date,transaction
2016-07-08,Miami Marlins optioned LHP Justin Nicolino to New Orleans Zephyrs.
2016-07-08,Miami Marlins recalled Tomas Telis from New Orleans Zephyrs.
2016-07-08,Detroit Tigers signed free agent RHP David Martinez to a minor league contract.
2016-07-08,Baltimore Orioles recalled Mike Wright from Norfolk Tides.
2016-07-08,Chicago Cubs signed RHP Thomas Hatch.
2016-07-08,Chicago Cubs sent OF Dexter Fowler on a rehab assignment to South Bend Cubs.
2016-07-08,Cleveland Indians traded 2B Michael Martinez to Boston Red Sox.
2016-07-08,Boston Red Sox designated 2B Sean Coyle for assignment.
2016-07-08,Pittsburgh Pirates recalled Josh Bell from Indianapolis Indians.
2016-07-08,Pittsburgh Pirates optioned RHP Tyler Glasnow to Indianapolis Indians.
2016-07-08,Toronto Blue Jays recalled Andy Burns from Buffalo Bisons.
2016-07-08,Toronto Blue Jays optioned Drew Hutchison to Buffalo Bisons.
2016-07-08,Oakland Athletics signed LHP Ty Damron.
2016-07-08,Oakland Athletics signed C Collin Theroux.
2016-07-08,Texas Rangers recalled LHP Alex Claudio from Round Rock Express.
2016-07-08,Texas Rangers optioned LHP Eric Jokisch to Round Rock Express.
2016-07-08,Texas Rangers optioned RHP Chi Chi Gonzalez to Round Rock Express.
2016-07-08,Miami Marlins traded LHP Eric Jokisch to Texas Rangers for 2B Pedro Ciriaco.
2016-07-08,Chicago White Sox signed free agent RHP Ryan Webb to a minor league contract.
2016-07-08,Tampa Bay Rays sent LHP Dana Eveland outright to Durham Bulls.
2016-07-08,Chicago Cubs sent RHP Joel Peralta outright to Iowa Cubs.
2016-07-08,Arizona Diamondbacks signed OF Connor Owings.
2016-07-08,Philadelphia Phillies activated RHP Andrew Bailey from the 15-day disabled list.
2016-07-08,Cleveland Indians sent LHP Tom Gorzelanny outright to Columbus Clippers.
2016-07-08,Los Angeles Dodgers selected the contract of Andrew Toles from Oklahoma City Dodgers.
2016-07-08,Los Angeles Dodgers optioned RHP Carlos Frias to Oklahoma City Dodgers.
2016-07-08,Los Angeles Dodgers designated 2B Cole Figueroa for assignment.
2016-07-08,Cincinnati Reds sent OF Yorman Rodriguez on a rehab assignment to Daytona Tortugas.
2016-07-08,Milwaukee Brewers signed SS Trever Morrison.
2016-07-08,Seattle Mariners sent LHP Charlie Furbush on a rehab assignment to Everett AquaSox.
2016-07-08,Los Angeles Dodgers optioned LHP Luis Avilan to Oklahoma City Dodgers.
2016-07-08,Baltimore Orioles signed free agent C Jose Lizarraga to a minor league contract.
2016-07-08,Los Angeles Angels signed SS Cody Ramer.
2016-07-08,Detroit Tigers signed free agent OF Alex Presley to a minor league contract.
2016-07-08,Kansas City Royals signed RHP Anthony Bender.
2016-07-08,Kansas City Royals signed RHP Paul Young.
2016-07-08,RHP Ethan Westphal assigned to Colorado Rockies.
2016-07-08,Los Angeles Angels signed OF Brandon Marsh.
2016-07-08,New York Mets signed RHP Matt Cleveland.
2016-07-08,Texas Rangers signed free agent SS Rehybell Perozo to a minor league contract.
2016-07-08,Philadelphia Phillies signed free agent SS Edgar Made to a minor league contract.
2016-07-08,Kansas City Royals signed free agent LHP Rovaldis Cabrera to a minor league contract.
2016-07-08,Philadelphia Phillies signed free agent OF Maximo De La Rosa to a minor league contract.
2016-07-08,Philadelphia Phillies signed free agent C Juan Mendez to a minor league contract.
2016-07-08,Toronto Blue Jays signed free agent SS Hector Guerrero to a minor league contract.
2016-07-08,Minnesota Twins signed free agent CF Brahiap Carrillo to a minor league contract.
2016-07-08,Minnesota Twins signed free agent LHP Jesus Toledo to a minor league contract.
2016-07-08,Arizona Diamondbacks signed free agent C Miguel Lopez to a minor league contract.
2016-07-08,Philadelphia Phillies signed free agent 3B Enny Rondon to a minor league contract.
2016-07-09,Baltimore Orioles optioned RHP Mike Wright to Norfolk Tides.
2016-07-09,Boston Red Sox transferred LF Blake Swihart from the 15-day disabled list to the 60-day disabled list. Left ankle sprain.
2016-07-09,Arizona Diamondbacks traded RHP Brad Ziegler to Boston Red Sox for RHP Jose Almonte and 2B Luis Alejandro Basabe.
2016-07-09,Detroit Tigers optioned RHP Bobby Parnell to Toledo Mud Hens.
2016-07-09,Detroit Tigers recalled Matt Boyd from Toledo Mud Hens.
2016-07-09,Chicago White Sox recalled Tommy Kahnle from Charlotte Knights.
2016-07-09,"Chicago White Sox placed LHP Carlos Rodon on the 15-day disabled list retroactive to July 6, 2016. Sprained left wrist."
2016-07-09,Arizona Diamondbacks activated RHP Daniel Hudson from the bereavement list.
2016-07-09,Baltimore Orioles recalled Jason Garcia from Bowie Baysox.
2016-07-09,Boston Red Sox recalled Noe Ramirez from Pawtucket Red Sox.
2016-07-09,Boston Red Sox optioned SS Marco Hernandez to Pawtucket Red Sox.
2016-07-09,Boston Red Sox activated 2B Michael Martinez.
2016-07-09,"Boston Red Sox placed RHP Craig Kimbrel on the 15-day disabled list retroactive to July 7, 2016. Left knee medial meniscus tear."
2016-07-09,New York Yankees optioned RHP Chad Green to Scranton/Wilkes-Barre RailRiders.
2016-07-09,New York Yankees recalled Nick Goody from Scranton/Wilkes-Barre RailRiders.
2016-07-09,Texas Rangers optioned RHP Nick Martinez to Frisco RoughRiders.
2016-07-09,Los Angeles Angels placed 1B C.J. Cron on the 15-day disabled list. Fractured left hand.
2016-07-09,Los Angeles Angels transferred RHP Cory Rasmus from the 15-day disabled list to the 60-day disabled list. Right groin strain.
2016-07-09,Los Angeles Angels activated C Geovany Soto from the 15-day disabled list.
2016-07-09,Los Angeles Angels selected the contract of Ji-Man Choi from Salt Lake Bees.
2016-07-09,Cleveland Indians claimed LHP Tyler Olson off waivers from Kansas City Royals.
2016-07-09,Cleveland Indians optioned LHP Tyler Olson to Columbus Clippers.
2016-07-09,Cincinnati Reds sent RHP Tim Adleman on a rehab assignment to Louisville Bats.
2016-07-09,Atlanta Braves sent CF Emilio Bonifacio outright to Gwinnett Braves.
2016-07-09,Chicago Cubs recalled Munenori Kawasaki from Iowa Cubs.
2016-07-09,Chicago Cubs optioned 3B Jeimer Candelario to Iowa Cubs.
2016-07-09,Pittsburgh Pirates signed free agent LHP Josh Outman to a minor league contract.
2016-07-09,Los Angeles Angels signed OF Zach Gibbons.
2016-07-09,Los Angeles Angels optioned C Carlos Perez to Salt Lake Bees.
2016-07-09,Texas Rangers selected the contract of RHP Kyle Lohse from Round Rock Express.
2016-07-09,Los Angeles Dodgers signed free agent OF Luis Diaz to a minor league contract.
2016-07-10,Colorado Rockies activated RHP Christian Bergman from the 15-day disabled list.
2016-07-10,Colorado Rockies optioned RHP Christian Bergman to Albuquerque Isotopes.
2016-07-10,Boston Red Sox placed RHP Sean O'Sullivan on the 15-day disabled list. Left knee tendinitis.
2016-07-10,Boston Red Sox activated RHP Brad Ziegler.
2016-07-10,Detroit Tigers sent RHP Warwick Saupold on a rehab assignment to Lakeland Flying Tigers.
2016-07-10,Houston Astros signed 2B L.P. Pelletier.
2016-07-10,DH Edwin Encarnacion roster status changed by Toronto Blue Jays.
2016-07-10,Pittsburgh Pirates sent RHP Ryan Vogelsong on a rehab assignment to Altoona Curve.
2016-07-10,Philadelphia Phillies optioned RHP Severino Gonzalez to Lehigh Valley IronPigs.
2016-07-10,Philadelphia Phillies activated LHP Daniel Stumpf.
2016-07-10,Philadelphia Phillies designated LHP Mario Hollands for assignment.
2016-07-10,Milwaukee Brewers traded RHP Jaye Chapman to Tampa Bay Rays for cash.
2016-07-10,Chicago Cubs signed LHP Wyatt Short.
2016-07-10,Chicago Cubs signed RHP Chad Hockin.
2016-07-10,Arizona Diamondbacks signed free agent RHP Markus Solbach to a minor league contract.
2016-07-10,Seattle Mariners sent RHP Felix Hernandez on a rehab assignment to Everett AquaSox.
2016-07-10,Cleveland Indians released RHP Joba Chamberlain.
2016-07-10,Seattle Mariners sent RHP Ryan Cook on a rehab assignment to AZL Mariners.
2016-07-10,Seattle Mariners signed free agent OF Luis Veloz to a minor league contract.
2016-07-11,Baltimore Orioles optioned RHP Jason Garcia to Bowie Baysox.
2016-07-11,Chicago White Sox optioned RHP Chris Beck to Charlotte Knights.
2016-07-11,Boston Red Sox optioned RHP Noe Ramirez to Pawtucket Red Sox.
2016-07-11,Tampa Bay Rays optioned C Hank Conger to Durham Bulls.
2016-07-11,Chicago Cubs optioned SS Munenori Kawasaki to Iowa Cubs.
2016-07-11,San Francisco Giants activated 2B Kelby Tomlinson from the 15-day disabled list.
2016-07-11,San Francisco Giants optioned SS Kelby Tomlinson to Sacramento River Cats.
2016-07-11,Tampa Bay Rays sent CF Kevin Kiermaier on a rehab assignment to GCL Rays.
2016-07-11,Boston Red Sox sent CF Ryan LaMarre outright to Pawtucket Red Sox.
2016-07-11,Cleveland Indians sent OF Michael Brantley on a rehab assignment to Mahoning Valley Scrappers.
2016-07-11,Chicago White Sox sent 1B Justin Morneau on a rehab assignment to Birmingham Barons.
2016-07-11,Minnesota Twins released RHP Kevin Jepsen.
2016-07-11,Toronto Blue Jays activated DH Edwin Encarnacion.
2016-07-11,Los Angeles Dodgers sent 2B Cole Figueroa outright to Oklahoma City Dodgers.
2016-07-11,San Francisco Giants released RHP Mike Broadway.
2016-07-11,Milwaukee Brewers optioned RHP Michael Blazek to Colorado Springs Sky Sox.
2016-07-11,Chicago White Sox signed free agent 2B J.J. Franco to a minor league contract.
2016-07-11,Toronto Blue Jays signed free agent IF Jose Theran to a minor league contract.
2016-07-11,Houston Astros signed free agent RHP Yohan Ramirez to a minor league contract.
2016-07-11,Los Angeles Dodgers sent CF Will Venable outright to Oklahoma City Dodgers.
2016-07-11,St. Louis Cardinals signed 2B Jonathan Murders.
2016-07-11,Arizona Diamondbacks signed free agent RHP Alexi Ogando to a minor league contract.
2016-07-11,Toronto Blue Jays signed RHP Josh Winckowski.
2016-07-11,Texas Rangers signed free agent SS Michael Chirinos to a minor league contract.
2016-07-11,Texas Rangers signed free agent C Edilberto Mendoza to a minor league contract.
2016-07-11,Toronto Blue Jays signed free agent OF Warnel Valdez to a minor league contract.
2016-07-11,Toronto Blue Jays signed free agent RHP Nathanael Perez to a minor league contract.
2016-07-11,Toronto Blue Jays signed free agent RHP Adolfo Molina to a minor league contract.
2016-07-11,Toronto Blue Jays signed free agent RHP Juan Jimenez to a minor league contract.
2016-07-12,Los Angeles Angels traded RHP Matt Tindall to Washington Nationals for cash.
2016-07-12,Boston Red Sox signed OF Juan Carlos Abreu.
2016-07-12,Milwaukee Brewers claimed RHP Rob Scahill off waivers from Pittsburgh Pirates.
2016-07-12,Milwaukee Brewers optioned RHP Rob Scahill to Colorado Springs Sky Sox.
2016-07-12,Baltimore Orioles signed RHP Tobias Myers.
2016-07-12,Tampa Bay Rays signed LHP Sam Long.
2016-07-12,Milwaukee Brewers signed free agent RHP Jake Smith to a minor league contract.
2016-07-12,Milwaukee Brewers signed SS Zach Clark.
2016-07-12,Milwaukee Brewers signed OF Ryan Aguilar.
2016-07-12,San Diego Padres signed 1B G.K. Young.
2016-07-12,St. Louis Cardinals signed free agent SS Erik Pena to a minor league contract.
2016-07-12,Tampa Bay Rays signed SS Kevin Santiago.
2016-07-12,San Francisco Giants signed free agent SS Kyle Drabek to a minor league contract.
2016-07-12,Houston Astros signed RHP Carson LaRue.
2016-07-12,Cleveland Indians signed free agent SS Makesiondon Kelkboom to a minor league contract.
2016-07-12,Los Angeles Angels signed free agent LHP Andersson Espinal to a minor league contract.
2016-07-12,New York Yankees signed free agent C Gustavo Campero to a minor league contract.
2016-07-12,San Diego Padres signed OF Jack Suwinski.
2016-07-12,Chicago Cubs signed OF Zach Davis.
2016-07-13,Cleveland Indians sent OF Michael Brantley on a rehab assignment to Lake County Captains.
2016-07-13,Cleveland Indians sent C Roberto Perez on a rehab assignment to Lake County Captains.
2016-07-13,Tampa Bay Rays sent OF Kevin Kiermaier on a rehab assignment to Charlotte Stone Crabs.
2016-07-13,Arizona Diamondbacks sent OF Chris Owings on a rehab assignment to AZL D-backs.
2016-07-13,Arizona Diamondbacks sent RF David Peralta on a rehab assignment to AZL D-backs.
2016-07-13,Philadelphia Phillies sent LHP Mario Hollands outright to Reading Fightin Phils.
2016-07-13,San Francisco Giants placed 2B Joe Panik on the 15-day disabled list. Concussion-like symptoms.
2016-07-13,San Francisco Giants sent SS Ehire Adrianza on a rehab assignment to San Jose Giants.
2016-07-13,Cleveland Indians optioned LHP TJ House to Columbus Clippers.
2016-07-13,Miami Marlins optioned C Tomas Telis to New Orleans Zephyrs.
2016-07-13,Los Angeles Dodgers signed free agent RHP Parker Curry to a minor league contract.
2016-07-13,Milwaukee Brewers signed free agent LHP Jose Alberro to a minor league contract.
2016-07-13,New York Mets signed LHP Anthony Kay.
2016-07-13,New York Yankees signed free agent RHP Curtiss Pomeroy to a minor league contract.
2016-07-13,New York Mets signed RHP Cameron Planck.
2016-07-13,San Francisco Giants placed 2B Joe Panik on the 15-day disabled list.
2016-07-13,Los Angeles Dodgers signed SS Zach McKinstry.
2016-07-13,Milwaukee Brewers signed free agent OF Bryan Dimas to a minor league contract.
2016-07-13,Atlanta Braves signed free agent SS Yenci Pena to a minor league contract.
2016-07-13,Washington Nationals signed free agent SS Jose Sanchez to a minor league contract.
2016-07-13,Los Angeles Dodgers signed free agent RHP Patrick Duester to a minor league contract.
2016-07-14,New York Mets sent RHP Jim Henderson on a rehab assignment to Las Vegas 51s.
2016-07-14,Colorado Rockies sent LHP Chris Rusin on a rehab assignment to Albuquerque Isotopes.
2016-07-14,Atlanta Braves sent LHP Eric O'Flaherty on a rehab assignment to Gwinnett Braves.
2016-07-14,Pittsburgh Pirates sent C Francisco Cervelli on a rehab assignment to Indianapolis Indians.
2016-07-14,St. Louis Cardinals signed free agent SS Matt Davis to a minor league contract.
2016-07-14,Chicago Cubs sent RHP Joe Nathan on a rehab assignment to Iowa Cubs.
2016-07-14,"Boston Red Sox placed RHP Junichi Tazawa on the 15-day disabled list retroactive to July 4, 2016. Right shoulder impingement."
2016-07-14,Boston Red Sox recalled William Cuevas from Pawtucket Red Sox.
2016-07-14,Chicago White Sox sent Scott Carroll outright to Charlotte Knights.
2016-07-14,Detroit Tigers placed LF Justin Upton on the bereavement list.
2016-07-14,Cleveland Indians sent C Roberto Perez on a rehab assignment to Columbus Clippers.
2016-07-14,Cleveland Indians recalled Erik Gonzalez from Columbus Clippers.
2016-07-14,Seattle Mariners sent LHP Charlie Furbush on a rehab assignment to Tacoma Rainiers.
2016-07-14,Arizona Diamondbacks optioned RHP Shelby Miller to Reno Aces.
2016-07-14,San Diego Padres traded LHP Drew Pomeranz to Boston Red Sox for RHP Anderson Espinoza.
2016-07-14,Boston Red Sox transferred 3B Josh Rutledge from the 15-day disabled list to the 60-day disabled list. Left knee patellar tendinitis.
2016-07-14,Pittsburgh Pirates signed free agent C Brett Synek to a minor league contract.
2016-07-14,Tampa Bay Rays signed RHP Easton McGee.
2016-07-14,Miami Marlins signed RHP Hunter Wells.
2016-07-14,Arizona Diamondbacks signed free agent RHP Jorge Despaigne to a minor league contract.
2016-07-14,Texas Rangers signed free agent LHP Jack Snodgrass to a minor league contract.
2016-07-14,Los Angeles Dodgers signed free agent RHP Josh Kimborowicz to a minor league contract.
2016-07-14,Los Angeles Dodgers signed free agent LHP Christian Stolo to a minor league contract.
