date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2012-06-07,Washington Nationals activated RHP Brad Lidge from the 15-day disabled list.,TRUE,2012,Washington Nationals,Brad Lidge,activated,15,FALSE,NA
2012-06-08,Miami Marlins activated LF Austin Kearns from the 15-day disabled list.,TRUE,2012,Miami Marlins,Austin Kearns,activated,15,FALSE,NA
2012-06-08,"Houston Astros placed SS Marwin Gonzalez on the 15-day disabled list retroactive to June 7, 2012.",TRUE,2012,Houston Astros,Marwin Gonzalez,placed,15,TRUE,2012-06-07
2012-06-09,San Francisco Giants activated 3B Pablo Sandoval from the 15-day disabled list.,TRUE,2012,San Francisco Giants,Pablo Sandoval,activated,15,FALSE,NA
2012-06-09,Detroit Tigers activated CF Austin Jackson from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Austin Jackson,activated,15,FALSE,NA
2012-06-09,Boston Red Sox activated RHP Daisuke Matsuzaka from the 60-day disabled list.,TRUE,2012,Boston Red Sox,Daisuke Matsuzaka,activated,60,FALSE,NA
2012-06-09,Los Angeles Angels activated RHP LaTroy Hawkins from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,LaTroy Hawkins,activated,15,FALSE,NA
2012-06-09,"Kansas City Royals placed RHP Felipe Paulino on the 15-day disabled list retroactive to June 7, 2012.",TRUE,2012,Kansas City Royals,Felipe Paulino,placed,15,TRUE,2012-06-07
2012-06-09,Oakland Athletics transferred RHP Andrew Carignan from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Oakland Athletics,Andrew Carignan,transferred,60,FALSE,NA
2012-06-10,St. Louis Cardinals transferred RHP Chris Carpenter from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,St. Louis Cardinals,Chris Carpenter,transferred,60,FALSE,NA
2012-06-10,"Boston Red Sox placed LHP Rich Hill on the 15-day disabled list retroactive to June 9, 2012.",TRUE,2012,Boston Red Sox,Rich Hill,placed,15,TRUE,2012-06-09
2012-06-10,Texas Rangers placed RHP Koji Uehara on the 15-day disabled list. right lat strain,TRUE,2012,Texas Rangers,Koji Uehara,placed,15,FALSE,NA
2012-06-11,Los Angeles Dodgers activated 3B Juan Uribe from the 15-day disabled list.,TRUE,2012,Los Angeles Dodgers,Juan Uribe,activated,15,FALSE,NA
2012-06-12,"Texas Rangers placed RHP Alexi Ogando on the 15-day disabled list retroactive to June 11, 2012.",TRUE,2012,Texas Rangers,Alexi Ogando,placed,15,TRUE,2012-06-11
2012-06-12,"Detroit Tigers placed RHP Octavio Dotel on the 15-day disabled list retroactive to June 3, 2012.",TRUE,2012,Detroit Tigers,Octavio Dotel,placed,15,TRUE,2012-06-03
2012-06-12,Baltimore Orioles activated 2B Brian Roberts from the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Brian Roberts,activated,60,FALSE,NA
2012-06-12,Baltimore Orioles transferred LF Nolan Reimold from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Baltimore Orioles,Nolan Reimold,transferred,60,FALSE,NA
2012-06-12,Kansas City Royals activated 2B Chris Getz from the 15-day disabled list.,TRUE,2012,Kansas City Royals,Chris Getz,activated,15,FALSE,NA
2012-06-12,Los Angeles Angels transferred CF Vernon Wells from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Angels,Vernon Wells,transferred,60,FALSE,NA
2012-06-12,Toronto Blue Jays placed RHP Brandon Morrow on the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Brandon Morrow,placed,15,FALSE,NA
2012-06-13,Kansas City Royals activated LHP Jonathan Sanchez from the 15-day disabled list.,TRUE,2012,Kansas City Royals,Jonathan Sanchez,activated,15,FALSE,NA
2012-06-13,Seattle Mariners activated CF Franklin Gutierrez from the 15-day disabled list.,TRUE,2012,Seattle Mariners,Franklin Gutierrez,activated,15,FALSE,NA
2012-06-14,"Chicago Cubs placed 3B Ian Stewart on the 15-day disabled list retroactive to June 13, 2012.",TRUE,2012,Chicago Cubs,Ian Stewart,placed,15,TRUE,2012-06-13
2012-06-14,"Detroit Tigers placed LHP Drew Smyly on the 15-day disabled list retroactive to June 11, 2012.",TRUE,2012,Detroit Tigers,Drew Smyly,placed,15,TRUE,2012-06-11
2012-06-14,Minnesota Twins placed RHP P.J. Walters on the 15-day disabled list.,TRUE,2012,Minnesota Twins,P.J. Walters,placed,15,FALSE,NA
2012-06-14,"Baltimore Orioles placed LF Endy Chavez on the 15-day disabled list retroactive to June 13, 2012.",TRUE,2012,Baltimore Orioles,Endy Chavez,placed,15,TRUE,2012-06-13
2012-06-14,Kansas City Royals transferred LHP Danny Duffy from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Kansas City Royals,Danny Duffy,transferred,60,FALSE,NA
2012-06-14,"Tampa Bay Rays placed DH Luke Scott on the 15-day disabled list retroactive to June 9, 2012.",TRUE,2012,Tampa Bay Rays,Luke Scott,placed,15,TRUE,2012-06-09
2012-06-14,New York Yankees activated RHP David Robertson from the 15-day disabled list.,TRUE,2012,New York Yankees,David Robertson,activated,15,FALSE,NA
2012-06-15,"Toronto Blue Jays placed RHP Kyle Drabek on the 15-day disabled list retroactive to June 14, 2012.",TRUE,2012,Toronto Blue Jays,Kyle Drabek,placed,15,TRUE,2012-06-14
2012-06-15,Cleveland Indians activated 3B Jack Hannahan from the 15-day disabled list.,TRUE,2012,Cleveland Indians,Jack Hannahan,activated,15,FALSE,NA
2012-06-15,Cincinnati Reds transferred RHP Nick Masset from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Cincinnati Reds,Nick Masset,transferred,60,FALSE,NA
2012-06-15,"Cincinnati Reds placed CF Drew Stubbs on the 15-day disabled list retroactive to June 6, 2012.",TRUE,2012,Cincinnati Reds,Drew Stubbs,placed,15,TRUE,2012-06-06
2012-06-15,"Houston Astros placed RHP Wilton Lopez on the 15-day disabled list retroactive to June 11, 2012.",TRUE,2012,Houston Astros,Wilton Lopez,placed,15,TRUE,2012-06-11
2012-06-15,"San Francisco Giants placed 1B Aubrey Huff on the 15-day disabled list retroactive to June 11, 2012.",TRUE,2012,San Francisco Giants,Aubrey Huff,placed,15,TRUE,2012-06-11
2012-06-16,Toronto Blue Jays placed RHP Drew Hutchison on the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Drew Hutchison,placed,15,FALSE,NA
2012-06-16,Miami Marlins placed RHP Sandy Rosario on the 15-day disabled list. right quad strain,TRUE,2012,Miami Marlins,Sandy Rosario,placed,15,FALSE,NA
2012-06-16,Texas Rangers transferred RHP Neftali Feliz from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Texas Rangers,Neftali Feliz,transferred,60,FALSE,NA
2012-06-16,"Boston Red Sox placed RHP Josh Beckett on the 15-day disabled list retroactive to June 12, 2012.",TRUE,2012,Boston Red Sox,Josh Beckett,placed,15,TRUE,2012-06-12
2012-06-16,New York Mets placed LF Jason Bay on the 7-day disabled list.,TRUE,2012,New York Mets,Jason Bay,placed,7,FALSE,NA
2012-06-16,New York Mets activated 1B Justin Turner from the 15-day disabled list.,TRUE,2012,New York Mets,Justin Turner,activated,15,FALSE,NA
2012-06-17,Atlanta Braves placed RHP Brandon Beachy on the 15-day disabled list.,TRUE,2012,Atlanta Braves,Brandon Beachy,placed,15,FALSE,NA
2012-06-17,Boston Red Sox placed RF Ryan Sweeney on the 15-day disabled list.,TRUE,2012,Boston Red Sox,Ryan Sweeney,placed,15,FALSE,NA
2012-06-17,Washington Nationals activated RHP Ryan Mattheus from the 15-day disabled list.,TRUE,2012,Washington Nationals,Ryan Mattheus,activated,15,FALSE,NA
2012-06-17,"Houston Astros placed RHP Bud Norris on the 15-day disabled list retroactive to June 13, 2012.",TRUE,2012,Houston Astros,Bud Norris,placed,15,TRUE,2012-06-13
2012-06-18,Cincinnati Reds activated 3B Scott Rolen from the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Scott Rolen,activated,15,FALSE,NA
2012-06-18,"Chicago Cubs placed RHP Ryan Dempster on the 15-day disabled list retroactive to June 16, 2012.",TRUE,2012,Chicago Cubs,Ryan Dempster,placed,15,TRUE,2012-06-16
2012-06-19,Detroit Tigers activated RHP Octavio Dotel from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Octavio Dotel,activated,15,FALSE,NA
2012-06-19,Boston Red Sox activated LF Cody Ross from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Cody Ross,activated,15,FALSE,NA
2012-06-19,"Tampa Bay Rays placed RHP Jeremy Hellickson on the 15-day disabled list retroactive to June 15, 2012.",TRUE,2012,Tampa Bay Rays,Jeremy Hellickson,placed,15,TRUE,2012-06-15
2012-06-20,Los Angeles Angels activated RHP Jered Weaver from the 15-day disabled list.,TRUE,2012,Los Angeles Angels,Jered Weaver,activated,15,FALSE,NA
2012-06-20,"Los Angeles Angels placed RHP Jerome Williams on the 15-day disabled list retroactive to June 19, 2012.",TRUE,2012,Los Angeles Angels,Jerome Williams,placed,15,TRUE,2012-06-19
2012-06-21,Detroit Tigers activated C Alex Avila from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Alex Avila,activated,15,FALSE,NA
2012-06-21,Oakland Athletics activated LHP Jordan Norberto from the 15-day disabled list.,TRUE,2012,Oakland Athletics,Jordan Norberto,activated,15,FALSE,NA
2012-06-22,St. Louis Cardinals activated 3B Matt Carpenter from the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Matt Carpenter,activated,15,FALSE,NA
2012-06-22,St. Louis Cardinals activated CF Jon Jay from the 15-day disabled list.,TRUE,2012,St. Louis Cardinals,Jon Jay,activated,15,FALSE,NA
2012-06-22,Kansas City Royals activated C Salvador Perez from the 60-day disabled list.,TRUE,2012,Kansas City Royals,Salvador Perez,activated,60,FALSE,NA
2012-06-22,"Chicago White Sox placed RHP Philip Humber on the 15-day disabled list retroactive to June 17, 2012.",TRUE,2012,Chicago White Sox,Philip Humber,placed,15,TRUE,2012-06-17
2012-06-22,"Tampa Bay Rays placed RF Matt Joyce on the 15-day disabled list retroactive to June 20, 2012.",TRUE,2012,Tampa Bay Rays,Matt Joyce,placed,15,TRUE,2012-06-20
2012-06-22,Tampa Bay Rays activated 2B Jeff Keppinger from the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Jeff Keppinger,activated,15,FALSE,NA
2012-06-22,Colorado Rockies activated 2B Jonathan Herrera from the 15-day disabled list.,TRUE,2012,Colorado Rockies,Jonathan Herrera,activated,15,FALSE,NA
2012-06-22,Kansas City Royals transferred CF Lorenzo Cain from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Kansas City Royals,Lorenzo Cain,transferred,60,FALSE,NA
2012-06-22,Cincinnati Reds activated LHP Bill Bray from the 15-day disabled list.,TRUE,2012,Cincinnati Reds,Bill Bray,activated,15,FALSE,NA
2012-06-22,"Texas Rangers placed 1B Mitch Moreland on the 15-day disabled list retroactive to June 20, 2012.",TRUE,2012,Texas Rangers,Mitch Moreland,placed,15,TRUE,2012-06-20
2012-06-22,Toronto Blue Jays transferred RHP Kyle Drabek from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Kyle Drabek,transferred,60,FALSE,NA
2012-06-23,Oakland Athletics placed RF Collin Cowgill on the 15-day disabled list. sprained left ankle,TRUE,2012,Oakland Athletics,Collin Cowgill,placed,15,FALSE,NA
2012-06-23,"Oakland Athletics placed RHP Bartolo Colon on the 15-day disabled list retroactive to June 18, 2012. strained right oblique",TRUE,2012,Oakland Athletics,Bartolo Colon,placed,15,TRUE,2012-06-18
2012-06-23,"Milwaukee Brewers placed RHP Shaun Marcum on the 15-day disabled list retroactive to June 15, 2012.",TRUE,2012,Milwaukee Brewers,Shaun Marcum,placed,15,TRUE,2012-06-15
2012-06-23,Houston Astros placed RF Fernando Martinez on the 15-day disabled list.,TRUE,2012,Houston Astros,Fernando Martinez,placed,15,FALSE,NA
2012-06-24,"Boston Red Sox placed RHP Clay Buchholz on the 15-day disabled list retroactive to June 20, 2012.",TRUE,2012,Boston Red Sox,Clay Buchholz,placed,15,TRUE,2012-06-20
2012-06-24,Boston Red Sox activated RHP Aaron Cook from the 15-day disabled list.,TRUE,2012,Boston Red Sox,Aaron Cook,activated,15,FALSE,NA
2012-06-24,Pittsburgh Pirates transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Pittsburgh Pirates,Charlie Morton,transferred,60,FALSE,NA
2012-06-24,"Oakland Athletics placed RHP Brandon McCarthy on the 15-day disabled list retroactive to June 20, 2012.",TRUE,2012,Oakland Athletics,Brandon McCarthy,placed,15,TRUE,2012-06-20
2012-06-24,"San Diego Padres placed RHP Anthony Bass on the 15-day disabled list retroactive to June 21, 2012.",TRUE,2012,San Diego Padres,Anthony Bass,placed,15,TRUE,2012-06-21
2012-06-24,Toronto Blue Jays transferred RHP Sergio Santos from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Sergio Santos,transferred,60,FALSE,NA
2012-06-24,New York Mets activated SS Ruben Tejada from the 15-day disabled list.,TRUE,2012,New York Mets,Ruben Tejada,activated,15,FALSE,NA
2012-06-24,New York Mets activated RHP Ramon Ramirez from the 15-day disabled list.,TRUE,2012,New York Mets,Ramon Ramirez,activated,15,FALSE,NA
2012-06-24,"New York Mets placed RHP Frank Francisco on the 15-day disabled list retroactive to June 23, 2012.",TRUE,2012,New York Mets,Frank Francisco,placed,15,TRUE,2012-06-23
2012-06-25,Philadelphia Phillies placed C Brian Schneider on the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Brian Schneider,placed,15,FALSE,NA
2012-06-25,"Minnesota Twins placed RHP Matt Capps on the 15-day disabled list retroactive to June 24, 2012.",TRUE,2012,Minnesota Twins,Matt Capps,placed,15,TRUE,2012-06-24
2012-06-25,Washington Nationals activated LF Mark DeRosa from the 15-day disabled list.,TRUE,2012,Washington Nationals,Mark DeRosa,activated,15,FALSE,NA
2012-06-25,"Washington Nationals placed LF Xavier Nady on the 15-day disabled list retroactive to June 24, 2012. right wrist tendonitis",TRUE,2012,Washington Nationals,Xavier Nady,placed,15,TRUE,2012-06-24
2012-06-25,Toronto Blue Jays placed RHP Robert Coello on the 15-day disabled list.,TRUE,2012,Toronto Blue Jays,Robert Coello,placed,15,FALSE,NA
2012-06-26,Toronto Blue Jays transferred RHP Drew Hutchison from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Toronto Blue Jays,Drew Hutchison,transferred,60,FALSE,NA
2012-06-26,Detroit Tigers activated LHP Drew Smyly from the 15-day disabled list.,TRUE,2012,Detroit Tigers,Drew Smyly,activated,15,FALSE,NA
2012-06-26,New York Yankees transferred LF Brett Gardner from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,New York Yankees,Brett Gardner,transferred,60,FALSE,NA
2012-06-26,"Texas Rangers placed RHP Colby Lewis on the 15-day disabled list retroactive to June 24, 2012.",TRUE,2012,Texas Rangers,Colby Lewis,placed,15,TRUE,2012-06-24
2012-06-26,San Diego Padres transferred RHP Joe Wieland from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Diego Padres,Joe Wieland,transferred,60,FALSE,NA
2012-06-26,Milwaukee Brewers activated RHP Marco Estrada from the 15-day disabled list.,TRUE,2012,Milwaukee Brewers,Marco Estrada,activated,15,FALSE,NA
2012-06-26,Houston Astros placed CF Justin Maxwell on the 15-day disabled list.,TRUE,2012,Houston Astros,Justin Maxwell,placed,15,FALSE,NA
2012-06-27,"New York Yankees placed LHP CC Sabathia on the 15-day disabled list retroactive to June 25, 2012.",TRUE,2012,New York Yankees,CC Sabathia,placed,15,TRUE,2012-06-25
2012-06-27,Philadelphia Phillies activated 2B Chase Utley from the 15-day disabled list.,TRUE,2012,Philadelphia Phillies,Chase Utley,activated,15,FALSE,NA
2012-06-27,Arizona Diamondbacks placed RHP Daniel Hudson on the 15-day disabled list.,TRUE,2012,Arizona Diamondbacks,Daniel Hudson,placed,15,FALSE,NA
2012-06-28,Baltimore Orioles placed 1B Nick Johnson on the 15-day disabled list.,TRUE,2012,Baltimore Orioles,Nick Johnson,placed,15,FALSE,NA
2012-06-28,Tampa Bay Rays activated DH Luke Scott from the 15-day disabled list.,TRUE,2012,Tampa Bay Rays,Luke Scott,activated,15,FALSE,NA
2012-06-28,New York Yankees placed LHP Andy Pettitte on the 60-day disabled list.,TRUE,2012,New York Yankees,Andy Pettitte,placed,60,FALSE,NA
2012-06-29,"Chicago White Sox placed RHP Brian Bruney on the 15-day disabled list retroactive to June 25, 2012.",TRUE,2012,Chicago White Sox,Brian Bruney,placed,15,TRUE,2012-06-25
2012-06-29,Seattle Mariners placed CF Franklin Gutierrez on the 7-day disabled list.,TRUE,2012,Seattle Mariners,Franklin Gutierrez,placed,7,FALSE,NA
2012-06-29,San Francisco Giants transferred LHP Eric Surkamp from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,San Francisco Giants,Eric Surkamp,transferred,60,FALSE,NA
2012-06-29,"San Francisco Giants placed RHP Shane Loux on the 15-day disabled list retroactive to June 26, 2012.",TRUE,2012,San Francisco Giants,Shane Loux,placed,15,TRUE,2012-06-26
2012-06-29,"Texas Rangers placed RHP Mark Lowe on the 15-day disabled list retroactive to June 26, 2012.",TRUE,2012,Texas Rangers,Mark Lowe,placed,15,TRUE,2012-06-26
2012-06-30,Tampa Bay Rays activated RHP Kyle Farnsworth from the 60-day disabled list.,TRUE,2012,Tampa Bay Rays,Kyle Farnsworth,activated,60,FALSE,NA
2012-06-30,St. Louis Cardinals transferred RHP Kyle McClellan from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,St. Louis Cardinals,Kyle McClellan,transferred,60,FALSE,NA
2012-06-30,Miami Marlins placed RHP Edward Mujica on the 15-day disabled list.,TRUE,2012,Miami Marlins,Edward Mujica,placed,15,FALSE,NA
2012-06-30,New York Mets placed LF Jason Bay on the 15-day disabled list.,TRUE,2012,New York Mets,Jason Bay,placed,15,FALSE,NA
2012-07-02,Arizona Diamondbacks activated 3B Geoff Blum from the 60-day disabled list.,TRUE,2012,Arizona Diamondbacks,Geoff Blum,activated,60,FALSE,NA
2012-07-02,"Arizona Diamondbacks placed SS John McDonald on the 15-day disabled list retroactive to June 25, 2012.",TRUE,2012,Arizona Diamondbacks,John McDonald,placed,15,TRUE,2012-06-25
2012-07-02,Los Angeles Dodgers transferred LHP Ted Lilly from the 15-day disabled list to the 60-day disabled list.,TRUE,2012,Los Angeles Dodgers,Ted Lilly,transferred,60,FALSE,NA
2012-07-03,Oakland Athletics activated RHP Bartolo Colon from the 15-day disabled list.,TRUE,2012,Oakland Athletics,Bartolo Colon,activated,15,FALSE,NA
2012-07-03,"Baltimore Orioles placed 2B Brian Roberts on the 15-day disabled list retroactive to July 2, 2012.",TRUE,2012,Baltimore Orioles,Brian Roberts,placed,15,TRUE,2012-07-02
2012-07-03,Boston Red Sox placed RHP Daisuke Matsuzaka on the 15-day disabled list.,TRUE,2012,Boston Red Sox,Daisuke Matsuzaka,placed,15,FALSE,NA
2012-07-03,"Washington Nationals placed RHP Chien-Ming Wang on the 15-day disabled list retroactive to July 1, 2012.",TRUE,2012,Washington Nationals,Chien Ming Wang,placed,15,TRUE,2012-07-01
2012-07-03,Washington Nationals activated RHP Henry Alberto Rodriguez from the 15-day disabled list.,TRUE,2012,Washington Nationals,Henry Alberto Rodriguez,activated,15,FALSE,NA
2012-07-04,"Chicago White Sox placed RHP Jesse Crain on the 15-day disabled list retroactive to June 24, 2012.",TRUE,2012,Chicago White Sox,Jesse Crain,placed,15,TRUE,2012-06-24
