player,date_placed,date_transferred,date_activated,team_placed,team_transferred,team_activated,length_placed,length_transferred,length_activated,transaction_placed,transaction_transferred,transaction_activated,orphaned
Gordon Beckham,2016-06-02,NA,2016-07-07,Atlanta Braves,NA,Atlanta Braves,15,NA,15,Atlanta Braves placed 3B Gordon Beckham on the 15-day disabled list.,NA,Atlanta Braves activated 2B Gordon Beckham from the 15-day disabled list.,FALSE
Gorkys Hernandez,2015-07-13,NA,NA,Pittsburgh Pirates,NA,NA,15,NA,NA,"Pittsburgh Pirates placed CF Gorkys Hernandez on the 15-day disabled list retroactive to July 13, 2015.",NA,NA,TRUE
Grady Sizemore,2009-05-31,NA,2009-06-23,Cleveland Indians,NA,Cleveland Indians,15,NA,15,Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list. left elbow synovitis,NA,Cleveland Indians activated CF Grady Sizemore from the 15-day disabled list.,FALSE
Grady Sizemore,2009-09-04,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,"Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list retroactive to September 4, 2009.",NA,NA,TRUE
Grady Sizemore,2010-05-17,2010-06-01,2010-11-09,Cleveland Indians,Cleveland Indians,Cleveland Indians,15,60,60,"Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list retroactive to May 17, 2010.",Cleveland Indians transferred CF Grady Sizemore from the 15-day disabled list to the 60-day disabled list.,Cleveland Indians activated CF Grady Sizemore from the 60-day disabled list.,FALSE
Grady Sizemore,2011-03-29,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,"Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list retroactive to March 29, 2011.",NA,NA,TRUE
Grady Sizemore,2011-05-11,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,"Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list retroactive to May 11, 2011.",NA,NA,TRUE
Grady Sizemore,2011-07-18,NA,NA,Cleveland Indians,NA,NA,15,NA,NA,Cleveland Indians placed CF Grady Sizemore on the 15-day disabled list.,NA,NA,TRUE
Grady Sizemore,2012-04-04,NA,NA,Cleveland Indians,NA,NA,60,NA,NA,Cleveland Indians placed CF Grady Sizemore on the 60-day disabled list.,NA,NA,TRUE
Grant Balfour,2004-04-04,NA,2004-05-14,Minnesota Twins,NA,Minnesota Twins,15,NA,15,Minnesota Twins Placed RHP Grant Balfour on the 15-day disabled list with right shoulder tenderness,NA,activated RHP Grant Balfour from the 15-day disabled list.,FALSE
Grant Balfour,2004-08-04,NA,2004-08-17,Minnesota Twins,NA,Minnesota Twins,15,NA,15,Minnesota Twins Placed RHP Grant Balfour on the 15-day disabled list with a sore right shoulder and recalled C Rob Bowen from Double-A New Britain.,NA,Minnesota Twins Activated RHP Grant Balfour from 15-day disabled list,FALSE
Grant Balfour,2005-03-26,2005-06-05,2005-10-14,Minnesota Twins,Minnesota Twins,Minnesota Twins,15,60,60,Placed RHP Grant Balfour on the 15-day disabled list and OF Jason Kubel on the 60-day disabled list.,Minnesota Twins Transferred RHP Grant Balfour to 60-day disabled list and purchased the contract of INF Glenn Williams from Triple-A Rochester,activated RHP Grant Balfour and OF Jason Kubel from the 60-day disabled list.,FALSE
Grant Balfour,2006-03-31,NA,2006-10-03,Cincinnati Reds,NA,Cincinnati Reds,60,NA,60,Placed RHP Grant Balfour on the 60-day disabled list recovering from September 2005 shoulder surgery.,NA,Cincinnati Reds Activated RHP Grant Balfour from the 60-day disabled list and designated him for assignment.,FALSE
Grant Balfour,2010-07-29,NA,NA,Tampa Bay Rays,NA,NA,15,NA,NA,"Tampa Bay Rays placed RHP Grant Balfour on the 15-day disabled list retroactive to July 29, 2010.",NA,NA,TRUE
Grant Balfour,2011-06-22,NA,2011-07-07,Oakland Athletics,NA,Oakland Athletics,15,NA,15,"Oakland Athletics placed RHP Grant Balfour on the 15-day disabled list retroactive to June 22, 2011.",NA,Oakland Athletics activated RHP Grant Balfour from the 15-day disabled list.,FALSE
Grant Dayton,2016-08-04,NA,2017-07-20,Los Angeles Dodgers,NA,Los Angeles Dodgers,10,NA,10,Los Angeles Dodgers placed LHP Grant Dayton on the 10-day disabled list.,NA,Los Angeles Dodgers activated LHP Grant Dayton from the 10-day disabled list.,FALSE
Grant Dayton,NA,2017-09-01,2017-11-06,NA,Los Angeles Dodgers,Los Angeles Dodgers,NA,60,60,NA,Los Angeles Dodgers transferred LHP Grant Dayton from the 10-day disabled list to the 60-day disabled list.,Los Angeles Dodgers activated LHP Grant Dayton from the 60-day disabled list.,FALSE
Grant Dayton,2018-02-14,NA,NA,Atlanta Braves,NA,NA,60,NA,NA,Atlanta Braves placed LHP Grant Dayton on the 60-day disabled list.,NA,NA,TRUE
Grant Dayton,2019-07-08,2019-08-24,2019-09-12,Atlanta Braves,Atlanta Braves,Atlanta Braves,10,60,60,"Atlanta Braves placed LHP Grant Dayton on the 10-day injured list retroactive to July 8, 2019.",Atlanta Braves transferred LHP Grant Dayton from the 10-day injured list to the 60-day injured list.,Atlanta Braves activated LHP Grant Dayton from the 60-day injured list.,FALSE
Grant Dayton,2021-05-09,NA,2021-05-19,Atlanta Braves,NA,Atlanta Braves,10,NA,10,"Atlanta Braves placed LHP Grant Dayton on the 10-day injured list retroactive to May 9, 2021.",NA,Atlanta Braves activated LHP Grant Dayton from the 10-day injured list.,FALSE
Grant Dayton,2021-06-05,NA,NA,Atlanta Braves,NA,NA,10,NA,NA,Atlanta Braves placed LHP Grant Dayton on the 10-day injured list.,NA,NA,TRUE
Grant Green,2014-07-21,NA,2014-08-31,Los Angeles Angels,NA,Los Angeles Angels,15,NA,15,"Los Angeles Angels placed LF Grant Green on the 15-day disabled list retroactive to July 21, 2014.",NA,Los Angeles Angels activated LF Grant Green from the 15-day disabled list.,FALSE
Grant Roberts,2002-06-09,NA,2002-06-30,New York Mets,NA,New York Mets,15,NA,15,"Placed RHP Grant Roberts on the 15-day DL, retroactive to June 9, with a right rotator cuff strain.",NA,New York Mets Activated RHP Grant Roberts from 15-day DL.,FALSE
Grant Roberts,2002-07-13,NA,2002-09-10,New York Mets,NA,New York Mets,15,NA,15,New York Mets Placed RHP Grant Roberts on the 15-day DL with tendonitis in his right shoulder.,NA,New York Mets Grant Roberts: Activated RHP Grant Roberts from the 15-day disabled list,FALSE
Grant Roberts,2003-03-28,2003-05-15,NA,New York Mets,New York Mets,NA,15,60,NA,Placed RHP Grant Roberts on the 15-day disabled list with right shoulder tendonitis.,Tranferred RHP Grant Roberts to the 60-day DL.,NA,FALSE
Grant Roberts,2004-05-25,NA,NA,New York Mets,NA,NA,60,NA,NA,returned RHP Grant Roberts to the major league roster and placed him on the 60-day disabled list with a frayed labrum in his shoulder.,NA,NA,TRUE
Grayson Greiner,2019-06-14,NA,NA,Detroit Tigers,NA,NA,10,NA,NA,"Detroit Tigers placed C Grayson Greiner on the 10-day injured list retroactive to June 14, 2019.",NA,NA,TRUE
Grayson Greiner,2021-05-12,NA,NA,Detroit Tigers,NA,NA,10,NA,NA,Detroit Tigers placed C Grayson Greiner on the 10-day injured list.,NA,NA,TRUE
Greg Aquino,2005-04-05,NA,NA,Arizona Diamondbacks,NA,NA,15,NA,NA,"Placed RHP Greg Aquino on the 15-day disabled list, retroactive to April 5, with ulnar nerve irritation.",NA,NA,TRUE
Greg Aquino,2006-08-14,NA,2006-09-02,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Arizona Diamondbacks Placed RHP Greg Aquino on the 15-day disabled list with forearm stiffness,NA,Activated RHP Greg Aquino and INF Andy Green from the 15-day disabled list.,FALSE
Greg Aquino,2007-04-21,NA,2007-05-25,Milwaukee Brewers,NA,Milwaukee Brewers,15,NA,15,"Milwaukee Brewers Placed RHP Greg Aquino on the 15-day disabled list, retroactive to April 21, with right forearm tightness.",NA,Milwaukee Brewers Activated RHP Greg Aquino from the 15-day disabled list and optioned him to Triple-A Nashville.,FALSE
Greg Aquino,2008-07-13,NA,2008-08-27,Baltimore Orioles,NA,Baltimore Orioles,15,NA,15,"Placed RHP Greg Aquino on the 15-day disabled list, retroactive to July 13, with a left hamstring strain.",NA,Baltimore Orioles Activated RHP Greg Aquino from the 15-day disabled list and designated him for assignment.,FALSE
Greg Bird,2016-03-25,2016-05-14,2016-10-10,New York Yankees,New York Yankees,New York Yankees,15,60,60,"New York Yankees placed 1B Greg Bird on the 15-day disabled list retroactive to March 25, 2016.",New York Yankees transferred 1B Greg Bird from the 15-day disabled list to the 60-day disabled list.,New York Yankees activated 1B Greg Bird from the 60-day disabled list.,FALSE
Greg Bird,2017-05-02,2017-06-29,NA,New York Yankees,New York Yankees,NA,10,60,NA,New York Yankees placed 1B Greg Bird on the 10-day disabled list.,New York Yankees transferred 1B Greg Bird from the 10-day disabled list to the 60-day disabled list.,NA,FALSE
Greg Bird,2018-03-26,NA,2018-05-26,New York Yankees,NA,New York Yankees,10,NA,10,"New York Yankees placed 1B Greg Bird on the 10-day disabled list retroactive to March 26, 2018.",NA,New York Yankees activated 1B Greg Bird from the 10-day disabled list.,FALSE
Greg Bird,2019-04-14,2019-05-12,2019-11-04,New York Yankees,New York Yankees,New York Yankees,10,60,60,"New York Yankees placed 1B Greg Bird on the 10-day injured list retroactive to April 14, 2019.",New York Yankees transferred 1B Greg Bird from the 10-day injured list to the 60-day injured list.,New York Yankees activated 1B Greg Bird from the 60-day injured list.,FALSE
Greg Bird,2020-08-01,NA,NA,Texas Rangers,NA,NA,10,NA,NA,"Texas Rangers placed 1B Greg Bird on the 10-day injured list retroactive to August 1, 2020.",NA,NA,TRUE
Greg Colbrunn,2001-06-06,NA,2001-06-25,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Arizona Diamondbacks Greg Colbrunn: INF Greg Colbrunn placed on 15-day DL - left knee bruise.,NA,Greg Colbrunn: Activated INF Greg Colbrunn from 15-day DL.,FALSE
Greg Colbrunn,2001-07-01,NA,2001-08-17,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Greg Colbrunn: INF Greg Colbrunn placed on the 15-day DL - left knee bruise.,NA,Arizona Diamondbacks Greg Colbrunn: Activated INF Greg Colbrunn from 15-day DL - left knee bruise,FALSE
Greg Colbrunn,2002-07-20,NA,NA,Arizona Diamondbacks,NA,NA,15,NA,NA,"Placed IF Greg Colbrunn on 15-day DL, retro to July 18, with strained right calf.",NA,NA,TRUE
Greg Colbrunn,2003-06-09,NA,2003-06-28,Seattle Mariners,NA,Seattle Mariners,15,NA,15,"Seattle Mariners Placed IF Greg Colbrunn on the 15-day disabled list, retroactive to June 9, with a right oblique strain.",NA,Seattle Mariners Activated 1B Greg Colbrunn from the 15-day disabled list.,FALSE
Greg Colbrunn,2003-07-03,NA,NA,Seattle Mariners,NA,NA,15,NA,NA,"Seattle Mariners Placed 1B Greg Colbrunn on the 15-day disabled list, retroactive to July 3, with right wrist tendinitis.",NA,NA,TRUE
Greg Colbrunn,2004-05-16,NA,2004-06-20,Arizona Diamondbacks,NA,Arizona Diamondbacks,15,NA,15,Arizona Diamondbacks Placed INF Greg Colbrunn on the 15-day disabled list (retroactive to May 16) due to tendinitis in his right wrist,NA,activated INF Greg Colbrunn from the 15-day disabled list.,FALSE
Greg Colbrunn,2004-07-01,NA,2004-09-17,Arizona Diamondbacks,NA,Arizona Diamondbacks,60,NA,60,Arizona Diamondbacks Placed 1B Greg Colbrunn on the 60-day disabled list with right wrist tendinitis and purchased the contract of OF Quinton McCracken from Triple-A Tucson.,NA,Arizona Diamondbacks Activated 1B Greg Colbrunn from the 60-day disabled list.,FALSE
Greg Colbrunn,2005-03-29,2005-08-30,NA,Texas Rangers,Texas Rangers,NA,15,60,NA,"Placed DH Greg Colbrunn on the 15-day disabled list, retroactive to March 29, with right wrist soreness.",Texas Rangers Transferred DH Greg Colbrunn (right wrist surgery) from the 15-day to the 60-day disabled list,NA,FALSE
Greg Dobbs,2009-08-22,NA,2009-09-16,Philadelphia Phillies,NA,Philadelphia Phillies,15,NA,15,"Philadelphia Phillies placed 3B Greg Dobbs on the 15-day disabled list retroactive to August 22, 2009.",NA,Philadelphia Phillies activated 3B Greg Dobbs from the 15-day disabled list.,FALSE
Greg Holland,2012-04-21,NA,2012-05-12,Kansas City Royals,NA,Kansas City Royals,15,NA,15,Kansas City Royals placed RHP Greg Holland on the 15-day disabled list.,NA,Kansas City Royals activated RHP Greg Holland from the 15-day disabled list.,FALSE
Greg Holland,2018-05-26,NA,2018-06-19,St. Louis Cardinals,NA,St. Louis Cardinals,10,NA,10,St. Louis Cardinals placed RHP Greg Holland on the 10-day disabled list.,NA,St. Louis Cardinals activated RHP Greg Holland from the 10-day disabled list.,FALSE
Greg Holland,2020-09-25,NA,2020-09-28,Kansas City Royals,NA,Kansas City Royals,10,NA,10,Kansas City Royals placed RHP Greg Holland on the 10-day injured list.,NA,Kansas City Royals activated RHP Greg Holland from the 10-day injured list.,FALSE
Greg Jones,NA,2004-05-09,NA,NA,Anaheim Angels,NA,NA,60,NA,NA,Anaheim Angels Greg Jones: Transferred RHP Greg Jones to the 60-day DL.,NA,TRUE
Greg Maddux,2002-03-26,NA,2002-04-12,Atlanta Braves,NA,Atlanta Braves,15,NA,15,"Atlanta Braves Greg Maddux: Placed RHP Greg Maddux on the 15-Day DL, retroactive to March 26, (inflamed nerves in lower back)",NA,Atlanta Braves Activated RHP Greg Maddux from the 15-Day DL.,FALSE
Greg Myers,NA,2004-05-26,NA,NA,Toronto Blue Jays,NA,NA,60,NA,NA,transferred C Greg Myers from the 15-day to the 60-day disabled list,NA,TRUE
Greg Norton,NA,NA,2002-07-18,NA,NA,Texas Rangers,NA,NA,15,NA,NA,Greg Norton: Activated Greg Norton from the 15-day DL.,TRUE
Greg Norton,2004-06-18,NA,NA,Detroit Tigers,NA,NA,15,NA,NA,"placed INF Greg Norton on the 15-day disabled list, retroactive to June 18, with left knee inflammation.",NA,NA,TRUE
Greg Norton,2007-03-31,NA,NA,Tampa Bay Devil Rays,NA,NA,15,NA,NA,placed INF/OF Greg Norton on 15-day disabled list with torn right meniscus.,NA,NA,TRUE
Greg Norton,2009-06-11,NA,2009-07-12,Atlanta Braves,NA,Atlanta Braves,15,NA,15,Atlanta Braves placed 1B Greg Norton on the 15-day disabled list.,NA,Atlanta Braves activated 1B Greg Norton from the 15-day disabled list.,FALSE
Greg Reynolds,NA,NA,2009-11-13,NA,NA,Colorado Rockies,NA,NA,60,NA,NA,Colorado Rockies activated RHP Greg Reynolds from the 60-day disabled list.,TRUE
Greg Reynolds,2010-03-26,NA,NA,Colorado Rockies,NA,NA,15,NA,NA,"Colorado Rockies placed RHP Greg Reynolds on the 15-day disabled list retroactive to March 26, 2010.",NA,NA,TRUE
Greg Vaughn,2002-06-23,NA,2002-09-01,Tampa Bay Devil Rays,NA,Tampa Bay Devil Rays,15,NA,15,"Greg Vaughn: The Devil Rays have placed OF Greg Vaughn on the 15-day DL (right shoulder contusion), retroactive to June 23.",NA,Tampa Bay Devil Rays Greg Vaughn: The Rays have activated OF Greg Vaughn from the 15-day disabled list.,FALSE
Gregg Zaun,NA,NA,2001-07-23,NA,NA,Kansas City Royals,NA,NA,60,NA,NA,Reinstated catcher Gregg Zaun from the 60-day disabled list and optioned pitcher Jeff Austin to Triple-A Omaha.,TRUE
Gregg Zaun,2005-05-08,NA,2005-05-24,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,Toronto Blue Jays Placed C Gregg Zaun on 15-day disabled list and purchased the contract of C Andy Dominique from Triple-A Syracuse.,NA,Activated C Gregg Zaun from the 15-day disabled list and outrighted C Andy Dominique to Triple-A Syracuse.,FALSE
Gregg Zaun,2006-03-24,NA,2006-04-08,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Placed C Gregg Zaun on the 15-day Disabled List, retroactive to March 24.",NA,Toronto Blue Jays Activated C Gregg Zaun from the 15-day disabled list.,FALSE
Gregg Zaun,2007-04-25,NA,2007-06-08,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,Toronto Blue Jays Placed C Gregg Zaun on the 15-day disabled list,NA,Toronto Blue Jays Activated C Gregg Zaun from the 15-day disabled list and sent RHP Ismael Ramirez outright to Triple-A Syracuse.,FALSE
Gregg Zaun,2008-05-26,NA,2008-06-15,Toronto Blue Jays,NA,Toronto Blue Jays,15,NA,15,"Toronto Blue Jays Placed C Gregg Zaun on the 15-day disabled list, retroactive to May 26, with a strained right elbow",NA,Toronto Blue Jays Activated C Gregg Zaun from the 15-day disabled list,FALSE
Gregg Zaun,2010-05-21,2010-08-12,2010-10-05,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,15,60,60,Milwaukee Brewers placed C Gregg Zaun on the 15-day disabled list.,Milwaukee Brewers transferred C Gregg Zaun from the 15-day disabled list to the 60-day disabled list.,Milwaukee Brewers activated C Gregg Zaun from the 60-day disabled list.,FALSE
Gregor Blanco,2015-06-08,NA,2015-06-19,San Francisco Giants,NA,San Francisco Giants,7,NA,7,"San Francisco Giants placed RF Gregor Blanco on the 7-day disabled list retroactive to June 8, 2015.",NA,San Francisco Giants activated LF Gregor Blanco from the 7-day disabled list.,FALSE
Gregor Blanco,2016-08-22,NA,2016-09-16,San Francisco Giants,NA,San Francisco Giants,15,NA,15,"San Francisco Giants placed RF Gregor Blanco on the 15-day disabled list retroactive to August 22, 2016.",NA,San Francisco Giants activated RF Gregor Blanco from the 15-day disabled list.,FALSE
Gregory Polanco,2017-05-15,NA,2017-05-25,Pittsburgh Pirates,NA,Pittsburgh Pirates,10,NA,10,"Pittsburgh Pirates placed LF Gregory Polanco on the 10-day disabled list retroactive to May 15, 2017.",NA,Pittsburgh Pirates activated LF Gregory Polanco from the 10-day disabled list.,FALSE
Gregory Polanco,2017-07-22,NA,NA,Pittsburgh Pirates,NA,NA,10,NA,NA,Pittsburgh Pirates placed LF Gregory Polanco on the 10-day disabled list.,NA,NA,TRUE
Gregory Polanco,2017-08-13,NA,2017-09-08,Pittsburgh Pirates,NA,Pittsburgh Pirates,10,NA,10,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day disabled list retroactive to August 13, 2017.",NA,Pittsburgh Pirates activated RF Gregory Polanco from the 10-day disabled list.,FALSE
Gregory Polanco,2018-09-15,NA,2018-10-02,Pittsburgh Pirates,NA,Pittsburgh Pirates,10,NA,10,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day disabled list retroactive to September 15, 2018.",NA,Pittsburgh Pirates activated RF Gregory Polanco from the 10-day injured list.,FALSE
Gregory Polanco,2019-03-25,NA,NA,Pittsburgh Pirates,NA,NA,10,NA,NA,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list retroactive to March 25, 2019.",NA,NA,TRUE
Gregory Polanco,2019-06-19,2019-08-31,2019-11-04,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,10,60,60,"Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list retroactive to June 19, 2019.",Pittsburgh Pirates transferred RF Gregory Polanco from the 10-day injured list to the 60-day injured list.,Pittsburgh Pirates activated RF Gregory Polanco from the 60-day injured list.,FALSE
Gregory Polanco,2020-07-20,NA,NA,Pittsburgh Pirates,NA,NA,10,NA,NA,Pittsburgh Pirates placed RF Gregory Polanco on the 10-day injured list.,NA,NA,TRUE
Griffin Canning,2019-08-01,NA,2019-08-13,Los Angeles Angels,NA,Los Angeles Angels,10,NA,10,"Los Angeles Angels placed RHP Griffin Canning on the 10-day injured list retroactive to August 1, 2019.",NA,Los Angeles Angels activated RHP Griffin Canning from the 10-day injured list.,FALSE
