date,transaction
2012-06-12,"Detroit Tigers placed RHP Octavio Dotel on the 15-day disabled list retroactive to June 3, 2012. Right elbow inflammation."
2012-06-12,Toronto Blue Jays optioned Yan Gomes to Las Vegas 51s.
2012-06-12,Texas Rangers signed OF Lewis Brinson.
2012-06-12,Texas Rangers signed 3B Joey Gallo.
2012-06-12,Texas Rangers signed RHP Collin Wiles.
2012-06-12,Texas Rangers signed OF Jamie Jarmon.
2012-06-12,Texas Rangers signed OF Nick Williams.
2012-06-12,Washington Nationals signed 2B Tony Renda.
2012-06-12,Washington Nationals signed OF Brandon Miller.
2012-06-12,Washington Nationals signed C Spencer Kieboom.
2012-06-12,Washington Nationals signed OF Hayden Jennings.
2012-06-12,Washington Nationals signed RHP Derek Self.
2012-06-12,Washington Nationals signed C Craig Manuel.
2012-06-12,Washington Nationals signed RHP Brian Rauh.
2012-06-12,Washington Nationals signed 3B Carlos Lopez.
2012-06-12,Washington Nationals signed LHP Elliott Waterman.
2012-06-12,Washington Nationals signed RF Jordan Poole.
2012-06-12,Washington Nationals signed RHP Ronald Pena.
2012-06-12,Washington Nationals signed RHP Blake Schwartz.
2012-06-12,Washington Nationals signed RHP David Fischer.
2012-06-12,Washington Nationals signed 1B Bryan Lippincott.
2012-06-12,Washington Nationals signed SS James Brooks.
2012-06-12,Washington Nationals signed C Austin Chubb.
2012-06-12,Washington Nationals signed RHP Will Hudgins.
2012-06-12,Washington Nationals signed OF Casey Selsor.
2012-06-12,Washington Nationals signed RHP Kevin Dicharry.
2012-06-12,Washington Nationals signed SS Hunter Bailey.
2012-06-12,Washington Nationals signed RHP L.J. Hollins.
2012-06-12,Washington Nationals signed RHP Michael Boyden.
2012-06-12,Washington Nationals signed 2B Mike McQuillan.
2012-06-12,Chicago White Sox signed 1B Keon Barnum.
2012-06-12,Chicago White Sox signed RHP Chris Beck.
2012-06-12,Chicago White Sox signed 2B Joey DeMichele.
2012-06-12,Chicago White Sox signed RHP Brandon Brennan.
2012-06-12,Chicago White Sox signed SS Nick Basto.
2012-06-12,Chicago White Sox signed RHP Zach Isler.
2012-06-12,Chicago White Sox signed 2B Micah Johnson.
2012-06-12,Chicago White Sox signed RHP Brandon Hardin.
2012-06-12,Chicago White Sox signed RHP Tony Bucciferro.
2012-06-12,Chicago White Sox signed 1B Abe Ruiz.
2012-06-12,Chicago White Sox signed 3B Thomas McCarthy.
2012-06-12,Chicago White Sox signed 1B Alex Williams.
2012-06-12,Chicago White Sox signed SS Zach Voight.
2012-06-12,Chicago White Sox signed RHP Adam Lopez.
2012-06-12,Chicago White Sox signed RHP Cory McGinnis.
2012-06-12,Chicago White Sox signed OF Kale Kiser.
2012-06-12,Chicago White Sox signed 2B Eric Grabe.
2012-06-12,RHP Storm Throne assigned to Chicago White Sox.
2012-06-12,Chicago White Sox signed LHP Zachary Toney.
2012-06-12,Chicago White Sox signed C Zach Fisher.
2012-06-12,Chicago White Sox signed RF James Hudelson.
2012-06-12,Chicago White Sox signed SS Jake Brown.
2012-06-12,Chicago White Sox signed 3B Steven Nikorak.
2012-06-12,Boston Red Sox released CF Marlon Byrd.
2012-06-12,Chicago White Sox signed 3B Corey Thompson.
2012-06-12,New York Mets signed C Kevin Plawecki.
2012-06-12,Kansas City Royals optioned Everett Teaford to Omaha Storm Chasers.
2012-06-12,Cleveland Indians designated Luke Carlin for assignment.
2012-06-12,Colorado Rockies traded RHP Esmil Rogers to Cleveland Indians for cash.
2012-06-12,Baltimore Orioles activated 2B Brian Roberts from the 60-day disabled list.
2012-06-12,Baltimore Orioles optioned Steve Tolleson to Norfolk Tides.
2012-06-12,Baltimore Orioles transferred LF Nolan Reimold from the 15-day disabled list to the 60-day disabled list.
2012-06-12,Kansas City Royals activated 2B Chris Getz from the 15-day disabled list.
2012-06-12,Kansas City Royals optioned Johnny Giavotella to Omaha Storm Chasers.
2012-06-12,Baltimore Orioles signed free agent LHP Rich Rundles to a minor league contract.
2012-06-12,Los Angeles Angels selected the contract of RHP David Pauley from Salt Lake Bees.
2012-06-12,Los Angeles Angels optioned Kole Calhoun to Salt Lake Bees.
2012-06-12,Los Angeles Angels transferred CF Vernon Wells from the 15-day disabled list to the 60-day disabled list.
2012-06-12,San Diego Padres signed free agent SS Jesus Merchan to a minor league contract.
2012-06-12,San Francisco Giants signed RHP Chris Stratton.
2012-06-12,San Francisco Giants signed LHP Joe Kurrasch.
2012-06-12,San Francisco Giants signed CF Shilo McCall.
2012-06-12,San Francisco Giants signed SS Jeremy Sy.
2012-06-12,San Francisco Giants signed 2B Ryan Jones.
2012-06-12,San Francisco Giants signed C Leonardo Rojas.
2012-06-12,San Francisco Giants signed RHP Ian Gardeck.
2012-06-12,San Francisco Giants signed RHP Chris Johnson.
2012-06-12,San Francisco Giants signed SS Matt Duffy.
2012-06-12,San Francisco Giants signed LHP Randy Zeigler.
2012-06-12,San Francisco Giants signed C Ben Turner.
2012-06-12,San Francisco Giants signed CF Brennan Metzger.
2012-06-12,San Francisco Giants signed LHP Andrew Leenhouts.
2012-06-12,San Francisco Giants signed CF Andrew Cain.
2012-06-12,San Francisco Giants signed C Sam Eberle.
2012-06-12,San Francisco Giants signed LHP Mason McVay.
2012-06-12,San Francisco Giants signed LHP Chris Fern.
2012-06-12,San Francisco Giants signed 1B Joseph Rapp.
2012-06-12,San Francisco Giants signed OF Shayne Houck.
2012-06-12,San Francisco Giants signed RHP Jason Forjet.
2012-06-12,San Francisco Giants signed LHP Chris Pickering.
2012-06-12,San Francisco Giants signed RHP Brandon Farley.
2012-06-12,San Diego Padres signed 2B River Stevens.
2012-06-12,Toronto Blue Jays placed RHP Brandon Morrow on the 15-day disabled list. Left oblique strain.
2012-06-12,Kansas City Royals signed LHP Patrick Conroy.
2012-06-12,Kansas City Royals signed RHP Lincoln Rassi.
2012-06-12,Kansas City Royals signed free agent OF Alex Hudak to a minor league contract.
2012-06-12,Kansas City Royals signed free agent RHP Torey Deshazier to a minor league contract.
2012-06-12,Kansas City Royals signed LHP Sam Selman.
2012-06-12,Texas Rangers signed RHP Eric Brooks.
2012-06-12,Texas Rangers signed free agent RHP Connor Sadzeck to a minor league contract.
2012-06-12,Philadelphia Phillies signed C Josh Ludy.
2012-06-12,Arizona Diamondbacks signed OF Shaun Cooper.
2012-06-12,Washington Nationals signed SS Stephen Perez.
2012-06-12,Los Angeles Angels signed C Anthony Bemboom.
2012-06-12,Washington Nationals signed free agent OF Will Piwnica-Worms to a minor league contract.
2012-06-12,Arizona Diamondbacks signed free agent RHP Patrick Smith to a minor league contract.
2012-06-12,Miami Marlins signed SS Austin Nola.
2012-06-12,Miami Marlins signed OF Cameron Flynn.
2012-06-12,Detroit Tigers signed 2B Cory Jensen.
2012-06-12,Toronto Blue Jays signed free agent RHP Brandon Dorsett to a minor league contract.
2012-06-12,Philadelphia Phillies signed free agent LHP Blake Mascarello to a minor league contract.
2012-06-12,Los Angeles Dodgers signed 2B Zach Babitt.
2012-06-12,Kansas City Royals signed free agent RHP Mark Peterson to a minor league contract.
2012-06-12,Atlanta Braves signed free agent OF Alejandro Piloto to a minor league contract.
2012-06-12,Cleveland Indians designated Luke Carlin for assignment.
2012-06-12,Cleveland Indians signed free agent RHP Ping-Hsueh Chen to a minor league contract.
2012-06-12,Los Angeles Dodgers signed free agent RHP Francisco Martinez to a minor league contract.
2012-06-13,Kansas City Royals activated LHP Jonathan Sanchez from the 15-day disabled list.
2012-06-13,Toronto Blue Jays recalled Yan Gomes from Las Vegas 51s.
2012-06-13,Minnesota Twins signed CF Byron Buxton.
2012-06-13,Detroit Tigers signed RHP Jake Thompson.
2012-06-13,Detroit Tigers signed CF Austin Schotts.
2012-06-13,Detroit Tigers signed LHP Joe Rogers.
2012-06-13,Detroit Tigers signed RHP Charlie Gillies.
2012-06-13,Detroit Tigers signed C Bennett Pickar.
2012-06-13,Los Angeles Angels signed 2B Alex Yarbrough.
2012-06-13,Detroit Tigers signed RHP Julio Felix.
2012-06-13,Detroit Tigers signed SS Jordan Dean.
2012-06-13,Detroit Tigers signed RHP Slade Smith.
2012-06-13,Detroit Tigers signed LHP Alex Phillips.
2012-06-13,Detroit Tigers signed RHP Nick Carmichael.
2012-06-13,Detroit Tigers signed SS Jared Reaves.
2012-06-13,Detroit Tigers signed RHP Joshua Carr.
2012-06-13,Detroit Tigers signed OF Zach Kirksey.
2012-06-13,Detroit Tigers signed RHP Matt Davenport.
2012-06-13,Detroit Tigers signed LHP Ryan Longstreth.
2012-06-13,Los Angeles Angels signed RHP Austin Adams.
2012-06-13,Los Angeles Angels signed LF Jonathan Walsh.
2012-06-13,Los Angeles Angels signed RHP Reid Scoggins.
2012-06-13,Los Angeles Angels signed 3B Ryan Dalton.
2012-06-13,Los Angeles Angels signed RHP Aaron Newcomb.
2012-06-13,Los Angeles Angels signed 3B Michael Snyder.
2012-06-13,Los Angeles Angels signed RHP Garrett Bush.
2012-06-13,Los Angeles Angels signed OF Kyle Johnson.
2012-06-13,Los Angeles Angels signed 1B Wade Hinkle.
2012-06-13,Los Angeles Angels signed RHP Robert Powell.
2012-06-13,Los Angeles Angels signed C Samuel Mulroy.
2012-06-13,Los Angeles Angels signed RHP Matt Collins.
2012-06-13,Los Angeles Angels signed RHP Jake Boyd.
2012-06-13,Seattle Mariners signed RHP Grady Wood.
2012-06-13,Seattle Mariners signed RHP Blake Hauser.
2012-06-13,Seattle Mariners signed 3B Patrick Kivlehan.
2012-06-13,Seattle Mariners signed 1B Taylor Ard.
2012-06-13,Seattle Mariners signed 2B Jamodrick McGruder.
2012-06-13,Seattle Mariners signed OF Michael Faulkner.
2012-06-13,Seattle Mariners signed RHP Dominic Leone.
2012-06-13,Seattle Mariners signed LHP Steven Ewing.
2012-06-13,Seattle Mariners signed LHP Scott DeCecco.
2012-06-13,Cleveland Indians optioned Matt LaPorta to Columbus Clippers.
2012-06-13,Seattle Mariners signed RHP Matt Vedo.
2012-06-13,Seattle Mariners signed RHP Mark Bordonaro.
2012-06-13,Esmil Rogers roster status changed by Cleveland Indians.
2012-06-13,Seattle Mariners signed 2B Brock Hebert.
2012-06-13,Seattle Mariners signed OF Dario Pizzano.
2012-06-13,Seattle Mariners signed OF Jabari Henry.
2012-06-13,Seattle Mariners signed LHP Nate Koneski.
2012-06-13,Seattle Mariners signed RHP Levi Dean.
2012-06-13,Seattle Mariners signed LHP Blake Holovach.
2012-06-13,Seattle Mariners signed RHP Matt Brazis.
2012-06-13,Seattle Mariners signed C Toby DeMello.
2012-06-13,Seattle Mariners signed SS Joseph DeCarlo.
2012-06-13,Seattle Mariners signed SS Tim Lopes.
2012-06-13,Seattle Mariners signed 1B Kristian Brito.
2012-06-13,Seattle Mariners signed SS Gabrial Franca.
2012-06-13,Seattle Mariners signed RHP Aaron Brooks.
2012-06-13,Seattle Mariners signed LHP Rusty Shellhorn.
2012-06-13,Seattle Mariners signed 2B Richard Palase.
2012-06-13,Seattle Mariners signed SS Chris Taylor.
2012-06-13,Oakland Athletics signed OF Herschel Powell.
2012-06-13,Oakland Athletics signed RHP Lee Sosa.
2012-06-13,Oakland Athletics signed SS Chris Wolfe.
2012-06-13,Oakland Athletics signed 1B John Wooten.
2012-06-13,Pittsburgh Pirates signed 3B Eric Wood.
2012-06-13,Pittsburgh Pirates signed C Jacob Stallings.
2012-06-13,Pittsburgh Pirates signed RHP Pat Ludwig.
2012-06-13,Pittsburgh Pirates signed LHP Dalton Friend.
2012-06-13,Pittsburgh Pirates signed LHP Thomas Harlan.
2012-06-13,Pittsburgh Pirates signed Kyle Haynes.
2012-06-13,Pittsburgh Pirates signed RHP Lance Breedlove.
2012-06-13,Pittsburgh Pirates signed LHP Josh Smith.
2012-06-13,Tampa Bay Rays signed RHP Nolan Gannon.
2012-06-13,Tampa Bay Rays signed CF Bralin Jackson.
2012-06-13,Tampa Bay Rays signed OF Marty Gantt.
2012-06-13,Tampa Bay Rays signed CF Luke Maile.
2012-06-13,Tampa Bay Rays signed LHP Sean Bierman.
2012-06-13,Tampa Bay Rays signed CF Clayton Henning.
2012-06-13,Tampa Bay Rays signed RHP Dylan Floro.
2012-06-13,Tampa Bay Rays signed RHP William Gabay.
2012-06-13,Tampa Bay Rays signed 2B Thomas Coyle.
2012-06-13,Tampa Bay Rays signed LHP Kevin Brandt.
2012-06-13,Tampa Bay Rays signed 1B Miguel Beltran.
2012-06-13,Tampa Bay Rays signed RHP Randy Davis.
2012-06-13,Tampa Bay Rays signed RHP Jonathan Weaver.
2012-06-13,Tampa Bay Rays signed OF Willie Argo.
2012-06-13,Tampa Bay Rays signed 3B Reid Redman.
2012-06-13,Tampa Bay Rays signed LHP Jordan Harrison.
2012-06-13,Tampa Bay Rays signed LHP Dayne Quist.
2012-06-13,Tampa Bay Rays signed C Michael Williams.
2012-06-13,Tampa Bay Rays signed SS Ben Kline.
2012-06-13,Tampa Bay Rays signed RHP Ryan Garton.
2012-06-13,Tampa Bay Rays signed RHP Kris Carlson.
2012-06-13,Tampa Bay Rays signed RHP Rob Finneran.
2012-06-13,Tampa Bay Rays signed C Geoff Rowan.
2012-06-13,Tampa Bay Rays signed RHP Nick Sawyer.
2012-06-13,Seattle Mariners activated CF Franklin Gutierrez from the 15-day disabled list.
2012-06-13,Seattle Mariners optioned Blake Beavan to Tacoma Rainiers.
2012-06-13,Seattle Mariners optioned Alex Liddi to Tacoma Rainiers.
2012-06-13,Mike Carp roster status changed by Seattle Mariners.
2012-06-13,Stephen Pryor roster status changed by Seattle Mariners.
2012-06-13,Seattle Mariners recalled RHP Erasmo Ramirez from Tacoma Rainiers.
2012-06-13,Seattle Mariners recalled Casper Wells from Tacoma Rainiers.
2012-06-13,Seattle Mariners recalled Steve Delabar from Tacoma Rainiers.
2012-06-13,Miami Marlins sent Donnie Murphy outright to New Orleans Zephyrs.
2012-06-13,Atlanta Braves recalled Anthony Varvaro from Gwinnett Braves.
2012-06-13,Atlanta Braves optioned RHP Cory Gearrin to Gwinnett Braves.
2012-06-13,Kansas City Royals optioned Louis Coleman to Omaha Storm Chasers.
2012-06-13,San Diego Padres signed LHP Drew Harrelson.
2012-06-13,San Diego Padres signed SS Jalen Goree.
2012-06-13,Houston Astros signed RHP Travis Ballew.
2012-06-13,Houston Astros signed LHP Joe Bircher.
2012-06-13,Houston Astros signed LHP Kenny Long.
2012-06-13,San Francisco Giants signed RHP Tyler Mizenko.
2012-06-13,Houston Astros signed SS Ryan Dineen.
2012-06-13,Houston Astros signed free agent SS Brian Blasik to a minor league contract.
2012-06-13,Houston Astros signed OF Marc Wik.
2012-06-13,Houston Astros signed OF Brett Phillips.
2012-06-13,Los Angeles Dodgers signed LHP Jake Hermsen.
2012-06-13,Los Angeles Dodgers signed RHP Owen Jones.
2012-06-13,Los Angeles Dodgers signed SS Darnell Sweeney.
2012-06-13,Colorado Rockies signed RHP Adam Paulencu.
2012-06-13,Colorado Rockies signed RHP Seth Willoughby.
2012-06-13,Colorado Rockies signed C Tom Murphy.
2012-06-13,Colorado Rockies signed OF Derek Jones.
2012-06-13,Kansas City Royals signed SS Kenny Diekroeger.
2012-06-13,Milwaukee Brewers signed free agent C Yunior De La Cruz to a minor league contract.
2012-06-13,Milwaukee Brewers signed free agent 3B Jose Dicent to a minor league contract.
2012-06-13,Washington Nationals signed RHP Mike Mudron.
2012-06-13,Cleveland Indians signed C Richard Stock.
2012-06-13,Tampa Bay Rays signed RHP Jason Wilson.
2012-06-13,Toronto Blue Jays signed free agent LHP Kyle Anderson to a minor league contract.
2012-06-13,Detroit Tigers signed free agent C Tim Remes to a minor league contract.
2012-06-13,St. Louis Cardinals signed free agent OF Jordan Walton to a minor league contract.
2012-06-13,Kansas City Royals signed free agent RHP Joe Lopez to a minor league contract.
2012-06-13,Minnesota Twins signed RHP Kaleb Merck.
2012-06-14,Miami Marlins optioned Chris Coghlan to New Orleans Zephyrs.
2012-06-14,"Chicago Cubs placed 3B Ian Stewart on the 15-day disabled list retroactive to June 13, 2012. Sore left wrist."
2012-06-14,Minnesota Twins recalled Lester Oliveros from Rochester Red Wings.
2012-06-14,"Detroit Tigers placed LHP Drew Smyly on the 15-day disabled list retroactive to June 11, 2012. Blister on the middle finger of his left hand."
2012-06-14,Detroit Tigers recalled Ryan Raburn from Toledo Mud Hens.
2012-06-14,Welington Castillo roster status changed by Chicago Cubs.
2012-06-14,Chicago Cubs selected the contract of 3B Luis Valbuena from Iowa Cubs.
2012-06-14,Chicago Cubs designated Koyie Hill for assignment.
2012-06-14,Philadelphia Phillies signed OF Andrew Pullin.
2012-06-14,Minnesota Twins placed RHP P.J. Walters on the 15-day disabled list. Right shoulder inflammation.
2012-06-14,Ian Gardeck assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,RHP Chris Johnson assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Joe Kurrasch assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Mason McVay assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Tyler Mizenko assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,1B Sam Eberle assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Ben Turner assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Baltimore Orioles recalled Steve Tolleson from Norfolk Tides.
2012-06-14,SS Matt Duffy assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,2B Ryan Jones assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Bryan Nicholson assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,"Baltimore Orioles placed LF Endy Chavez on the 15-day disabled list retroactive to June 13, 2012. Strained right hamstring."
2012-06-14,Joseph Rapp assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,SS Jeremy Sy assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,OF Andrew Cain assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Kansas City Royals selected the contract of RHP Roman Colon from Omaha Storm Chasers.
2012-06-14,Brennan Metzger assigned to Salem-Keizer Volcanoes from San Francisco Giants.
2012-06-14,Kansas City Royals optioned Clint Robinson to Omaha Storm Chasers.
2012-06-14,Kansas City Royals transferred LHP Danny Duffy from the 15-day disabled list to the 60-day disabled list.
2012-06-14,Pittsburgh Pirates signed RHP Jonathan Sandfort.
2012-06-14,RHP Jonathan Sandfort assigned to GCL Pirates from Pittsburgh Pirates.
2012-06-14,LHP Jake Hermsen assigned to Ogden Raptors from Los Angeles Dodgers.
