date,transaction
2013-06-11,Kansas City Royals signed RHP Luke Farrell.
2013-06-11,Kansas City Royals signed OF Daniel Rockett.
2013-06-11,Kansas City Royals signed 1B Brandon Dulin.
2013-06-11,Kansas City Royals signed LHP Jonathan Dziedzic.
2013-06-11,Kansas City Royals signed RHP Chase Darhower.
2013-06-11,Kansas City Royals signed OF Dominique Taylor.
2013-06-11,Kansas City Royals signed RHP Kevin McCarthy.
2013-06-11,Kansas City Royals signed RHP Kevin Perez.
2013-06-11,Kansas City Royals signed RHP Glenn Sparkman.
2013-06-11,Kansas City Royals signed RHP Andrew Brockett.
2013-06-11,Kansas City Royals signed C Frank Schwindel.
2013-06-11,Kansas City Royals signed OF Riley King.
2013-06-11,Kansas City Royals signed SS Kevin Kuntz.
2013-06-11,Kansas City Royals signed RHP Alex Black.
2013-06-11,Kansas City Royals signed 2B Andrew Ayers.
2013-06-11,"Pittsburgh Pirates placed LHP Wandy Rodriguez on the 15-day disabled list retroactive to June 6, 2013. Left forearm tightness."
2013-06-11,Pittsburgh Pirates selected the contract of RHP Gerrit Cole from Indianapolis Indians.
2013-06-11,Kansas City Royals sent RHP Felipe Paulino on a rehab assignment to Northwest Arkansas Naturals.
2013-06-11,Tampa Bay Rays placed RHP Alex Cobb on the bereavement list.
2013-06-11,Tampa Bay Rays recalled Jake Odorizzi from Durham Bulls.
2013-06-11,Boston Red Sox recalled Jose De La Torre from Pawtucket Red Sox.
2013-06-11,Boston Red Sox placed RHP Clayton Mortensen on the 15-day disabled list. Strained right groin.
2013-06-11,"San Francisco Giants placed 3B Pablo Sandoval on the 15-day disabled list retroactive to June 9, 2013. Left foot strain."
2013-06-11,San Francisco Giants recalled Nick Noonan from Fresno Grizzlies.
2013-06-11,"Los Angeles Angels placed RHP Robert Coello on the 15-day disabled list retroactive to June 10, 2013. Right shoulder inflammation."
2013-06-11,Los Angeles Angels recalled RHP Dane De La Rosa from Salt Lake Bees.
2013-06-11,"Colorado Rockies placed RHP Edgmer Escalona on the 15-day disabled list retroactive to June 10, 2013. Right elbow inflammation."
2013-06-11,Colorado Rockies recalled Josh Outman from Colorado Springs Sky Sox.
2013-06-11,Cincinnati Reds recalled Tony Cingrani from Louisville Bats.
2013-06-11,Cincinnati Reds optioned Henry Alejando Rodriguez to Louisville Bats.
2013-06-11,San Diego Padres recalled RHP Nick Vincent from Tucson Padres.
2013-06-11,San Diego Padres optioned Burch Smith to Tucson Padres.
2013-06-11,Chicago White Sox sent LHP Leyson Septimo outright to Charlotte Knights.
2013-06-11,Cleveland Indians activated SS John McDonald.
2013-06-11,Oakland Athletics signed LHP Chris Kohler.
2013-06-11,Oakland Athletics signed RHP Dylan Covey.
2013-06-11,Oakland Athletics signed OF Tyler Marincov.
2013-06-11,Oakland Athletics signed LHP Matt Stalcup.
2013-06-11,Oakland Athletics signed LHP Jerad Grundy.
2013-06-11,Oakland Athletics signed RHP Lou Trivino.
2013-06-11,Oakland Athletics signed RHP Dakota Freese.
2013-06-11,Oakland Athletics signed OF Justin Higley.
2013-06-11,Oakland Athletics signed RHP Junior Mendez.
2013-06-11,Oakland Athletics signed OF Jaycob Brugman.
2013-06-11,Los Angeles Dodgers recalled Alex Castellanos from Albuquerque Isotopes.
2013-06-11,Los Angeles Dodgers recalled Chris Withrow from Albuquerque Isotopes.
2013-06-11,Carlos Carrasco roster status changed by Cleveland Indians.
2013-06-11,Oakland Athletics signed RHP Sam Bragg.
2013-06-11,Cleveland Indians optioned SS Juan Diaz to Columbus Clippers.
2013-06-11,Los Angeles Dodgers optioned SS Justin Sellers to Albuquerque Isotopes.
2013-06-11,Oakland Athletics signed OF Scott Masik.
2013-06-11,Oakland Athletics signed OF Trevor Bayless.
2013-06-11,Los Angeles Dodgers placed LF Scott Van Slyke on the 15-day disabled list. Left Shoulder Bursitis
2013-06-11,Oakland Athletics signed C Josh Miller.
2013-06-11,Oakland Athletics signed RHP Kevin Johnson.
2013-06-11,Oakland Athletics signed RHP Jonathan Massad.
2013-06-11,Oakland Athletics signed C Kyle Wheeler.
2013-06-11,Oakland Athletics signed 1B Ryan Huck.
2013-06-11,Oakland Athletics signed 2B Joe Bennie.
2013-06-11,Oakland Athletics signed RHP Blake McMullen.
2013-06-11,Oakland Athletics signed OF Ben McQuown.
2013-06-11,Oakland Athletics signed RHP A.J. Burke.
2013-06-11,Oakland Athletics signed RHP Dominique Vattuone.
2013-06-11,Oakland Athletics signed RHP Joseph Michaud.
2013-06-11,Oakland Athletics signed 1B A.J. Kubala.
2013-06-11,Chicago Cubs sent RHP Shawn Camp on a rehab assignment to Kane County Cougars.
2013-06-11,St. Louis Cardinals signed RHP Nick Petree.
2013-06-11,St. Louis Cardinals signed C Elier Rodriguez.
2013-06-11,St. Louis Cardinals signed RHP Zach Loraine.
2013-06-11,St. Louis Cardinals signed C Luke Voit.
2013-06-11,St. Louis Cardinals signed 1B Jake Stone.
2013-06-11,St. Louis Cardinals signed LHP Nick Lomascolo.
2013-06-11,St. Louis Cardinals signed OF Vaughn Bryan.
2013-06-11,Kansas City Royals signed Cody Reed.
2013-06-11,Seattle Mariners selected the contract of C Mike Zunino from Tacoma Rainiers.
2013-06-11,Seattle Mariners designated Brandon Bantz for assignment.
2013-06-11,LHP Erick Hurtado assigned to New York Yankees.
2013-06-11,San Diego Padres signed RHP Adam Cimber.
2013-06-11,San Diego Padres signed LHP Jeffrey Enloe.
2013-06-11,San Diego Padres signed LHP Brandon Fry.
2013-06-11,San Diego Padres signed RHP Trevor Gott.
2013-06-11,San Diego Padres signed RHP Justin Livengood.
2013-06-11,San Diego Padres signed RHP Kyle Lloyd.
2013-06-11,San Diego Padres signed RHP Josh Richardson.
2013-06-11,San Diego Padres signed LHP Erik Schoenrock.
2013-06-11,San Diego Padres signed RHP Bryan Verbitsky.
2013-06-11,San Diego Padres signed C Michael Miller.
2013-06-11,San Diego Padres signed C Ryan Miller.
2013-06-11,San Diego Padres signed 2B Michael Bass.
2013-06-11,San Diego Padres signed SS Chase Jensen.
2013-06-11,San Diego Padres signed 1B Trae Santos.
2013-06-11,Washington Nationals signed free agent 3B Mike Gilmartin to a minor league contract.
2013-06-11,CF Rick Ankiel elected free agency.
2013-06-11,Arizona Diamondbacks signed free agent RHP Mark Serrano to a minor league contract.
2013-06-11,Philadelphia Phillies signed LHP Cody Forsythe.
2013-06-11,Philadelphia Phillies signed RHP Chris Burgess.
2013-06-11,Philadelphia Phillies signed RHP Tyler Buckley.
2013-06-11,Philadelphia Phillies signed RHP Matt Southard.
2013-06-11,New York Yankees signed C Kale Sumner.
2013-06-11,New York Yankees signed 2B Hector Crespo.
2013-06-11,New York Yankees signed 2B Derek Toadvine.
2013-06-11,New York Yankees signed RHP Sam Agnew-Wieland.
2013-06-11,Cincinnati Reds signed Ben Lively.
2013-06-11,Cincinnati Reds signed RHP Daniel Wright.
2013-06-11,Cincinnati Reds signed SS Taylor Terrasas.
2013-06-11,New York Yankees signed LHP Caleb Smith.
2013-06-11,San Francisco Giants signed SS Blake Miller.
2013-06-12,Washington Nationals traded RHP Henry Alberto Rodriguez to Chicago Cubs for RHP Ian Dickson and RHP Ian Dickson.
2013-06-12,Chicago Cubs designated Eduardo Sanchez for assignment.
2013-06-12,Washington Nationals optioned Nathan Karns to Harrisburg Senators.
2013-06-12,Washington Nationals signed free agent RHP Mark Lowe to a minor league contract.
2013-06-12,Chicago Cubs recalled Brooks Raley from Iowa Cubs.
2013-06-12,Chicago Cubs placed RHP Zach Putnam on the 15-day disabled list. Right elbow soreness.
2013-06-12,Washington Nationals transferred RHP Christian Garcia from the 15-day disabled list to the 60-day disabled list. right forearm tendon injury
2013-06-12,Washington Nationals selected the contract of RHP Ross Ohlendorf from Syracuse Chiefs.
2013-06-12,"San Diego Padres placed CF Cameron Maybin on the 15-day disabled list retroactive to June 10, 2013. Left knee sprain."
2013-06-12,San Diego Padres recalled Jaff Decker from Tucson Padres.
2013-06-12,Boston Red Sox optioned RHP Jose De La Torre to Pawtucket Red Sox.
2013-06-12,Boston Red Sox recalled Alfredo Aceves from Pawtucket Red Sox.
2013-06-12,Cleveland Indians signed RHP Trevor Frank.
2013-06-12,Cleveland Indians signed C Shane Rowland.
2013-06-12,Cleveland Indians signed 3B Grant Fink.
2013-06-12,Cleveland Indians signed 2B Mike Giuffre.
2013-06-12,San Francisco Giants optioned George Kontos to Fresno Grizzlies.
2013-06-12,San Francisco Giants recalled RHP Sandy Rosario from Fresno Grizzlies.
2013-06-12,Chicago White Sox signed SS Tim Anderson.
2013-06-12,2B Mike Gilmartin assigned to Potomac Nationals from Washington Nationals.
2013-06-12,Texas Rangers optioned Justin Miller to Frisco RoughRiders.
2013-06-12,Texas Rangers transferred LHP Michael Kirkman from the 15-day disabled list to the 60-day disabled list. Cutaneous lymphoma in right triceps.
2013-06-12,St. Louis Cardinals signed LHP Ian McKinney.
2013-06-12,St. Louis Cardinals signed LHP Jimmy Reed.
2013-06-12,St. Louis Cardinals signed SS Chris Rivera.
2013-06-12,St. Louis Cardinals signed OF Devante Lacy.
2013-06-12,St. Louis Cardinals signed RHP Blake McKnight.
2013-06-12,St. Louis Cardinals signed RHP Kevin Herget.
2013-06-12,Los Angeles Dodgers signed RHP Chris Anderson.
2013-06-12,Los Angeles Dodgers signed LHP Tom Windle.
2013-06-12,Los Angeles Dodgers signed 3B Adam Law.
2013-06-12,Los Angeles Dodgers signed RHP Thomas Taylor.
2013-06-12,San Diego Padres sent RHP Huston Street on a rehab assignment to Lake Elsinore Storm.
2013-06-12,Colorado Rockies signed RHP Jon Gray.
2013-06-12,Colorado Rockies designated Eric Young for assignment.
2013-06-12,Colorado Rockies recalled Chris Volstad from Colorado Springs Sky Sox.
2013-06-12,San Diego Padres signed CF Mason Smith.
2013-06-12,San Diego Padres signed CF Rod Boykin.
2013-06-12,San Diego Padres signed LHP Payton Baskette.
2013-06-12,San Diego Padres signed RHP Chris Long.
2013-06-12,San Diego Padres signed RHP Max Beatty.
2013-06-12,San Diego Padres signed RHP Pete Kelich.
2013-06-12,Seattle Mariners sent CF Franklin Gutierrez on a rehab assignment to Tacoma Rainiers.
2013-06-12,Seattle Mariners signed RHP Emilio Pagan.
2013-06-12,Seattle Mariners signed RHP Kevin McCoy.
2013-06-12,Seattle Mariners signed LHP Ricky Claudio.
2013-06-12,Seattle Mariners signed RHP Rafael Pineda.
2013-06-12,Seattle Mariners signed LHP Jake Zokan.
2013-06-12,Seattle Mariners signed 1B D.J. Peterson.
2013-06-12,Seattle Mariners signed SS Jack Reinheimer.
2013-06-12,Seattle Mariners signed 1B Justin Seager.
2013-06-12,Seattle Mariners signed 1B Jeffrey Zimmerman.
2013-06-12,Seattle Mariners signed C Tyler O'Neill.
2013-06-12,Seattle Mariners signed C Corey Simpson.
2013-06-12,Seattle Mariners signed OF Chantz Mack.
2013-06-12,Philadelphia Phillies sent LHP John Lannan on a rehab assignment to Reading Fightin Phils.
2013-06-12,Cleveland Indians signed free agent LHP Clay Rapada to a minor league contract.
2013-06-12,Colorado Rockies signed free agent RHP C.J. Fick to a minor league contract.
2013-06-12,Philadelphia Phillies signed 1B Logan Pierce.
2013-06-12,Philadelphia Phillies signed RHP Lee Ridenhour.
2013-06-12,Philadelphia Phillies signed LHP Rob Marcello.
2013-06-12,Philadelphia Phillies signed RHP Matt Soren.
2013-06-12,Philadelphia Phillies signed C Corey Bass.
2013-06-12,Philadelphia Phillies signed RHP Mark Meadors.
2013-06-12,Philadelphia Phillies signed RHP Mark Leiter.
2013-06-12,Philadelphia Phillies signed David Whitehead.
2013-06-12,Philadelphia Phillies signed OF Nick Ferdinand.
2013-06-12,Philadelphia Phillies signed RHP Jon Prosinski.
2013-06-12,David Whitehead roster status changed by Philadelphia Phillies.
2013-06-12,Arizona Diamondbacks signed LHP Daniel Gibson.
2013-06-12,New York Yankees signed C Trent Garrison.
2013-06-12,Chicago White Sox signed free agent RHP Eriberto Percel to a minor league contract.
2013-06-12,Tampa Bay Rays signed 2B David Garcia.
2013-06-12,Cincinnati Reds signed RHP Layne Somsen.
2013-06-12,Pittsburgh Pirates signed LHP Cameron Griffin.
2013-06-12,Tampa Bay Rays signed OF Jeremy Hadley.
2013-06-12,Philadelphia Phillies signed LHP Christopher O'Hare.
2013-06-12,Miami Marlins signed LHP Sam Alvis.
2013-06-12,Baltimore Orioles signed free agent RHP Oscar Melendez to a minor league contract.
2013-06-12,Chicago White Sox signed free agent RHP Luis Ledo to a minor league contract.
2013-06-13,Philadelphia Phillies optioned Cesar Hernandez to Lehigh Valley IronPigs.
2013-06-13,Pittsburgh Pirates sent RHP Jeanmar Gomez on a rehab assignment to Indianapolis Indians.
2013-06-13,Texas Rangers sent 2B Ian Kinsler on a rehab assignment to Frisco RoughRiders.
2013-06-13,Houston Astros signed 2B Anthony Kemp.
2013-06-13,Houston Astros signed OF Jason Martin.
2013-06-13,Houston Astros signed SS Thomas Lindauer.
2013-06-13,Houston Astros signed LHP Albert Minnis.
2013-06-13,Houston Astros signed RHP Austin Chrismon.
2013-06-13,Houston Astros signed RHP Patrick Christensen.
2013-06-13,Houston Astros signed LHP Randall Fant.
2013-06-13,Houston Astros signed RHP Zach Morton.
2013-06-13,Houston Astros signed RHP Tyler Brunnemann.
2013-06-13,Washington Nationals activated LHP Ross Detwiler from the 15-day disabled list.
2013-06-13,Washington Nationals optioned Erik Davis to Syracuse Chiefs.
2013-06-13,Los Angeles Angels sent Chris Nelson outright to Salt Lake Bees.
2013-06-13,Cleveland Indians signed OF Silento Sayles.
2013-06-13,Cleveland Indians signed SS Paul Hendrix.
2013-06-13,Arizona Diamondbacks claimed Nate Adcock off waivers from Kansas City Royals.
2013-06-13,Arizona Diamondbacks optioned RHP Nate Adcock to Reno Aces.
2013-06-13,Miami Marlins sent RHP Henderson Alvarez on a rehab assignment to Jupiter Hammerheads.
2013-06-13,Colorado Rockies traded OF Carl Thomore to Chicago White Sox.
2013-06-13,Colorado Rockies signed OF Sean Dwyer.
2013-06-13,Colorado Rockies signed OF Michael Tauchman.
2013-06-13,Colorado Rockies signed 3B Michael Benjamin.
2013-06-13,Colorado Rockies signed RHP Konner Wade.
2013-06-13,Colorado Rockies signed RHP Jerad McCrummen.
2013-06-13,Colorado Rockies signed RHP Matt Pierpont.
2013-06-13,Colorado Rockies signed LHP Alex Rodriguez.
2013-06-13,St. Louis Cardinals signed C Alex De Leon.
2013-06-13,St. Louis Cardinals signed LHP Chase Brookshire.
2013-06-13,St. Louis Cardinals signed RHP Andrew Pierce.
2013-06-13,St. Louis Cardinals signed RHP Kyle Webb.
2013-06-13,Boston Red Sox recalled Alex Wilson from Pawtucket Red Sox.
2013-06-13,Philadelphia Phillies recalled Michael Martinez from Lehigh Valley IronPigs.
2013-06-13,Philadelphia Phillies optioned Tyler Cloyd to Lehigh Valley IronPigs.
2013-06-13,Philadelphia Phillies recalled Jake Diekman from Lehigh Valley IronPigs.
2013-06-13,San Francisco Giants optioned Brett Pill to Fresno Grizzlies.
2013-06-13,San Francisco Giants recalled Jake Dunning from Fresno Grizzlies.
2013-06-13,San Francisco Giants recalled C Hector Sanchez from Fresno Grizzlies.
2013-06-13,San Francisco Giants designated RHP Ramon Ramirez for assignment.
2013-06-13,Boston Red Sox optioned Alfredo Aceves to Pawtucket Red Sox.
2013-06-13,Cincinnati Reds signed free agent LHP Zach Duke to a minor league contract.
2013-06-13,Washington Nationals sent 2B Danny Espinosa on a rehab assignment to Syracuse Chiefs.
2013-06-13,Seattle Mariners sent Brandon Bantz outright to Tacoma Rainiers.
2013-06-13,Toronto Blue Jays signed RHP Patrick Murphy.
2013-06-13,Toronto Blue Jays signed LHP Evan Smith.
2013-06-13,Toronto Blue Jays signed LHP Daniel Lietz.
2013-06-13,Toronto Blue Jays signed RHP Conner Greene.
2013-06-13,Toronto Blue Jays signed C Garrett Custons.
2013-06-13,Toronto Blue Jays signed LHP Tim Mayza.
2013-06-13,Toronto Blue Jays signed SS Tim Locastro.
2013-06-13,Toronto Blue Jays signed OF Jonathan Davis.
2013-06-13,Toronto Blue Jays signed C Dan Jansen.
2013-06-13,Toronto Blue Jays signed C Michael Reeves.
2013-06-13,Toronto Blue Jays signed OF Brenden Kalfus.
2013-06-13,Toronto Blue Jays signed RHP Sean Hurley.
2013-06-13,Toronto Blue Jays signed SS Andrew Florides.
2013-06-13,Toronto Blue Jays signed RHP Garrett Pickens.
2013-06-13,Toronto Blue Jays signed SS David Harris.
2013-06-13,Toronto Blue Jays signed RHP Brett Barber.
2013-06-13,Minnesota Twins signed free agent RHP Cody Eppley to a minor league contract.
