date,transaction
2003-08-08,Anaheim Angels Designated IF Benji Gil for assignment. Called up RHP Kevin Gregg from Triple-A Salt Lake.
2003-08-08,Boston Red Sox Recalled LHP Casey Fossum from Pawtucket (AAA); placed RHP Ramiro Mendoza on 15-day disabled list retroactive to Aug. 3 with right knee tendinitis.
2003-08-08,Chicago White Sox Optioned RHP Matt Ginter to Triple-A Charlotte.
2003-08-08,Purchased contract of catcher Jamie Burke from Triple-A Charlotte.
2003-08-08,Kansas City Royals Acquired RHP Paul Abbott from Arizona for minor league LHP Aric Leclair.
2003-08-08,Activated 1B Mike Sweeney from the disabled list and optioned RHP Nate Field to Triple-A Omaha.
2003-08-08,Designated LHP Les Walrond for assignment.
2003-08-08,Montreal Expos Placed RHP Claudio Vargas on the 15-day disabled list. Recalled LHP Scott Downs from Triple-A Edmonton.
2003-08-08,San Francisco Giants Placed 2B Ray Durham on the 15-day disabled list (retroactive to Aug. 7) with a strained right hamstring; activated OF Marvin Benard from the DL.
2003-08-09,"Anaheim Angels Option RHP Kevin Gregg to Triple-A Salt Lake, recall RHP Bart Miadich from Salt Lake. Place OF Darin Erstad on 15-day disabled list (retroactive to Aug. 7), recall INF Chone Figgins from Triple-A Salt Lake."
2003-08-09,Cincinnati Reds Recalled from Louisville RHP Aaron Harang; optioned to Louisville OF Mark Budzinski.
2003-08-09,Cleveland Indians Recalled C Josh Bard from Triple-A Buffalo. Optioned INF Zach Sorensen to Triple-A Buffalo.
2003-08-09,Placed C Victor Martinez on the 15-day disabled list with a bruised right navicular in his right ankle. Recalled INF Zach Sorensen from Triple-AAA Buffalo.
2003-08-09,Toronto Blue Jays Dan Reichert: Called up Josh Towers and Dan Reichert from Triple-A Syracuse.
2003-08-09,Juan Acevedo: Released RHP Juan Acevedo.
2003-08-09,Cory Lidle: Placed RHP Cory Lidle on the 15-day disabled list with a strained left groin.
2003-08-10,Cleveland Indians Purchased the contract of RHP David Cortes (233694) from AAA Buffalo and transferred IF Ricky Gutierrez (115263) from the 15-day DL to the 60-day DL.
2003-08-10,Milwaukee Brewers Outrighted RHP David Manning to Triple-A Indianapolis.
2003-08-10,"San Francisco Giants Recalled RHP Kevin Correia from Triple-A Fresno; activated LHP Chad Zerbe from the 15-day disabled list; placed RHP Felix Rodriguez (right intercostal strain, retroactive to Aug. 3) and OF Marvin Benard (inflamed left knee) on the 15-day DL."
2003-08-10,"Toronto Blue Jays Released RHP Scott Service, recalled C Kevin Cash from Triple-A Syracuse."
2003-08-11,Baltimore Orioles Optioned INF Carlos Mendez to Triple-A Ottawa. Recalled RHP Rick Bauer from Ottawa.
2003-08-11,Chicago White Sox Jamie Burke: Optioned catcher Jamie Burke to Triple-A Charlotte.
2003-08-11,Neal Cotts: Purchased the contract of left-handed pitcher Neal Cotts from Double-A Birmingham.
2003-08-11,Kansas City Royals LHP Les Walrond cleared waivers and has been outrighted to Triple-A Omaha.
2003-08-11,Optioned RHP Kris Wilson to Triple-A Omaha.
2003-08-11,Purchased the contract of RHP Paul Abbott from Triple-A Omaha.
2003-08-11,Designated RHP Jason Gilfillan for assignment.
2003-08-11,New York Yankees Yankees placed RHP Antonio Osuna on bereavement leave and recalled RHP Bret Prinz from Triple-A Columbus.
2003-08-11,Pittsburgh Pirates Recalled LHP Mike Gonzalez from Triple-A Nashville and optioned RHP Ryan Vogelsong to Nashville.
2003-08-11,San Francisco Giants Placed C Alberto Castillo on rehab assignment with Triple-A Fresno.
2003-08-11,St. Louis Cardinals Recalled RHP Jimmy Journell from Triple-A Memphis and optioned RHP Josh Pearce to Memphis.
2003-08-11,Tampa Bay Devil Rays Recalled OF Jason Tyner from Triple-A Durham. Outrighted 3B-OF Jeff Liefer to Durham.
2003-08-12,Atlanta Braves Kent Mercker: Acquired LHP Kent Mercker from the Reds for a player to be named later.
2003-08-12,Cincinnati Reds Mark Watson: Acquired a player to be named from the Braves in exchange for LHP Kent Mercker; purchased the contract of LHP Mark Watson from Triple-A Louisville to fill Kent Mercker''''s roster slot.
2003-08-12,Recalled from Triple-A Louisville C Corky Miller and optioned to Louisville RHP Joe Valentine.
2003-08-12,Florida Marlins Placed LHP Tommy Phelps on the 15-day disabled list with left elbow tendinitis and selected the contract of RHP Chad Fox from Triple-A Albuquerque.
2003-08-12,Kansas City Royals Reinstated INF Mendy Lopez from the disabled list and designated 2B Carlos Febles for assignment.
2003-08-12,Milwaukee Brewers Purchased the contract of pitcher Doug Davis from Triple-A Indianapolis.
2003-08-12,Minnesota Twins Optioned 1B Todd Sears to Triple-A Rochester. Recalled outfielder Michael Ryan from Triple-A Rochester.
2003-08-12,Texas Rangers Purchased the contract of Triple-A pitcher Juan Dominguez and optioned right-handed pitcher Rosman Garcia to Triple-A Oklahoma; transferred pitcher Ricardo Rodriguez from the 15-day disabled list to the 60-day disabled list.
2003-08-13,Anaheim Angels Optioned RHP Bart Miadich to Triple-A Salt Lake and selected the contract of IF/OF Adam Riggs.
2003-08-13,Atlanta Braves Optioned LHP Jung Keun Bong to Triple-A Richmond; activated RHP Trey Hodges from the disabled list and placed RHP Roberto Hernandez on the 15-day DL with a strained left hamstring.
2003-08-13,Baltimore Orioles Activated OF B.J. Surhoff from the DL and optioned RHP Travis Driskill to Triple-A Ottawa.
2003-08-13,Chicago White Sox Jon Adkins: Recalled right-handed pitcher Jon Adkins from Triple-A Charlotte.
2003-08-13,Billy Koch: Placed right-handed reliever Billy Koch on the 15-day disabled list with right elbow inflammation.
2003-08-13,Cincinnati Reds Placed IF/OF Russell Branyan on the 15-day DL with a high right ankle sprain; Purchased contract of OF Dernell Stenson from Triple-A Louisville.
2003-08-13,Los Angeles Dodgers Purchased the contract of Masao Kida (RHP) from Triple-A Las Vegas.
2003-08-13,Optioned Jason Romano (OF) to Triple-A Las Vegas.
2003-08-13,New York Mets Optioned OF Jeff Duncan to Triple-A Norfolk. Activated C Mike Piazza from the 15-day disabled list.
2003-08-13,Oakland Athletics Activated RHP Jim Mecir from the 15-day disabled list and designated OF Adam Piatt for assignment.
2003-08-13,Seattle Mariners Activated RHP Kazuhiro Sasaki from the 15-day disabled list. Optioned RHP J.J. Putz to Triple-A Tacoma.
2003-08-13,Tampa Bay Devil Rays Named Tim Wilken Special Assistant to the General Manager.
2003-08-14,Cincinnati Reds Acquired RHP Matt Belisle to complete the 8/12 trade that sent LHP Kent Mercker to the Braves; designated for assignment OF Mark Budzinski.
2003-08-14,Minnesota Twins Designated RHP James Baldwin for assignment. Recalled RHP Grant Balfour from Triple-A Rochester.
2003-08-14,Philadelphia Phillies Recalled 2B Chase Utley from Triple-A Scranton Wilkes-Barre. Optioned RHP Brandon Duckworth to Scranton.
2003-08-14,San Francisco Giants Placed OF Barry Bonds on the bereavement list; recalled OF Tony Torcato from Triple-A Fresno.
2003-08-15,Baltimore Orioles Rick Helling: Designated RHP Rick Helling for assignment.
2003-08-15,John Parrish: Purchased the contract of LHP John Parrish from Double-A Bowie.
2003-08-15,Chicago Cubs Cubs option RHP Juan Cruz to Triple-A Iowa and recall OF David Kelton.
2003-08-15,Colorado Rockies Recalled C Mandy Romero from Triple-A Colorado Springs. Placed C Bobby Estalella on the 15-day disabled list (retroactive to Aug. 11) with right shoulder inflammation.
2003-08-15,New York Yankees Reinstated pitcher Antonio Osuna from the bereavement list; optioned pitcher Bret Prinz to Columbus of the International League (AAA).
2003-08-15,Seattle Mariners Purchased the contract of RHP Brian Sweeney from Triple-A Tacoma. Optioned C Pat Borders to Tacoma. Recalled LHP Matt Thornton from Tacoma and placed him on the 60-day disabled list.
2003-08-16,Chicago Cubs Cubs acquire IF Randall Simon from the Pirates in exchange for OF Ray Sadler.
2003-08-16,Cincinnati Reds Recalled from Louisville RHP Seth Etherton.
2003-08-16,Los Angeles Dodgers Recalled Scott Mullen (LHP) from Triple-A Las Vegas.
2003-08-16,Optioned Masao Kida (RHP) to Triple-A Las Vegas.
2003-08-16,St. Louis Cardinals Placed OF J.D. Drew on the 15-day DL with a right oblique strain. Recalled OF So Taguchi from Triple-A Memphis.
2003-08-17,Chicago Cubs Cubs option IF Hee Seop Choi and OF David Kelton to Triple-A Iowa
2003-08-17,Detroit Tigers Optioned Chris Mears (RHP) to Triple-A Toledo.
2003-08-17,Recalled Nate Robertson (LHP) from Triple-A Toledo.
2003-08-17,Kansas City Royals Optioned RHP Runelvys Hernandez to Double-A Wichita.
2003-08-17,New York Yankees Todd Zeile: Released INF Todd Zeile; recalled pitcher Jorge DePaula from Columbus of the International League (AAA).
2003-08-17,Philadelphia Phillies Purchased the contract of RHP Amaury Telemaco from Triple-A Scranton/Wilkes-Barre; optioned INF Nick Punto to Triple-A Scranton/Wilkes-Barre.
2003-08-17,San Francisco Giants Placed 1B J.T. Snow on the 15-day disabled list with a strained left groin; purchased the contract of OF Todd Linden from Triple-A Fresno; designated RHP Luis Estrella for assignment.
2003-08-17,St. Louis Cardinals Purchased the contract of LHP Jason Pearson from Triple-A Memphis. Optioned LHP Pedro Borbon Jr. to Memphis.
2003-08-17,Texas Rangers Robert Ellis: Optioned right-handed pitcher Robert Ellis to Triple-A Oklahoma.
2003-08-18,Anaheim Angels Requested release waivers on INF Benji Gil for the purpose of granting his unconditional release.
2003-08-18,Atlanta Braves Placed Julio Franco on the 15-day disabled list (fractured and lacerated left middle finger); recalled Mike Hessman from Triple-A Richmond
2003-08-18,Boston Red Sox Sent minor league LHP Tyler Pelland to Cincinnati to complete the July 29 trade for Scott Williamson.
2003-08-18,"Cincinnati Reds Acquired LHP Tyler Pelland from the Red Sox to complete the July 29 trade that sent RHP Scott Williamson to Boston for LHP Phillip Dumatrait, a player to be named and an undisclosed amount of cash."
2003-08-18,Kansas City Royals Activated RHP Jose Lima from the 15-day disabled list.
2003-08-18,San Francisco Giants Optioned LHP Chad Zerbe and SS Cody Ransom to Triple-A Fresno; activated RHP Felix Rodriguez from the 15-day disabled list.
2003-08-18,Texas Rangers Ismael Valdez: Activated right-handed pitcher Ismael Valdes from the 15-day disabled list.
2003-08-19,Anaheim Angels Trent Durrington: Recalled infielder/outfielder Trent Durrington from Triple-A Salt Lake.
2003-08-19,Chicago Cubs Cubs activate OF Tom Goodwin from the DL and option IF Augie Ojeda to Triple-A Iowa.
2003-08-19,Cubs acquire IF Tony Womack from the Rockies in exchange for RHP Enmanuel Ramirez.
2003-08-19,Colorado Rockies Placed RHP Shawn Chacon on the 15-day disabled list (retroactive to Aug. 17) with right elbow inflammation and recalled LHP Cory Vance from Triple-A Colorado Springs.
2003-08-19,Recalled INF Pablo Ozuna from Triple-A Colorado Springs.
2003-08-19,Traded INF Tony Womack to the Chicago Cubs for minor league RHP Enmanuel Ramirez and cash considerations.
2003-08-19,Milwaukee Brewers Traded INF Eric Young to Giants in exchange for minor league RHP Greg Bruso.
2003-08-19,New York Mets Placed OF Cliff Floyd on the 15-day disabled list with a sore right Achilles'' tendon. Recalled OF Jeff Duncan from Triple-A Norfolk.
2003-08-19,Pittsburgh Pirates Recalled OFs J.J. Davis and Rob Mackowiak from Triple-A Nashville. Optioned C Humberto Cota to Nashville.
2003-08-19,Recalled OFs J.J. Davis and Rob Mackowiak from Triple-A Nashville. Optioned C Humberto Cota to Nashville.
2003-08-19,San Francisco Giants Placed OF Marvin Benard on rehab assignment with Single-A San Jose; placed LHP Kirk Rueter on rehab assignment with Triple-A Fresno.
2003-08-19,Seattle Mariners Activated 3B Jeff Cirillo from the 15-day disabled list. Optioned RHP Brian Sweeney to Triple-A Tacoma.
2003-08-19,Tampa Bay Devil Rays Claimed OF Adam Piatt off waivers from the Oakland Athletics.
2003-08-20,Cincinnati Reds Recalled from Louisville IF Ryan Freel.
2003-08-20,Milwaukee Brewers Recalled outfielder Jason Conti from Triple-A Indianapolis'' assigned pitcher Greg Burso to Double-A Huntsville.
2003-08-20,Minnesota Twins Placed RHP Rick Reed on the 15-day disabled list with a lower back strain. Optioned OF Michael Restovich to Triple-A Rochester. Announced that RHP James Baldwin elected free agency. Recalled C Rob Bowen and selected the contract of LHP Carlos Pulido from Triple-A Rochester.
2003-08-20,Montreal Expos Signed free-agent Todd Zeile (INF).
2003-08-20,New York Yankees Juan Rivera: Recalled OF Juan Rivera from Triple-A Columbus; optioned RHP Jorge DePaula to Triple-A Columbus.
2003-08-20,San Francisco Giants Optioned OF Todd Linden to Triple-A Fresno; designated LHP Jeff Urban for assignment.
2003-08-20,Acquired 2B Eric Young from the Brewers for minor league RHP Greg Bruso.
2003-08-20,Activated OF Barry Bonds from the bereavement list; activated SS Rich Aurilia from the 15-day disabled list; optioned OF Tony Torcato to Triple-A Fresno.
2003-08-20,Tampa Bay Devil Rays Optioned LHP Jon Switzer to Double-A Orlando.
2003-08-21,Chicago White Sox Scott Sullivan: Acquired right-handed pitcher Scott Sullivan and cash considerations from the Cincinnati Reds in exchange for a player to be named later.
2003-08-21,Cincinnati Reds Acquired from the White Sox a player to be named in exchange for RHP Scott Sullivan and an undisclosed amount of cash.
2003-08-21,New York Mets Traded Norfolk Tides infielder Jorge Toca to the Pittsburgh Pirates Triple-A club Nashville Sounds for a player-to-be-named-later or cash considerations.
2003-08-21,Outrighted LHP Mike Bacsik from the 40-man roster. Bacsik remains at Triple-A Norfolk.
2003-08-21,Oakland Athletics Placed LHP Mark Mulder on the 15-day disabled list. Recalled RHP Mike Wood from Triple-A Sacramento.
2003-08-21,San Francisco Giants Placed RHP Jesse Foppert on the 15-day disabled list with neuritis in his right elbow; recalled OF Todd Linden from Triple-A Fresno.
2003-08-22,Baltimore Orioles Recalled OF Tim Raines Jr. from Triple-A Ottawa and optioned IF Jose Leon to Triple-A. RHP Travis Driskill was removed from the 40-man roster.
2003-08-22,Boston Red Sox Optioned LHP Casey Fossum to Pawtucket (AAA); purchased the contract of RHP Bronson Arroyo from Pawtucket; recalled RHP Bob Howry from Pawtucket and placed him on the 60-day DL recovering from season-ending surgery to reposition the ulnar nerve in his right elbow.
2003-08-22,Cincinnati Reds Recalled RHP Joe Valentine from Class AAA Louisville.
2003-08-22,"Florida Marlins Placed OF Todd Hollandsworth (lower-back inflammation) on the 15-day disabled list, retroactive to Aug. 20. Placed LHP Armando Almanza (left shoulder tendinitis) on the 15-day disabled list, retroactive to Aug. 14. Selected the contract of INF Lenny Harris from Triple-A Albuquerque. Agreed to terms with RHP Rick Helling. Transferred RHP Tim Spooneybarger (right elbow sprain) and RHP Kevin Olsen (concussion) to the 60-day DL from the 15-day."
2003-08-22,Los Angeles Dodgers Activated Fred McGriff (1B) off the disabled list.
2003-08-22,Optioned Scott Mullen (LHP) to Triple-A Las Vegas.
2003-08-22,Milwaukee Brewers Traded RHP Mike DeJean to the St. Louis Cardinals for two players to be named later. Reinstated 3B Wes Helms and LHP Glendon Rusch from the 15-day disabled list and outrighted OF Jason Conti to Triple-A Indianapolis.
2003-08-22,New York Yankees Yankees traded LHP Sterling Hitchcock to the Cardinals for RHP Justin Pope and LHP Ben Julianel.
2003-08-22,St. Louis Cardinals Acquired LHP Sterling Hitchcock from the New York Yankees for minor league pitchers Justin Pope and Ben Julianel.
2003-08-22,Acquired RHP Mike DeJean from the Milwaukee Brewers for two players to be named later.
2003-08-23,Cincinnati Reds Purchased the contract of utilityman Jim Chamblee from Triple-A Louisville.
2003-08-23,Colorado Rockies Mark Bellhorn: Activated IF Mark Bellhorn from injury rehab assignment at Triple-A Colorado Springs. Optioned 3B Garrett Atkins to Colorado Springs.
