date,transaction
2017-06-24,Cleveland Indians signed RHP Nick Gallagher.
2017-06-24,New York Yankees sent CF Jacoby Ellsbury on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2017-06-24,Boston Red Sox activated RHP Doug Fister.
2017-06-24,Boston Red Sox selected the contract of SS Tzu-Wei Lin from Portland Sea Dogs.
2017-06-24,Boston Red Sox optioned RHP Hector Velazquez to Pawtucket Red Sox.
2017-06-24,Boston Red Sox placed 3B Josh Rutledge on the 7-day disabled list. Concussion.
2017-06-24,Boston Red Sox transferred LF Brock Holt from the 10-day disabled list to the 60-day disabled list. Vertigo.
2017-06-24,New York Yankees signed RHP Clarke Schmidt.
2017-06-24,New York Yankees signed RHP Matt Sauer.
2017-06-24,Cincinnati Reds signed RHP Adrian Chacon.
2017-06-24,Cincinnati Reds signed RHP Anderson DeLeon.
2017-06-24,Cincinnati Reds signed RHP John Ghyzel.
2017-06-24,Cincinnati Reds signed RHP Junior Harding.
2017-06-24,Cincinnati Reds signed LHP Jacob Heatherly.
2017-06-24,Cincinnati Reds signed RHP Ricky Karcher.
2017-06-24,Cincinnati Reds signed RHP Stephen Keller.
2017-06-24,Cincinnati Reds signed RHP Jared Solomon.
2017-06-24,Cincinnati Reds signed SS Cash Case.
2017-06-24,Cincinnati Reds signed IF Blake Wiggins.
2017-06-24,Cincinnati Reds signed CF Nathaniel Scantlin.
2017-06-24,Arizona Diamondbacks signed RHP Brian Shaffer.
2017-06-24,Arizona Diamondbacks signed 3B Buddy Kennedy.
2017-06-24,Kansas City Royals sent LHP Danny Duffy on a rehab assignment to Omaha Storm Chasers.
2017-06-24,Houston Astros optioned RHP Joe Musgrove to Fresno Grizzlies.
2017-06-24,Houston Astros activated RHP Lance McCullers Jr. from the 10-day disabled list.
2017-06-24,Houston Astros placed RHP Brad Peacock on the paternity list.
2017-06-24,Houston Astros recalled Jordan Jankowski from Fresno Grizzlies.
2017-06-24,Kansas City Royals released RHP Chris Young.
2017-06-24,Arizona Diamondbacks signed 2B Tramayne Holmes.
2017-06-24,Arizona Diamondbacks recalled Silvino Bracho from Reno Aces.
2017-06-24,San Francisco Giants designated LF Aaron Hill for assignment.
2017-06-24,San Francisco Giants recalled 3B Ryder Jones from Sacramento River Cats.
2017-06-24,LF Jared Oliva assigned to Pittsburgh Pirates.
2017-06-24,Milwaukee Brewers signed free agent RHP Travis Hissong to a minor league contract.
2017-06-24,Los Angeles Dodgers signed SS Jeremy Arocho.
2017-06-24,Los Angeles Dodgers signed SS Preston Grand Pre.
2017-06-24,Los Angeles Dodgers signed 2B Marcus Chiu.
2017-06-24,San Diego Padres signed LHP MacKenzie Gore.
2017-06-24,Los Angeles Dodgers signed CF Chris Roller.
2017-06-24,Los Angeles Dodgers signed RHP Max Gamboa.
2017-06-24,Los Angeles Dodgers signed RHP Zach Willeman.
2017-06-24,Cleveland Indians signed RHP Tommy DeJuneas.
2017-06-24,Cleveland Indians signed LHP Zack Draper.
2017-06-24,Cleveland Indians signed RHP Jordan Scheftz.
2017-06-24,Toronto Blue Jays signed LHP Brody Rodning.
2017-06-24,Seattle Mariners signed LHP Chris Castellanos.
2017-06-24,San Francisco Giants activated 3B Ryder Jones.
2017-06-25,New York Mets signed OF Quinn Brodey.
2017-06-25,New York Mets signed LF Matt Winaker.
2017-06-25,Los Angeles Angels optioned RHP Eduardo Paredes to Salt Lake Bees.
2017-06-25,Los Angeles Angels recalled Kaleb Cowart from Salt Lake Bees.
2017-06-25,Cleveland Indians signed free agent 2B Michael Martinez to a minor league contract.
2017-06-25,Boston Red Sox signed 2B Brett Netzer.
2017-06-25,Milwaukee Brewers claimed C Stephen Vogt off waivers from Oakland Athletics.
2017-06-25,Los Angeles Dodgers recalled Mike Freeman from Oklahoma City Dodgers.
2017-06-25,Los Angeles Dodgers placed LF Franklin Gutierrez on the 10-day disabled list. Anklyosis spondylitis.
2017-06-25,Detroit Tigers signed RHP Carson Lance.
2017-06-25,Detroit Tigers signed RHP Brad Bass.
2017-06-25,Detroit Tigers signed 2B Ro Coleman.
2017-06-25,Detroit Tigers signed 3B Colby Bortles.
2017-06-25,Detroit Tigers signed 1B Dylan Burdeaux.
2017-06-25,Boston Red Sox signed OF Tyler Esplin.
2017-06-25,Boston Red Sox signed SS Andre Colon.
2017-06-25,Boston Red Sox signed C Beau Hanna.
2017-06-25,Boston Red Sox signed CF Angel Gonzalez.
2017-06-25,Boston Red Sox signed CF Luis Torres.
2017-06-25,Toronto Blue Jays signed C Hagen Danner.
2017-06-25,St. Louis Cardinals recalled LF Randal Grichuk from Memphis Redbirds.
2017-06-25,St. Louis Cardinals selected the contract of Luke Voit from Memphis Redbirds.
2017-06-25,St. Louis Cardinals recalled Mike Mayers from Memphis Redbirds.
2017-06-25,St. Louis Cardinals optioned 1B Chad Huffman to Memphis Redbirds.
2017-06-25,St. Louis Cardinals placed CF Dexter Fowler on the 10-day disabled list. Right heel spur.
2017-06-25,"St. Louis Cardinals placed LHP Kevin Siegrist on the 10-day disabled list retroactive to June 23, 2017. Cervical spine sprain."
2017-06-25,Chicago Cubs sent LHP Brett Anderson on a rehab assignment to Tennessee Smokies.
2017-06-25,San Francisco Giants activated RHP Hunter Strickland.
2017-06-25,San Francisco Giants sent LHP Madison Bumgarner on a rehab assignment to AZL Giants.
2017-06-25,St. Louis Cardinals signed SS Taylor Bryant.
2017-06-25,Atlanta Braves signed free agent RHP Walter Borkovich to a minor league contract.
2017-06-25,Atlanta Braves signed free agent RHP Hayden Deal to a minor league contract.
2017-06-25,Atlanta Braves signed free agent OF Carlos Baerga to a minor league contract.
2017-06-25,Atlanta Braves signed OF Adam Groesbeck.
2017-06-25,Toronto Blue Jays signed RHP Connor Law.
2017-06-25,Baltimore Orioles signed C Bryndan Arredondo.
2017-06-25,Baltimore Orioles signed C Jose Montanez.
2017-06-25,Baltimore Orioles signed SS Tyler Coolbaugh.
2017-06-25,Baltimore Orioles signed 3B J.C. Escarra.
2017-06-25,Baltimore Orioles signed 2B Max Hogan.
2017-06-25,Tampa Bay Rays signed 1B Allen Smoot.
2017-06-25,Baltimore Orioles signed 3B Willy Yahn.
2017-06-25,Baltimore Orioles signed OF Jacob Brown.
2017-06-25,Tampa Bay Rays signed C Jordyn Muffley.
2017-06-25,Baltimore Orioles signed OF Will Robertson.
2017-06-25,Baltimore Orioles signed OF Lamar Sparks.
2017-06-25,Tampa Bay Rays signed C Erik Ostberg.
2017-06-25,Baltimore Orioles signed OF Robbie Thorburn.
2017-06-25,Tampa Bay Rays signed free agent RHP Chris Carden to a minor league contract.
2017-06-25,Tampa Bay Rays signed free agent RHP Trevor Charpie to a minor league contract.
2017-06-25,Baltimore Orioles signed free agent SS Nick DiBenedetto to a minor league contract.
2017-06-25,Tampa Bay Rays signed RHP Michael Mercado.
2017-06-25,Tampa Bay Rays signed RHP Zack Mozingo.
2017-06-25,Tampa Bay Rays signed LHP Ivan Pelaez.
2017-06-25,Tampa Bay Rays signed LHP Blake Pflughaupt.
2017-06-25,Philadelphia Phillies signed LHP Jakob Hernandez.
2017-06-25,Philadelphia Phillies signed RHP Sati Santa Cruz.
2017-06-25,Philadelphia Phillies signed IF Jesus Azuaje.
2017-06-25,Philadelphia Phillies signed OF Yahir Gurrola.
2017-06-25,Philadelphia Phillies signed OF Kevin Markham.
2017-06-25,Philadelphia Phillies signed OF Danny Mayer.
2017-06-25,Seattle Mariners signed RHP Jamal Wade.
2017-06-26,St. Louis Cardinals signed RHP Alex Gallegos.
2017-06-26,New York Mets signed SS Mark Vientos.
2017-06-26,New York Mets signed RHP Yadiel Flores.
2017-06-26,Minnesota Twins sent RHP Justin Haley on a rehab assignment to GCL Twins.
2017-06-26,New York Yankees signed RHP Austin Gardner.
2017-06-26,New York Yankees signed 1B Steven Sensley.
2017-06-26,New York Yankees signed CF Canaan Smith.
2017-06-26,New York Yankees signed SS Ricky Surum.
2017-06-26,Cincinnati Reds activated LHP Brandon Finnegan from the 60-day disabled list.
2017-06-26,Cincinnati Reds transferred RHP Bronson Arroyo from the 10-day disabled list to the 60-day disabled list. Strained right shoulder.
2017-06-26,Cincinnati Reds optioned RHP Lisalverto Bonilla to Louisville Bats.
2017-06-26,New York Yankees optioned LHP Tyler Webb to Scranton/Wilkes-Barre RailRiders.
2017-06-26,New York Yankees optioned RF Mason Williams to Scranton/Wilkes-Barre RailRiders.
2017-06-26,New York Yankees activated CF Jacoby Ellsbury from the 10-day disabled list.
2017-06-26,New York Yankees placed LF Aaron Hicks on the 10-day disabled list. Right oblique strain.
2017-06-26,New York Yankees recalled Rob Refsnyder from Scranton/Wilkes-Barre RailRiders.
2017-06-26,New York Yankees recalled Ronald Herrera from Scranton/Wilkes-Barre RailRiders.
2017-06-26,Chicago White Sox optioned RHP Gregory Infante to Charlotte Knights.
2017-06-26,Chicago White Sox recalled Juan Minaya from Charlotte Knights.
2017-06-26,Chicago White Sox signed free agent 3B Alex Maloney to a minor league contract.
2017-06-26,Toronto Blue Jays sent OF Ezequiel Carrera on a rehab assignment to Buffalo Bisons.
2017-06-26,Cleveland Indians optioned RHP Shawn Armstrong to Columbus Clippers.
2017-06-26,Cleveland Indians optioned LF Daniel Robertson to Columbus Clippers.
2017-06-26,Cleveland Indians activated LF Michael Brantley from the 10-day disabled list.
2017-06-26,Cleveland Indians reassigned RF Brandon Guyer to the minor leagues.
2017-06-26,Texas Rangers optioned 3B Drew Robinson to Round Rock Express.
2017-06-26,Texas Rangers activated LHP Cole Hamels from the 10-day disabled list.
2017-06-26,Chicago Cubs optioned RHP Dylan Floro to Iowa Cubs.
2017-06-26,Chicago Cubs recalled Jeimer Candelario from Iowa Cubs.
2017-06-26,Baltimore Orioles sent LHP Zach Britton on a rehab assignment to Bowie Baysox.
2017-06-26,Houston Astros optioned RHP Jordan Jankowski to Fresno Grizzlies.
2017-06-26,Tampa Bay Rays released C Derek Norris.
2017-06-26,Milwaukee Brewers optioned C Jett Bandy to Colorado Springs Sky Sox.
2017-06-26,Milwaukee Brewers optioned CF Lewis Brinson to Colorado Springs Sky Sox.
2017-06-26,Philadelphia Phillies optioned RHP Edubray Ramos to Lehigh Valley IronPigs.
2017-06-26,Philadelphia Phillies recalled Ricardo Pinto from Lehigh Valley IronPigs.
2017-06-26,Pittsburgh Pirates optioned C Jacob Stallings to Indianapolis Indians.
2017-06-26,San Francisco Giants sent RHP Bryan Morris outright to Sacramento River Cats.
2017-06-26,Miami Marlins traded SS Adeiny Hechavarria to Tampa Bay Rays for CF Braxton Lee and RHP Ethan Clark.
2017-06-26,Tampa Bay Rays transferred RHP Diego Moreno from the 10-day disabled list to the 60-day disabled list. Right shoulder bursitis.
2017-06-26,Colorado Rockies activated RHP Chad Qualls from the 10-day disabled list.
2017-06-26,Colorado Rockies recalled Jairo Diaz from Albuquerque Isotopes.
2017-06-26,Colorado Rockies placed LHP Tyler Anderson on the 10-day disabled list. Left knee inflammation.
2017-06-26,Colorado Rockies placed RF Carlos Gonzalez on the 10-day disabled list. Right shoulder strain.
2017-06-26,Los Angeles Dodgers sent LHP Scott Kazmir on a rehab assignment to Rancho Cucamonga Quakes.
2017-06-26,Los Angeles Angels optioned 3B Kaleb Cowart to Salt Lake Bees.
2017-06-26,Los Angeles Angels recalled Jefry Marte from Salt Lake Bees.
2017-06-26,Los Angeles Dodgers optioned RHP Ross Stripling to Oklahoma City Dodgers.
2017-06-26,Los Angeles Dodgers placed RHP Brandon McCarthy on the 10-day disabled list. Right knee tendonitis.
2017-06-26,Los Angeles Dodgers recalled Trayce Thompson from Oklahoma City Dodgers.
2017-06-26,Los Angeles Dodgers recalled Brock Stewart from Oklahoma City Dodgers.
2017-06-26,Kansas City Royals reassigned LHP Brian Flynn to the minor leagues.
2017-06-26,Kansas City Royals optioned LHP Brian Flynn to Omaha Storm Chasers.
2017-06-26,Colorado Rockies traded RHP Matt Carasiti to Chicago Cubs for LHP Zac Rosscup.
2017-06-26,Colorado Rockies optioned LHP Zac Rosscup to Albuquerque Isotopes.
2017-06-26,Milwaukee Brewers signed LHP Caden Lemons.
2017-06-26,Detroit Tigers signed free agent RHP Drew Carlton to a minor league contract.
2017-06-26,Detroit Tigers signed free agent RHP Aaron Fernandez to a minor league contract.
2017-06-26,Detroit Tigers signed free agent SS Shane Cooper to a minor league contract.
2017-06-26,Philadelphia Phillies signed free agent 2B Gunnar Buhner to a minor league contract.
2017-06-26,Milwaukee Brewers signed RHP Max Lazar.
2017-06-26,Washington Nationals signed free agent RHP Kevin Jepsen to a minor league contract.
2017-06-26,Kansas City Royals transferred RHP Nate Karns from the 10-day disabled list to the 60-day disabled list. Right extensor strain.
2017-06-26,Minnesota Twins signed free agent RHP Joe Record to a minor league contract.
2017-06-27,Minnesota Twins activated LHP Hector Santiago from the 10-day disabled list.
2017-06-27,Minnesota Twins optioned RHP Dillon Gee to Rochester Red Wings.
2017-06-27,Miami Marlins signed RHP Josh Roberson.
2017-06-27,New York Yankees signed RHP Ron Marinaccio.
2017-06-27,New York Yankees signed RHP Harold Cortijo.
2017-06-27,New York Yankees signed RHP Aaron McGarity.
2017-06-27,New York Yankees signed LHP Dalton Lehnen.
2017-06-27,Tampa Bay Rays sent RHP Brad Boxberger on a rehab assignment to Charlotte Stone Crabs.
2017-06-27,Cleveland Indians recalled Shawn Armstrong from Columbus Clippers.
2017-06-27,Cleveland Indians placed CF Austin Jackson on the 10-day disabled list. Left quad strain.
2017-06-27,Miami Marlins sent 2B Christian Colon outright to New Orleans Baby Cakes.
2017-06-27,Miami Marlins signed free agent RHP Keyvius Sampson to a minor league contract.
2017-06-27,Houston Astros activated RHP Brad Peacock from the paternity list.
2017-06-27,Pittsburgh Pirates activated LHP Antonio Bastardo from the 10-day disabled list.
2017-06-27,Milwaukee Brewers activated LF Ryan Braun from the 10-day disabled list.
2017-06-27,Milwaukee Brewers activated 2B Jonathan Villar from the 10-day disabled list.
2017-06-27,Milwaukee Brewers designated LF Nick Franklin for assignment.
2017-06-27,Houston Astros signed 3B Joe Perez.
2017-06-27,Cincinnati Reds selected the contract of Kevin Shackelford from Louisville Bats.
2017-06-27,Cincinnati Reds optioned RHP Austin Brice to Louisville Bats.
2017-06-27,Cincinnati Reds designated RHP Jake Buchanan for assignment.
2017-06-27,Atlanta Braves sent RHP Dan Winkler on a rehab assignment to Gwinnett Braves.
2017-06-27,Toronto Blue Jays recalled Chris Smith from Buffalo Bisons.
2017-06-27,Toronto Blue Jays optioned RF Dwight Smith Jr. to Buffalo Bisons.
2017-06-27,Toronto Blue Jays designated RHP Jason Grilli for assignment.
2017-06-27,Toronto Blue Jays activated LF Ezequiel Carrera from the 10-day disabled list.
2017-06-27,New York Yankees placed 2B Starlin Castro on the 10-day disabled list. Right hamstring strain.
2017-06-27,New York Yankees selected the contract of Tyler Wade from Scranton/Wilkes-Barre RailRiders.
2017-06-27,New York Yankees recalled LHP Tyler Webb from Scranton/Wilkes-Barre RailRiders.
2017-06-27,New York Yankees optioned RHP Jonathan Holder to Scranton/Wilkes-Barre RailRiders.
2017-06-27,San Diego Padres activated CF Manuel Margot from the 10-day disabled list.
2017-06-27,San Diego Padres placed 3B Chase d'Arnaud on the paternity list.
2017-06-27,San Diego Padres sent RHP Trevor Cahill on a rehab assignment to El Paso Chihuahuas.
2017-06-27,Detroit Tigers sent RF Jim Adduci on a rehab assignment to Toledo Mud Hens.
2017-06-27,Kansas City Royals signed OF Isaiah Smith.
2017-06-27,Toronto Blue Jays sent RHP Aaron Sanchez on a rehab assignment to Dunedin Blue Jays.
2017-06-27,Arizona Diamondbacks signed RHP Harrison Francis.
2017-06-27,Arizona Diamondbacks sent LF Yasmany Tomas on a rehab assignment to AZL D-backs.
2017-06-27,Boston Red Sox sent 3B Pablo Sandoval on a rehab assignment to Pawtucket Red Sox.
2017-06-27,Arizona Diamondbacks recalled Braden Shipley from Reno Aces.
2017-06-27,Arizona Diamondbacks optioned RHP Silvino Bracho to Reno Aces.
2017-06-27,Arizona Diamondbacks sent C Oscar Hernandez outright to Jackson Generals.
2017-06-27,Tampa Bay Rays activated SS Adeiny Hechavarria from the 10-day disabled list.
2017-06-27,Minnesota Twins sent RHP Alex Wimmers outright to Rochester Red Wings.
2017-06-27,Colorado Rockies selected the contract of Mike Tauchman from Albuquerque Isotopes.
2017-06-27,Colorado Rockies optioned RHP Jairo Diaz to Albuquerque Isotopes.
2017-06-27,David Dahl roster status changed by Colorado Rockies.
2017-06-27,Oakland Athletics sent RHP Chris Bassitt on a rehab assignment to Stockton Ports.
2017-06-27,San Diego Padres signed LF Tyler Benson.
2017-06-27,Texas Rangers sent RHP Tony Barnette on a rehab assignment to Round Rock Express.
2017-06-27,St. Louis Cardinals signed free agent RHP Jim Voyles to a minor league contract.
2017-06-27,Cleveland Indians signed OF Austen Wade.
2017-06-27,Cleveland Indians signed RHP Josh Nashed.
2017-06-27,Cleveland Indians signed LHP Kyle Nelson.
2017-06-27,Cleveland Indians signed 2B Dillon Persinger.
2017-06-27,Cleveland Indians signed LHP Michael Hendrickson.
2017-06-27,New York Yankees signed RHP Trevor Stephan.
2017-06-27,Arizona Diamondbacks signed 3B Drew Ellis.
2017-06-27,Chicago Cubs signed SS Austin Upshaw.
2017-06-27,St. Louis Cardinals signed free agent 1B John Nogowski to a minor league contract.
2017-06-27,Houston Astros signed RHP Brendan Feldmann.
2017-06-27,Chicago Cubs signed RHP Rollie Lacy.
2017-06-27,Chicago Cubs signed RHP Ben Hecht.
2017-06-27,Chicago Cubs signed CF Chris Singleton.
2017-06-27,Chicago Cubs signed RHP Braxton Light.
2017-06-27,Chicago Cubs signed SS Ramsey Romano.
2017-06-27,Chicago Cubs signed RHP Jeffrey Passantino.
2017-06-27,Philadelphia Phillies signed LHP Ethan Lindow.
2017-06-28,Chicago White Sox optioned RHP Juan Minaya to Charlotte Knights.
2017-06-28,Pittsburgh Pirates signed RHP Cody Bolton.
2017-06-28,Pittsburgh Pirates signed OF Chris Sharpe.
2017-06-28,Pittsburgh Pirates signed 3B Jesse Medrano.
2017-06-28,Toronto Blue Jays signed 3B Davis Schneider.
2017-06-28,St. Louis Cardinals signed OF Scott Hurst.
2017-06-28,Tampa Bay Rays recalled Blake Snell from Durham Bulls.
