date,transaction
2020-09-04,Colorado Rockies recalled Jose Mujica from Rockies Alternate Training Site.
2020-09-04,San Diego Padres transferred LHP Jose Castillo from the 10-day injured list to the 60-day injured list. Left lat strain.
2020-09-04,San Diego Padres selected the contract of C Luis Campusano from Padres Alternate Training Site.
2020-09-04,San Diego Padres placed RHP Luis Perdomo on the 10-day injured list. Right forearm inflammation.
2020-09-04,New York Yankees selected the contract of Clarke Schmidt from Yankees Alternate Training Site.
2020-09-04,Chicago White Sox sent 2B Ryan Goins outright to White Sox Alternate Training Site.
2020-09-04,Houston Astros optioned RHP Joe Biagini to Astros Alternate Training Site.
2020-09-04,Houston Astros activated RHP Chris Devenski from the 10-day injured list.
2020-09-04,Toronto Blue Jays sent 3B Brandon Drury outright to Blue Jays Alternate Training Site.
2020-09-04,Toronto Blue Jays sent RHP Sam Gaviglio outright to Blue Jays Alternate Training Site.
2020-09-04,Los Angeles Dodgers invited non-roster OF Jake Vogel to spring training.
2020-09-04,Los Angeles Angels invited non-roster C Francisco Arcia to spring training.
2020-09-04,Minnesota Twins invited non-roster RHP Matt Canterino to spring training.
2020-09-04,Minnesota Twins released RHP Ryan Garton.
2020-09-04,Minnesota Twins invited non-roster RHP Jordan Balazovic to spring training.
2020-09-04,Minnesota Twins released SS Jack Reinheimer.
2020-09-04,New York Mets released RHP Pedro Payano.
2020-09-04,Milwaukee Brewers signed free agent RHP Jeison Pena to a minor league contract.
2020-09-04,Cincinnati Reds signed free agent RHP Carson Rudd to a minor league contract.
2020-09-04,Toronto Blue Jays released RHP Sam Gaviglio.
2020-09-05,New York Yankees optioned RHP Ben Heller to Yankees Alternate Training Site.
2020-09-05,Baltimore Orioles optioned 2B Ramon Urias to Orioles Alternate Training Site.
2020-09-05,Cincinnati Reds optioned RHP Jose De Leon to Reds Alternate Training Site.
2020-09-05,Pittsburgh Pirates optioned RHP Cody Ponce to Pirates Alternate Training Site.
2020-09-05,Minnesota Twins optioned C Willians Astudillo to Twins Alternate Training Site.
2020-09-05,Toronto Blue Jays optioned RHP Sean Reid-Foley to Blue Jays Alternate Training Site.
2020-09-05,Washington Nationals optioned RHP Wil Crowe to Nationals Alternate Training Site.
2020-09-05,Atlanta Braves optioned RHP Huascar Ynoa to Braves Alternate Training Site.
2020-09-05,Atlanta Braves recalled Chad Sobotka from Braves Alternate Training Site.
2020-09-05,Boston Red Sox optioned LHP Matt Hall to Red Sox Alternate Training Site.
2020-09-05,Atlanta Braves optioned RHP Patrick Weigel to Braves Alternate Training Site.
2020-09-05,New York Yankees activated SS Gleyber Torres from the 10-day injured list.
2020-09-05,New York Yankees optioned RHP Deivi Garcia to Yankees Alternate Training Site.
2020-09-05,New York Yankees optioned RHP Albert Abreu to Yankees Alternate Training Site.
2020-09-05,St. Louis Cardinals recalled Nabil Crismatt from Cardinals Alternate Training Site.
2020-09-05,Chicago White Sox transferred LHP Aaron Bummer from the 10-day injured list to the 60-day injured list. Left biceps strain.
2020-09-05,Chicago Cubs recalled Adbert Alzolay from Cubs Alternate Training Site.
2020-09-05,Chicago White Sox selected the contract of Alex McRae from White Sox Alternate Training Site.
2020-09-05,St. Louis Cardinals activated LHP Andrew Miller from the 10-day injured list.
2020-09-05,"St. Louis Cardinals placed LHP Kwang Hyun Kim on the 10-day injured list retroactive to September 2, 2020."
2020-09-05,"Chicago White Sox placed LHP Jace Fry on the 10-day injured list retroactive to September 3, 2020. Back spasms."
2020-09-05,Seattle Mariners activated RF Phillip Ervin.
2020-09-05,Miami Marlins transferred RHP Elieser Hernandez from the 10-day injured list to the 60-day injured list. Strained right latissimus dorsi.
2020-09-05,Miami Marlins activated CF Harold Ramirez from the 10-day injured list.
2020-09-05,Seattle Mariners claimed RHP Casey Sadler off waivers from Chicago Cubs.
2020-09-05,Seattle Mariners optioned CF Jake Fraley to Mariners Alternate Training Site.
2020-09-05,San Francisco Giants optioned RF Steven Duggar to Giants Alternate Training Site.
2020-09-05,San Francisco Giants activated LF Austin Slater from the 10-day injured list.
2020-09-05,Miami Marlins optioned SS Eddy Alvarez to Marlins Alternate Training Site.
2020-09-05,Chicago Cubs claimed 2B Ildemaro Vargas off waivers from Minnesota Twins.
2020-09-05,Minnesota Twins recalled C Willians Astudillo from Twins Alternate Training Site.
2020-09-05,"Detroit Tigers placed 3B Niko Goodrum on the 10-day injured list retroactive to September 2, 2020. Right oblique strain."
2020-09-05,Los Angeles Angels sent LHP Ryan Buchter outright to Angels Alternate Training Site.
2020-09-05,Minnesota Twins recalled LaMonte Wade Jr from Twins Alternate Training Site.
2020-09-05,Minnesota Twins optioned RHP Sean Poppen to Twins Alternate Training Site.
2020-09-05,Minnesota Twins placed C Alex Avila on the 10-day injured list. Low back tightness.
2020-09-05,Detroit Tigers recalled SS Sergio Alcantara from Tigers Alternate Training Site.
2020-09-05,Los Angeles Angels recalled Dillon Peters from Angels Alternate Training Site.
2020-09-05,"Houston Astros placed 2B Jose Altuve on the 10-day injured list retroactive to September 4, 2020. Right knee sprain."
2020-09-05,Houston Astros activated RHP Brad Peacock from the 10-day injured list.
2020-09-05,Houston Astros recalled Humberto Castellanos from Astros Alternate Training Site.
2020-09-05,Houston Astros transferred RHP Rogelio Armenteros from the 10-day injured list to the 60-day injured list. Bone spurs in right elbow.
2020-09-05,Houston Astros activated RHP Jose Urquidy from the 10-day injured list.
2020-09-05,Houston Astros optioned LHP Cionel Perez to Astros Alternate Training Site.
2020-09-05,Toronto Blue Jays transferred RHP Ken Giles from the 10-day injured list to the 60-day injured list. Right forearm strain.
2020-09-05,Toronto Blue Jays optioned C Reese McGuire to Blue Jays Alternate Training Site.
2020-09-05,Toronto Blue Jays selected the contract of C Caleb Joseph from Blue Jays Alternate Training Site.
2020-09-05,Washington Nationals recalled SS Carter Kieboom from Nationals Alternate Training Site.
2020-09-05,Washington Nationals designated 2B Wilmer Difo for assignment.
2020-09-05,New York Yankees released RHP Adonis Rosa.
2020-09-05,Baltimore Orioles optioned RHP Evan Phillips to Orioles Alternate Training Site.
2020-09-05,Baltimore Orioles placed LF Anthony Santander on the 10-day injured list. Right oblique strain.
2020-09-05,Baltimore Orioles selected the contract of OF Mason Williams from Orioles Alternate Training Site.
2020-09-05,Baltimore Orioles recalled David Hess from Orioles Alternate Training Site.
2020-09-05,Baltimore Orioles claimed RHP Carson Fulmer off waivers from Pittsburgh Pirates.
2020-09-05,Arizona Diamondbacks activated LHP Madison Bumgarner from the 10-day injured list.
2020-09-05,Arizona Diamondbacks optioned 2B Andy Young to Diamondbacks Alternate Training Site.
2020-09-05,Chicago Cubs recalled Tyson Miller from Cubs Alternate Training Site.
2020-09-05,Los Angeles Angels recalled Kyle Keller from Angels Alternate Training Site.
2020-09-05,Los Angeles Angels optioned RHP Luke Bard to Angels Alternate Training Site.
2020-09-05,"New York Mets placed RHP Franklyn Kilome on the 10-day injured list retroactive to September 2, 2020. Split fingernail."
2020-09-05,Atlanta Braves released LHP Chris Rusin.
2020-09-05,Baltimore Orioles invited non-roster 2B Rylan Bannon to spring training.
2020-09-05,Minnesota Twins invited non-roster LHP Charlie Barnes to spring training.
2020-09-05,Chicago Cubs released RHP Jharel Cotton.
2020-09-05,Colorado Rockies signed free agent RHP AJ Ramos to a minor league contract.
2020-09-05,Pittsburgh Pirates signed free agent RHP Jandel Gustave to a minor league contract.
2020-09-05,Chicago Cubs signed free agent RHP Pedro Strop to a minor league contract and invited him to spring training.
2020-09-06,New York Yankees optioned RHP Miguel Yajure to Yankees Alternate Training Site.
2020-09-06,Chicago Cubs designated RF Steven Souza Jr. for assignment.
2020-09-06,Baltimore Orioles optioned RHP David Hess to Orioles Alternate Training Site.
2020-09-06,St. Louis Cardinals optioned RHP Nabil Crismatt to Cardinals Alternate Training Site.
2020-09-06,Chicago Cubs optioned RHP Adbert Alzolay to Cubs Alternate Training Site.
2020-09-06,Baltimore Orioles recalled Dean Kremer from Orioles Alternate Training Site.
2020-09-06,Miami Marlins recalled Eddy Alvarez from Marlins Alternate Training Site.
2020-09-06,Los Angeles Angels optioned LHP Dillon Peters to Angels Alternate Training Site.
2020-09-06,Atlanta Braves recalled Bryse Wilson from Braves Alternate Training Site.
2020-09-06,Atlanta Braves optioned RHP Chad Sobotka to Braves Alternate Training Site.
2020-09-06,Miami Marlins placed CF Harold Ramirez on the 10-day injured list. Left hamstring strain.
2020-09-06,Boston Red Sox optioned RHP Robert Stock to Red Sox Alternate Training Site.
2020-09-06,New York Yankees recalled Estevan Florial from Yankees Alternate Training Site.
2020-09-06,Houston Astros optioned RHP Humberto Castellanos to Astros Alternate Training Site.
2020-09-06,Pittsburgh Pirates recalled Jason Martin from Pirates Alternate Training Site.
2020-09-06,Boston Red Sox recalled Matt Hall from Red Sox Alternate Training Site.
2020-09-06,Philadelphia Phillies invited non-roster 3B Luke Williams to spring training.
2020-09-06,New York Yankees invited non-roster LHP Luis Avilan to spring training.
2020-09-06,Philadelphia Phillies invited non-roster C Henri Lartigue to spring training.
2020-09-06,Pittsburgh Pirates placed CF Anthony Alford on the 10-day injured list. Right elbow fracture.
2020-09-06,Philadelphia Phillies invited non-roster LHP Jeff Singer to spring training.
2020-09-06,Arizona Diamondbacks recalled 3B Wyatt Mathisen from Diamondbacks Alternate Training Site.
2020-09-06,Philadelphia Phillies placed RF Jay Bruce on the 10-day injured list. Left quad strain.
2020-09-06,Detroit Tigers invited non-roster RHP David McKay to spring training.
2020-09-06,Arizona Diamondbacks optioned RHP Artie Lewicki to Diamondbacks Alternate Training Site.
2020-09-06,Philadelphia Phillies recalled RF Kyle Garlick from Phillies Alternate Training Site.
2020-09-06,Philadelphia Phillies recalled Mauricio Llovera from Phillies Alternate Training Site.
2020-09-06,Philadelphia Phillies placed CF Roman Quinn on the 7-day injured list. Concussion.
2020-09-06,Texas Rangers activated RHP Jesse Chavez from the 10-day injured list.
2020-09-06,Texas Rangers placed LHP Joely Rodriguez on the 10-day injured list. Left hamstring strain.
2020-09-06,Detroit Tigers sent RHP David McKay outright to Tigers Alternate Training Site.
2020-09-06,San Francisco Giants recalled Rico Garcia from Giants Alternate Training Site.
2020-09-06,Kansas City Royals sent LHP Randy Rosario outright to Royals Alternate Training Site.
2020-09-06,Kansas City Royals invited non-roster LHP Randy Rosario to spring training.
2020-09-06,San Francisco Giants optioned LHP Andrew Suarez to Giants Alternate Training Site.
2020-09-06,Los Angeles Angels optioned C Jose Briceno to Angels Alternate Training Site.
2020-09-06,Chicago Cubs selected the contract of Matt Dermody from Cubs Alternate Training Site.
2020-09-06,Los Angeles Angels activated C Max Stassi from the 10-day injured list.
2020-09-06,LHP Ryan Buchter elected free agency.
2020-09-06,"San Diego Padres placed C Luis Campusano on the 10-day injured list retroactive to September 5, 2020. Left wrist sprain."
2020-09-06,San Diego Padres recalled Taylor Williams from Padres Alternate Training Site.
2020-09-06,"Houston Astros placed RHP Lance McCullers Jr. on the 10-day injured list retroactive to September 5, 2020. Neck nerve irritation."
2020-09-06,Houston Astros recalled Cionel Perez from Astros Alternate Training Site.
2020-09-06,Chicago Cubs optioned RHP Tyson Miller to Cubs Alternate Training Site.
2020-09-06,Zack Littell roster status changed by Minnesota Twins.
2020-09-06,Minnesota Twins optioned RHP Zack Littell to Twins Alternate Training Site.
2020-09-06,Miami Marlins sent LHP Adam Conley outright to Wichita Wind Surge.
2020-09-06,Milwaukee Brewers released 1B Justin Smoak.
2020-09-06,Chicago White Sox optioned RHP Zack Burdi to White Sox Alternate Training Site.
2020-09-07,Miami Marlins transferred CF Harold Ramirez from the 10-day injured list to the 60-day injured list. Left hamstring strain.
2020-09-07,Philadelphia Phillies optioned RHP Mauricio Llovera to Phillies Alternate Training Site.
2020-09-07,Miami Marlins optioned SS Eddy Alvarez to Marlins Alternate Training Site.
2020-09-07,Miami Marlins activated RHP Jose Urena from the 10-day injured list.
2020-09-07,Philadelphia Phillies recalled Connor Brogdon from Phillies Alternate Training Site.
2020-09-07,Minnesota Twins optioned LHP Devin Smeltzer to Twins Alternate Training Site.
2020-09-07,Minnesota Twins activated RHP Cody Stashak from the 10-day injured list.
2020-09-07,Miami Marlins recalled CF Monte Harrison from Marlins Alternate Training Site.
2020-09-07,Seattle Mariners activated RHP Casey Sadler.
2020-09-07,"Seattle Mariners placed 2B Sam Haggerty on the 10-day injured list retroactive to September 5, 2020. Left forearm strain."
2020-09-07,San Francisco Giants released SS Abiatal Avelino.
2020-09-07,Chicago Cubs recalled 2B Ildemaro Vargas from Cubs Alternate Training Site.
2020-09-07,Miami Marlins placed LHP Brandon Leibrandt on the 10-day injured list. Left elbow ulnar neuritis
2020-09-07,Chicago Cubs optioned LHP Matt Dermody to Cubs Alternate Training Site.
2020-09-07,Chicago Cubs claimed CF Billy Hamilton off waivers from New York Mets.
2020-09-07,Boston Red Sox optioned LHP Matt Hall to Red Sox Alternate Training Site.
2020-09-07,Chicago Cubs designated Matt Dermody for assignment.
2020-09-07,Washington Nationals placed RHP Dakota Bacus on the 10-day injured list. Right flexor strain.
2020-09-07,Washington Nationals recalled RHP James Bourque from Nationals Alternate Training Site.
2020-09-07,San Diego Padres optioned RHP Luis Patino to Padres Alternate Training Site.
2020-09-07,San Diego Padres recalled Jorge Ona from Padres Alternate Training Site.
2020-09-07,"Toronto Blue Jays placed LF Teoscar Hernandez on the 10-day injured list retroactive to September 6, 2020. Left oblique strain."
2020-09-07,Toronto Blue Jays placed RHP Wilmer Font on the 10-day injured list. Left shin contusion.
2020-09-07,Toronto Blue Jays recalled Sean Reid-Foley from Blue Jays Alternate Training Site.
2020-09-07,Washington Nationals sent 2B Wilmer Difo outright to Nationals Alternate Training Site.
2020-09-07,Washington Nationals invited non-roster 2B Wilmer Difo to spring training.
2020-09-07,Houston Astros placed RHP Chris Devenski on the 10-day injured list. Right elbow soreness.
2020-09-07,Houston Astros recalled Humberto Castellanos from Astros Alternate Training Site.
