date,transaction
2010-07-20,Seattle Mariners signed OF Jabari Blash.
2010-07-20,Seattle Mariners signed RHP Stephen Landazuri.
2010-07-20,Tampa Bay Rays signed LHP J.R. Betts-Robinson.
2010-07-21,Josh Spence assigned to AZL Padres from San Diego Padres.
2010-07-21,New York Mets optioned Justin Turner to Buffalo Bisons.
2010-07-21,New York Mets activated LHP Oliver Perez from the 15-day disabled list.
2010-07-21,RHP Derek Christensen assigned to GCL Twins from Minnesota Twins.
2010-07-21,Boston Red Sox activated RHP Clay Buchholz from the 15-day disabled list.
2010-07-21,Baltimore Orioles activated LHP Michael Gonzalez from the 60-day disabled list.
2010-07-21,Baltimore Orioles recalled Troy Patton from Norfolk Tides.
2010-07-21,Baltimore Orioles optioned Josh Bell to Norfolk Tides.
2010-07-21,Baltimore Orioles transferred RHP Jim Johnson from the 15-day disabled list to the 60-day disabled list.
2010-07-21,Matt Grace assigned to GCL Nationals from Washington Nationals.
2010-07-21,Florida Marlins selected the contract of Brad Davis from New Orleans Zephyrs.
2010-07-21,Florida Marlins selected the contract of RHP Jorge Sosa from New Orleans Zephyrs.
2010-07-21,Florida Marlins placed C Brett Hayes on the 15-day disabled list. Left wrist contusion.
2010-07-21,Florida Marlins designated LHP Nate Robertson for assignment.
2010-07-21,Boston Red Sox activated SS Jed Lowrie from the 60-day disabled list.
2010-07-21,Houston Astros claimed Anderson Hernandez off waivers from Cleveland Indians.
2010-07-21,Detroit Tigers recalled Scott Sizemore from Toledo Mud Hens.
2010-07-21,Detroit Tigers optioned RHP Casey Fien to Toledo Mud Hens.
2010-07-21,Cleveland Indians optioned Jensen Lewis to Columbus Clippers.
2010-07-21,Boston Red Sox designated Ryan Shealy for assignment.
2010-07-21,Boston Red Sox optioned Dustin Richardson to Pawtucket Red Sox.
2010-07-21,Philadelphia Phillies selected the contract of Vance Worley from Reading Phillies.
2010-07-21,Philadelphia Phillies optioned Drew Carpenter to Lehigh Valley IronPigs.
2010-07-21,Cincinnati Reds recalled Carlos Fisher from Louisville Bats.
2010-07-21,Cincinnati Reds optioned RHP Micah Owings to Louisville Bats.
2010-07-21,Florida Marlins sent 1B Mike Lamb outright to New Orleans Zephyrs.
2010-07-21,San Diego Padres placed 2B David Eckstein on the 15-day disabled list. Right calf strain.
2010-07-21,San Diego Padres activated RF Will Venable from the 15-day disabled list.
2010-07-21,Houston Astros sent RHP Casey Daigle outright to Round Rock Express.
2010-07-21,Boston Red Sox sent RHP Fernando Cabrera outright to Pawtucket Red Sox.
2010-07-21,Atlanta Braves optioned Gregor Blanco to Gwinnett Braves.
2010-07-21,Nate McLouth roster status changed by Atlanta Braves.
2010-07-21,Houston Astros designated Gary Majewski for assignment.
2010-07-21,Houston Astros designated Polin Trinidad for assignment.
2010-07-21,Houston Astros claimed Nelson Figueroa off waivers from Philadelphia Phillies.
2010-07-21,J.R. Betts-Robinson assigned to Princeton Rays from Tampa Bay Rays.
2010-07-21,Jabari Blash assigned to AZL Mariners from Seattle Mariners.
2010-07-21,Stephen Landazuri assigned to AZL Mariners from Seattle Mariners.
2010-07-21,Houston Astros optioned SS Oswaldo Navarro to Round Rock Express.
2010-07-21,Los Angeles Dodgers selected the contract of LHP Jack Taschner from Albuquerque Isotopes.
2010-07-21,Los Angeles Dodgers optioned A.J. Ellis to Albuquerque Isotopes.
2010-07-21,Philadelphia Phillies signed free agent RHP Tim Brown to a minor league contract.
2010-07-21,Philadelphia Phillies signed free agent OF Bill Rice to a minor league contract.
2010-07-21,Philadelphia Phillies signed free agent OF Timo Perez to a minor league contract.
2010-07-21,Houston Astros signed free agent 3B Kody Kirkland to a minor league contract.
2010-07-21,Philadelphia Phillies signed SS Alejandro Villalobos.
2010-07-21,Jamie Moyer roster status changed by Philadelphia Phillies.
2010-07-21,Jamie Moyer roster status changed by Philadelphia Phillies.
2010-07-21,Tampa Bay Rays signed OF Erick Vasquez.
2010-07-22,Minnesota Twins optioned Jeff Manship to Rochester Red Wings.
2010-07-22,Minnesota Twins activated SS Alexi Casilla from the 15-day disabled list.
2010-07-22,Baltimore Orioles optioned Troy Patton to Norfolk Tides.
2010-07-22,Boston Red Sox optioned Daniel Nava to Pawtucket Red Sox.
2010-07-22,Boston Red Sox activated LF Jeremy Hermida from the 15-day disabled list.
2010-07-22,RHP Tim Brown assigned to GCL Phillies from Philadelphia Phillies.
2010-07-22,Bill Rice assigned to GCL Phillies from Philadelphia Phillies.
2010-07-22,Cincinnati Reds signed free agent RHP Jason Isringhausen to a minor league contract.
2010-07-22,Cincinnati Reds activated C Ramon Hernandez from the 15-day disabled list.
2010-07-22,Cincinnati Reds sent C Corky Miller outright to Louisville Bats.
2010-07-22,New York Mets signed free agent RHP Chad Cordero to a minor league contract.
2010-07-22,Kevin Millwood roster status changed by Baltimore Orioles.
2010-07-22,Pittsburgh Pirates placed C Ryan Doumit on the 15-day disabled list. concussion
2010-07-22,Pittsburgh Pirates recalled Jason Jaramillo from Indianapolis Indians.
2010-07-22,DH Paul McAnulty assigned to Salt Lake Bees from Los Angeles Angels.
2010-07-22,Toronto Blue Jays recalled Mike McCoy from Las Vegas 51s.
2010-07-22,OF Timo Perez assigned to Reading Phillies from Philadelphia Phillies.
2010-07-22,Toronto Blue Jays optioned Marc Rzepczynski to Las Vegas 51s.
2010-07-22,Milwaukee Brewers optioned Lorenzo Cain to Nashville Sounds.
2010-07-22,Milwaukee Brewers activated RHP Yovani Gallardo from the 15-day disabled list.
2010-07-22,3B Kody Kirkland assigned to Corpus Christi Hooks from Houston Astros.
2010-07-22,Rick Ankiel roster status changed by Kansas City Royals.
2010-07-22,Kansas City Royals traded 3B Alberto Callaspo to Los Angeles Angels for RHP Sean O'Sullivan and LHP Will Smith.
2010-07-22,Houston Astros activated RHP Nelson Figueroa.
2010-07-22,Houston Astros activated 2B Anderson Hernandez.
2010-07-22,SS Alejandro Villalobos assigned to VSL Phillies from Philadelphia Phillies.
2010-07-22,Ryan Hughes assigned to AZL Athletics from Oakland Athletics.
2010-07-22,Cincinnati Reds selected the contract of RHP Jose Arredondo from Louisville Bats.
2010-07-22,Tampa Bay Rays signed OF Deshun Dixon.
2010-07-22,Boston Red Sox signed free agent LHP Michael Hacker to a minor league contract.
2010-07-22,Chicago Cubs signed RHP Dallas Beeler.
2010-07-22,Houston Astros signed free agent Kristian Bueno.
2010-07-22,Stephen Strasburg assigned to Washington Nationals.
2010-07-23,RHP Chad Cordero assigned to Buffalo Bisons from New York Mets.
2010-07-23,Deshun Dixon assigned to GCL Rays from Tampa Bay Rays.
2010-07-23,New York Mets recalled Manny Acosta from Buffalo Bisons.
2010-07-23,New York Mets designated Fernando Nieve for assignment.
2010-07-23,Brian Schlitter roster status changed by Chicago Cubs.
2010-07-23,Chicago Cubs optioned Jeff Stevens to Iowa Cubs.
2010-07-23,Kansas City Royals recalled LF Alex Gordon from Omaha Royals.
2010-07-23,Kansas City Royals placed RF David DeJesus on the 15-day disabled list. torn ulnar collateral ligament in right thumb
2010-07-23,Toronto Blue Jays signed LHP Sean Nolin.
2010-07-23,Michael Hacker assigned to GCL Red Sox from Boston Red Sox.
2010-07-23,Baltimore Orioles activated 2B Brian Roberts from the 60-day disabled list.
2010-07-23,Baltimore Orioles designated Scott Moore for assignment.
2010-07-23,Philadelphia Phillies signed free agent IF Cale Owen to a minor league contract.
2010-07-23,Cale Owen assigned to GCL Phillies from Philadelphia Phillies.
2010-07-23,Aaron Laffey roster status changed by Cleveland Indians.
2010-07-23,Cleveland Indians activated RF Shin-Soo Choo from the 15-day disabled list.
2010-07-23,Kansas City Royals designated Anthony Lerew for assignment.
2010-07-23,"Washington Nationals placed RHP Luis Atilano on the 15-day disabled list retroactive to July 21, 2010. Bone chips in the right elbow"
2010-07-23,Toronto Blue Jays signed free agent RF Jason Lane to a minor league contract.
2010-07-23,RF Jason Lane assigned to Las Vegas 51s from Toronto Blue Jays.
2010-07-23,Boston Red Sox optioned Michael Bowden to Pawtucket Red Sox.
2010-07-23,Boston Red Sox activated RHP Josh Beckett from the 60-day disabled list.
2010-07-23,Los Angeles Dodgers selected the contract of Kenley Jansen from Chattanooga Lookouts.
2010-07-23,Los Angeles Dodgers designated Justin Miller for assignment.
2010-07-23,Dallas Beeler assigned to AZL Cubs from Chicago Cubs.
2010-07-23,St. Louis Cardinals optioned Allen Craig to Memphis Redbirds.
2010-07-23,St. Louis Cardinals recalled P.J. Walters from Memphis Redbirds.
2010-07-23,Boston Red Sox sent 1B Ryan Shealy outright to Pawtucket Red Sox.
2010-07-23,Los Angeles Dodgers recalled Kenley Jansen from Chattanooga Lookouts.
2010-07-23,Kenley Jansen roster status changed by Los Angeles Dodgers.
2010-07-23,Houston Astros sent RHP Gary Majewski outright to Round Rock Express.
2010-07-23,Houston Astros sent Polin Trinidad outright to Round Rock Express.
2010-07-23,San Diego Padres signed free agent SS Nick Green to a minor league contract.
2010-07-23,Tampa Bay Rays signed LHP Jim Patterson.
2010-07-23,Cincinnati Reds signed RHP Wes Mugarian.
2010-07-23,Cincinnati Reds signed RHP Patrick Quinn.
2010-07-23,Greg Holle assigned to AZL Brewers from Milwaukee Brewers.
2010-07-23,San Francisco Giants signed RHP Heath Hembree.
2010-07-23,San Francisco Giants signed RHP Justin Schumer.
2010-07-23,Oakland Athletics signed OF Jesus Rivas.
2010-07-24,St. Louis Cardinals optioned P.J. Walters to Memphis Redbirds.
2010-07-24,Ryan Ludwick roster status changed by St. Louis Cardinals.
2010-07-24,Angel Chavarin assigned to GCL Phillies from Philadelphia Phillies.
2010-07-24,Colorado Rockies optioned Jhoulys Chacin to Colorado Springs Sky Sox.
2010-07-24,Colorado Rockies activated RHP Taylor Buchholz from the 60-day disabled list.
2010-07-24,Sergio Mitre roster status changed by New York Yankees.
2010-07-24,New York Yankees optioned Jonathan Albaladejo to Scranton/Wilkes-Barre Yankees.
2010-07-24,Chicago Cubs signed OF Reggie Golden.
2010-07-24,"Oakland Athletics placed RHP Ben Sheets on the 15-day disabled list retroactive to July 20, 2010. Strained right elbow."
2010-07-24,Oakland Athletics recalled Cedrick Bowers from Sacramento River Cats.
2010-07-24,Jamie Moyer assigned to Philadelphia Phillies.
2010-07-24,RHP Kyle Kendrick assigned to Philadelphia Phillies.
2010-07-24,Eric Young roster status changed by Colorado Rockies.
2010-07-24,San Diego Padres activated RHP Mat Latos from the 15-day disabled list.
2010-07-24,San Diego Padres optioned Luis Durango to Portland Beavers.
2010-07-24,RHP Jason Isringhausen assigned to Louisville Bats from Cincinnati Reds.
2010-07-24,Texas Rangers placed C Matt Treanor on the 15-day disabled list. Sprained right knee.
2010-07-24,Texas Rangers recalled Taylor Teagarden from Frisco RoughRiders.
2010-07-24,Washington Nationals recalled Collin Balester from Syracuse Chiefs.
2010-07-24,Los Angeles Angels activated 3B Alberto Callaspo.
2010-07-24,SS Nick Green assigned to Portland Beavers from San Diego Padres.
2010-07-24,"San Francisco Giants placed LHP Jeremy Affeldt on the 15-day disabled list retroactive to July 21, 2010. Left oblique strain."
2010-07-24,San Francisco Giants recalled Joe Martinez from Fresno Grizzlies.
2010-07-24,Jim Patterson assigned to Hudson Valley Renegades from Tampa Bay Rays.
2010-07-24,Justin Schumer assigned to AZL Giants from San Francisco Giants.
2010-07-24,Heath Hembree assigned to AZL Giants from San Francisco Giants.
2010-07-24,Wes Mugarian assigned to AZL Reds from Cincinnati Reds.
2010-07-24,Patrick Quinn assigned to AZL Reds from Cincinnati Reds.
2010-07-24,LF Reynaldo Ruiz assigned to Los Angeles Angels.
2010-07-24,Tampa Bay Rays signed RHP Parker Markel.
2010-07-24,Colorado Rockies signed LHP Helmis Rodriguez.
2010-07-24,Alberto Callaspo roster status changed by Los Angeles Angels.
2010-07-25,Florida Marlins placed RHP Jhan Marinez on the 15-day disabled list. Right elbow strain.
2010-07-25,Florida Marlins recalled Chris Volstad from New Orleans Zephyrs.
2010-07-25,Houston Astros recalled Fernando Abad from Corpus Christi Hooks.
2010-07-25,Fernando Abad roster status changed by Houston Astros.
2010-07-25,Houston Astros optioned RHP Chris Sampson to Round Rock Express.
2010-07-25,Detroit Tigers placed RF Magglio Ordonez on the 15-day disabled list. Fractured right ankle.
2010-07-25,St. Louis Cardinals signed LHP Tyler Lyons.
2010-07-25,LHP Tyler Lyons assigned to Batavia Muckdogs from St. Louis Cardinals.
2010-07-25,Detroit Tigers selected the contract of 1B Jeff Larish from Toledo Mud Hens.
2010-07-25,Detroit Tigers selected the contract of Will Rhymes from Toledo Mud Hens.
2010-07-25,Detroit Tigers released RHP Billy Buckner.
2010-07-25,Detroit Tigers designated Casey Fien for assignment.
2010-07-25,Detroit Tigers placed 2B Carlos Guillen on the 15-day disabled list. Strained right calf.
2010-07-25,Baltimore Orioles activated C Matt Wieters from the 15-day disabled list.
2010-07-25,Baltimore Orioles optioned Craig Tatum to Norfolk Tides.
2010-07-25,Washington Nationals recalled LHP Ross Detwiler from Harrisburg Senators.
2010-07-25,Washington Nationals placed RHP J.D. Martin on the 15-day disabled list. lower back strain
2010-07-25,Philadelphia Phillies recalled J.A. Happ from Lehigh Valley IronPigs.
2010-07-25,Philadelphia Phillies optioned Vance Worley to Lehigh Valley IronPigs.
2010-07-25,J.A. Happ roster status changed by Philadelphia Phillies.
2010-07-25,Kristian Bueno assigned to GCL Astros from Houston Astros.
2010-07-25,San Francisco Giants placed LF Eugenio Velez on the 15-day disabled list. Head contusion and concussion.
2010-07-25,San Francisco Giants recalled Ryan Rohlinger from Fresno Grizzlies.
2010-07-25,"Minnesota Twins placed 2B Orlando Hudson on the 15-day disabled list retroactive to July 24, 2010. Right oblique strain"
2010-07-25,LF Reynaldo Ruiz assigned to DSL Angels from Los Angeles Angels.
2010-07-25,Arizona Diamondbacks Traded RHP Dan Haren to Los Angeles Angels; Los Angeles Angels Traded LHP Joe Saunders and RHP Rafael Rodriguez to Arizona Diamondbacks and Rancho Cucamonga Quakes Traded LHP Patrick Corbin to Visalia Rawhide.
2010-07-26,Minnesota Twins recalled Jose Morales from Rochester Red Wings.
2010-07-26,Pittsburgh Pirates optioned RHP Brad Lincoln to Indianapolis Indians.
2010-07-26,Pittsburgh Pirates designated RHP Brendan Donnelly for assignment.
2010-07-26,"Philadelphia Phillies placed LHP Jamie Moyer on the 15-day disabled list retroactive to July 21, 2010. Sprained left elbow."
2010-07-26,Boston Red Sox sent LF Jacoby Ellsbury on a rehab assignment to GCL Red Sox.
2010-07-26,RHP Ryne Reynoso assigned to Portland Sea Dogs from Boston Red Sox.
2010-07-26,Cincinnati Reds sent RHP Homer Bailey on a rehab assignment to Dayton Dragons.
2010-07-26,Los Angeles Angels optioned Matt Palmer to Salt Lake Bees.
2010-07-26,Toronto Blue Jays signed 3B Kellen Sweeney.
2010-07-26,Arizona Diamondbacks optioned Rafael Rodriguez to Reno Aces.
2010-07-26,Los Angeles Angels selected the contract of Michael Kohn from Salt Lake Bees.
2010-07-26,Los Angeles Angels optioned Trevor Bell to Salt Lake Bees.
2010-07-26,Boston Red Sox activated C Victor Martinez from the 15-day disabled list.
2010-07-26,Boston Red Sox optioned C Dusty Brown to Pawtucket Red Sox.
2010-07-26,New York Mets selected the contract of Mike Hessman from Buffalo Bisons.
2010-07-26,"New York Mets placed C Rod Barajas on the 15-day disabled list retroactive to July 25, 2010. Strained left oblique."
2010-07-26,Boston Red Sox sent Aaron Bates outright to Pawtucket Red Sox.
2010-07-26,Pittsburgh Pirates signed free agent RHP Travis Chick to a minor league contract.
2010-07-26,San Francisco Giants signed C Dan Burkhart.
2010-07-26,San Francisco Giants signed RHP Reese McCulley.
2010-07-27,"Florida Marlins placed LF Chris Coghlan on the 15-day disabled list retroactive to July 26, 2010. Left knee injury."
2010-07-27,Florida Marlins selected the contract of LF Logan Morrison from New Orleans Zephyrs.
2010-07-27,Zach Neal assigned to Jamestown Jammers from Florida Marlins.
2010-07-27,Cameron Maybin assigned to New Orleans Zephyrs from Florida Marlins.
2010-07-27,Pittsburgh Pirates selected the contract of LHP Wil Ledezma from Indianapolis Indians.
2010-07-27,Pittsburgh Pirates recalled Steven Jackson from Indianapolis Indians.
2010-07-27,Pittsburgh Pirates activated RHP Steven Jackson.
2010-07-27,Cleveland Indians selected the contract of RHP Josh Tomlin from Columbus Clippers.
2010-07-27,Cleveland Indians optioned Michael Brantley to Columbus Clippers.
2010-07-27,Cleveland Indians designated Wes Hodges for assignment.
