date,transaction
2011-06-19,Minnesota Twins signed free agent RHP Thomas Diamond to a minor league contract.
2011-06-19,Toronto Blue Jays signed LHP Jorge Navarrete.
2011-06-19,St. Louis Cardinals signed IF Michael Knox.
2011-06-19,Toronto Blue Jays signed RHP Chris Roman.
2011-06-19,Toronto Blue Jays signed RHP Randall Thompson.
2011-06-19,Toronto Blue Jays signed C George Carroll.
2011-06-19,St. Louis Cardinals signed OF Lance Jeffries.
2011-06-19,Toronto Blue Jays signed IF Seth Conner.
2011-06-19,St. Louis Cardinals signed C Adam Ehrlich.
2011-06-19,Toronto Blue Jays signed 1B Kevin Patterson.
2011-06-19,Toronto Blue Jays signed SS Chris Peters.
2011-06-19,Toronto Blue Jays signed SS Jorge Vega-Rosado.
2011-06-19,Toronto Blue Jays signed OF Eric Arce.
2011-06-19,Toronto Blue Jays signed OF Nico Taylor.
2011-06-19,St. Louis Cardinals signed RHP Brandon Creath.
2011-06-19,Minnesota Twins signed RHP Madison Boer.
2011-06-19,St. Louis Cardinals signed LHP Tyler Melling.
2011-06-19,Minnesota Twins signed LHP Steven Evans.
2011-06-19,Minnesota Twins signed LHP Steven Gruver.
2011-06-19,Minnesota Twins signed LHP David Hurlbut.
2011-06-19,Minnesota Twins signed LHP Corey Kimes.
2011-06-19,St. Louis Cardinals signed RHP Brad Watson.
2011-06-19,Minnesota Twins signed SS Adam Pettersen.
2011-06-19,Minnesota Twins signed OF Tyler Koelling.
2011-06-19,Colorado Rockies signed RHP Alex Gillingham.
2011-06-19,Colorado Rockies signed LHP Kyle Roliard.
2011-06-19,Colorado Rockies signed RHP Daniel Winkler.
2011-06-19,Philadelphia Phillies signed free agent RHP Jason Stephens to a minor league contract.
2011-06-19,Cleveland Indians signed free agent RHP Jose Zapata to a minor league contract.
2011-06-19,Houston Astros signed free agent RHP Kelvin Santana to a minor league contract.
2011-06-19,Los Angeles Angels signed free agent Jerome Williams.
2011-06-19,New York Mets signed SS Chad Zurcher.
2011-06-19,New York Mets signed OF Dustin Lawley.
2011-06-19,New York Mets signed OF Greg Pron.
2011-06-19,New York Mets signed RHP Chase Bradford.
2011-06-19,New York Mets signed RHP Dustin Emmons.
2011-06-19,New York Mets signed RHP Seth Lugo.
2011-06-19,New York Mets signed LHP Mark Picca.
2011-06-19,New York Yankees signed 1B Zach Wilson.
2011-06-19,Toronto Blue Jays signed LHP David Rollins.
2011-06-19,Toronto Blue Jays signed OF Kevin Pillar.
2011-06-19,Toronto Blue Jays signed C Aaron Munoz.
2011-06-19,Toronto Blue Jays signed RHP Arik Sikula.
2011-06-19,Toronto Blue Jays signed RHP Les Williams.
2011-06-19,Toronto Blue Jays signed SS Cody Bartlett.
2011-06-19,Los Angeles Angels signed RHP Joshua Alvarado.
2011-06-19,Los Angeles Angels signed RHP Frank DeJiulio.
2011-06-19,Kansas City Royals signed free agent RHP Brian Edelen to a minor league contract.
2011-06-19,Los Angeles Angels signed RHP Brandon Efferson.
2011-06-19,Kansas City Royals signed LHP Stephen Lumpkins.
2011-06-19,Cincinnati Reds signed RHP Eric Alessio.
2011-06-19,Kansas City Royals signed LHP Cesar Ogando.
2011-06-19,Los Angeles Angels signed Joey Krehbiel.
2011-06-19,Los Angeles Angels signed RHP John Leonard.
2011-06-19,Los Angeles Angels signed RHP Brandon Lodge.
2011-06-19,Cincinnati Reds signed RHP Drew Cisco.
2011-06-19,Los Angeles Angels signed RHP Brandon McNelis.
2011-06-19,Los Angeles Angels signed RHP Jacob Negrete.
2011-06-19,Los Angeles Angels signed LHP Stephen Tromblee.
2011-06-19,Cincinnati Reds signed SS Phillip Bauer.
2011-06-19,Kansas City Royals signed OF Jerrell Allen.
2011-06-19,Cincinnati Reds signed SS Brandon Dailey.
2011-06-19,Los Angeles Angels signed C Jett Bandy.
2011-06-19,Cincinnati Reds signed 2B Juan Perez.
2011-06-19,Los Angeles Angels signed C Kyle Mahoney.
2011-06-19,Los Angeles Angels signed C Matt Scioscia.
2011-06-19,Cincinnati Reds signed OF Jon Matthews.
2011-06-19,Los Angeles Angels signed 3B Brian Hernandez.
2011-06-19,Los Angeles Angels signed 3B Jason Nappi.
2011-06-19,Cincinnati Reds signed LHP Joel Bender.
2011-06-19,Los Angeles Angels signed IF Landis Ware.
2011-06-19,Cincinnati Reds signed LHP Tony Cingrani.
2011-06-19,Los Angeles Angels signed 1B Jackson Whitley.
2011-06-19,Cincinnati Reds signed RHP Justice French.
2011-06-19,Los Angeles Angels signed OF Zach Borenstein.
2011-06-19,Cincinnati Reds signed RHP Carlos Gonzalez.
2011-06-19,Los Angeles Angels signed OF Chris Giovinazzo.
2011-06-19,Cincinnati Reds signed LHP Chris Joyce.
2011-06-19,Cincinnati Reds signed RHP Jimmy Moran.
2011-06-19,Los Angeles Angels signed OF Andy Workman.
2011-06-19,Cincinnati Reds signed RHP Randall Yard.
2011-06-19,San Francisco Giants signed OF Elliott Blair.
2011-06-19,San Francisco Giants signed OF Eldred Barnett.
2011-06-19,San Francisco Giants signed 3B Garrett Buechele.
2011-06-19,San Francisco Giants signed 1B Bryan Nicholson.
2011-06-19,Oakland Athletics signed 2B Shane Boras.
2011-06-19,San Francisco Giants signed 1B Ben Thomas.
2011-06-19,San Francisco Giants signed C Myles Schroder.
2011-06-19,San Francisco Giants signed RHP Paul Davis.
2011-06-19,San Francisco Giants signed LHP Brian Maloney.
2011-06-19,San Francisco Giants signed Danny Sandbrink.
2011-06-19,Chicago Cubs signed RHP P.J. Francescon.
2011-06-19,Chicago Cubs signed RHP Pete LeVitt.
2011-06-19,Chicago Cubs signed RHP James Pugliese.
2011-06-19,San Diego Padres signed SS Cody Gabella.
2011-06-19,San Diego Padres signed 2B Rashaad Ingram.
2011-06-19,Chicago Cubs signed RHP Scott Weismann.
2011-06-19,Chicago Cubs signed C Ross Kwan.
2011-06-19,Seattle Mariners signed C Norberto Susini.
2011-06-19,Chicago Cubs signed C Rafael Lopez.
2011-06-19,Chicago Cubs signed 1B Ryan Durrence.
2011-06-19,Chicago Cubs signed IF Travis Garcia.
2011-06-19,Seattle Mariners signed OF Reggie Lawson.
2011-06-19,San Diego Padres signed free agent C Rodney Daal to a minor league contract.
2011-06-19,Chicago Cubs signed SS Kenny Socorro.
2011-06-19,Seattle Mariners signed RHP David Holman.
2011-06-19,Seattle Mariners signed RHP Benjamin Cornwell.
2011-06-19,Texas Rangers signed OF Kendall Radcliffe.
2011-06-19,Seattle Mariners signed RHP Brandon Plotz.
2011-06-19,Seattle Mariners signed RHP Ernesto Zaragoza.
2011-06-19,San Diego Padres signed RHP Dennis O'Grady.
2011-06-19,Cleveland Indians signed SS Jose Ramirez.
2011-06-19,Cleveland Indians signed free agent RHP Josh McKeon to a minor league contract.
2011-06-19,Cleveland Indians signed RHP Luis DeJesus.
2011-06-19,Cleveland Indians signed C Ryan Battaglia.
2011-06-19,Cleveland Indians signed C Martin Cervenka.
2011-06-19,Cleveland Indians signed C Mitch Nilsson.
2011-06-19,Cleveland Indians signed 2B Andrew Campbell.
2011-06-19,Cleveland Indians signed OF Chia-Ching Lin.
2011-06-19,Texas Rangers signed free agent 3B Jimmy Swift to a minor league contract.
2011-06-19,Texas Rangers signed RHP Nick Martinez.
2011-06-19,Texas Rangers signed LHP Samuel Robinson.
2011-06-19,Texas Rangers signed LHP Andrew Faulkner.
2011-06-19,Los Angeles Dodgers signed free agent RHP Daniel Carela to a minor league contract.
2011-06-19,Seattle Mariners signed RHP Maxx Catapano.
2011-06-20,Arizona Diamondbacks sent Sean Burroughs outright to Reno Aces.
2011-06-20,Kansas City Royals optioned RHP Vin Mazzaro to Omaha Storm Chasers.
2011-06-20,Tampa Bay Rays activated RHP Jeff Niemann from the 15-day disabled list.
2011-06-20,Zach Fowler assigned to GCL Orioles from Baltimore Orioles.
2011-06-20,Matt Taylor assigned to GCL Orioles from Baltimore Orioles.
2011-06-20,2B Jerome Pena assigned to GCL Orioles from Baltimore Orioles.
2011-06-20,RHP J.R. Krogstad assigned to GCL Twins from Minnesota Twins.
2011-06-20,Robert Lake assigned to GCL Mets from New York Mets.
2011-06-20,RHP Richard Ruff assigned to GCL Mets from New York Mets.
2011-06-20,Jared West assigned to GCL Mets from New York Mets.
2011-06-20,C Edward Rohan assigned to GCL Mets from New York Mets.
2011-06-20,Ryan Hutson assigned to Kingsport Mets from New York Mets.
2011-06-20,Carlos Leyva assigned to GCL Mets from New York Mets.
2011-06-20,Robert Kilcrease assigned to GCL Pirates from Pittsburgh Pirates.
2011-06-20,Jonathan Schwind assigned to GCL Pirates from Pittsburgh Pirates.
2011-06-20,Francisco Aponte assigned to GCL Pirates from Pittsburgh Pirates.
2011-06-20,Colby Broussard assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Tucker Jensen assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Adaric Kelly assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,LHP Jorge Navarrete assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,RHP Chris Roman assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,RHP Randall Thompson assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,George Carroll assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Seth Conner assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Kevin Patterson assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Chris Peters assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Jorge Vega-Rosado assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Eric Arce assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Nico Taylor assigned to GCL Blue Jays from Toronto Blue Jays.
2011-06-20,Madison Boer assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,Steven Evans assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,Steven Gruver assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,David Hurlbut assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,Corey Kimes assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,RHP Todd Van Steensel assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,SS Adam Pettersen assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,OF Tyler Koelling assigned to Elizabethton Twins from Minnesota Twins.
2011-06-20,Chris Coghlan roster status changed by Florida Marlins.
2011-06-20,RHP Alex Gillingham assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,LHP Brook Hart assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,LHP Kyle Roliard assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,Florida Marlins sent Brad Davis outright to New Orleans Zephyrs.
2011-06-20,RHP Daniel Winkler assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,RHP Michael Wolford assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,Matt Argyropoulos assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,Sam Mende assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,1B Harold Riggins assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,Jarod Berggren assigned to Casper Ghosts from Colorado Rockies.
2011-06-20,Los Angeles Angels recalled Michael Kohn from Salt Lake Bees.
2011-06-20,Los Angeles Angels optioned Andrew Romine to Salt Lake Bees.
2011-06-20,Florida Marlins recalled Jose Ceda from New Orleans Zephyrs.
2011-06-20,Florida Marlins optioned Brad Hand to Jupiter Hammerheads.
2011-06-20,Chicago White Sox signed C Kevan Smith.
2011-06-20,Chicago White Sox signed RHP Andrew Virgili.
2011-06-20,Chicago White Sox signed RHP Chris Bassitt.
2011-06-20,Chicago White Sox signed OF Collin Kuhn.
2011-06-20,Chicago White Sox signed RHP Bryan Blough.
2011-06-20,Chicago White Sox signed 3B Grant Buckner.
2011-06-20,Chicago White Sox signed RHP Jake Cose.
2011-06-20,Chicago White Sox signed 1B Kyle Robinson.
2011-06-20,Chicago White Sox signed SS Michael Johnson.
2011-06-20,Chicago White Sox signed LHP Todd Kibby.
2011-06-20,Chicago White Sox signed RHP Keegan Linza.
2011-06-20,Chicago White Sox signed OF Cory Farris.
2011-06-20,Philadelphia Phillies signed free agent RHP Tim Redding to a minor league contract.
2011-06-20,Jose Zapata assigned to DSL Indians from Cleveland Indians.
2011-06-20,RHP Kelvin Santana assigned to DSL Astros from Houston Astros.
2011-06-20,RHP Jerome Williams assigned to Salt Lake Bees from Los Angeles Angels.
2011-06-20,Zach Wilson assigned to Staten Island Yankees from New York Yankees.
2011-06-20,Colorado Rockies optioned Dexter Fowler to Colorado Springs Sky Sox.
2011-06-20,RHP Joshua Alvarado assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Frank DeJiulio assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Brandon Efferson assigned to AZL Angels from Los Angeles Angels.
2011-06-20,LHP Stephen Lumpkins assigned to Kansas City Royals.
2011-06-20,RHP Eric Alessio assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Joey Krehbiel assigned to AZL Angels from Los Angeles Angels.
2011-06-20,RHP John Leonard assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Brandon Lodge assigned to AZL Angels from Los Angeles Angels.
2011-06-20,RHP Drew Cisco assigned to AZL Reds from Cincinnati Reds.
2011-06-20,RHP Brandon McNelis assigned to AZL Angels from Los Angeles Angels.
2011-06-20,RHP Jacob Negrete assigned to AZL Angels from Los Angeles Angels.
2011-06-20,LHP Stephen Tromblee assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Phillip Bauer assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Brandon Dailey assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Jett Bandy assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Juan Perez assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Kyle Mahoney assigned to AZL Angels from Los Angeles Angels.
2011-06-20,C Matt Scioscia assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Jon Matthews assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Brian Hernandez assigned to AZL Angels from Los Angeles Angels.
2011-06-20,3B Jason Nappi assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Joel Bender assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Landis Ware assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Tony Cingrani assigned to AZL Reds from Cincinnati Reds.
2011-06-20,1B Jackson Whitley assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Justice French assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Brandon Plotz assigned to AZL Mariners from Seattle Mariners.
2011-06-20,Zach Borenstein assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Carlos Gonzalez assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Chris Giovinazzo assigned to AZL Angels from Los Angeles Angels.
2011-06-20,Chris Joyce assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Jimmy Moran assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Andy Workman assigned to AZL Angels from Los Angeles Angels.
2011-06-20,RHP Randall Yard assigned to AZL Reds from Cincinnati Reds.
2011-06-20,Andres Avila assigned to AZL Athletics from Oakland Athletics.
2011-06-20,Nate Eppley assigned to AZL Athletics from Oakland Athletics.
2011-06-20,RHP Thomas Girdwood assigned to AZL Athletics from Oakland Athletics.
2011-06-20,Elliott Blair assigned to AZL Giants from San Francisco Giants.
2011-06-20,Drew Granier assigned to AZL Athletics from Oakland Athletics.
2011-06-20,Eric Potter assigned to AZL Athletics from Oakland Athletics.
2011-06-20,LF Eldred Barnett assigned to AZL Giants from San Francisco Giants.
2011-06-20,Garrett Buechele assigned to AZL Giants from San Francisco Giants.
2011-06-20,Nick Rickles assigned to AZL Athletics from Oakland Athletics.
2011-06-20,1B Bryan Nicholson assigned to AZL Giants from San Francisco Giants.
2011-06-20,Shane Boras assigned to AZL Athletics from Oakland Athletics.
2011-06-20,Ben Thomas assigned to AZL Giants from San Francisco Giants.
2011-06-20,Myles Schroder assigned to AZL Giants from San Francisco Giants.
2011-06-20,Benjamin Cornwell assigned to AZL Mariners from Seattle Mariners.
2011-06-20,Rhett Stafford assigned to AZL Athletics from Oakland Athletics.
2011-06-20,Paul Davis assigned to AZL Giants from San Francisco Giants.
2011-06-20,Brian Maloney assigned to AZL Giants from San Francisco Giants.
2011-06-20,Danny Sandbrink assigned to AZL Giants from San Francisco Giants.
2011-06-20,David Holman assigned to AZL Mariners from Seattle Mariners.
2011-06-20,P.J. Francescon assigned to AZL Cubs from Chicago Cubs.
2011-06-20,Pete LeVitt assigned to AZL Cubs from Chicago Cubs.
2011-06-20,James Pugliese assigned to AZL Cubs from Chicago Cubs.
2011-06-20,Scott Weismann assigned to AZL Cubs from Chicago Cubs.
2011-06-20,C Ross Kwan assigned to AZL Cubs from Chicago Cubs.
2011-06-20,C Norberto Susini assigned to AZL Mariners from Seattle Mariners.
2011-06-20,Rafael Lopez assigned to AZL Cubs from Chicago Cubs.
2011-06-20,1B Ryan Durrence assigned to AZL Cubs from Chicago Cubs.
2011-06-20,Travis Garcia assigned to AZL Cubs from Chicago Cubs.
2011-06-20,Reggie Lawson assigned to AZL Mariners from Seattle Mariners.
2011-06-20,Kenny Socorro assigned to AZL Cubs from Chicago Cubs.
2011-06-20,Ernesto Zaragoza assigned to AZL Mariners from Seattle Mariners.
2011-06-20,San Francisco Giants optioned Darren Ford to Fresno Grizzlies.
2011-06-20,Jose Ramirez assigned to AZL Indians from Cleveland Indians.
2011-06-20,Ryan Battaglia assigned to AZL Indians from Cleveland Indians.
2011-06-20,Martin Cervenka assigned to AZL Indians from Cleveland Indians.
2011-06-20,C Mitch Nilsson assigned to AZL Indians from Cleveland Indians.
2011-06-20,2B Andrew Campbell assigned to AZL Indians from Cleveland Indians.
2011-06-20,RF Chia-Ching Lin assigned to AZL Indians from Cleveland Indians.
2011-06-20,Chicago White Sox signed free agent RHP Ricardo Andres to a minor league contract.
2011-06-20,Chicago White Sox signed free agent RHP Brett Merkley to a minor league contract.
