date,transaction
2015-07-08,St. Louis Cardinals designated SS Aledmys Diaz for assignment.
2015-07-08,Philadelphia Phillies sent RHP Kevin Correia outright to Lehigh Valley IronPigs.
2015-07-08,San Francisco Giants released 3B Casey McGehee.
2015-07-08,Kansas City Royals optioned LHP Brandon Finnegan to Omaha Storm Chasers.
2015-07-08,New York Yankees optioned RF Ramon Flores to Scranton/Wilkes-Barre RailRiders.
2015-07-08,New York Yankees optioned RHP Nick Rumbelow to Scranton/Wilkes-Barre RailRiders.
2015-07-08,New York Yankees activated LHP Andrew Miller from the 15-day disabled list.
2015-07-08,New York Yankees activated CF Jacoby Ellsbury from the 15-day disabled list.
2015-07-08,Los Angeles Dodgers selected the contract of Chin-hui Tsao from Oklahoma City Dodgers.
2015-07-08,Los Angeles Dodgers recalled Josh Ravin from Oklahoma City Dodgers.
2015-07-08,Los Angeles Dodgers optioned LHP Ian Thomas to Oklahoma City Dodgers.
2015-07-08,Los Angeles Dodgers optioned RHP Yimi Garcia to Oklahoma City Dodgers.
2015-07-08,Los Angeles Dodgers designated LHP Eric Surkamp for assignment.
2015-07-08,San Diego Padres signed 1B Brad Zunica.
2015-07-08,New York Yankees signed free agent RHP Luis Medina to a minor league contract.
2015-07-08,Baltimore Orioles signed C Chris Shaw.
2015-07-09,Baltimore Orioles optioned 1B Christian Walker to Norfolk Tides.
2015-07-09,Arizona Diamondbacks sent LF Ender Inciarte on a rehab assignment to Mobile BayBears.
2015-07-09,Yordano Ventura roster status changed by Kansas City Royals.
2015-07-09,Kansas City Royals recalled Brandon Finnegan from Omaha Storm Chasers.
2015-07-09,Kansas City Royals placed LF Alex Gordon on the 15-day disabled list. Strained left groin muscle
2015-07-09,Kansas City Royals optioned RHP Aaron Brooks to Omaha Storm Chasers.
2015-07-09,New York Yankees sent IF Brendan Ryan on a rehab assignment to Scranton/Wilkes-Barre RailRiders.
2015-07-09,New York Yankees optioned 2B Jose Pirela to Scranton/Wilkes-Barre RailRiders.
2015-07-09,New York Yankees designated CF Taylor Dugas for assignment.
2015-07-09,New York Yankees selected the contract of Cole Figueroa from Scranton/Wilkes-Barre RailRiders.
2015-07-09,Washington Nationals activated RHP David Carpenter from the paternity list.
2015-07-09,Washington Nationals optioned RHP Taylor Hill to Syracuse Chiefs.
2015-07-09,Baltimore Orioles activated LF Nolan Reimold from the paternity list.
2015-07-09,Baltimore Orioles released RF Delmon Young.
2015-07-09,"Seattle Mariners placed LHP Charlie Furbush on the 15-day disabled list retroactive to July 8, 2015. Left biceps tendinitis"
2015-07-09,Seattle Mariners recalled Danny Farquhar from Tacoma Rainiers.
2015-07-09,Seattle Mariners recalled LHP Vidal Nuno from Tacoma Rainiers.
2015-07-09,Seattle Mariners optioned RHP Mayckol Guaipe to Tacoma Rainiers.
2015-07-09,Seattle Mariners optioned LHP J.A. Happ to Bakersfield Blaze.
2015-07-09,Seattle Mariners recalled Jesus Montero from Tacoma Rainiers.
2015-07-09,Cleveland Indians signed SS Luke Wakamatsu.
2015-07-09,St. Louis Cardinals signed free agent 3B Dylan Becker to a minor league contract.
2015-07-09,New York Yankees signed RHP Patrick O'Brien.
2015-07-09,Atlanta Braves signed free agent 1B Jeff Campbell to a minor league contract.
2015-07-09,Minnesota Twins signed free agent CF Shannon Wilkerson to a minor league contract.
2015-07-09,Cincinnati Reds signed OF Miles Gordon.
2015-07-09,Arizona Diamondbacks signed LHP Alex Young.
2015-07-09,Kansas City Royals signed free agent RHP Gabriel Cramer to a minor league contract.
2015-07-09,St. Louis Cardinals signed free agent SS Champ Rowland to a minor league contract.
2015-07-09,St. Louis Cardinals signed RHP Paul Salazar.
2015-07-09,Minnesota Twins signed LHP Jovani Moran.
2015-07-09,New York Yankees signed free agent RHP Jose Solano to a minor league contract.
2015-07-09,New York Yankees signed free agent SS Sandy Mota to a minor league contract.
2015-07-09,Detroit Tigers signed free agent RHP Bairon De La Rosa to a minor league contract.
2015-07-09,Tampa Bay Rays signed free agent RHP Eduard Rosillo to a minor league contract.
2015-07-09,Boston Red Sox signed SS Yomar Valentin.
2015-07-09,Kansas City Royals signed free agent RHP Felix Santiago to a minor league contract.
2015-07-09,Cincinnati Reds signed RHP Mitchell Tripp.
2015-07-09,Milwaukee Brewers placed C Moises Perez on the restricted list.
2015-07-09,Miami Marlins signed free agent LHP Edison Suriel to a minor league contract.
2015-07-09,Detroit Tigers signed free agent SS Jhoan Hernandez to a minor league contract.
2015-07-09,Texas Rangers signed free agent SS Welin Liriano to a minor league contract.
2015-07-10,Chicago White Sox optioned RHP Scott Carroll to Charlotte Knights.
2015-07-10,Philadelphia Phillies signed free agent OF Jhailyn Ortiz to a minor league contract.
2015-07-10,Atlanta Braves sent LHP Josh Outman on a rehab assignment to GCL Braves.
2015-07-10,Chicago White Sox recalled SS Tyler Saladino from Charlotte Knights.
2015-07-10,Chicago White Sox sent RHP Nate Jones on a rehab assignment to Winston-Salem Dash.
2015-07-10,Washington Nationals signed free agent C Zach Wright to a minor league contract.
2015-07-10,Atlanta Braves signed free agent RHP Vin Mazzaro to a minor league contract.
2015-07-10,Cleveland Indians sent RHP Josh Tomlin on a rehab assignment to Akron RubberDucks.
2015-07-10,Los Angeles Dodgers claimed Preston Guilmet off waivers from Tampa Bay Rays.
2015-07-10,Los Angeles Dodgers released RHP Brandon League.
2015-07-10,"Miami Marlins placed 1B Jeff Baker on the 15-day disabled list retroactive to July 8, 2015. Left intercostal strain"
2015-07-10,Miami Marlins signed free agent 3B Casey McGehee.
2015-07-10,Washington Nationals recalled Wilmer Difo from Harrisburg Senators.
2015-07-10,Washington Nationals activated RHP Aaron Barrett from the 15-day disabled list.
2015-07-10,"Washington Nationals placed CF Denard Span on the 15-day disabled list retroactive to July 7, 2015. Back tightness"
2015-07-10,Washington Nationals placed RHP Jordan Zimmermann on the paternity list.
2015-07-10,Los Angeles Dodgers designated LHP Chris Reed for assignment.
2015-07-10,Atlanta Braves signed free agent LHP Andrew Barbosa to a minor league contract.
2015-07-10,Houston Astros activated RHP Chad Qualls from the 15-day disabled list.
2015-07-10,Houston Astros optioned LHP Brett Oberholtzer to Fresno Grizzlies.
2015-07-10,Kansas City Royals activated 3B Mike Moustakas from the bereavement list.
2015-07-10,Kansas City Royals optioned 3B Cheslor Cuthbert to Omaha Storm Chasers.
2015-07-10,Chicago Cubs optioned 3B Mike Olt to Iowa Cubs.
2015-07-10,Chicago Cubs designated RHP Donn Roach for assignment.
2015-07-10,Arizona Diamondbacks signed free agent 1B Matt Fields to a minor league contract.
2015-07-10,New York Mets recalled Danny Muno from Las Vegas 51s.
2015-07-10,"New York Mets placed LHP Steven Matz on the 15-day disabled list retroactive to July 6, 2015. Partial tear of lat muscle on left side"
2015-07-10,Boston Red Sox sent C Blake Swihart on a rehab assignment to Pawtucket Red Sox.
2015-07-10,New York Yankees sent SS Brendan Ryan on a rehab assignment to Trenton Thunder.
2015-07-10,Detroit Tigers released RHP Joba Chamberlain.
2015-07-10,Los Angeles Angels recalled Vinnie Pestano from Salt Lake Bees.
2015-07-10,Los Angeles Angels optioned LF Efren Navarro to Salt Lake Bees.
2015-07-10,Tampa Bay Rays sent LHP Everett Teaford outright to Durham Bulls.
2015-07-10,RHP Neftali Feliz elected free agency.
2015-07-10,LHP Eric Surkamp roster status changed by Los Angeles Dodgers.
2015-07-10,St. Louis Cardinals sent SS Aledmys Diaz outright to Springfield Cardinals.
2015-07-10,Pittsburgh Pirates signed LHP Ike Schlabach.
2015-07-10,Pittsburgh Pirates signed RHP Tate Scioneaux.
2015-07-10,Colorado Rockies recalled Gonzalez Germen from Albuquerque Isotopes.
2015-07-10,Colorado Rockies selected the contract of LHP Aaron Laffey from Albuquerque Isotopes.
2015-07-10,Colorado Rockies placed RHP David Hale on the 15-day disabled list. Mild left groin strain.
2015-07-10,Colorado Rockies optioned RHP Scott Oberg to Albuquerque Isotopes.
2015-07-10,Colorado Rockies placed LHP Tyler Anderson on the 60-day disabled list.
2015-07-10,Los Angeles Dodgers designated RHP Matt West for assignment.
2015-07-10,Chicago Cubs signed RHP Preston Morrison.
2015-07-10,Miami Marlins signed 3B James Roberts.
2015-07-10,Los Angeles Dodgers signed free agent RHP Shea Spitzbarth to a minor league contract.
2015-07-10,Washington Nationals signed LHP Tyler Watson.
2015-07-10,Miami Marlins signed RHP Octavio Arroyo.
2015-07-10,Arizona Diamondbacks signed free agent RHP Bryan Ozuna to a minor league contract.
2015-07-10,Arizona Diamondbacks signed free agent RHP Kai-Wei Lin to a minor league contract.
2015-07-10,Texas Rangers signed free agent SS Fernando Valdez to a minor league contract.
2015-07-10,Los Angeles Dodgers signed free agent OF Kevin Aponte to a minor league contract.
2015-07-10,Cincinnati Reds signed free agent SS Miguel Hernandez to a minor league contract.
2015-07-10,Kansas City Royals signed free agent C Sebastian Rivero to a minor league contract.
2015-07-10,Kansas City Royals signed free agent SS Angel Medina to a minor league contract.
2015-07-10,Los Angeles Dodgers signed free agent C Jair Camargo to a minor league contract.
2015-07-10,Cincinnati Reds signed free agent C Carlos Reina to a minor league contract.
2015-07-11,Miami Marlins designated LF Jordany Valdespin for assignment.
2015-07-11,Miami Marlins recalled Adam Conley from New Orleans Zephyrs.
2015-07-11,Tampa Bay Rays activated RHP Jake Odorizzi from the 15-day disabled list.
2015-07-11,Tampa Bay Rays optioned RHP Andrew Bellatti to Durham Bulls.
2015-07-11,"Oakland Athletics placed RHP Jesse Hahn on the 15-day disabled list retroactive to July 6, 2015. Strained right forearm."
2015-07-11,Oakland Athletics recalled Chris Bassitt from Nashville Sounds.
2015-07-11,St. Louis Cardinals recalled Sam Tuivailala from Memphis Redbirds.
2015-07-11,St. Louis Cardinals recalled Nick Greenwood from Memphis Redbirds.
2015-07-11,St. Louis Cardinals optioned 1B Xavier Scruggs to Memphis Redbirds.
2015-07-11,Mitch Harris roster status changed by St. Louis Cardinals.
2015-07-11,Cincinnati Reds activated RHP Raisel Iglesias from the 15-day disabled list.
2015-07-11,Cincinnati Reds optioned CF Yorman Rodriguez to Louisville Bats.
2015-07-11,Detroit Tigers optioned RHP Jeff Ferrell to Toledo Mud Hens.
2015-07-11,Detroit Tigers signed RHP Neftali Feliz.
2015-07-11,Colorado Rockies recalled Rex Brothers from Albuquerque Isotopes.
2015-07-11,Colorado Rockies designated LHP Aaron Laffey for assignment.
2015-07-11,Philadelphia Phillies recalled David Buchanan from Lehigh Valley IronPigs.
2015-07-11,Philadelphia Phillies optioned RHP Severino Gonzalez to Lehigh Valley IronPigs.
2015-07-11,SS Mike Aviles roster status changed by Cleveland Indians.
2015-07-11,Cleveland Indians recalled Jose Ramirez from Columbus Clippers.
2015-07-11,New York Mets signed free agent OF Joe Benson to a minor league contract.
2015-07-11,New York Yankees selected the contract of Rob Refsnyder from Scranton/Wilkes-Barre RailRiders.
2015-07-11,Washington Nationals activated RHP Jordan Zimmermann from the paternity list.
2015-07-11,Boston Red Sox placed RHP Clay Buchholz on the 15-day disabled list. Right Flexor Strain
2015-07-11,Boston Red Sox selected the contract of Brian Johnson from Pawtucket Red Sox.
2015-07-11,Toronto Blue Jays sent RHP Aaron Sanchez on a rehab assignment to Dunedin Blue Jays.
2015-07-11,Texas Rangers recalled Roman Mendez from Round Rock Express.
2015-07-11,Texas Rangers designated LHP Ross Detwiler for assignment.
2015-07-11,Brandon Beachy roster status changed by Los Angeles Dodgers.
2015-07-11,Los Angeles Dodgers optioned RHP Josh Ravin to Oklahoma City Dodgers.
2015-07-11,Los Angeles Dodgers designated RHP Matt West for assignment.
2015-07-11,Boston Red Sox designated RHP Dalier Hinojosa for assignment.
2015-07-11,New York Yankees sent CF Taylor Dugas outright to Trenton Thunder.
2015-07-11,Chicago Cubs sent LHP Tsuyoshi Wada on a rehab assignment to Iowa Cubs.
2015-07-11,Milwaukee Brewers sent RHP Wily Peralta on a rehab assignment to Wisconsin Timber Rattlers.
2015-07-11,New York Yankees optioned 2B Cole Figueroa to Scranton/Wilkes-Barre RailRiders.
2015-07-11,New York Yankees transferred CF Mason Williams from the 15-day disabled list to the 60-day disabled list. Right shoulder inflammation
2015-07-11,Texas Rangers sent OF Antoan Richardson on a rehab assignment to AZL Rangers.
2015-07-11,Seattle Mariners signed free agent RHP Chien-Ming Wang to a minor league contract.
2015-07-11,Washington Nationals optioned LHP Sammy Solis to Harrisburg Senators.
2015-07-11,Los Angeles Dodgers optioned RHP Preston Guilmet to Oklahoma City Dodgers.
2015-07-11,Miami Marlins signed free agent LHP Jonaiker Villalobos to a minor league contract.
2015-07-11,Oakland Athletics signed free agent SS Jhoan Arias to a minor league contract.
2015-07-11,Oakland Athletics signed free agent OF Alonzo Medina to a minor league contract.
2015-07-12,Houston Astros recalled L.J. Hoes from Fresno Grizzlies.
2015-07-12,Houston Astros optioned RHP Dan Straily to Fresno Grizzlies.
2015-07-12,Detroit Tigers recalled RHP Shane Greene from Toledo Mud Hens.
2015-07-12,Detroit Tigers optioned RHP Buck Farmer to Toledo Mud Hens.
2015-07-12,Miami Marlins recalled 3B Donovan Solano from New Orleans Zephyrs.
2015-07-12,Miami Marlins optioned LHP Adam Conley to New Orleans Zephyrs.
2015-07-12,Oakland Athletics recalled Dan Otero from Nashville Sounds.
2015-07-12,Oakland Athletics optioned RHP Chris Bassitt to Nashville Sounds.
2015-07-12,San Diego Padres sent C Tim Federowicz on a rehab assignment to Fort Wayne TinCaps.
2015-07-12,Tampa Bay Rays recalled Tim Beckham from Durham Bulls.
2015-07-12,Tampa Bay Rays placed SS Asdrubal Cabrera on the 15-day disabled list. Strained right hamstring.
2015-07-12,Chicago Cubs activated C David Ross from the 7-day disabled list.
2015-07-12,Chicago Cubs optioned RF Mike Baxter to Iowa Cubs.
2015-07-12,Philadelphia Phillies sent RHP Jerome Williams on a rehab assignment to Lakewood BlueClaws.
2015-07-12,Pittsburgh Pirates recalled Wilfredo Boscan from Indianapolis Indians.
2015-07-12,Pittsburgh Pirates optioned 2B Steve Lombardozzi to Indianapolis Indians.
2015-07-13,Atlanta Braves optioned RHP Mike Foltynewicz to Gwinnett Braves.
2015-07-13,Seattle Mariners optioned RHP Danny Farquhar to Tacoma Rainiers.
2015-07-13,Pittsburgh Pirates optioned RHP Wilfredo Boscan to Indianapolis Indians.
2015-07-13,Kansas City Royals released RHP Jason Frasor.
2015-07-13,Kansas City Royals sent LHP Jason Vargas on a rehab assignment to Northwest Arkansas Naturals.
2015-07-13,Texas Rangers optioned RHP Roman Mendez to Round Rock Express.
2015-07-13,Cincinnati Reds claimed RHP Donn Roach off waivers from Chicago Cubs.
2015-07-13,Cincinnati Reds designated RHP Donovan Hand for assignment.
2015-07-13,Colorado Rockies sent LHP Aaron Laffey outright to Albuquerque Isotopes.
2015-07-13,Miami Marlins sent LF Jordany Valdespin outright to New Orleans Zephyrs.
2015-07-13,Boston Red Sox optioned RHP Matt Barnes to Pawtucket Red Sox.
2015-07-13,New York Yankees signed LHP Jeffrey Degano.
2015-07-13,Cleveland Indians optioned SS Jose Ramirez to Columbus Clippers.
2015-07-13,Pittsburgh Pirates signed RHP James Marvel.
2015-07-13,San Diego Padres signed OF Alan Garcia.
2015-07-13,Atlanta Braves signed LHP Kolby Allard.
2015-07-14,New York Mets sent RHP Rafael Montero on a rehab assignment to GCL Mets.
2015-07-14,Boston Red Sox sent RHP Heath Hembree on a rehab assignment to GCL Red Sox.
2015-07-14,Cleveland Indians sent RHP Josh Tomlin on a rehab assignment to Mahoning Valley Scrappers.
2015-07-14,Cleveland Indians sent LHP Nick Hagadone on a rehab assignment to Mahoning Valley Scrappers.
