date,transaction
2019-06-18,Cincinnati Reds signed free agent RHP Randy Wynne to a minor league contract.
2019-06-18,Cincinnati Reds signed free agent LHP Alec Byrd to a minor league contract.
2019-06-18,Colorado Rockies signed C Colin Simpson.
2019-06-18,San Diego Padres signed CF Hudson Head.
2019-06-18,Los Angeles Angels signed RHP Shane Kelso.
2019-06-18,Toronto Blue Jays signed SS Glenn Santiago.
2019-06-18,Colorado Rockies signed RHP Will Ethridge.
2019-06-18,Pittsburgh Pirates signed free agent RHP Matt Eardensohn to a minor league contract.
2019-06-18,Pittsburgh Pirates signed free agent C Kaleb Foster to a minor league contract.
2019-06-18,Detroit Tigers signed LF Bryant Packard.
2019-06-18,Texas Rangers signed RHP Nicholas Yoder.
2019-06-18,SS Turner Brown assigned to Colorado Rockies.
2019-06-18,Philadelphia Phillies signed free agent RHP Aidan Anderson to a minor league contract.
2019-06-18,Philadelphia Phillies signed LHP Chris Micheles.
2019-06-18,Tampa Bay Rays signed LHP Graeme Stinson.
2019-06-18,Los Angeles Angels signed RHP Kyle Molnar.
2019-06-19,Detroit Tigers optioned LF Victor Reyes to Toledo Mud Hens.
2019-06-19,Cincinnati Reds optioned LF Josh VanMeter to Louisville Bats.
2019-06-19,San Francisco Giants signed free agent 3B Jorge Samuel to a minor league contract.
2019-06-19,Cincinnati Reds activated SS Jose Iglesias from the paternity list.
2019-06-19,Houston Astros optioned LHP Cionel Perez to Round Rock Express.
2019-06-19,Houston Astros activated 2B Jose Altuve from the 10-day injured list.
2019-06-19,"Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list retroactive to June 17, 2019. Right hamstring tightness"
2019-06-19,Tampa Bay Rays recalled 3B Daniel Robertson from Durham Bulls.
2019-06-19,New York Mets signed RHP Josh Wolf.
2019-06-19,Atlanta Braves recalled Huascar Ynoa from Gwinnett Stripers.
2019-06-19,Philadelphia Phillies sent LHP Adam Morgan on a rehab assignment to Reading Fightin Phils.
2019-06-19,Atlanta Braves placed LHP Sean Newcomb on the 7-day injured list. Concussion.
2019-06-19,Detroit Tigers activated RHP Jordan Zimmermann from the 10-day injured list.
2019-06-19,Pittsburgh Pirates optioned RHP Mitch Keller to Indianapolis Indians.
2019-06-19,Boston Red Sox placed RHP Hector Velazquez on the 10-day injured list. Low back strain.
2019-06-19,Boston Red Sox recalled Josh A. Smith from Pawtucket Red Sox.
2019-06-19,Miami Marlins recalled Jose Quijada from New Orleans Baby Cakes.
2019-06-19,Pittsburgh Pirates activated RHP Trevor Williams from the 10-day injured list.
2019-06-19,"Miami Marlins placed RHP Pablo Lopez on the 10-day injured list retroactive to June 10, 2019. Right shoulder strain."
2019-06-19,Miami Marlins designated CF Rosell Herrera for assignment.
2019-06-19,Los Angeles Angels traded LF Cesar Puello to Miami Marlins for cash.
2019-06-19,"Chicago White Sox placed LHP Manny Banuelos on the 10-day injured list retroactive to June 16, 2019. Left shoulder inflammation."
2019-06-19,Chicago White Sox recalled Carson Fulmer from Charlotte Knights.
2019-06-19,RHP Evan Fitterer assigned to Miami Marlins.
2019-06-19,OF Tevin Mitchell assigned to Miami Marlins.
2019-06-19,Chicago White Sox signed free agent OF Jacob Scavuzzo to a minor league contract.
2019-06-19,Texas Rangers signed free agent RHP Nick Gardewine to a minor league contract.
2019-06-19,RHP Blake Parker roster status changed by Minnesota Twins.
2019-06-19,Minnesota Twins placed 3B Marwin Gonzalez on the 10-day injured list. Right hamstring strain.
2019-06-19,Minnesota Twins transferred LHP Adalberto Mejia from the 10-day injured list to the 60-day injured list. Right calf strain.
2019-06-19,Minnesota Twins selected the contract of Sean Poppen from Rochester Red Wings.
2019-06-19,Minnesota Twins recalled C Willians Astudillo from Rochester Red Wings.
2019-06-19,"Texas Rangers placed LHP Jeffrey Springs on the 10-day injured list retroactive to June 17, 2019. Left biceps tendinitis."
2019-06-19,Texas Rangers sent CF Joey Gallo on a rehab assignment to AZL Rangers.
2019-06-19,Texas Rangers recalled Joe Palumbo from Frisco RoughRiders.
2019-06-19,Chicago Cubs signed IF Jacob Olson.
2019-06-19,Chicago Cubs signed RHP Cayne Ueckert.
2019-06-19,Texas Rangers sent RF Scott Heineman on a rehab assignment to AZL Rangers.
2019-06-19,Chicago Cubs signed LHP Bryan King.
2019-06-19,Chicago Cubs signed RHP Chris Kachmar.
2019-06-19,Chicago Cubs signed OF Manny Collier.
2019-06-19,Chicago Cubs signed OF Zac Taylor.
2019-06-19,Chicago Cubs signed 2B Bryce Windham.
2019-06-19,Chicago Cubs signed IF Grayson Byrd.
2019-06-19,Chicago Cubs signed OF Nelson Maldonado.
2019-06-19,Chicago Cubs signed OF Darius Hill.
2019-06-19,Chicago Cubs signed LHP Adam Laskey.
2019-06-19,Chicago Cubs signed RHP Alex Moore.
2019-06-19,Chicago Cubs signed 3B Ryan Reynolds.
2019-06-19,Chicago Cubs signed RHP Tanner Dalton.
2019-06-19,Chicago Cubs signed RHP Hunter Bigge.
2019-06-19,Chicago Cubs signed LHP Davidjohn Herz.
2019-06-19,Chicago Cubs signed RHP Brad Deppermann.
2019-06-19,Chicago Cubs signed RHP Josh Burgmann.
2019-06-19,Chicago Cubs signed RHP Chris Clarke.
2019-06-19,Chicago Cubs signed 2B Chase Strumpf.
2019-06-19,Washington Nationals signed RHP Jackson Rutledge.
2019-06-19,Washington Nationals signed RHP Todd Peterson.
2019-06-19,Washington Nationals signed OF Jeremy Ydens.
2019-06-19,Washington Nationals signed RHP Orlando Ribalta.
2019-06-19,Washington Nationals signed RHP Jordan Bocko.
2019-06-19,Pittsburgh Pirates signed OF Jase Bowen.
2019-06-19,Pittsburgh Pirates signed RHP Ryan Harbin.
2019-06-19,Arizona Diamondbacks signed CF Corbin Carroll.
2019-06-19,Arizona Diamondbacks signed LHP Blake Walston.
2019-06-19,Arizona Diamondbacks signed RHP Brennan Malone.
2019-06-19,Boston Red Sox signed SS Matthew Lugo.
2019-06-19,Boston Red Sox signed free agent RHP Zach Schneider to a minor league contract.
2019-06-19,Washington Nationals recalled Austin Voth from Fresno Grizzlies.
2019-06-19,Philadelphia Phillies recalled LHP Ranger Suarez from Lehigh Valley IronPigs.
2019-06-19,Miami Marlins sent OF Peter O'Brien on a rehab assignment to Jupiter Hammerheads.
2019-06-19,Arizona Diamondbacks signed RHP Drey Jameson.
2019-06-19,Arizona Diamondbacks signed RHP Ryne Nelson.
2019-06-19,Arizona Diamondbacks signed RHP Conor Grammes.
2019-06-19,Arizona Diamondbacks signed SS Glenallen Hill Jr..
2019-06-19,Arizona Diamondbacks signed LHP Andrew Saalfrank.
2019-06-19,Arizona Diamondbacks signed RHP Bobby Ay.
2019-06-19,Arizona Diamondbacks signed C Oscar Santos.
2019-06-19,Arizona Diamondbacks signed LHP Nick Snyder.
2019-06-19,Arizona Diamondbacks signed RHP Austin Pope.
2019-06-19,San Francisco Giants signed OF Armani Smith.
2019-06-19,San Francisco Giants signed C Brandon Martorano.
2019-06-19,San Francisco Giants signed RHP Taylor Rashi.
2019-06-19,Kansas City Royals signed RHP Matthew Stil.
2019-06-19,Minnesota Twins signed SS Spencer Steer.
2019-06-19,Milwaukee Brewers signed free agent LHP Ian Exposito to a minor league contract.
2019-06-19,Milwaukee Brewers signed RHP Keegan McCarville.
2019-06-19,Milwaukee Brewers signed free agent RHP Nick Belzer.
2019-06-19,RHP Anthony DiMeglio assigned to Milwaukee Brewers.
2019-06-19,Milwaukee Brewers signed free agent RHP Zach Vennaro to a minor league contract.
2019-06-19,IF Ashton McGee assigned to Milwaukee Brewers.
2019-06-19,Colorado Rockies signed CF Trevor Boone.
2019-06-19,OF Yorvis Torrealba assigned to Colorado Rockies.
2019-06-19,Toronto Blue Jays signed RHP Parker Caracci.
2019-06-19,RHP Luis Contreras assigned to Milwaukee Brewers.
2019-06-19,Detroit Tigers signed 3B Ryan Kreidler.
2019-06-19,Los Angeles Dodgers signed LF Brandon Wulff.
2019-06-19,Los Angeles Angels signed free agent LHP Seth Ballew to a minor league contract.
2019-06-19,St. Louis Cardinals signed RHP Andre Pallante.
2019-06-19,St. Louis Cardinals signed LHP Jack Ralston.
2019-06-19,Los Angeles Dodgers signed RHP Jack Little.
2019-06-19,Baltimore Orioles signed SS Darell Hernaiz.
2019-06-19,Baltimore Orioles signed LHP Jake Prizina.
2019-06-19,RHP Jordan Gubelman assigned to Los Angeles Angels.
2019-06-19,Los Angeles Angels signed RHP Jack Kochanowicz.
2019-06-19,Los Angeles Angels signed RHP Garrett Stallings.
2019-06-19,Los Angeles Angels signed RHP Zach Peek.
2019-06-19,Los Angeles Angels signed LHP Jack Dashwood.
2019-06-20,RHP Austin Voth returned to Fresno Grizzlies from Washington Nationals.
2019-06-20,Atlanta Braves optioned RHP Huascar Ynoa to Gwinnett Stripers.
2019-06-20,Texas Rangers designated LHP Drew Smyly for assignment.
2019-06-20,Texas Rangers selected the contract of Locke St. John from Nashville Sounds.
2019-06-20,Texas Rangers recalled Kyle Bird from Nashville Sounds.
2019-06-20,Texas Rangers optioned LHP Joe Palumbo to Nashville Sounds.
2019-06-20,Houston Astros selected the contract of RHP Felipe Paulino from Sugar Land Skeeters.
2019-06-20,Colorado Rockies recalled 2B Brendan Rodgers from Albuquerque Isotopes.
2019-06-20,Colorado Rockies placed SS Trevor Story on the 10-day injured list. Right thumb sprain
2019-06-20,Minnesota Twins sent LHP Adalberto Mejia on a rehab assignment to Pensacola Blue Wahoos.
2019-06-20,Kansas City Royals designated RHP Ben Lively for assignment.
2019-06-20,Kansas City Royals selected the contract of Humberto Arteaga from Omaha Storm Chasers.
2019-06-20,"Kansas City Royals placed SS Adalberto Mondesi on the 10-day injured list retroactive to June 19, 2019. Groin strain."
2019-06-20,Miami Marlins selected the contract of RHP Zac Gallen from New Orleans Baby Cakes.
2019-06-20,Miami Marlins designated RF Peter O'Brien for assignment.
2019-06-20,Miami Marlins optioned RHP Jeff Brigham to New Orleans Baby Cakes.
2019-06-20,Minnesota Twins optioned RHP Sean Poppen to Rochester Red Wings.
2019-06-20,Minnesota Twins recalled Kohl Stewart from Rochester Red Wings.
2019-06-20,Philadelphia Phillies placed RHP Pat Neshek on the 10-day injured list. Left hamstring strain.
2019-06-20,Baltimore Orioles activated LF Dwight Smith Jr from the 10-day injured list.
2019-06-20,Baltimore Orioles designated Dan Straily for assignment.
2019-06-20,"Baltimore Orioles placed LHP John Means on the 10-day injured list retroactive to June 17, 2019. Left shoulder strain."
2019-06-20,Baltimore Orioles recalled Evan Phillips from Norfolk Tides.
2019-06-20,Chicago Cubs designated LHP Tim Collins for assignment.
2019-06-20,Chicago Cubs recalled Adbert Alzolay from Iowa Cubs.
2019-06-20,St. Louis Cardinals activated RHP Adam Wainwright from the 10-day injured list.
2019-06-20,St. Louis Cardinals optioned RHP Daniel Ponce de Leon to Memphis Redbirds.
2019-06-20,St. Louis Cardinals placed 2B Yairo Munoz on the restricted list.
2019-06-20,New York Mets recalled Walker Lockett from Syracuse Mets.
2019-06-20,New York Mets optioned LHP Daniel Zamora to Syracuse Mets.
2019-06-20,"Los Angeles Angels placed C Kevan Smith on the 10-day injured list retroactive to June 19, 2019. left hand metacarpal sprain (retro to 6/19)"
2019-06-20,Los Angeles Angels recalled C Dustin Garneau from Salt Lake Bees.
2019-06-20,Toronto Blue Jays optioned RHP Justin Shafer to Buffalo Bisons.
2019-06-20,Toronto Blue Jays activated RHP Ken Giles from the 10-day injured list.
2019-06-20,Tampa Bay Rays optioned LHP Adam Kolarek to Durham Bulls.
2019-06-20,Tampa Bay Rays recalled Austin Pruitt from Durham Bulls.
2019-06-20,Los Angeles Dodgers optioned 1B Matt Beaty to Oklahoma City Dodgers.
2019-06-20,Los Angeles Dodgers recalled RHP Josh Sborz from Oklahoma City Dodgers.
2019-06-20,Los Angeles Dodgers placed LHP Rich Hill on the 10-day injured list. Left forearm strain.
2019-06-20,Los Angeles Dodgers recalled JT Chargois from Oklahoma City Dodgers.
2019-06-20,Houston Astros sent RF George Springer on a rehab assignment to Corpus Christi Hooks.
2019-06-20,Houston Astros sent RHP Joe Smith on a rehab assignment to Corpus Christi Hooks.
2019-06-20,Toronto Blue Jays signed RHP Jackxarel Lebron.
2019-06-20,Philadelphia Phillies signed free agent OF Hunter Hearn to a minor league contract.
2019-06-20,Philadelphia Phillies signed OF Hunter Markwardt.
2019-06-20,Philadelphia Phillies signed OF Tucker Maxwell.
2019-06-20,Philadelphia Phillies signed IF Nate Fassnacht.
2019-06-20,Philadelphia Phillies signed IF Rudy Rott.
2019-06-20,Philadelphia Phillies signed IF McCarthy Tatum.
2019-06-20,SS Duke Kinamon assigned to Tampa Bay Rays.
2019-06-20,Chicago White Sox signed free agent LHP Hector Santiago to a minor league contract.
2019-06-20,C Maverick Handley assigned to Baltimore Orioles.
2019-06-20,Los Angeles Angels signed free agent RHP Jhosua Alcantara to a minor league contract.
2019-06-20,Miami Marlins signed C Thomas Rowan.
2019-06-20,Baltimore Orioles signed free agent RHP Kieran Lovegrove to a minor league contract.
2019-06-20,Miami Marlins signed RHP Brock Love.
2019-06-21,Baltimore Orioles optioned RHP Evan Phillips to Norfolk Tides.
2019-06-21,New York Yankees optioned LHP Nestor Cortes Jr. to Scranton/Wilkes-Barre RailRiders.
2019-06-21,Baltimore Orioles optioned LHP Paul Fry to Norfolk Tides.
2019-06-21,Atlanta Braves recalled LHP Dallas Keuchel from Mississippi Braves.
2019-06-21,New York Yankees activated RF Aaron Judge from the 10-day injured list.
2019-06-21,San Francisco Giants claimed RF Joey Rickard off waivers from Baltimore Orioles.
2019-06-21,San Francisco Giants transferred RHP Nick Vincent from the 10-day injured list to the 60-day injured list. Right pectoralis strain.
2019-06-21,Seattle Mariners recalled RHP Dan Altavilla from Tacoma Rainiers.
2019-06-21,Seattle Mariners optioned RHP Tayler Scott to Tacoma Rainiers.
2019-06-21,New York Mets signed free agent RHP Corey Gaconi to a minor league contract.
2019-06-21,"Cleveland Indians placed RHP Mike Clevinger on the 10-day injured list retroactive to June 18, 2019. Left ankle sprain."
2019-06-21,Cleveland Indians recalled Josh D. Smith from Columbus Clippers.
2019-06-21,Baltimore Orioles recalled Branden Kline from Bowie Baysox.
2019-06-21,Baltimore Orioles recalled Tanner Scott from Norfolk Tides.
2019-06-21,Kansas City Royals optioned RF Jorge Bonifacio to Omaha Storm Chasers.
2019-06-21,Kansas City Royals activated 3B Hunter Dozier.
2019-06-21,Minnesota Twins signed free agent RHP Drew Hutchison to a minor league contract.
2019-06-21,Washington Nationals sent 3B Ryan Zimmerman on a rehab assignment to Harrisburg Senators.
2019-06-21,Arizona Diamondbacks signed free agent 2B Carlos Asuaje to a minor league contract.
2019-06-21,Oakland Athletics placed RHP Frankie Montas on the restricted list.
2019-06-21,Miami Marlins transferred C Chad Wallach from the 10-day injured list to the 60-day injured list. Concussion.
2019-06-21,Miami Marlins placed C Jorge Alfaro on the 7-day injured list. Concussion.
2019-06-21,Miami Marlins optioned LF Austin Dean to New Orleans Baby Cakes.
2019-06-21,Miami Marlins recalled Jeff Brigham from New Orleans Baby Cakes.
2019-06-21,Miami Marlins selected the contract of Wilkin Castillo from New Orleans Baby Cakes.
2019-06-21,Houston Astros optioned C Garrett Stubbs to Round Rock Express.
2019-06-21,Houston Astros optioned 2B Jack Mayfield to Round Rock Express.
2019-06-21,Houston Astros recalled Reymin Guduan from Round Rock Express.
2019-06-21,Houston Astros activated C Max Stassi from the 10-day injured list.
2019-06-21,Washington Nationals optioned SS Adrian Sanchez to Fresno Grizzlies.
2019-06-21,Washington Nationals recalled Joe Ross from Fresno Grizzlies.
2019-06-21,Philadelphia Phillies activated LHP Adam Morgan from the 10-day injured list.
2019-06-21,Philadelphia Phillies optioned LHP Cole Irvin to Lehigh Valley IronPigs.
2019-06-21,Los Angeles Angels recalled Luke Bard from Salt Lake Bees.
2019-06-21,Los Angeles Dodgers recalled Matt Beaty from Oklahoma City Dodgers.
2019-06-21,Josh Sborz roster status changed by Los Angeles Dodgers.
2019-06-21,Oakland Athletics recalled J.B. Wendelken from Las Vegas Aviators.
2019-06-21,Los Angeles Angels optioned LHP Jose Suarez to Salt Lake Bees.
2019-06-21,Los Angeles Angels optioned RHP Taylor Cole to Salt Lake Bees.
2019-06-21,Los Angeles Angels recalled Jake Jewell from Salt Lake Bees.
2019-06-21,Colorado Rockies released LHP Mike Dunn.
2019-06-21,St. Louis Cardinals activated 2B Yairo Munoz from the restricted list.
2019-06-21,St. Louis Cardinals optioned 1B Rangel Ravelo to Memphis Redbirds.
2019-06-21,"San Francisco Giants placed RF Steven Duggar on the 10-day injured list retroactive to June 19, 2019. Lower back strain."
2019-06-21,Los Angeles Angels sent RHP Trevor Cahill on a rehab assignment to Salt Lake Bees.
2019-06-21,San Francisco Giants recalled LF Alex Dickerson from Sacramento River Cats.
2019-06-21,Kansas City Royals signed free agent 3B Chase d'Arnaud to a minor league contract.
2019-06-21,2B Chase Utley retired.
2019-06-21,C Jordan Pacheco assigned to Seattle Mariners.
2019-06-21,New York Mets signed free agent C Fernando Villalobos to a minor league contract.
2019-06-21,Colorado Rockies signed free agent C Jesus Ordonez to a minor league contract.
2019-06-21,St. Louis Cardinals signed RHP Eric Lex.
2019-06-21,St. Louis Cardinals signed RHP Connor Lunn.
2019-06-21,St. Louis Cardinals signed LHP Connor Thomas.
2019-06-21,Chicago Cubs signed free agent RHP Aneudis Beard to a minor league contract.
2019-06-21,Chicago Cubs signed free agent RHP Willians Vasquez to a minor league contract.
2019-06-22,Minnesota Twins activated RHP Blake Parker.
2019-06-22,Baltimore Orioles optioned LHP Sean Gilmartin to Norfolk Tides.
