date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2019-07-20,Arizona Diamondbacks placed RHP Matt Andriese on the 10-day injured list.,TRUE,2019,Arizona Diamondbacks,Matt Andriese,placed,10,FALSE,NA
2019-07-20,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day injured list retroactive to July 17, 2019.",TRUE,2019,Los Angeles Angels,Andrew Heaney,placed,10,TRUE,2019-07-17
2019-07-20,Cincinnati Reds activated LHP Amir Garrett from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Amir Garrett,activated,10,FALSE,NA
2019-07-21,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Kevin Kiermaier,placed,10,FALSE,NA
2019-07-21,San Diego Padres placed RHP Miguel Diaz on the 60-day injured list.,TRUE,2019,San Diego Padres,Miguel Diaz,placed,60,FALSE,NA
2019-07-21,San Diego Padres transferred RHP Adam Warren from the 10-day injured list to the 60-day injured list.,TRUE,2019,San Diego Padres,Adam Warren,transferred,60,FALSE,NA
2019-07-21,Washington Nationals placed RHP Austin Voth on the 10-day injured list.,TRUE,2019,Washington Nationals,Austin Voth,placed,10,FALSE,NA
2019-07-22,Toronto Blue Jays activated LHP Ryan Borucki from the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Ryan Borucki,activated,60,FALSE,NA
2019-07-22,"Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list retroactive to July 21, 2019.",TRUE,2019,Toronto Blue Jays,Trent Thornton,placed,10,TRUE,2019-07-21
2019-07-22,"Minnesota Twins placed 1B C.J. Cron on the 10-day injured list retroactive to July 21, 2019.",TRUE,2019,Minnesota Twins,C.J. Cron,placed,10,TRUE,2019-07-21
2019-07-22,Houston Astros activated 2B Aledmys Diaz from the 10-day injured list.,TRUE,2019,Houston Astros,Aledmys Diaz,activated,10,FALSE,NA
2019-07-22,"Cincinnati Reds placed RHP Tyler Mahle on the 10-day injured list retroactive to July 20, 2019.",TRUE,2019,Cincinnati Reds,Tyler Mahle,placed,10,TRUE,2019-07-20
2019-07-22,Milwaukee Brewers placed RHP Brandon Woodruff on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Brandon Woodruff,placed,10,FALSE,NA
2019-07-22,Texas Rangers placed RHP Shawn Kelley on the 10-day injured list.,TRUE,2019,Texas Rangers,Shawn Kelley,placed,10,FALSE,NA
2019-07-22,Washington Nationals transferred RHP Justin Miller from the 10-day injured list to the 60-day injured list.,TRUE,2019,Washington Nationals,Justin Miller,transferred,60,FALSE,NA
2019-07-23,Toronto Blue Jays activated RF Dalton Pompey from the 60-day injured list.,TRUE,2019,Toronto Blue Jays,Dalton Pompey,activated,60,FALSE,NA
2019-07-23,St. Louis Cardinals activated RHP Mike Mayers from the 60-day injured list.,TRUE,2019,St. Louis Cardinals,Mike Mayers,activated,60,FALSE,NA
2019-07-23,Tampa Bay Rays activated 3B Matt Duffy from the 60-day injured list.,TRUE,2019,Tampa Bay Rays,Matt Duffy,activated,60,FALSE,NA
2019-07-23,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Yandy Diaz,placed,10,FALSE,NA
2019-07-23,Baltimore Orioles activated RHP Dylan Bundy from the 10-day injured list.,TRUE,2019,Baltimore Orioles,Dylan Bundy,activated,10,FALSE,NA
2019-07-23,"Washington Nationals placed 1B Ryan Zimmerman on the 10-day injured list retroactive to July 22, 2019. plantar fasciitis in right foot",TRUE,2019,Washington Nationals,Ryan Zimmerman,placed,10,TRUE,2019-07-22
2019-07-23,"Houston Astros placed RHP Josh James on the 10-day injured list retroactive to July 22, 2019.",TRUE,2019,Houston Astros,Josh James,placed,10,TRUE,2019-07-22
2019-07-23,Minnesota Twins placed CF Byron Buxton on the 10-day injured list.,TRUE,2019,Minnesota Twins,Byron Buxton,placed,10,FALSE,NA
2019-07-23,Pittsburgh Pirates activated RHP Keone Kela from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Keone Kela,activated,60,FALSE,NA
2019-07-24,New York Yankees placed C Gary Sanchez on the 10-day injured list.,TRUE,2019,New York Yankees,Gary Sanchez,placed,10,FALSE,NA
2019-07-24,Philadelphia Phillies activated SS Sean Rodriguez from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Sean Rodriguez,activated,10,FALSE,NA
2019-07-24,Philadelphia Phillies placed 2B Brad Miller on the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Brad Miller,placed,10,FALSE,NA
2019-07-24,Chicago Cubs activated C Willson Contreras from the 10-day injured list.,TRUE,2019,Chicago Cubs,Willson Contreras,activated,10,FALSE,NA
2019-07-24,Pittsburgh Pirates transferred C Francisco Cervelli from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Francisco Cervelli,transferred,60,FALSE,NA
2019-07-24,Pittsburgh Pirates placed RHP Clay Holmes on the 10-day injured list.,TRUE,2019,Pittsburgh Pirates,Clay Holmes,placed,10,FALSE,NA
2019-07-24,Oakland Athletics activated C Nick Hundley from the 10-day injured list.,TRUE,2019,Oakland Athletics,Nick Hundley,activated,10,FALSE,NA
2019-07-25,Washington Nationals activated RHP Max Scherzer from the 10-day injured list.,TRUE,2019,Washington Nationals,Max Scherzer,activated,10,FALSE,NA
2019-07-25,"Tampa Bay Rays placed LHP Blake Snell on the 10-day injured list retroactive to July 22, 2019.",TRUE,2019,Tampa Bay Rays,Blake Snell,placed,10,TRUE,2019-07-22
2019-07-25,"New York Yankees placed CF Brett Gardner on the 10-day injured list retroactive to July 22, 2019.",TRUE,2019,New York Yankees,Brett Gardner,placed,10,TRUE,2019-07-22
2019-07-25,Milwaukee Brewers placed RHP Jhoulys Chacin on the 10-day injured list.,TRUE,2019,Milwaukee Brewers,Jhoulys Chacin,placed,10,FALSE,NA
2019-07-25,"Texas Rangers placed CF Joey Gallo on the 10-day injured list retroactive to July 24, 2019.",TRUE,2019,Texas Rangers,Joey Gallo,placed,10,TRUE,2019-07-24
2019-07-26,New York Yankees activated LF Cameron Maybin from the 10-day injured list.,TRUE,2019,New York Yankees,Cameron Maybin,activated,10,FALSE,NA
2019-07-26,New York Mets activated RHP Zack Wheeler from the 10-day injured list.,TRUE,2019,New York Mets,Zack Wheeler,activated,10,FALSE,NA
2019-07-26,Arizona Diamondbacks transferred RHP Luke Weaver from the 10-day injured list to the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,Luke Weaver,transferred,60,FALSE,NA
2019-07-26,Cincinnati Reds activated C Tucker Barnhart from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Tucker Barnhart,activated,10,FALSE,NA
2019-07-26,Cincinnati Reds placed C Juan Graterol on the 7-day injured list.,TRUE,2019,Cincinnati Reds,Juan Graterol,placed,7,FALSE,NA
2019-07-26,Houston Astros activated SS Carlos Correa from the 60-day injured list.,TRUE,2019,Houston Astros,Carlos Correa,activated,60,FALSE,NA
2019-07-26,Los Angeles Dodgers placed 1B David Freese on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,David Freese,placed,10,FALSE,NA
2019-07-26,Seattle Mariners placed 2B Tim Lopes on the 7-day injured list.,TRUE,2019,Seattle Mariners,Tim Lopes,placed,7,FALSE,NA
2019-07-26,Seattle Mariners transferred 3B Ryon Healy from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Ryon Healy,transferred,60,FALSE,NA
2019-07-26,Cincinnati Reds placed 2B Kyle Farmer on the 10-day injured list.,TRUE,2019,Cincinnati Reds,Kyle Farmer,placed,10,FALSE,NA
2019-07-26,"Baltimore Orioles placed LHP John Means on the 10-day injured list retroactive to July 25, 2019.",TRUE,2019,Baltimore Orioles,John Means,placed,10,TRUE,2019-07-25
2019-07-27,Atlanta Braves placed RF Nick Markakis on the 10-day injured list.,TRUE,2019,Atlanta Braves,Nick Markakis,placed,10,FALSE,NA
2019-07-27,"Atlanta Braves placed SS Dansby Swanson on the 10-day injured list retroactive to July 24, 2019.",TRUE,2019,Atlanta Braves,Dansby Swanson,placed,10,TRUE,2019-07-24
2019-07-27,Atlanta Braves activated LHP Max Fried from the 10-day injured list.,TRUE,2019,Atlanta Braves,Max Fried,activated,10,FALSE,NA
2019-07-27,"Los Angeles Dodgers placed RHP Ross Stripling on the 10-day injured list retroactive to July 25, 2019.",TRUE,2019,Los Angeles Dodgers,Ross Stripling,placed,10,TRUE,2019-07-25
2019-07-27,"Toronto Blue Jays placed C Luke Maile on the 10-day injured list retroactive to July 24, 2019.",TRUE,2019,Toronto Blue Jays,Luke Maile,placed,10,TRUE,2019-07-24
2019-07-27,"Chicago Cubs placed 2B Daniel Descalso on the 10-day injured list retroactive to July 24, 2019.",TRUE,2019,Chicago Cubs,Daniel Descalso,placed,10,TRUE,2019-07-24
2019-07-27,Seattle Mariners transferred RHP Connor Sadzeck from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Connor Sadzeck,transferred,60,FALSE,NA
2019-07-27,Pittsburgh Pirates transferred RHP Rookie Davis from the 10-day injured list to the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Rookie Davis,transferred,60,FALSE,NA
2019-07-27,"Los Angeles Angels placed RHP Noe Ramirez on the 10-day injured list retroactive to July 24, 2019.",TRUE,2019,Los Angeles Angels,Noe Ramirez,placed,10,TRUE,2019-07-24
2019-07-27,New York Mets placed 1B Dominic Smith on the 10-day injured list.,TRUE,2019,New York Mets,Dominic Smith,placed,10,FALSE,NA
2019-07-28,Cincinnati Reds activated LHP Alex Wood from the 60-day injured list.,TRUE,2019,Cincinnati Reds,Alex Wood,activated,60,FALSE,NA
2019-07-28,Cincinnati Reds activated 2B Kyle Farmer from the 10-day injured list.,TRUE,2019,Cincinnati Reds,Kyle Farmer,activated,10,FALSE,NA
2019-07-28,Seattle Mariners activated RHP Hunter Strickland from the 60-day injured list.,TRUE,2019,Seattle Mariners,Hunter Strickland,activated,60,FALSE,NA
2019-07-28,Seattle Mariners transferred RHP Felix Hernandez from the 10-day injured list to the 60-day injured list.,TRUE,2019,Seattle Mariners,Felix Hernandez,transferred,60,FALSE,NA
2019-07-28,Texas Rangers transferred LHP Jesse Biddle from the 10-day injured list to the 60-day injured list.,TRUE,2019,Texas Rangers,Jesse Biddle,transferred,60,FALSE,NA
2019-07-28,Cleveland Indians transferred RHP Jefry Rodriguez from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,Jefry Rodriguez,transferred,60,FALSE,NA
2019-07-29,"Washington Nationals placed RHP Max Scherzer on the 10-day injured list retroactive to July 26, 2019.",TRUE,2019,Washington Nationals,Max Scherzer,placed,10,TRUE,2019-07-26
2019-07-29,Los Angeles Dodgers placed 2B Enrique Hernandez on the 10-day injured list.,TRUE,2019,Los Angeles Dodgers,Enrique Hernandez,placed,10,FALSE,NA
2019-07-29,Chicago White Sox activated SS Tim Anderson from the 10-day injured list.,TRUE,2019,Chicago White Sox,Tim Anderson,activated,10,FALSE,NA
2019-07-29,San Francisco Giants activated RHP Nick Vincent from the 60-day injured list.,TRUE,2019,San Francisco Giants,Nick Vincent,activated,60,FALSE,NA
2019-07-30,Chicago Cubs transferred LHP Xavier Cedeno from the 10-day injured list to the 60-day injured list.,TRUE,2019,Chicago Cubs,Xavier Cedeno,transferred,60,FALSE,NA
2019-07-30,Detroit Tigers placed LF Christin Stewart on the 7-day injured list.,TRUE,2019,Detroit Tigers,Christin Stewart,placed,7,FALSE,NA
2019-07-30,"Chicago Cubs placed RHP Pedro Strop on the 10-day injured list retroactive to July 27, 2019.",TRUE,2019,Chicago Cubs,Pedro Strop,placed,10,TRUE,2019-07-27
2019-07-30,Los Angeles Angels activated RHP JC Ramirez from the 60-day injured list.,TRUE,2019,Los Angeles Angels,JC Ramirez,activated,60,FALSE,NA
2019-07-30,"Houston Astros placed RHP Ryan Pressly on the 10-day injured list retroactive to July 27, 2019.",TRUE,2019,Houston Astros,Ryan Pressly,placed,10,TRUE,2019-07-27
2019-07-30,Washington Nationals activated RHP Justin Miller from the 60-day injured list.,TRUE,2019,Washington Nationals,Justin Miller,activated,60,FALSE,NA
2019-07-31,New York Yankees placed 1B Luke Voit on the 10-day injured list.,TRUE,2019,New York Yankees,Luke Voit,placed,10,FALSE,NA
2019-07-31,"New York Yankees placed RHP David Hale on the 10-day injured list retroactive to July 28, 2019.",TRUE,2019,New York Yankees,David Hale,placed,10,TRUE,2019-07-28
2019-07-31,Cleveland Indians transferred RHP Carlos Carrasco from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,Carlos Carrasco,transferred,60,FALSE,NA
2019-07-31,Cleveland Indians transferred RHP Dan Otero from the 10-day injured list to the 60-day injured list.,TRUE,2019,Cleveland Indians,Dan Otero,transferred,60,FALSE,NA
2019-07-31,Cincinnati Reds activated RHP David Hernandez from the 10-day injured list.,TRUE,2019,Cincinnati Reds,David Hernandez,activated,10,FALSE,NA
2019-07-31,Texas Rangers placed RHP Nate Jones on the 60-day injured list.,TRUE,2019,Texas Rangers,Nate Jones,placed,60,FALSE,NA
2019-07-31,"Toronto Blue Jays placed LHP Ryan Borucki on the 10-day injured list retroactive to July 28, 2019.",TRUE,2019,Toronto Blue Jays,Ryan Borucki,placed,10,TRUE,2019-07-28
2019-07-31,Los Angeles Angels activated C Jonathan Lucroy from the 10-day injured list.,TRUE,2019,Los Angeles Angels,Jonathan Lucroy,activated,10,FALSE,NA
2019-07-31,Arizona Diamondbacks transferred LF Blake Swihart from the 10-day injured list to the 60-day injured list.,TRUE,2019,Arizona Diamondbacks,Blake Swihart,transferred,60,FALSE,NA
2019-07-31,"Oakland Athletics placed CF Ramon Laureano on the 10-day injured list retroactive to July 29, 2019.",TRUE,2019,Oakland Athletics,Ramon Laureano,placed,10,TRUE,2019-07-29
2019-07-31,"Oakland Athletics placed C Josh Phegley on the 10-day injured list retroactive to July 29, 2019.",TRUE,2019,Oakland Athletics,Josh Phegley,placed,10,TRUE,2019-07-29
2019-07-31,Cleveland Indians activated RHP Danny Salazar from the 60-day injured list.,TRUE,2019,Cleveland Indians,Danny Salazar,activated,60,FALSE,NA
2019-07-31,Miami Marlins activated 3B Jon Berti from the 10-day injured list.,TRUE,2019,Miami Marlins,Jon Berti,activated,10,FALSE,NA
2019-07-31,Tampa Bay Rays activated CF Kevin Kiermaier from the 10-day injured list.,TRUE,2019,Tampa Bay Rays,Kevin Kiermaier,activated,10,FALSE,NA
2019-07-31,Washington Nationals transferred LHP Jonny Venters from the 10-day injured list to the 60-day injured list.,TRUE,2019,Washington Nationals,Jonny Venters,transferred,60,FALSE,NA
2019-08-01,"Chicago White Sox placed 3B Yoan Moncada on the 10-day injured list retroactive to July 31, 2019.",TRUE,2019,Chicago White Sox,Yoan Moncada,placed,10,TRUE,2019-07-31
2019-08-01,San Francisco Giants placed LF Alex Dickerson on the 10-day injured list.,TRUE,2019,San Francisco Giants,Alex Dickerson,placed,10,FALSE,NA
2019-08-01,Toronto Blue Jays activated RHP Trent Thornton from the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Trent Thornton,activated,10,FALSE,NA
2019-08-02,Boston Red Sox placed RHP Heath Hembree on the 10-day injured list.,TRUE,2019,Boston Red Sox,Heath Hembree,placed,10,FALSE,NA
2019-08-02,"Philadelphia Phillies placed LHP Adam Morgan on the 10-day injured list retroactive to August 1, 2019.",TRUE,2019,Philadelphia Phillies,Adam Morgan,placed,10,TRUE,2019-08-01
2019-08-02,New York Yankees activated CF Brett Gardner from the 10-day injured list.,TRUE,2019,New York Yankees,Brett Gardner,activated,10,FALSE,NA
2019-08-02,Cleveland Indians placed LHP Tyler Olson on the 10-day injured list.,TRUE,2019,Cleveland Indians,Tyler Olson,placed,10,FALSE,NA
2019-08-02,Cleveland Indians placed RHP Danny Salazar on the 10-day injured list.,TRUE,2019,Cleveland Indians,Danny Salazar,placed,10,FALSE,NA
2019-08-02,Pittsburgh Pirates activated SS Erik Gonzalez from the 60-day injured list.,TRUE,2019,Pittsburgh Pirates,Erik Gonzalez,activated,60,FALSE,NA
2019-08-02,Los Angeles Dodgers transferred LHP Scott Alexander from the 10-day injured list to the 60-day injured list.,TRUE,2019,Los Angeles Dodgers,Scott Alexander,transferred,60,FALSE,NA
2019-08-02,"Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day injured list retroactive to August 1, 2019.",TRUE,2019,Los Angeles Dodgers,Hyun Jin Ryu,placed,10,TRUE,2019-08-01
2019-08-03,Chicago Cubs activated LHP Cole Hamels from the 10-day injured list.,TRUE,2019,Chicago Cubs,Cole Hamels,activated,10,FALSE,NA
2019-08-03,St. Louis Cardinals activated LF Marcell Ozuna from the 10-day injured list.,TRUE,2019,St. Louis Cardinals,Marcell Ozuna,activated,10,FALSE,NA
2019-08-03,"St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list retroactive to August 1, 2019.",TRUE,2019,St. Louis Cardinals,Tyler O'Neill,placed,10,TRUE,2019-08-01
2019-08-03,Chicago White Sox placed RHP Carson Fulmer on the 10-day injured list.,TRUE,2019,Chicago White Sox,Carson Fulmer,placed,10,FALSE,NA
2019-08-03,New York Yankees placed 1B Edwin Encarnacion on the 10-day injured list.,TRUE,2019,New York Yankees,Edwin Encarnacion,placed,10,FALSE,NA
2019-08-03,Toronto Blue Jays placed RHP Nick Kingham on the 10-day injured list.,TRUE,2019,Toronto Blue Jays,Nick Kingham,placed,10,FALSE,NA
2019-08-03,Oakland Athletics activated RF Stephen Piscotty from the 10-day injured list.,TRUE,2019,Oakland Athletics,Stephen Piscotty,activated,10,FALSE,NA
2019-08-04,Minnesota Twins placed RHP Sam Dyson on the 10-day injured list.,TRUE,2019,Minnesota Twins,Sam Dyson,placed,10,FALSE,NA
2019-08-04,Chicago Cubs placed C Willson Contreras on the 10-day injured list.,TRUE,2019,Chicago Cubs,Willson Contreras,placed,10,FALSE,NA
2019-08-04,"Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list retroactive to August 3, 2019.",TRUE,2019,Los Angeles Angels,Andrelton Simmons,placed,10,TRUE,2019-08-03
2019-08-04,Los Angeles Angels placed RHP Felix Pena on the 10-day injured list.,TRUE,2019,Los Angeles Angels,Felix Pena,placed,10,FALSE,NA
2019-08-04,"Los Angeles Angels placed RHP Griffin Canning on the 10-day injured list retroactive to August 1, 2019.",TRUE,2019,Los Angeles Angels,Griffin Canning,placed,10,TRUE,2019-08-01
2019-08-04,Philadelphia Phillies activated 2B Brad Miller from the 10-day injured list.,TRUE,2019,Philadelphia Phillies,Brad Miller,activated,10,FALSE,NA
2019-08-04,New York Mets placed RHP Jacob Rhame on the 10-day injured list.,TRUE,2019,New York Mets,Jacob Rhame,placed,10,FALSE,NA
2019-08-04,San Francisco Giants activated 3B Evan Longoria from the 10-day injured list.,TRUE,2019,San Francisco Giants,Evan Longoria,activated,10,FALSE,NA
2019-08-04,Washington Nationals placed LHP Roenis Elias on the 10-day injured list.,TRUE,2019,Washington Nationals,Roenis Elias,placed,10,FALSE,NA
2019-08-04,"Washington Nationals placed 3B Howie Kendrick on the 10-day injured list retroactive to August 1, 2019.",TRUE,2019,Washington Nationals,Howie Kendrick,placed,10,TRUE,2019-08-01
2019-08-04,New York Yankees placed CF Aaron Hicks on the 10-day injured list.,TRUE,2019,New York Yankees,Aaron Hicks,placed,10,FALSE,NA
2019-08-04,"Cincinnati Reds placed C Juan Graterol on the 10-day injured list retroactive to August 3, 2019.",TRUE,2019,Cincinnati Reds,Juan Graterol,placed,10,TRUE,2019-08-03
