date,transaction
2014-07-06,Baltimore Orioles recalled Kevin Gausman from Aberdeen IronBirds.
2014-07-06,New York Mets selected the contract of RHP Buddy Carlyle from Las Vegas 51s.
2014-07-06,"New York Mets placed LHP Jon Niese on the 15-day disabled list retroactive to July 5, 2014. Left shoulder strain"
2014-07-06,Baltimore Orioles optioned RHP Preston Guilmet to Norfolk Tides.
2014-07-06,Boston Red Sox optioned LHP Tommy Layne to Pawtucket Red Sox.
2014-07-06,Baltimore Orioles designated RHP Ramon Ramirez for assignment.
2014-07-06,New York Yankees selected the contract of Bruce Billings from Scranton/Wilkes-Barre RailRiders.
2014-07-06,New York Yankees designated LF Alfonso Soriano for assignment.
2014-07-06,Colorado Rockies selected the contract of Brooks Brown from Colorado Springs Sky Sox.
2014-07-06,Houston Astros recalled David Martinez from Oklahoma City RedHawks.
2014-07-06,Houston Astros optioned LF Domingo Santana to Oklahoma City RedHawks.
2014-07-06,Los Angeles Angels optioned LHP Michael Roth to Arkansas Travelers.
2014-07-06,Fernando Salas roster status changed by Los Angeles Angels.
2014-07-06,Philadelphia Phillies sent LHP Cliff Lee on a rehab assignment to Clearwater Threshers.
2014-07-06,Los Angeles Dodgers recalled Carlos Triunfel from Albuquerque Isotopes.
2014-07-06,"Los Angeles Dodgers placed SS Erisbel Arruebarrena on the 15-day disabled list retroactive to July 5, 2014. Right hip flexor strain"
2014-07-06,Toronto Blue Jays activated RF Cole Gillespie.
2014-07-06,Colorado Rockies placed RHP Nick Masset on the 15-day disabled list. Left patellar tendon strain
2014-07-06,Colorado Rockies designated RHP Raul Fernandez for assignment.
2014-07-06,Toronto Blue Jays designated RF Brad Glenn for assignment.
2014-07-06,Toronto Blue Jays claimed LF Nolan Reimold off waivers from Baltimore Orioles.
2014-07-06,Washington Nationals sent CF Eury Perez on a rehab assignment to Potomac Nationals.
2014-07-06,Los Angeles Angels signed free agent C Wade Wass to a minor league contract.
2014-07-06,Ian Krol roster status changed by Detroit Tigers.
2014-07-06,Chicago Cubs sent RHP Kyuji Fujikawa on a rehab assignment to AZL Cubs.
2014-07-06,Detroit Tigers placed LHP Pat McCoy on the 15-day disabled list. Right hamstring strain
2014-07-06,Kansas City Royals sent SS Pedro Ciriaco outright to Omaha Storm Chasers.
2014-07-06,RHP Connor Kaden assigned to Los Angeles Dodgers.
2014-07-06,Chicago Cubs signed RHP Tanner Griggs.
2014-07-06,San Francisco Giants signed RHP Connor Kaden.
2014-07-06,Atlanta Braves signed RHP Caleb Beech.
2014-07-06,Oakland Athletics signed free agent C Jorge Gordon to a minor league contract.
2014-07-07,Tampa Bay Rays sent SS Yunel Escobar on a rehab assignment to GCL Rays.
2014-07-07,Tampa Bay Rays optioned 1B Vince Belnome to Durham Bulls.
2014-07-07,New York Yankees recalled RHP Shane Greene from Scranton/Wilkes-Barre RailRiders.
2014-07-07,Arizona Diamondbacks traded 3B Cesar Carrasco to Houston Astros for LHP Alex Sogard.
2014-07-07,Kansas City Royals sent OF Nori Aoki on a rehab assignment to Northwest Arkansas Naturals.
2014-07-07,Houston Astros signed free agent CF Ronny Ramirez to a minor league contract.
2014-07-07,Houston Astros signed free agent CF Hector Martinez to a minor league contract.
2014-07-07,Houston Astros signed free agent RHP Cristofer Melendez to a minor league contract.
2014-07-07,Pittsburgh Pirates traded LF Chris Dickerson to Cleveland Indians for Player To Be Named Later.
2014-07-07,Cleveland Indians designated C George Kottaras for assignment.
2014-07-07,Seattle Mariners signed RHP Brett Ash.
2014-07-07,Chicago White Sox signed C Ryan Plourde.
2014-07-07,Oakland Athletics claimed CF Kenny Wilson off waivers from Toronto Blue Jays.
2014-07-07,Oakland Athletics optioned CF Kenny Wilson to Sacramento River Cats.
2014-07-07,Oakland Athletics sent Nick Buss outright to Sacramento River Cats.
2014-07-07,Chicago Cubs signed RHP Dylan Cease.
2014-07-07,"Toronto Blue Jays placed 1B Edwin Encarnacion on the 15-day disabled list retroactive to July 6, 2014. Right quadriceps strain"
2014-07-07,Toronto Blue Jays activated LF Nolan Reimold.
2014-07-07,St. Louis Cardinals recalled Tyler Lyons from Memphis Redbirds.
2014-07-07,St. Louis Cardinals optioned LHP Marco Gonzales to Memphis Redbirds.
2014-07-07,Colorado Rockies sent OF Carlos Gonzalez on a rehab assignment to Colorado Springs Sky Sox.
2014-07-07,Texas Rangers selected the contract of LF Jake Smolinski from Round Rock Express.
2014-07-07,Texas Rangers optioned LF Michael Choice to Round Rock Express.
2014-07-07,Texas Rangers recalled Roman Mendez from Round Rock Express.
2014-07-07,Texas Rangers designated 2B Donnie Murphy for assignment.
2014-07-07,Pittsburgh Pirates sent LHP Francisco Liriano on a rehab assignment to Indianapolis Indians.
2014-07-07,Tampa Bay Rays optioned LHP Jeff Beliveau to Durham Bulls.
2014-07-07,Oakland Athletics activated RHP Jason Hammel.
2014-07-07,Arizona Diamondbacks sent LF Mark Trumbo on a rehab assignment to Reno Aces.
2014-07-07,Boston Red Sox optioned 3B Jonathan Herrera to Pawtucket Red Sox.
2014-07-07,Oakland Athletics designated LHP Brad Mills for assignment.
2014-07-07,Baltimore Orioles selected the contract of RHP Julio DePaula from Bowie Baysox.
2014-07-07,Baltimore Orioles optioned RHP Kevin Gausman to Norfolk Tides.
2014-07-07,Jeremy Hellickson roster status changed by Tampa Bay Rays.
2014-07-07,Tampa Bay Rays activated LHP Cesar Ramos from the paternity list.
2014-07-07,Boston Red Sox activated 1B Mike Carp from the 15-day disabled list.
2014-07-07,Boston Red Sox signed RHP Kevin Steen.
2014-07-07,San Francisco Giants sent 2B Marco Scutaro on a rehab assignment to Fresno Grizzlies.
2014-07-07,Seattle Mariners designated C John Buck for assignment.
2014-07-07,Texas Rangers signed OF Darius Day.
2014-07-07,Texas Rangers signed free agent 1B J.T. Wise to a minor league contract.
2014-07-07,Kansas City Royals signed OF Brandon Downes.
2014-07-07,LHP Tyler Painton assigned to Oakland Athletics.
2014-07-07,Chicago Cubs signed LHP Tommy Thorpe.
2014-07-07,Seattle Mariners signed LHP Spencer Herrmann.
2014-07-07,Cincinnati Reds signed RHP Nick Howard.
2014-07-07,San Francisco Giants signed OF Seth Harrison.
2014-07-07,Cincinnati Reds signed free agent SS Nadir Ljatifi to a minor league contract.
2014-07-07,Texas Rangers signed free agent RHP Emmanuel Betances to a minor league contract.
2014-07-07,Houston Astros signed free agent RHP Hector Perez to a minor league contract.
2014-07-07,Seattle Mariners signed free agent RHP Saul Cuenca to a minor league contract.
2014-07-07,Baltimore Orioles signed free agent RHP Dember Vizcaino to a minor league contract.
2014-07-07,Tampa Bay Rays signed SS Adrian Rondon.
2014-07-08,"Cincinnati Reds placed 1B Joey Votto on the 15-day disabled list retroactive to July 6, 2014. Distal left quadriceps strain"
2014-07-08,Cincinnati Reds activated C Brayan Pena from the paternity list.
2014-07-08,Cincinnati Reds sent 3B Jack Hannahan on a rehab assignment to Dayton Dragons.
2014-07-08,Chicago Cubs recalled Tsuyoshi Wada from Iowa Cubs.
2014-07-08,Cincinnati Reds recalled David Holmberg from Louisville Bats.
2014-07-08,Houston Astros placed LF Alex Presley on the 15-day disabled list. Strained right oblique
2014-07-08,Houston Astros recalled Robbie Grossman from Oklahoma City RedHawks.
2014-07-08,Atlanta Braves sent RHP Pedro Beato on a rehab assignment to Gwinnett Braves.
2014-07-08,Kansas City Royals signed free agent LHP Joe Saunders to a minor league contract.
2014-07-08,Cleveland Indians selected the contract of C Roberto Perez from Columbus Clippers.
2014-07-08,Cleveland Indians recalled LHP Nick Hagadone from Columbus Clippers.
2014-07-08,Cleveland Indians optioned CF Tyler Holt to Columbus Clippers.
2014-07-08,Cleveland Indians designated RHP Mark Lowe for assignment.
2014-07-08,Cleveland Indians placed RHP Justin Masterson on the 15-day disabled list. Right knee inflammation.
2014-07-08,Los Angeles Dodgers recalled Pedro Baez from Albuquerque Isotopes.
2014-07-08,"Los Angeles Dodgers placed RHP Josh Beckett on the 15-day disabled list retroactive to July 7, 2014. Left hip impingement."
2014-07-08,Texas Rangers recalled Phil Irwin from Round Rock Express.
2014-07-08,"Texas Rangers placed RHP Nick Martinez on the 15-day disabled list retroactive to July 2, 2014. Discomfort in left side."
2014-07-08,New York Yankees optioned RHP Bruce Billings to Scranton/Wilkes-Barre RailRiders.
2014-07-08,New York Yankees activated RHP Brandon McCarthy.
2014-07-08,"Minnesota Twins placed RHP Ricky Nolasco on the 15-day disabled list retroactive to July 7, 2014. Right elbow strain"
2014-07-08,Minnesota Twins recalled Chris Herrmann from Rochester Red Wings.
2014-07-08,Toronto Blue Jays sent RF Brad Glenn outright to Buffalo Bisons.
2014-07-08,Detroit Tigers sent LF Andy Dirks on a rehab assignment to Lakeland Flying Tigers.
2014-07-08,Seattle Mariners recalled Jesus Sucre from Tacoma Rainiers.
2014-07-08,Colorado Rockies recalled Kyle Parker from Colorado Springs Sky Sox.
2014-07-08,Colorado Rockies optioned LHP Yohan Flande to Colorado Springs Sky Sox.
2014-07-08,Baltimore Orioles sent Ramon Ramirez outright to Norfolk Tides.
2014-07-08,Los Angeles Angels optioned 2B Grant Green to Salt Lake Bees.
2014-07-08,Los Angeles Angels recalled Cam Bedrosian from Arkansas Travelers.
2014-07-08,Bud Norris roster status changed by Baltimore Orioles.
2014-07-08,Baltimore Orioles designated RHP Julio DePaula for assignment.
2014-07-08,Houston Astros released RHP Jerome Williams.
2014-07-08,Los Angeles Dodgers signed free agent OF Roger Bernadina to a minor league contract.
2014-07-08,Detroit Tigers signed RHP Artie Lewicki.
2014-07-08,Detroit Tigers signed RHP Whit Mayberry.
2014-07-08,Detroit Tigers signed RHP Adam Ravenelle.
2014-07-09,"Toronto Blue Jays placed RF Cole Gillespie on the 15-day disabled list retroactive to July 7, 2014. Oblique strain"
2014-07-09,Toronto Blue Jays recalled Erik Kratz from Buffalo Bisons.
2014-07-09,Philadelphia Phillies activated RHP Jeff Manship from the 15-day disabled list.
2014-07-09,Philadelphia Phillies optioned RHP B.J. Rosenberg to Lehigh Valley IronPigs.
2014-07-09,Chicago Cubs placed 2B Darwin Barney on the paternity list.
2014-07-09,Chicago Cubs recalled Arismendy Alcantara from Iowa Cubs.
2014-07-09,New York Mets optioned RHP Gonzalez Germen to Las Vegas 51s.
2014-07-09,New York Mets activated RHP Dillon Gee from the 15-day disabled list.
2014-07-09,Boston Red Sox recalled RHP Rubby De La Rosa from Pawtucket Red Sox.
2014-07-09,Boston Red Sox optioned RHP Brandon Workman to Pawtucket Red Sox.
2014-07-09,Baltimore Orioles signed RHP Jean Cosme.
2014-07-09,Baltimore Orioles signed free agent SS Derek Peterson to a minor league contract.
2014-07-09,"Pittsburgh Pirates placed RHP Gerrit Cole on the 15-day disabled list retroactive to July 5, 2014. Right lat soreness"
2014-07-09,Pittsburgh Pirates recalled Brandon Cumpton from Indianapolis Indians.
2014-07-09,Cincinnati Reds optioned LHP David Holmberg to Louisville Bats.
2014-07-09,Chicago Cubs optioned LHP Tsuyoshi Wada to Iowa Cubs.
2014-07-09,Philadelphia Phillies sent C Wil Nieves on a rehab assignment to Clearwater Threshers.
2014-07-09,Milwaukee Brewers sent RHP Jim Henderson on a rehab assignment to Huntsville Stars.
2014-07-09,Chicago Cubs recalled Dallas Beeler from Iowa Cubs.
2014-07-09,Boston Red Sox recalled C Christian Vazquez from Pawtucket Red Sox.
2014-07-09,Boston Red Sox designated C A.J. Pierzynski for assignment.
2014-07-09,Chicago Cubs optioned LHP Chris Rusin to Iowa Cubs.
2014-07-09,New York Yankees recalled Zoilo Almonte from Scranton/Wilkes-Barre RailRiders.
2014-07-09,Seattle Mariners recalled Stephen Pryor from Tacoma Rainiers.
2014-07-09,Seattle Mariners optioned RHP Taijuan Walker to Tacoma Rainiers.
2014-07-09,New York Yankees placed RHP Masahiro Tanaka on the 15-day disabled list. Right elbow inflammation.
2014-07-09,Pittsburgh Pirates signed RHP Gage Hinsz.
2014-07-09,Pittsburgh Pirates placed LF Starling Marte on the bereavement list.
2014-07-09,Pittsburgh Pirates selected the contract of Matt Hague from Indianapolis Indians.
2014-07-09,Arizona Diamondbacks signed SS Steve Nyisztor.
2014-07-09,Texas Rangers released 2B Donnie Murphy.
2014-07-09,Pittsburgh Pirates designated RHP Duke Welker for assignment.
2014-07-09,RHP Ramon Ramirez elected free agency.
2014-07-09,Kansas City Royals sent CF Justin Maxwell outright to Omaha Storm Chasers.
2014-07-09,Los Angeles Angels released LHP Rich Hill.
2014-07-09,Colorado Rockies optioned RHP Jair Jurrjens to Colorado Springs Sky Sox.
2014-07-09,Philadelphia Phillies signed free agent LHP Jo-Jo Reyes to a minor league contract.
2014-07-09,Miami Marlins signed free agent RHP Dustin Moseley to a minor league contract.
2014-07-09,Kansas City Royals signed C Michael Arroyo.
2014-07-10,San Francisco Giants activated 2B Ehire Adrianza from the 15-day disabled list.
2014-07-10,San Francisco Giants optioned RF Juan Perez to Fresno Grizzlies.
2014-07-10,Seattle Mariners recalled Lucas Luetge from Tacoma Rainiers.
2014-07-10,Seattle Mariners optioned RHP Stephen Pryor to Tacoma Rainiers.
2014-07-10,Chicago Cubs selected the contract of Kyle Hendricks from Iowa Cubs.
2014-07-10,Chicago Cubs optioned RHP Dallas Beeler to Iowa Cubs.
2014-07-10,Cincinnati Reds optioned RHP Carlos Contreras to Louisville Bats.
2014-07-10,Cincinnati Reds selected the contract of Kristopher Negron from Louisville Bats.
2014-07-10,Cincinnati Reds designated RHP Brett Marshall for assignment.
2014-07-10,Boston Red Sox sent OF Shane Victorino on a rehab assignment to Lowell Spinners.
2014-07-10,Milwaukee Brewers signed free agent SS Gilbert Lara to a minor league contract.
2014-07-10,Atlanta Braves signed free agent 1B Rich Poythress to a minor league contract.
2014-07-10,Pittsburgh Pirates optioned RHP Brandon Cumpton to Indianapolis Indians.
2014-07-10,Pittsburgh Pirates recalled Jaff Decker from Indianapolis Indians.
2014-07-10,Chicago White Sox traded SS Jeffry Santos to Houston Astros.
2014-07-10,St. Louis Cardinals placed C Yadier Molina on the 15-day disabled list. Torn ligament in right thumb.
2014-07-10,New York Yankees recalled 3B Yangervis Solarte from Scranton/Wilkes-Barre RailRiders.
2014-07-10,"New York Yankees placed RF Carlos Beltran on the 7-day disabled list retroactive to July 9, 2014. Concussion."
2014-07-10,"Kansas City Royals placed LHP Jason Vargas on the 15-day disabled list retroactive to July 9, 2014. Appendectomy"
2014-07-10,Kansas City Royals recalled Louis Coleman from Omaha Storm Chasers.
2014-07-10,Texas Rangers recalled Matt West from Round Rock Express.
2014-07-10,Texas Rangers optioned RHP Phil Irwin to Round Rock Express.
2014-07-10,St. Louis Cardinals recalled Audry Perez from Memphis Redbirds.
2014-07-10,Los Angeles Angels recalled Cory Rasmus from Salt Lake Bees.
2014-07-10,Los Angeles Angels optioned RHP Cam Bedrosian to Arkansas Travelers.
2014-07-10,Los Angeles Angels designated LHP Nick Maronde for assignment.
2014-07-10,Los Angeles Angels selected the contract of Drew Rucinski from Arkansas Travelers.
2014-07-10,Los Angeles Angels placed LHP C.J. Wilson on the 15-day disabled list. Sprained right ankle
