date,transaction
2021-03-19,Los Angeles Angels signed free agent RHP Jean Cosme to a minor league contract.
2021-03-19,Milwaukee Brewers signed free agent RHP Zack Godley to a minor league contract.
2021-03-19,Milwaukee Brewers optioned C Luke Maile to Nashville Sounds.
2021-03-19,Minnesota Twins optioned RHP Shaun Anderson to Twins Alternate Training Site.
2021-03-19,Minnesota Twins optioned LHP Devin Smeltzer to Twins Alternate Training Site.
2021-03-19,Tampa Bay Rays signed free agent OF German Tapia to a minor league contract.
2021-03-20,Arizona Diamondbacks optioned RHP Riley Smith to Reno Aces.
2021-03-20,New York Mets optioned RHP Yennsy Diaz to Syracuse Mets.
2021-03-20,New York Mets optioned C Patrick Mazeika to Syracuse Mets.
2021-03-20,New York Mets optioned LHP Daniel Zamora to Syracuse Mets.
2021-03-20,Milwaukee Brewers optioned LHP Eric Lauer to Nashville Sounds.
2021-03-20,Milwaukee Brewers optioned LHP Angel Perdomo to Nashville Sounds.
2021-03-20,Washington Nationals optioned LHP Ben Braymer to Rochester Red Wings.
2021-03-20,Washington Nationals optioned C Tres Barrera to Rochester Red Wings.
2021-03-20,Washington Nationals optioned RHP Steven Fuentes to Rochester Red Wings.
2021-03-20,RHP Paul Blackburn assigned to Oakland Athletics.
2021-03-20,Colorado Rockies selected the contract of SS Chris Owings from Albuquerque Isotopes.
2021-03-20,St. Louis Cardinals optioned Angel Rondon to Memphis Redbirds.
2021-03-20,St. Louis Cardinals optioned Ali Sanchez to Memphis Redbirds.
2021-03-20,RHP Jordan Guerrero assigned to San Diego Padres.
2021-03-20,OF John Andreoli assigned to San Diego Padres.
2021-03-20,OF Ben Ruta assigned to San Diego Padres.
2021-03-20,Colorado Rockies selected the contract of 1B C.J. Cron from Albuquerque Isotopes.
2021-03-20,Colorado Rockies placed RHP Peter Lambert on the 60-day injured list. Recovering from Tommy John surgery.
2021-03-20,San Francisco Giants optioned RF Steven Duggar to Sacramento River Cats.
2021-03-20,St. Louis Cardinals optioned Seth Elledge to Memphis Redbirds.
2021-03-20,St. Louis Cardinals optioned C Ivan Herrera to Springfield Cardinals.
2021-03-20,Chicago Cubs invited non-roster RHP Pedro Strop to spring training.
2021-03-20,Colorado Rockies selected the contract of 1B C.J. Cron.
2021-03-21,Cincinnati Reds optioned C Deivy Grullon to Louisville Bats.
2021-03-21,Pittsburgh Pirates signed free agent RHP Steven Wright to a minor league contract and invited him to spring training.
2021-03-21,1B Luis Castro assigned to Milwaukee Brewers.
2021-03-21,Cincinnati Reds optioned SS Jose Garcia to Louisville Bats.
2021-03-21,Cincinnati Reds optioned RF Scott Heineman to Louisville Bats.
2021-03-21,Cincinnati Reds optioned RHP Hector Perez to Louisville Bats.
2021-03-21,Cincinnati Reds optioned RHP Art Warren to Louisville Bats.
2021-03-21,Oakland Athletics optioned RHP Jordan Weems to Las Vegas Aviators.
2021-03-21,SS Cody Freeman assigned to Texas Rangers.
2021-03-21,Cleveland Indians optioned RF Oscar Mercado to Columbus Clippers.
2021-03-21,Chicago White Sox placed RHP Jimmy Cordero on the 60-day injured list.
2021-03-21,Chicago White Sox claimed LHP Nik Turley off waivers from Oakland Athletics.
2021-03-21,Los Angeles Angels optioned LHP Jose Suarez to Salt Lake Bees.
2021-03-21,Los Angeles Angels optioned CF Jo Adell to Salt Lake Bees.
2021-03-21,Los Angeles Angels optioned RHP Kyle Keller to Salt Lake Bees.
2021-03-21,Los Angeles Angels optioned 1B Matt Thaiss to Salt Lake Bees.
2021-03-21,Milwaukee Brewers signed free agent RHP Jose Chavez to a minor league contract.
2021-03-22,CF Corbin Carroll assigned to Arizona Diamondbacks.
2021-03-22,Colorado Rockies optioned LHP Phillip Diehl to Albuquerque Isotopes.
2021-03-22,Colorado Rockies optioned RHP Antonio Santos to Albuquerque Isotopes.
2021-03-22,Chicago White Sox optioned CF Luis Gonzalez to White Sox Alternate Training Site.
2021-03-22,Chicago White Sox optioned RHP Reynaldo Lopez to White Sox Alternate Training Site.
2021-03-22,RHP Dany Jimenez assigned to Toronto Blue Jays.
2021-03-22,Cincinnati Reds signed free agent RHP Heath Hembree to a minor league contract and invited him to spring training.
2021-03-22,Texas Rangers recalled RHP Joe Gatto from Round Rock Express.
2021-03-22,Texas Rangers sent Joe Gatto outright to Round Rock Express.
2021-03-22,Los Angeles Dodgers optioned LHP Garrett Cleavinger to Oklahoma City Dodgers.
2021-03-22,Miami Marlins optioned 1B Lewin Diaz to Jacksonville Jumbo Shrimp.
2021-03-22,Miami Marlins optioned CF Monte Harrison to Jacksonville Jumbo Shrimp.
2021-03-22,Philadelphia Phillies optioned Ramon Rosso to Phillies Alternate Training Site.
2021-03-22,New York Mets signed free agent C Martin Cervenka to a minor league contract.
2021-03-22,Los Angeles Angels released RHP Brendan McCurry.
2021-03-22,San Francisco Giants signed free agent RHP Melvin Adon to a minor league contract.
2021-03-22,Texas Rangers signed free agent C Blake Grant-Parks to a minor league contract.
2021-03-22,Washington Nationals signed free agent LHP Kyle Lobstein to a minor league contract.
2021-03-22,Baltimore Orioles signed free agent LHP Ty Blach to a minor league contract.
2021-03-22,Los Angeles Angels signed free agent LHP Kolton Ingram to a minor league contract.
2021-03-22,Texas Rangers sent RHP Joe Gatto outright to Round Rock Express.
2021-03-22,Philadelphia Phillies optioned RHP Ramon Rosso to Phillies Alternate Training Site.
2021-03-23,Pittsburgh Pirates optioned CF Jared Oliva to Pirates Alternate Training Site.
2021-03-23,Pittsburgh Pirates optioned Edgar Santana to Pirates Alternate Training Site.
2021-03-23,Seattle Mariners optioned RHP Yohan Ramirez to Mariners Alternate Training Site.
2021-03-23,Seattle Mariners optioned 2B Donovan Walton to Mariners Alternate Training Site.
2021-03-23,Seattle Mariners released RHP Gerson Bautista.
2021-03-23,Baltimore Orioles signed free agent C Ramon Rodriguez to a minor league contract.
2021-03-23,Cincinnati Reds signed free agent RHP Sam Hellinger to a minor league contract.
2021-03-23,Chicago Cubs placed RHP Tyson Miller on the 10-day injured list.
2021-03-23,Pittsburgh Pirates optioned RHP Edgar Santana to Pirates Alternate Training Site.
2021-03-23,Kansas City Royals signed free agent OF Junior Marin to a minor league contract.
2021-03-23,Miami Marlins signed free agent C David Martinez to a minor league contract.
2021-03-24,Minnesota Twins optioned RF Alex Kirilloff to Twins Alternate Training Site.
2021-03-24,Philadelphia Phillies optioned LHP Ranger Suarez to Phillies Alternate Training Site.
2021-03-24,Philadelphia Phillies optioned CF Mickey Moniak to Phillies Alternate Training Site.
2021-03-24,San Diego Padres optioned RHP Anderson Espinoza to San Antonio Missions.
2021-03-24,Pittsburgh Pirates optioned SS Cole Tucker to Indianapolis Indians.
2021-03-24,Oakland Athletics optioned C Austin Allen to Las Vegas Aviators.
2021-03-24,Pittsburgh Pirates optioned RHP Miguel Yajure to Pirates Alternate Training Site.
2021-03-24,Pittsburgh Pirates optioned RHP Sean Poppen to Pirates Alternate Training Site.
2021-03-24,New York Mets optioned RHP Jordan Yamamoto to Syracuse Mets.
2021-03-24,Arizona Diamondbacks optioned C Daulton Varsho to Reno Aces.
2021-03-24,3B Jonathan Ornelas assigned to Texas Rangers.
2021-03-24,Detroit Tigers selected the contract of Julio Teheran from Toledo Mud Hens.
2021-03-24,Detroit Tigers selected the contract of RHP Julio Teheran from Toledo Mud Hens.
2021-03-24,Pittsburgh Pirates signed free agent RHP Alessandro Ercolani to a minor league contract.
2021-03-24,New York Mets signed free agent RHP Luis Rodriguez to a minor league contract.
2021-03-25,San Francisco Giants optioned LHP Sam Selman to Sacramento River Cats.
2021-03-25,San Francisco Giants optioned 3B Jason Vosler to Sacramento River Cats.
2021-03-25,Texas Rangers optioned LHP Kolby Allard to Rangers Alternate Training Site.
2021-03-25,Atlanta Braves optioned RHP Kyle Wright to Braves Alternate Training Site.
2021-03-25,Atlanta Braves optioned RHP Jacob Webb to Braves Alternate Training Site.
2021-03-25,Washington Nationals optioned RHP Dakota Bacus to Rochester Red Wings.
2021-03-25,Texas Rangers optioned LHP Joe Palumbo to Round Rock Express.
2021-03-25,Washington Nationals optioned RHP Ryne Harper to Rochester Red Wings.
2021-03-25,Atlanta Braves optioned CF Guillermo Heredia to Braves Alternate Training Site.
2021-03-25,Baltimore Orioles selected the contract of Matt Harvey from Norfolk Tides.
2021-03-25,Houston Astros optioned 1B Taylor Jones to Sugar Land Skeeters.
2021-03-25,Atlanta Braves signed free agent LHP Mitch Horacek to a minor league contract.
2021-03-25,Minnesota Twins optioned LHP Lewis Thorpe to Twins Alternate Training Site.
2021-03-25,LHP Sam Selman roster status changed by San Francisco Giants.
2021-03-25,Boston Red Sox optioned SS Jonathan Arauz to Red Sox Alternate Training Site.
2021-03-25,2B Jayce Easley assigned to Texas Rangers.
2021-03-25,Los Angeles Angels optioned OF Taylor Ward to Salt Lake Bees.
2021-03-25,Los Angeles Dodgers selected the contract of RHP Jimmy Nelson from Oklahoma City Dodgers.
2021-03-25,Detroit Tigers optioned C Jake Rogers to Toledo Mud Hens.
2021-03-25,Detroit Tigers optioned 3B Isaac Paredes to Toledo Mud Hens.
2021-03-25,Los Angeles Angels optioned C Anthony Bemboom to Salt Lake Bees.
2021-03-25,Los Angeles Angels optioned 2B Luis Rengifo to Salt Lake Bees.
2021-03-25,Los Angeles Angels optioned 2B Jack Mayfield to Salt Lake Bees.
2021-03-25,Los Angeles Dodgers placed RHP Tommy Kahnle on the 60-day injured list. Recovering from Tommy John surgery.
2021-03-25,Los Angeles Dodgers optioned 3B Sheldon Neuse to Dodgers Alternate Training Site.
2021-03-25,St. Louis Cardinals optioned RHP Johan Oviedo to Cardinals Alternate Training Site.
2021-03-25,Atlanta Braves released RHP Carl Edwards Jr..
2021-03-25,Los Angeles Angels released RHP Jesse Chavez.
2021-03-25,Milwaukee Brewers released RHP Jordan Zimmermann.
2021-03-25,Minnesota Twins released SS Andrew Romine.
2021-03-25,Philadelphia Phillies released C Jeff Mathis.
2021-03-25,Philadelphia Phillies released RHP Ivan Nova.
2021-03-25,Philadelphia Phillies released RHP Hector Rondon.
2021-03-25,Seattle Mariners released LHP Roenis Elias.
2021-03-25,Philadelphia Phillies placed CF Simon Muzziotti on the restricted list.
2021-03-25,Los Angeles Dodgers signed free agent RHP Yefry Ramirez to a minor league contract.
2021-03-25,Baltimore Orioles selected the contract of RHP Matt Harvey from Norfolk Tides.
2021-03-25,San Francisco Giants reassigned LHP Sam Selman to the minor leagues.
2021-03-25,Chicago White Sox signed free agent OF Godwin Bennett to a minor league contract.
2021-03-25,Los Angeles Dodgers selected the contract of RHP Jimmy Nelson.
2021-03-25,Baltimore Orioles selected the contract of RHP Matt Harvey.
2021-03-26,Tampa Bay Rays placed RHP Nick Anderson on the 60-day injured list. Right elbow sprain.
2021-03-26,Tampa Bay Rays selected the contract of RHP Andrew Kittredge from Durham Bulls.
2021-03-26,Cleveland Indians optioned LHP Kyle Nelson to Columbus Clippers.
2021-03-26,Cleveland Indians optioned CF Bradley Zimmer to Columbus Clippers.
2021-03-26,Cleveland Indians optioned CF Harold Ramirez to Columbus Clippers.
2021-03-26,New York Yankees optioned RHP Deivi Garcia to Scranton/Wilkes-Barre RailRiders.
2021-03-26,San Diego Padres optioned RHP Anderson Espinoza to San Antonio Missions.
2021-03-26,Baltimore Orioles signed free agent LHP Wade LeBlanc.
2021-03-26,Baltimore Orioles placed 1B Chris Davis on the 60-day injured list. Lower back strain.
2021-03-26,Cleveland Indians optioned 1B Bobby Bradley to Columbus Clippers.
2021-03-26,Seattle Mariners optioned LHP Aaron Fletcher to Mariners Alternate Training Site.
2021-03-26,Seattle Mariners optioned RHP Ljay Newsome to Mariners Alternate Training Site.
2021-03-26,Seattle Mariners optioned CF Braden Bishop to Mariners Alternate Training Site.
2021-03-26,Atlanta Braves sent RF Abraham Almonte outright to Braves Alternate Training Site.
2021-03-26,Atlanta Braves selected the contract of 3B Ehire Adrianza from Gwinnett Stripers.
2021-03-26,Atlanta Braves selected the contract of RHP Nate Jones from Gwinnett Stripers.
2021-03-26,Atlanta Braves optioned RHP Bryse Wilson to Braves Alternate Training Site.
2021-03-26,Chicago Cubs optioned LHP Brad Wieck to Iowa Cubs.
2021-03-26,Los Angeles Dodgers optioned CF DJ Peters to Dodgers Alternate Training Site.
2021-03-26,Atlanta Braves placed RHP Touki Toussaint on the 60-day injured list.
2021-03-26,Philadelphia Phillies optioned RHP Spencer Howard to Phillies Alternate Training Site.
2021-03-26,Los Angeles Angels released OF Jon Jay.
2021-03-26,Milwaukee Brewers released RHP Brad Boxberger.
2021-03-26,Oakland Athletics released RHP Deolis Guerra.
2021-03-26,Philadelphia Phillies released LHP Tony Watson.
2021-03-26,Texas Rangers released C Drew Butera.
2021-03-26,Baltimore Orioles optioned 2B Jahmai Jones to Orioles Alternate Training Site.
2021-03-26,Baltimore Orioles optioned SS Richie Martin to Orioles Alternate Training Site.
2021-03-26,Baltimore Orioles optioned LHP Keegan Akin to Orioles Alternate Training Site.
2021-03-26,Los Angeles Angels signed free agent RHP AJ Ramos to a minor league contract.
2021-03-26,Oakland Athletics signed free agent RHP Deolis Guerra to a minor league contract.
2021-03-26,Tampa Bay Rays selected the contract of RHP Andrew Kittredge.
2021-03-26,Atlanta Braves selected the contract of RHP Nate Jones.
2021-03-27,Chicago Cubs optioned LHP Brad Wieck to Iowa Cubs.
2021-03-27,Oakland Athletics signed free agent RHP Deolis Guerra to a minor league contract.
2021-03-27,Chicago Cubs optioned SS Nico Hoerner to Iowa Cubs.
2021-03-27,Toronto Blue Jays optioned C Riley Adams to Buffalo Bisons.
2021-03-27,Chicago Cubs released LF Cameron Maybin.
2021-03-27,New York Yankees placed RHP Clarke Schmidt on the 60-day injured list. Right elbow strain.
2021-03-27,Washington Nationals selected the contract of SS Jordy Mercer from Rochester Red Wings.
2021-03-27,Washington Nationals selected the contract of 2B Hernan Perez from Rochester Red Wings.
2021-03-27,Washington Nationals optioned LHP Sam Clay to Rochester Red Wings.
2021-03-27,Toronto Blue Jays optioned 2B Santiago Espinal to Buffalo Bisons.
2021-03-27,Toronto Blue Jays optioned CF Josh Palacios to Buffalo Bisons.
2021-03-27,Toronto Blue Jays optioned RHP Joel Payamps to Buffalo Bisons.
2021-03-27,New York Yankees released C Robinson Chirinos.
2021-03-27,New York Yankees released 2B Derek Dietrich.
2021-03-27,New York Yankees selected the contract of OF Jay Bruce from Scranton/Wilkes-Barre RailRiders.
2021-03-27,CF Jake Vogel assigned to Los Angeles Dodgers.
2021-03-27,Cleveland Indians traded RHP Adam Plutko to Baltimore Orioles for cash.
2021-03-27,Baltimore Orioles designated 2B Yolmer Sanchez for assignment.
2021-03-27,Washington Nationals optioned RHP Kyle McGowin to Rochester Red Wings.
2021-03-27,Washington Nationals optioned SS Luis Garcia to Rochester Red Wings.
2021-03-27,Washington Nationals optioned 3B Carter Kieboom to Rochester Red Wings.
2021-03-27,Washington Nationals optioned LF Yadiel Hernandez to Rochester Red Wings.
2021-03-27,Washington Nationals designated 3B Jake Noll for assignment.
2021-03-27,Colorado Rockies selected the contract of RHP Chi Chi Gonzalez from Albuquerque Isotopes.
2021-03-27,Colorado Rockies optioned 3B Colton Welker to Albuquerque Isotopes.
2021-03-27,Colorado Rockies optioned LHP Lucas Gilbreath to Albuquerque Isotopes.
2021-03-27,Colorado Rockies placed RHP Scott Oberg on the 60-day injured list. Recovering from procedure to clear blood clots in right elbow.
2021-03-27,Pittsburgh Pirates optioned RHP Tyler Bashlor to Pirates Alternate Training Site.
2021-03-27,Cincinnati Reds released RHP Noe Ramirez.
2021-03-27,Seattle Mariners optioned RHP Joey Gerber to Mariners Alternate Training Site.
2021-03-27,LHP Ben Holmes assigned to Chicago Cubs.
2021-03-27,Cleveland Indians designated C Beau Taylor for assignment.
2021-03-27,Cleveland Indians placed RHP Cam Hill on the 60-day injured list. Right wrist surgery.
2021-03-27,Cleveland Indians selected the contract of LHP Oliver Perez from Columbus Clippers.
2021-03-27,Seattle Mariners optioned RHP Erik Swanson to Mariners Alternate Training Site.
2021-03-27,Cleveland Indians selected the contract of OF Ben Gamel from Columbus Clippers.
2021-03-27,Arizona Diamondbacks signed free agent C Bryan Holaday to a minor league contract.
2021-03-27,Atlanta Braves released 2B Jason Kipnis.
2021-03-27,Chicago Cubs signed free agent C Erick Castillo to a minor league contract.
2021-03-27,Cincinnati Reds signed free agent RHP Nick Howard to a minor league contract.
2021-03-27,Los Angeles Angels signed free agent SS Carlos Herrera to a minor league contract.
2021-03-27,Miami Marlins released LHP Gio Gonzalez.
2021-03-27,Philadelphia Phillies released RHP Michael Ynoa.
2021-03-27,Pittsburgh Pirates released 3B Todd Frazier.
2021-03-27,Seattle Mariners released RHP Matt Magill.
2021-03-27,Texas Rangers released RHP Nick Vincent.
2021-03-27,Milwaukee Brewers signed free agent RHP Jordan Zimmermann to a minor league contract.
2021-03-27,Detroit Tigers optioned CF Daz Cameron to Toledo Mud Hens.
2021-03-27,Washington Nationals selected the contract of 2B Hernan Perez.
