date,transaction
2009-07-17,Seattle Mariners signed RF James Jones.
2009-07-17,Arizona Diamondbacks signed C Alex Herrnberger.
2009-07-17,Seattle Mariners signed OF Matthew Cerione.
2009-07-17,Chicago Cubs signed free agent SS Marco Hernandez to a minor league contract.
2009-07-18,Boston Red Sox optioned Clay Buchholz to Pawtucket Red Sox.
2009-07-18,Detroit Tigers placed RHP Joel Zumaya on the 15-day disabled list. Right shoulder soreness.
2009-07-18,Detroit Tigers recalled Ryan Perry from Toledo Mud Hens.
2009-07-18,Boston Red Sox recalled SS Jed Lowrie from Pawtucket Red Sox.
2009-07-18,Matt Hobgood assigned to Bluefield Orioles from Baltimore Orioles.
2009-07-18,Ryan Palsha assigned to Bluefield Orioles from Baltimore Orioles.
2009-07-18,"Kansas City Royals placed RHP Gil Meche on the 15-day disabled list retroactive to July 12, 2009. Lower left back injury"
2009-07-18,St. Louis Cardinals activated 3B Mark DeRosa from the 15-day disabled list.
2009-07-18,St. Louis Cardinals optioned Jarrett Hoffpauir to Memphis Redbirds.
2009-07-18,Kansas City Royals activated RHP Sidney Ponson from the 15-day disabled list.
2009-07-18,Orlando Alfonso assigned to GCL Orioles from Baltimore Orioles.
2009-07-18,CF Nick Freitas assigned to GCL Twins from Minnesota Twins.
2009-07-18,San Diego Padres designated RHP Josh Banks for assignment.
2009-07-18,San Diego Padres selected the contract of RHP Mat Latos from San Antonio Missions.
2009-07-18,James Jones assigned to Everett AquaSox from Seattle Mariners.
2009-07-18,Alex Herrnberger assigned to Missoula Osprey from Arizona Diamondbacks.
2009-07-18,Matthew Cerione assigned to Everett AquaSox from Seattle Mariners.
2009-07-18,Minnesota Twins signed RHP Ben Tootle.
2009-07-18,Los Angeles Dodgers signed LHP Joe Torres.
2009-07-18,San Francisco Giants signed RHP Jason Stoffel.
2009-07-18,San Francisco Giants signed RHP Rafael Cova.
2009-07-19,B.J. Ryan assigned to AZL Cubs from Chicago Cubs.
2009-07-19,Kevin Hart assigned to Chicago Cubs.
2009-07-19,Minnesota Twins signed free agent Mark Grudzielanek.
2009-07-19,Baltimore Orioles traded LF Oscar Salazar to San Diego Padres.
2009-07-19,San Diego Padres traded Cla Meredith to Baltimore Orioles.
2009-07-19,Ben Tootle assigned to Elizabethton Twins from Minnesota Twins.
2009-07-19,LHP Joe Torres assigned to Inland Empire 66ers from Los Angeles Dodgers.
2009-07-19,Arizona Diamondbacks Traded 2B Felipe Lopez to Milwaukee Brewers; Brevard County Manatees Traded Roque Mercedes to Diamondbacks Organization and Nashville Sounds Traded LF Cole Gillespie to Reno Aces.
2009-07-19,New York Yankees signed 3B Jorge Alcantara.
2009-07-20,Florida Marlins optioned SS Andy Gonzalez to New Orleans Zephyrs.
2009-07-20,Florida Marlins recalled Rick van den Hurk from New Orleans Zephyrs.
2009-07-20,"Washington Nationals placed LHP Scott Olsen on the 15-day disabled list retroactive to July 11, 2009. Sore left shoulder."
2009-07-20,Washington Nationals designated Julian Tavarez for assignment.
2009-07-20,Washington Nationals selected the contract of RHP Logan Kensing from Syracuse Chiefs.
2009-07-20,Washington Nationals selected the contract of J.D. Martin from Syracuse Chiefs.
2009-07-20,Jason Stoffel assigned to AZL Giants from San Francisco Giants.
2009-07-20,Rafael Cova assigned to AZL Giants from San Francisco Giants.
2009-07-20,Los Angeles Dodgers activated RHP Jason Schmidt from the 60-day disabled list.
2009-07-20,"Cincinnati Reds placed C Ramon Hernandez on the 15-day disabled list retroactive to July 18, 2009. Sore left knee."
2009-07-20,Cincinnati Reds recalled Craig Tatum from Louisville Bats.
2009-07-20,Cincinnati Reds optioned Robert Manuel to Louisville Bats.
2009-07-20,Cincinnati Reds recalled Jared Burton from Louisville Bats.
2009-07-20,Milwaukee Brewers optioned Mat Gamel to Nashville Sounds.
2009-07-20,Los Angeles Angels optioned Bobby Wilson to Salt Lake Bees.
2009-07-20,Los Angeles Angels recalled Sean O'Sullivan from Salt Lake Bees.
2009-07-20,Houston Astros recalled Matt Kata from Round Rock Express.
2009-07-20,"Houston Astros placed LF Darin Erstad on the 15-day disabled list retroactive to July 19, 2009. Strained left hamstring."
2009-07-20,Baltimore Orioles recalled David Hernandez from Bowie Baysox.
2009-07-20,Chicago White Sox activated RF Carlos Quentin from the 15-day disabled list.
2009-07-20,Chicago White Sox optioned Brian Anderson to Charlotte Knights.
2009-07-20,A.J. Morris assigned to GCL Nationals from Washington Nationals.
2009-07-20,Atlanta Braves recalled RHP Tommy Hanson from Gwinnett Braves.
2009-07-20,Atlanta Braves optioned Jairo Asencio to Gwinnett Braves.
2009-07-20,Arizona Diamondbacks recalled Ryan Roberts from Reno Aces.
2009-07-20,"San Diego Padres placed 2B Edgar Gonzalez on the 15-day disabled list retroactive to July 19, 2009. concussion"
2009-07-20,San Diego Padres recalled LHP Joe Thatcher from Portland Beavers.
2009-07-20,"Texas Rangers placed RHP Frank Francisco on the 15-day disabled list retroactive to July 11, 2009. pneumonia"
2009-07-20,Texas Rangers recalled RHP Willie Eyre from Oklahoma City RedHawks.
2009-07-20,Oakland Athletics placed 1B Jason Giambi on the 15-day disabled list. strained right quadricep
2009-07-20,Oakland Athletics recalled 1B Daric Barton from Sacramento River Cats.
2009-07-20,New York Mets placed RHP Fernando Nieve on the 15-day disabled list. muscle tear in right thigh
2009-07-20,New York Mets recalled LF Cory Sullivan from Buffalo Bisons.
2009-07-20,Colorado Rockies signed free agent RHP Matt Herges to a minor league contract.
2009-07-20,Matt Herges assigned to Colorado Springs Sky Sox from Colorado Rockies.
2009-07-20,San Diego Padres sent RHP Cha Seung Baek on a rehab assignment to Portland Beavers.
2009-07-20,Jorge Alcantara assigned to DSL Yankees1 from New York Yankees.
2009-07-20,Los Angeles Dodgers transferred LHP Eric Milton from the 15-day disabled list to the 60-day disabled list.
2009-07-20,San Francisco Giants signed RHP Devan Kline.
2009-07-20,Los Angeles Dodgers optioned Scott Elbert to Albuquerque Isotopes.
2009-07-20,Kansas City Royals signed Louis Coleman.
2009-07-20,Toronto Blue Jays signed RHP Brian Slover.
2009-07-21,Florida Marlins optioned LHP Andrew Miller to New Orleans Zephyrs.
2009-07-21,Florida Marlins recalled Gaby Sanchez from New Orleans Zephyrs.
2009-07-21,Baltimore Orioles optioned Kam Mickolio to Norfolk Tides.
2009-07-21,Cla Meredith roster status changed by Baltimore Orioles.
2009-07-21,Philadelphia Phillies sent RHP Tyler Walker outright to Lehigh Valley IronPigs.
2009-07-21,San Francisco Giants optioned Kevin Frandsen to Fresno Grizzlies.
2009-07-21,San Francisco Giants placed 1B Rich Aurilia on the 15-day disabled list. Right big toe infection.
2009-07-21,San Francisco Giants recalled Matt Downs from Fresno Grizzlies.
2009-07-21,San Francisco Giants recalled Ryan Sadowski from Fresno Grizzlies.
2009-07-21,Seattle Mariners activated DH Mike Sweeney from the 15-day disabled list.
2009-07-21,New York Yankees selected the contract of RHP Sergio Mitre from Scranton/Wilkes-Barre Yankees.
2009-07-21,Seattle Mariners designated 3B Josh Wilson for assignment.
2009-07-21,Colorado Rockies activated RHP Ryan Speier from the 15-day disabled list.
2009-07-21,Colorado Rockies optioned Joel Peralta to Colorado Springs Sky Sox.
2009-07-21,New York Yankees designated RHP Brett Tomko for assignment.
2009-07-21,"Boston Red Sox placed RHP Tim Wakefield on the 15-day disabled list retroactive to July 18, 2009. lower back strain"
2009-07-21,Boston Red Sox recalled RHP Clay Buchholz from Pawtucket Red Sox.
2009-07-21,Matt Belisle assigned to Colorado Springs Sky Sox from Colorado Rockies.
2009-07-21,Devan Kline assigned to AZL Giants from San Francisco Giants.
2009-07-21,New York Yankees signed OF Daniel Lopez.
2009-07-21,Seattle Mariners signed James Gillheeney.
2009-07-21,Philadelphia Phillies signed Jonathan Singleton.
2009-07-21,Pittsburgh Pirates signed RHP Trent Stevenson.
2009-07-21,Pittsburgh Pirates signed LHP Zac Fuesser.
2009-07-21,Gary Sheffield roster status changed by New York Mets.
2009-07-21,Washington Nationals signed CF Jose Norberto.
2009-07-22,Chicago White Sox optioned Aaron Poreda to Charlotte Knights.
2009-07-22,Chicago White Sox selected the contract of Carlos Torres from Charlotte Knights.
2009-07-22,Chicago White Sox signed free agent RHP James Albury to a minor league contract.
2009-07-22,Los Angeles Angels recalled Terry Evans from Salt Lake Bees.
2009-07-22,Los Angeles Angels optioned Sean O'Sullivan to Salt Lake Bees.
2009-07-22,Boston Red Sox Traded SS Argenis Diaz to Pittsburgh Pirates; Pittsburgh Pirates Traded 1B Adam LaRoche to Boston Red Sox and Greenville Drive Traded RHP Hunter Strickland to West Virginia Power.
2009-07-22,San Diego Padres sent RHP Josh Banks outright to Portland Beavers.
2009-07-22,St. Louis Cardinals optioned Chris Duncan to Memphis Redbirds.
2009-07-22,St. Louis Cardinals recalled Brian Barden from Memphis Redbirds.
2009-07-22,Louis Coleman assigned to Burlington Bees from Kansas City Royals.
2009-07-22,Boston Red Sox traded SS Julio Lugo to St. Louis Cardinals.
2009-07-22,St. Louis Cardinals traded LF Chris Duncan to Boston Red Sox.
2009-07-22,Los Angeles Angels signed free agent RHP Rikelvin Cedano to a minor league contract.
2009-07-23,Boston Red Sox optioned LF Chris Duncan to Pawtucket Red Sox.
2009-07-23,"Washington Nationals placed RHP Jordan Zimmermann on the 15-day disabled list retroactive to July 19, 2009. Right elbow discomfort."
2009-07-23,Washington Nationals recalled Collin Balester from Syracuse Chiefs.
2009-07-23,Minnesota Twins optioned RHP Kevin Mulvey to Rochester Red Wings.
2009-07-23,Minnesota Twins recalled Jesse Crain from Rochester Red Wings.
2009-07-23,Pittsburgh Pirates recalled Steve Pearce from Indianapolis Indians.
2009-07-23,James Gillheeney assigned to Pulaski Mariners from Seattle Mariners.
2009-07-23,Atlanta Braves activated 2B Kelly Johnson from the 15-day disabled list.
2009-07-23,Atlanta Braves optioned Brooks Conrad to Gwinnett Braves.
2009-07-23,Jonathan Singleton assigned to GCL Phillies from Philadelphia Phillies.
2009-07-23,Tampa Bay Rays placed RHP Chad Bradford on the 15-day disabled list. Lower back tightness.
2009-07-23,Tampa Bay Rays recalled Dale Thayer from Durham Bulls.
2009-07-23,Philadelphia Phillies selected the contract of RHP Tyler Walker from Lehigh Valley IronPigs.
2009-07-23,Philadelphia Phillies recalled Drew Carpenter from Lehigh Valley IronPigs.
2009-07-23,Philadelphia Phillies placed RHP Chad Durbin on the 15-day disabled list. Right latissimus strain.
2009-07-23,"Philadelphia Phillies placed LHP J.C. Romero on the 15-day disabled list retroactive to July 20, 2009. Strained left forearm."
2009-07-23,Houston Astros placed 1B Lance Berkman on the 15-day disabled list. Strained left calf muscle
2009-07-23,Houston Astros recalled Edwin Maysonet from Round Rock Express.
2009-07-23,Cleveland Indians Traded RHP Rafael Betancourt to Colorado Rockies and Modesto Nuts Traded RHP Connor Graham to Indians Organization.
2009-07-23,Julio Lugo roster status changed by St. Louis Cardinals.
2009-07-23,St. Louis Cardinals optioned P.J. Walters to Memphis Redbirds.
2009-07-23,Kansas City Royals recalled CF Mitch Maier from Omaha Royals.
2009-07-23,Kansas City Royals placed RF Jose Guillen on the 15-day disabled list. Tear of the lateral collateral ligament in his right knee.
2009-07-23,Chicago Cubs signed RHP Enyel Gonzalez.
2009-07-23,Milwaukee Brewers signed RHP Brandon Kintzler.
2009-07-23,Milwaukee Brewers signed Kyle Heckathorn.
2009-07-23,Los Angeles Dodgers signed Jeffrey Hunt.
2009-07-24,Chicago White Sox activated RHP Bartolo Colon from the 15-day disabled list.
2009-07-24,Chicago White Sox optioned Carlos Torres to Charlotte Knights.
2009-07-24,Toronto Blue Jays designated LF David Dellucci for assignment.
2009-07-24,Toronto Blue Jays recalled Joe Inglett from Las Vegas 51s.
2009-07-24,Detroit Tigers activated LF Carlos Guillen from the 15-day disabled list.
2009-07-24,Detroit Tigers designated LF Josh Anderson for assignment.
2009-07-24,Detroit Tigers recalled Eddie Bonine from Toledo Mud Hens.
2009-07-24,Colorado Rockies selected the contract of Jhoulys Chacin from Tulsa Drillers.
2009-07-24,Alex Gonzalez roster status changed by Cincinnati Reds.
2009-07-24,Toronto Blue Jays optioned Casey Janssen to Las Vegas 51s.
2009-07-24,Brian Slover assigned to GCL Blue Jays from Toronto Blue Jays.
2009-07-24,Cincinnati Reds optioned Drew Sutton to Louisville Bats.
2009-07-24,Oakland Athletics traded LF Matt Holliday to St. Louis Cardinals.
2009-07-24,St. Louis Cardinals traded RHP Clayton Mortensen to Oakland Athletics.
2009-07-24,Oakland Athletics recalled LF Eric Patterson from Sacramento River Cats.
2009-07-24,Detroit Tigers optioned Freddy Dolsi to Toledo Mud Hens.
2009-07-24,Boston Red Sox designated 1B Mark Kotsay for assignment.
2009-07-24,"Colorado Rockies placed RHP Manny Corpas on the 15-day disabled list retroactive to July 21, 2009. Right elbow inflammation."
2009-07-24,Colorado Rockies designated RHP Ryan Speier for assignment.
2009-07-24,St. Louis Cardinals optioned SS Brian Barden to Memphis Redbirds.
2009-07-24,Enyel Gonzalez assigned to DSL Cubs1 from Chicago Cubs.
2009-07-24,Seattle Mariners recalled LHP Ryan Rowland-Smith from Tacoma Rainiers.
2009-07-24,Seattle Mariners designated Roy Corcoran for assignment.
2009-07-24,Seattle Mariners sent Josh Wilson outright to Tacoma Rainiers.
2009-07-24,Brandon Kintzler assigned to Huntsville Stars from Milwaukee Brewers.
2009-07-24,Los Angeles Angels optioned Terry Evans to Salt Lake Bees.
2009-07-24,Los Angeles Angels selected the contract of Bobby Mosebach from Salt Lake Bees.
2009-07-24,Kansas City Royals sent Tony Pena Jr. outright to Omaha Royals.
2009-07-24,Milwaukee Brewers signed C Tony Pechek.
2009-07-24,Los Angeles Angels transferred RHP Kelvim Escobar from the 15-day disabled list to the 60-day disabled list. recovering from right shoulder surgery
2009-07-24,Oakland Athletics activated LF Eric Patterson.
2009-07-25,Detroit Tigers optioned Eddie Bonine to Toledo Mud Hens.
2009-07-25,Detroit Tigers selected the contract of Casey Fien from Toledo Mud Hens.
2009-07-25,Cleveland Indians recalled Jeremy Sowers from Columbus Clippers.
2009-07-25,Chicago Cubs recalled Justin Berg from Iowa Cubs.
2009-07-25,"Chicago Cubs placed LHP Ted Lilly on the 15-day disabled list retroactive to July 21, 2009. Left shoulder inflammation."
2009-07-25,Seattle Mariners selected the contract of Michael Saunders from Tacoma Rainiers.
2009-07-25,Seattle Mariners designated LF Wladimir Balentien for assignment.
2009-07-25,"Philadelphia Phillies placed RHP Clay Condrey on the 15-day disabled list retroactive to July 23, 2009. Left oblique strain"
2009-07-25,Philadelphia Phillies optioned Drew Carpenter to Lehigh Valley IronPigs.
2009-07-25,Philadelphia Phillies recalled Kyle Kendrick from Lehigh Valley IronPigs.
2009-07-25,Philadelphia Phillies recalled Steven Register from Lehigh Valley IronPigs.
2009-07-25,New York Mets recalled LHP Jon Niese from Buffalo Bisons.
2009-07-25,Milwaukee Brewers placed RHP Seth McClung on the 15-day disabled list. Right Elbow Sprain
2009-07-25,"New York Mets placed LF Gary Sheffield on the 15-day disabled list retroactive to July 18, 2009. Strained right hamstring."
2009-07-25,Milwaukee Brewers recalled Tim Dillard from Nashville Sounds.
2009-07-25,Tony Pechek assigned to AZL Brewers from Milwaukee Brewers.
2009-07-25,Los Angeles Dodgers signed Jeffrey Hunt.
2009-07-25,Chicago Cubs signed LHP Austin Kirk.
2009-07-25,Cincinnati Reds signed Ricky Bowen.
2009-07-25,Atlanta Braves signed RHP Ryan Weber.
2009-07-26,Houston Astros designated RHP Chad Paronto for assignment.
2009-07-26,Chris Sampson roster status changed by Houston Astros.
2009-07-26,New York Yankees recalled Jonathan Albaladejo from Scranton/Wilkes-Barre Yankees.
2009-07-26,"Cincinnati Reds placed RHP Jared Burton on the 15-day disabled list retroactive to July 25, 2009. Right shoulder fatigue"
2009-07-26,Cincinnati Reds recalled Josh Roenicke from Louisville Bats.
2009-07-26,St. Louis Cardinals recalled Blake Hawksworth from Memphis Redbirds.
2009-07-26,St. Louis Cardinals optioned Josh Kinney to Memphis Redbirds.
2009-07-26,New York Yankees placed CF Brett Gardner on the 15-day disabled list.
2009-07-26,Seattle Mariners recalled Jason Vargas from Tacoma Rainiers.
2009-07-26,Erik Bedard roster status changed by Seattle Mariners.
2009-07-26,St. Louis Cardinals traded RHP Jess Todd to Cleveland Indians.
2009-07-26,Cleveland Indians optioned RHP Jess Todd to Columbus Clippers.
2009-07-26,Oakland Athletics signed LHP Junior Gonzalez.
2009-07-27,Florida Marlins optioned Chris Leroux to Jacksonville Suns.
2009-07-27,Chad Paronto assigned to Round Rock Express from Houston Astros.
2009-07-27,Milwaukee Brewers optioned Mike Burns to Nashville Sounds.
2009-07-27,Milwaukee Brewers recalled LHP R.J. Swindle from Nashville Sounds.
2009-07-27,Cincinnati Reds placed LF Chris Dickerson on the 15-day disabled list. Bruised right rotator cuff.
