date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2018-07-12,Arizona Diamondbacks placed RHP Shelby Miller on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Shelby Miller,placed,10,FALSE,NA
2018-07-12,Arizona Diamondbacks placed LHP T.J. McFarland on the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,T.J. McFarland,placed,10,FALSE,NA
2018-07-12,Milwaukee Brewers activated LHP Wade Miley from the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Wade Miley,activated,60,FALSE,NA
2018-07-12,Los Angeles Angels activated LHP Tyler Skaggs from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Tyler Skaggs,activated,10,FALSE,NA
2018-07-13,Seattle Mariners placed LHP James Paxton on the 10-day disabled list.,TRUE,2018,Seattle Mariners,James Paxton,placed,10,FALSE,NA
2018-07-13,Toronto Blue Jays placed RHP Marco Estrada on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Marco Estrada,placed,10,FALSE,NA
2018-07-13,"Colorado Rockies placed RHP Antonio Senzatela on the 10-day disabled list retroactive to July 10, 2018.",TRUE,2018,Colorado Rockies,Antonio Senzatela,placed,10,TRUE,2018-07-10
2018-07-13,New York Mets activated RHP Noah Syndergaard from the 10-day disabled list.,TRUE,2018,New York Mets,Noah Syndergaard,activated,10,FALSE,NA
2018-07-13,Oakland Athletics transferred RHP Andrew Triggs from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Oakland Athletics,Andrew Triggs,transferred,60,FALSE,NA
2018-07-13,Detroit Tigers activated RHP Shane Greene from the 10-day injured list.,TRUE,2018,Detroit Tigers,Shane Greene,activated,10,FALSE,NA
2018-07-13,Los Angeles Angels placed 1B Albert Pujols on the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Albert Pujols,placed,10,FALSE,NA
2018-07-13,Chicago Cubs activated LHP Brian Duensing from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Brian Duensing,activated,10,FALSE,NA
2018-07-14,Milwaukee Brewers activated LHP Brent Suter from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Brent Suter,activated,10,FALSE,NA
2018-07-14,Milwaukee Brewers placed RHP Junior Guerra on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Junior Guerra,placed,10,FALSE,NA
2018-07-14,Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list.,TRUE,2018,Atlanta Braves,Arodys Vizcaino,placed,10,FALSE,NA
2018-07-14,Atlanta Braves activated RHP Peter Moylan from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Peter Moylan,activated,10,FALSE,NA
2018-07-14,Texas Rangers activated LHP Martin Perez from the 60-day disabled list.,TRUE,2018,Texas Rangers,Martin Perez,activated,60,FALSE,NA
2018-07-14,"Texas Rangers placed LHP Alex Claudio on the 10-day disabled list retroactive to July 11, 2018.",TRUE,2018,Texas Rangers,Alex Claudio,placed,10,TRUE,2018-07-11
2018-07-14,Colorado Rockies placed LHP Harrison Musgrave on the 10-day disabled list.,TRUE,2018,Colorado Rockies,Harrison Musgrave,placed,10,FALSE,NA
2018-07-14,"Minnesota Twins placed RHP Aaron Slegers on the 10-day disabled list retroactive to July 11, 2018.",TRUE,2018,Minnesota Twins,Aaron Slegers,placed,10,TRUE,2018-07-11
2018-07-14,Toronto Blue Jays transferred RHP Rhiner Cruz from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Toronto Blue Jays,Rhiner Cruz,transferred,60,FALSE,NA
2018-07-15,Boston Red Sox activated LHP Brian Johnson from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Brian Johnson,activated,10,FALSE,NA
2018-07-15,Milwaukee Brewers placed 2B Jonathan Villar on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Jonathan Villar,placed,10,FALSE,NA
2018-07-15,"Philadelphia Phillies placed RHP Zach Eflin on the 10-day disabled list retroactive to July 12, 2018.",TRUE,2018,Philadelphia Phillies,Zach Eflin,placed,10,TRUE,2018-07-12
2018-07-15,Toronto Blue Jays activated RHP Ryan Tepera from the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Ryan Tepera,activated,10,FALSE,NA
2018-07-15,Toronto Blue Jays activated LHP Jaime Garcia from the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Jaime Garcia,activated,10,FALSE,NA
2018-07-15,Toronto Blue Jays placed 2B Lourdes Gurriel Jr. on the 7-day disabled list.,TRUE,2018,Toronto Blue Jays,Lourdes Gurriel Jr.,placed,7,FALSE,NA
2018-07-15,Toronto Blue Jays placed CF Kevin Pillar on the 10-day disabled list.,TRUE,2018,Toronto Blue Jays,Kevin Pillar,placed,10,FALSE,NA
2018-07-16,New York Yankees placed LF Clint Frazier on the 7-day disabled list.,TRUE,2018,New York Yankees,Clint Frazier,placed,7,FALSE,NA
2018-07-18,"Cincinnati Reds placed RF Scott Schebler on the 10-day disabled list retroactive to July 15, 2018.",TRUE,2018,Cincinnati Reds,Scott Schebler,placed,10,TRUE,2018-07-15
2018-07-18,"Tampa Bay Rays placed C Wilson Ramos on the 10-day disabled list retroactive to July 15, 2018.",TRUE,2018,Tampa Bay Rays,Wilson Ramos,placed,10,TRUE,2018-07-15
2018-07-18,Chicago Cubs activated RHP Anthony Bass from the 10-day disabled list.,TRUE,2018,Chicago Cubs,Anthony Bass,activated,10,FALSE,NA
2018-07-19,"Chicago Cubs placed RHP Brandon Morrow on the 10-day disabled list retroactive to July 18, 2018.",TRUE,2018,Chicago Cubs,Brandon Morrow,placed,10,TRUE,2018-07-18
2018-07-19,New York Yankees activated C Gary Sanchez from the 10-day disabled list.,TRUE,2018,New York Yankees,Gary Sanchez,activated,10,FALSE,NA
2018-07-20,New York Mets activated LF Yoenis Cespedes from the 10-day disabled list.,TRUE,2018,New York Mets,Yoenis Cespedes,activated,10,FALSE,NA
2018-07-20,Washington Nationals activated 1B Ryan Zimmerman from the 60-day injured list.,TRUE,2018,Washington Nationals,Ryan Zimmerman,activated,60,FALSE,NA
2018-07-20,Washington Nationals activated RHP Stephen Strasburg from the 10-day disabled list.,TRUE,2018,Washington Nationals,Stephen Strasburg,activated,10,FALSE,NA
2018-07-20,"Texas Rangers placed RF Nomar Mazara on the 10-day disabled list retroactive to July 17, 2018.",TRUE,2018,Texas Rangers,Nomar Mazara,placed,10,TRUE,2018-07-17
2018-07-20,Detroit Tigers placed RHP Michael Fulmer on the 10-day disabled list.,TRUE,2018,Detroit Tigers,Michael Fulmer,placed,10,FALSE,NA
2018-07-20,Cleveland Indians transferred RF Lonnie Chisenhall from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cleveland Indians,Lonnie Chisenhall,transferred,60,FALSE,NA
2018-07-20,Milwaukee Brewers activated C Manny Pina from the 10-day injured list.,TRUE,2018,Milwaukee Brewers,Manny Pina,activated,10,FALSE,NA
2018-07-20,Pittsburgh Pirates activated 2B Sean Rodriguez from the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Sean Rodriguez,activated,10,FALSE,NA
2018-07-21,Chicago Cubs placed RHP Anthony Bass on the 10-day disabled list.,TRUE,2018,Chicago Cubs,Anthony Bass,placed,10,FALSE,NA
2018-07-21,Boston Red Sox activated 3B Rafael Devers from the 10-day disabled list.,TRUE,2018,Boston Red Sox,Rafael Devers,activated,10,FALSE,NA
2018-07-21,"St. Louis Cardinals placed RHP Carlos Martinez on the 10-day disabled list retroactive to July 20, 2018.",TRUE,2018,St. Louis Cardinals,Carlos Martinez,placed,10,TRUE,2018-07-20
2018-07-21,Cincinnati Reds placed 3B Alex Blandino on the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Alex Blandino,placed,10,FALSE,NA
2018-07-21,Seattle Mariners activated RHP Felix Hernandez from the 10-day injured list.,TRUE,2018,Seattle Mariners,Felix Hernandez,activated,10,FALSE,NA
2018-07-21,Milwaukee Brewers activated LF Ryan Braun from the 10-day injured list.,TRUE,2018,Milwaukee Brewers,Ryan Braun,activated,10,FALSE,NA
2018-07-21,Texas Rangers activated LHP Alex Claudio from the 10-day disabled list.,TRUE,2018,Texas Rangers,Alex Claudio,activated,10,FALSE,NA
2018-07-21,Oakland Athletics transferred RHP Daniel Gossett from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Oakland Athletics,Daniel Gossett,transferred,60,FALSE,NA
2018-07-21,Kansas City Royals activated RHP Jakob Junis from the 10-day injured list.,TRUE,2018,Kansas City Royals,Jakob Junis,activated,10,FALSE,NA
2018-07-22,Minnesota Twins activated 1B Logan Morrison from the 10-day disabled list.,TRUE,2018,Minnesota Twins,Logan Morrison,activated,10,FALSE,NA
2018-07-22,Baltimore Orioles activated RHP Andrew Cashner from the 10-day injured list.,TRUE,2018,Baltimore Orioles,Andrew Cashner,activated,10,FALSE,NA
2018-07-22,Toronto Blue Jays activated 2B Lourdes Gurriel Jr. from the 7-day disabled list.,TRUE,2018,Toronto Blue Jays,Lourdes Gurriel Jr.,activated,7,FALSE,NA
2018-07-22,Colorado Rockies activated RHP Antonio Senzatela from the 10-day disabled list.,TRUE,2018,Colorado Rockies,Antonio Senzatela,activated,10,FALSE,NA
2018-07-22,Los Angeles Angels activated RHP Jim Johnson from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Jim Johnson,activated,10,FALSE,NA
2018-07-22,Philadelphia Phillies activated RHP Luis Garcia from the 10-day disabled list.,TRUE,2018,Philadelphia Phillies,Luis Garcia,activated,10,FALSE,NA
2018-07-23,"St. Louis Cardinals placed 2B Kolten Wong on the 10-day disabled list retroactive to July 22, 2018.",TRUE,2018,St. Louis Cardinals,Kolten Wong,placed,10,TRUE,2018-07-22
2018-07-23,Arizona Diamondbacks activated LHP T.J. McFarland from the 10-day injured list.,TRUE,2018,Arizona Diamondbacks,T.J. McFarland,activated,10,FALSE,NA
2018-07-23,Los Angeles Dodgers placed 3B Justin Turner on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Justin Turner,placed,10,FALSE,NA
2018-07-23,Milwaukee Brewers placed LHP Brent Suter on the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Brent Suter,placed,10,FALSE,NA
2018-07-23,New York Mets placed RHP Noah Syndergaard on the 10-day disabled list.,TRUE,2018,New York Mets,Noah Syndergaard,placed,10,FALSE,NA
2018-07-23,San Diego Padres placed RHP Colten Brewer on the 10-day disabled list.,TRUE,2018,San Diego Padres,Colten Brewer,placed,10,FALSE,NA
2018-07-23,"Tampa Bay Rays placed LHP Blake Snell on the 10-day disabled list retroactive to July 20, 2018.",TRUE,2018,Tampa Bay Rays,Blake Snell,placed,10,TRUE,2018-07-20
2018-07-23,Los Angeles Angels activated 1B Albert Pujols from the 10-day disabled list.,TRUE,2018,Los Angeles Angels,Albert Pujols,activated,10,FALSE,NA
2018-07-24,"Miami Marlins placed LF Garrett Cooper on the 10-day disabled list retroactive to July 21, 2018.",TRUE,2018,Miami Marlins,Garrett Cooper,placed,10,TRUE,2018-07-21
2018-07-24,Cincinnati Reds activated RHP Homer Bailey from the 10-day disabled list.,TRUE,2018,Cincinnati Reds,Homer Bailey,activated,10,FALSE,NA
2018-07-24,"Cincinnati Reds placed RHP Jackson Stephens on the 10-day disabled list retroactive to July 23, 2018.",TRUE,2018,Cincinnati Reds,Jackson Stephens,placed,10,TRUE,2018-07-23
2018-07-24,Cleveland Indians transferred LHP Andrew Miller from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cleveland Indians,Andrew Miller,transferred,60,FALSE,NA
2018-07-24,Arizona Diamondbacks activated RHP Clay Buchholz from the 10-day disabled list.,TRUE,2018,Arizona Diamondbacks,Clay Buchholz,activated,10,FALSE,NA
2018-07-24,Chicago Cubs activated RHP Eddie Butler from the 60-day disabled list.,TRUE,2018,Chicago Cubs,Eddie Butler,activated,60,FALSE,NA
2018-07-24,Milwaukee Brewers activated RHP Junior Guerra from the 10-day injured list.,TRUE,2018,Milwaukee Brewers,Junior Guerra,activated,10,FALSE,NA
2018-07-24,"New York Mets placed LF Yoenis Cespedes on the 10-day disabled list retroactive to July 21, 2018.",TRUE,2018,New York Mets,Yoenis Cespedes,placed,10,TRUE,2018-07-21
2018-07-25,Minnesota Twins activated RHP Ervin Santana from the 60-day disabled list.,TRUE,2018,Minnesota Twins,Ervin Santana,activated,60,FALSE,NA
2018-07-25,Los Angeles Dodgers placed RHP Pedro Baez on the 10-day injured list.,TRUE,2018,Los Angeles Dodgers,Pedro Baez,placed,10,FALSE,NA
2018-07-25,Los Angeles Dodgers placed LHP Zac Rosscup on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Zac Rosscup,placed,10,FALSE,NA
2018-07-25,New York Yankees activated SS Gleyber Torres from the 10-day injured list.,TRUE,2018,New York Yankees,Gleyber Torres,activated,10,FALSE,NA
2018-07-25,"Washington Nationals placed RHP Stephen Strasburg on the 10-day disabled list retroactive to July 22, 2018.",TRUE,2018,Washington Nationals,Stephen Strasburg,placed,10,TRUE,2018-07-22
2018-07-25,Tampa Bay Rays activated LHP Jonny Venters from the 10-day disabled list.,TRUE,2018,Tampa Bay Rays,Jonny Venters,activated,10,FALSE,NA
2018-07-26,"Chicago Cubs placed 3B Kris Bryant on the 10-day disabled list retroactive to July 24, 2018.",TRUE,2018,Chicago Cubs,Kris Bryant,placed,10,TRUE,2018-07-24
2018-07-26,Milwaukee Brewers transferred LHP Brent Suter from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Milwaukee Brewers,Brent Suter,transferred,60,FALSE,NA
2018-07-26,Cincinnati Reds transferred 2B Alex Blandino from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cincinnati Reds,Alex Blandino,transferred,60,FALSE,NA
2018-07-26,"Cincinnati Reds placed RF Jesse Winker on the 10-day disabled list retroactive to July 24, 2018.",TRUE,2018,Cincinnati Reds,Jesse Winker,placed,10,TRUE,2018-07-24
2018-07-26,Pittsburgh Pirates activated C Francisco Cervelli from the 7-day injured list.,TRUE,2018,Pittsburgh Pirates,Francisco Cervelli,activated,7,FALSE,NA
2018-07-26,San Francisco Giants activated 3B Evan Longoria from the 10-day injured list.,TRUE,2018,San Francisco Giants,Evan Longoria,activated,10,FALSE,NA
2018-07-27,New York Yankees placed RF Aaron Judge on the 10-day disabled list.,TRUE,2018,New York Yankees,Aaron Judge,placed,10,FALSE,NA
2018-07-27,"St. Louis Cardinals placed LHP Brett Cecil on the 10-day disabled list retroactive to July 23, 2018.",TRUE,2018,St. Louis Cardinals,Brett Cecil,placed,10,TRUE,2018-07-23
2018-07-27,Colorado Rockies transferred LHP Mike Dunn from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Colorado Rockies,Mike Dunn,transferred,60,FALSE,NA
2018-07-27,Los Angeles Angels transferred LHP John Lamb from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,John Lamb,transferred,60,FALSE,NA
2018-07-28,Texas Rangers placed LF Ryan Rua on the 10-day disabled list.,TRUE,2018,Texas Rangers,Ryan Rua,placed,10,FALSE,NA
2018-07-28,"Cleveland Indians placed RF Tyler Naquin on the 10-day disabled list retroactive to July 26, 2018.",TRUE,2018,Cleveland Indians,Tyler Naquin,placed,10,TRUE,2018-07-26
2018-07-28,Pittsburgh Pirates placed 1B Josh Bell on the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Josh Bell,placed,10,FALSE,NA
2018-07-28,Atlanta Braves activated LHP Max Fried from the 10-day disabled list.,TRUE,2018,Atlanta Braves,Max Fried,activated,10,FALSE,NA
2018-07-28,Milwaukee Brewers activated RHP Matt Albers from the 10-day disabled list.,TRUE,2018,Milwaukee Brewers,Matt Albers,activated,10,FALSE,NA
2018-07-28,San Diego Padres placed RHP Luis Perdomo on the 10-day disabled list.,TRUE,2018,San Diego Padres,Luis Perdomo,placed,10,FALSE,NA
2018-07-28,San Diego Padres activated LHP Jose Castillo from the 10-day injured list.,TRUE,2018,San Diego Padres,Jose Castillo,activated,10,FALSE,NA
2018-07-28,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day disabled list.,TRUE,2018,Pittsburgh Pirates,Corey Dickerson,placed,10,FALSE,NA
2018-07-29,Boston Red Sox placed 3B Rafael Devers on the 10-day disabled list.,TRUE,2018,Boston Red Sox,Rafael Devers,placed,10,FALSE,NA
2018-07-29,"Oakland Athletics placed LF Chad Pinder on the 10-day disabled list retroactive to July 28, 2018.",TRUE,2018,Oakland Athletics,Chad Pinder,placed,10,TRUE,2018-07-28
2018-07-29,"Houston Astros placed 2B Jose Altuve on the 10-day disabled list retroactive to July 28, 2018.",TRUE,2018,Houston Astros,Jose Altuve,placed,10,TRUE,2018-07-28
2018-07-29,San Diego Padres activated RHP Jordan Lyles from the 10-day disabled list.,TRUE,2018,San Diego Padres,Jordan Lyles,activated,10,FALSE,NA
2018-07-30,"St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list retroactive to July 26, 2018.",TRUE,2018,St. Louis Cardinals,Luke Gregerson,placed,10,TRUE,2018-07-26
2018-07-30,Seattle Mariners activated LHP James Paxton from the 10-day disabled list.,TRUE,2018,Seattle Mariners,James Paxton,activated,10,FALSE,NA
2018-07-30,Minnesota Twins activated RHP Addison Reed from the 10-day injured list.,TRUE,2018,Minnesota Twins,Addison Reed,activated,10,FALSE,NA
2018-07-30,"Atlanta Braves placed LHP Sam Freeman on the 10-day disabled list retroactive to July 29, 2018.",TRUE,2018,Atlanta Braves,Sam Freeman,placed,10,TRUE,2018-07-29
2018-07-30,San Francisco Giants activated 2B Joe Panik from the 10-day injured list.,TRUE,2018,San Francisco Giants,Joe Panik,activated,10,FALSE,NA
2018-07-30,San Francisco Giants placed 3B Pablo Sandoval on the 10-day disabled list.,TRUE,2018,San Francisco Giants,Pablo Sandoval,placed,10,FALSE,NA
2018-07-30,"San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list retroactive to July 29, 2018.",TRUE,2018,San Francisco Giants,Johnny Cueto,placed,10,TRUE,2018-07-29
2018-07-30,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list.,TRUE,2018,Los Angeles Dodgers,Ross Stripling,placed,10,FALSE,NA
2018-07-31,St. Louis Cardinals placed RHP Carlos Martinez on the 10-day disabled list.,TRUE,2018,St. Louis Cardinals,Carlos Martinez,placed,10,FALSE,NA
2018-07-31,Arizona Diamondbacks transferred RHP Shelby Miller from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Arizona Diamondbacks,Shelby Miller,transferred,60,FALSE,NA
2018-07-31,San Diego Padres placed LHP Eric Lauer on the 10-day disabled list.,TRUE,2018,San Diego Padres,Eric Lauer,placed,10,FALSE,NA
2018-07-31,New York Mets transferred LF Yoenis Cespedes from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,New York Mets,Yoenis Cespedes,transferred,60,FALSE,NA
2018-07-31,Seattle Mariners placed LHP Roenis Elias on the 10-day disabled list.,TRUE,2018,Seattle Mariners,Roenis Elias,placed,10,FALSE,NA
2018-07-31,"Boston Red Sox placed LHP Chris Sale on the 10-day disabled list retroactive to July 28, 2018.",TRUE,2018,Boston Red Sox,Chris Sale,placed,10,TRUE,2018-07-28
2018-07-31,Miami Marlins activated RHP Tayron Guerrero from the 10-day injured list.,TRUE,2018,Miami Marlins,Tayron Guerrero,activated,10,FALSE,NA
2018-07-31,Cincinnati Reds transferred RF Jesse Winker from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Cincinnati Reds,Jesse Winker,transferred,60,FALSE,NA
2018-07-31,"Atlanta Braves placed RHP Peter Moylan on the 10-day disabled list retroactive to July 29, 2018.",TRUE,2018,Atlanta Braves,Peter Moylan,placed,10,TRUE,2018-07-29
2018-07-31,"Kansas City Royals placed CF Brian Goodwin on the 10-day disabled list retroactive to July 29, 2018.",TRUE,2018,Kansas City Royals,Brian Goodwin,placed,10,TRUE,2018-07-29
2018-07-31,Kansas City Royals transferred 3B Cheslor Cuthbert from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Kansas City Royals,Cheslor Cuthbert,transferred,60,FALSE,NA
2018-07-31,Los Angeles Angels transferred RHP Garrett Richards from the 10-day disabled list to the 60-day disabled list.,TRUE,2018,Los Angeles Angels,Garrett Richards,transferred,60,FALSE,NA
