date,transaction
2001-07-24,Baltimore Orioles Recalled LHP John Parrish from Triple-A Rochester and optioned RHP Jorge Julio to Triple-A Rochester.
2001-07-24,Boston Red Sox Transferred the option of C Steve Lomasney from Trenton (AA) to Pawtucket (AAA).
2001-07-24,Nomar Garciaparra: Assigned INF Nomar Garciaparra to Pawtucket (AAA) on injury rehab.
2001-07-24,Cincinnati Reds Robin Jennings: Outrighted to Louisville OF Robin Jennings.
2001-07-24,Frankie Rodriguez: Outrighted to Louisville RHP Frankie Rodriguez.
2001-07-24,Scott MacRae: Purchased from Louisville the contract of RHP Scott MacRae.
2001-07-24,"Minnesota Twins Danny Mota: Danny Mota, RHP, claimed by the Los Angeles Dodgers on waivers."
2001-07-24,"San Francisco Giants Andres Galarraga: Acquired 1B Andres Galarraga from Texas for minor leaguers RHP Todd Ozias, LHP Erasmo Ramirez and OF Chris Magruder"
2001-07-24,Texas Rangers Aaron Myette: Recalled RHP Aaron Myette from AA Tulsa.
2001-07-24,Kenny Rogers: Placed LHP Kenny Rogers on the 15-day disabled list with thoracic outlet syndrome.
2001-07-24,Bo Porter: Recalled OF Bo Porter from AAA Oklahoma.
2001-07-24,"Andres Galarraga: Traded 1B Andres Galarraga to San Francisco in exchange for RHP Todd Ozias, LHP Erasmo Ramirez, and OF Chris Magruder."
2001-07-25,Anaheim Angels Outrighted RHP Toby Borland to triple-A Salt Lake; Recalled RHP Matt Wise from triple-A Salt Lake; Optioned RHP Matt Wise to triple-A Salt Lake.
2001-07-25,"Arizona Diamondbacks Traded LHP Nick Bierbrodt, OF Jason Conti and cash considerations to Tampa Bay for RHP Albie Lopez and C Mike DiFelice."
2001-07-25,Baltimore Orioles Optioned LHP John Parrish to Triple-A Rochester and recalled RHP Ryan Kohlmeier from Triple-A Rochester.
2001-07-25,Boston Red Sox Bret Saberhagen: Recalled RHP Bret Saberhagen from his injury rehab assignment with Pawtucket (AAA). Saberhagen remains on the 60-day DL.
2001-07-25,Colorado Rockies Juan Uribe: INF Juan Uribe''s contract purchased from Triple-A Colorado Springs.
2001-07-25,Cliff Brumbaugh: OF Cliff Brumbaugh optioned to Triple-A Colorado Springs.
2001-07-25,"Neifi Perez: SS Neifi Perez traded to Kansas City Royals for OF Jermaine Dye, who was then send to Oakland. Oakland sent INF Jose Ortiz, OF Mario Encarnacion and LHP Todd Belitz to Colorado."
2001-07-25,Florida Marlins Chuck Smith: RHP Chuck Smith placed on 15-day disabled list (injury to the ulnar collateral ligament and flexor pronator tendon in the right elbow).
2001-07-25,Kansas City Royals Recalled outfielder Endy Chavez from Triple-A Omaha and optioned catcher Hector Ortiz to Triple-A Omaha
2001-07-25,The Royals announce the trade of outfielder Jermaine Dye to the Colorado Rockies for shortstop Neifi Perez.
2001-07-25,San Francisco Giants Tim Worrell: Activated RHP Tim Worrell from the 15-day disabled list; optioned RHP Ryan Vogelsong to Triple-A Fresno.
2001-07-25,Felipe Crespo: Designated IF Felipe Crespo for assignment.
2001-07-25,"Tampa Bay Devil Rays Albie Lopez: The Tampa Bay Devil Rays announce that RHP Albie Lopez and catcher Mike DiFelice have been traded to the Arizona Diamondbacks for LHP Nick Bierbrodt, OF Jason Conti and cash. Conti will report to Triple-A Durham. The Rays have also selected Triple-A Durham catcher Toby Hall."
2001-07-25,"Andy Sheets: Rays'' shorstop Andy Sheets, designated for assignment following Sunday''s game, July 22, has accepted an assignment to AAA Durham."
2001-07-25,Texas Rangers Optioned RHP Justin Duchscherer to Triple-A Oklahoma.
2001-07-25,Brandon Villafuerte: Purchased the contract of RHP Brandon Villafuerte from Triple-A Oklahoma.
2001-07-25,Toronto Blue Jays Placed RHP Steve Parris on the 15-day DL. ... Purchased the contract of RHP Matt DeWitt from Triple-A Syracuse. ... Designated RHP Orlando Woodards for assignment.
2001-07-26,Anaheim Angels Recalled LHP Mark Lukasiewicz from triple-A Salt Lake.
2001-07-26,Arizona Diamondbacks Rod Barajas: C Rod Barajas returned to Triple-A Tucson.
2001-07-26,Boston Red Sox Carlos Castillo: Optioned RHP Carlos Castillo to Pawtucket (AAA) after the game.
2001-07-26,Chicago Cubs Cubs reinstate catcher Todd Hundley to the active roster and placed reliever Courtney Duncan on the 15-day disabled list (retroacive to July 20) with right shoulder tendinitis.
2001-07-26,"Chicago White Sox James Baldwin: James Baldwin, RHP, was traded to Los Angeles for minor leaguers Onan Masaoka, Gary Majewski and Jeff Barry."
2001-07-26,Florida Marlins RHP Gary Knotts recalled from Triple-A Calgary.
2001-07-26,Kansas City Royals Optioned right-handed pitcher Dan Reichert to Triple-A Omaha and recalled left-handed pitcher Chris George.
2001-07-26,Los Angeles Dodgers Hiram Bocachica: Activated Hiram Bocachica (INF) from the disabled
2001-07-26,Dennis Springer: Sent Dennis Springer (P) to AAA Las Vegas
2001-07-26,"Acquired James Baldwin (P) from the Chicago White Sox for Onan Masaoka (P), Jeff Barry (OF) and Gary Majewski (P)"
2001-07-26,"Oakland Athletics Acquired outfielder Jermaine Dye from the Kansas City Royals and sent outfielder Mario Encarnacion, infielder Jose Ortiz and pitcher Todd Belitz to the Colorado Rockies in a three-team trade; placed outfielder Billy McMillon on the 15-day disabled list, retroactive to July 23, with right shoulder inflammation."
2001-07-26,Seattle Mariners LHP Norm Charlton activated from the 15-day DL. OF Scott Podsednik optioned to triple-A Tacoma
2001-07-26,St. Louis Cardinals J.D. Drew: OF J.D. Drew sent to Peoria (Class A) on a rehab assignment
2001-07-26,Toronto Blue Jays Activated IF Chris Woodward from the DL and then optioned him to Triple-A Syracuse.
2001-07-27,Boston Red Sox Bret Saberhagen: Reinstated RHP Bret Saberhagen from the 60-day DL.
2001-07-27,Casey Fossum: Assigned LHP Casey Fossum from Trenton (AA) to Boston.
2001-07-27,Pete Schourek: Designated LHP Pete Schourek for assignment.
2001-07-27,Chicago Cubs Cubs acquire INF Fred McGriff from Tampa Bay in exchange for minor league pitcher Manny Aybar and a player to be named later.
2001-07-27,"Chicago White Sox Dan Wright: Danny Wright, RHP, had his contract purchased from Double-A Birmingham."
2001-07-27,Cleveland Indians Eddie Taubensee: Indians have activated CA EDDIE TAUBENSEE from the 15-day disabled list. He was placed on the disabled list June 19 (retroactive to June 17) with a viral infection. To make room for him on the roster the Indians have designated CA TIM LAKER for assignment.
2001-07-27,"Kansas City Royals Right-handed pitcher Brian Meadows, who had been designated for assignment, cleared waivers and was outrighted to Triple-A Omaha."
2001-07-27,Reinstated outfielder Dee Brown from the 15-day disabled list and optioned outfielder Endy Chavez to Triple-A Omaha.
2001-07-27,Los Angeles Dodgers Bruce Aven: Optioned Bruce Aven (OF) to AAA Las Vegas
2001-07-27,Milwaukee Brewers Mike Buddie: Activated RHP Mike Buddie from the 15-day DL.
2001-07-27,Will Cunnane: Designated RHP Will Cunnane for assignment.
2001-07-27,Nick Neugebauer: Promoted RHP Nick Neugebauer to Class AAA Indianapolis.
2001-07-27,Montreal Expos 2B Henry Mateo recalled from Triple-A Ottawa.
2001-07-27,RHP Troy Mattes optioned to Triple-A Ottawa.
2001-07-27,New York Mets Acquired minor league P Bruce Chen and P Adam Walker from the Philadelphia Phillies in exchange for P Turk Wendell and P Dennis Cook; Added Chen to the 25-man roster and recalled P Grant Roberts from triple-A Norfolk of the International League.
2001-07-27,Oakland Athletics Named hitting coach Thad Bosley manager of the Phoenix Desert Dogs of the Arizona Fall League.
2001-07-27,Philadelphia Phillies Acquired RHP Turk Wendell and LHP Dennis Cook from the New York Mets for LHPs Bruce Chen and Adam Walker. Acquired OF/INF Felipe Crespo from the San Francisco Giants for RHP Wayne Gomes. Outrighted LHP Ed Vosberg to Triple-A Scranton/Wilkes-Barre. Designated OF Turner Ward for assignment.
2001-07-27,Pittsburgh Pirates Assigned LHP Terry Mulholland to Double-A Altoona for an injury rehab assignment
2001-07-27,San Francisco Giants J.T. Snow: Placed 1B J.T. Snow on the 15-day disabled list with gastroenteritis; recalled 1B Damon Minor from Triple-A Fresno.
2001-07-27,Wayne Gomes: Acquired RHP Wayne Gomes from Philadelphia for IF Felipe Crespo.
2001-07-27,Tampa Bay Devil Rays Jason Standridge: The Devil Rays have recalled RHP Jason Standridge from Triple-A Durham.
2001-07-27,"Manny Aybar: Secured in trade for Fred McGriff and Cash considerations from the Chicago Cubs, RHP Manny Aybar will report to Triple-A Durham."
2001-07-27,Fred McGriff: The Tampa Bay Devil Rays have traded Fred McGriff along with cash considerations to the Chicago Cubs for RHP Manny Aybar and a player to be named later.
2001-07-27,Texas Rangers Purchased the contract of OF Craig Monroe from Triple-A Oklahoma.
2001-07-27,"Tim Crabtree: Moved RHP Tim Crabtree from the 15-day disabled list to the 60-day disabled list after surgery to repair a torn rotator cuff, suffered July 13."
2001-07-27,Ruben Sierra: Placed OF Ruben Sierra on the 15-day disabled list with a pulled left groin muscle.
2001-07-28,Boston Red Sox Frank Castillo: Assigned RHP Frank Castillo to Pawtucket (AAA) on injury rehab.
2001-07-28,Lou Merloni: Optioned INF Lou Merloni to Pawtucket (AAA) after the game.
2001-07-28,Carl Everett: Reinstated OF Carl Everett from the 15-day DL.
2001-07-28,Tomo Ohka: Optioned RHP Tomo Ohka to Pawtucket (AAA).
2001-07-28,Detroit Tigers Mark Redman: Pitcher Mark Redman acquired from Minnesota.
2001-07-28,"Houston Astros Scott Linebrink: Scott Linebrink, RHP, was recalled from Triple-A New Orleans."
2001-07-28,"Tony McKnight: Tony McKnight, RHP, was optioned to Triple-A New Orleans."
2001-07-28,"Jim Mann: Jim Mann, RHP, was optioned to Triple-A New Orleans."
2001-07-28,"Tony McKnight: Tony McKnight, RHP, was recalled from Triple-A New Orleans."
2001-07-28,"Minnesota Twins Quinton McCracken: Quinton McCracken, OF, designated for release or assignment."
2001-07-28,"Mark Redman: Mark Redman, LHP, traded to Detroit Tigers for RHP Todd Jones"
2001-07-28,Pittsburgh Pirates Designated IF/OF John Wehner for assignment
2001-07-28,Recalled RHP Bronson Arroyo from Triple-A Nashville
2001-07-28,San Diego Padres Placed P Tom Davey on the 15-day DL with a strained right shoulder. Recalled P Wascar Serrano from Triple-A Portland.
2001-07-29,Boston Red Sox Craig Grebeck: Transferred INF Craig Grebeck from the 15-day DL to the 60-day DL.
2001-07-29,Nomar Garciaparra: Recalled INF Nomar Garciaparra from his injury rehab assignment with Pawtucket (AAA) and reinstated him from the 60-day DL.
2001-07-29,Chicago Cubs Cubs option OF Corey Patterson to Iowa (AAA).
2001-07-29,"Minnesota Twins Grant Balfour: Grant Balfour, RHP, optioned to Triple-A Edmonton of the Pacific Coast League."
2001-07-29,Pittsburgh Pirates Returned LHP Terry Mulholland from injury rehab assignment at Double-A Altoona
2001-07-29,San Francisco Giants Ryan Jensen: Optioned RHP Ryan Jensen to Triple-A Fresno.
2001-07-30,Boston Red Sox Bryce Florie: Gave RHP Bryce Florie his unconditional release.
2001-07-30,Chicago Cubs Cubs acquire reliever David Weathers and minor league RHP Roberto Miniel for minor league RHP Ruben Quevedo and OF Peter Zoccolillo.
2001-07-30,"Kansas City Royals Announced the appointment of Charlie Seraphin as vice president of marketing and communications, replacing Mike Levy, who resigned, effective immediately."
2001-07-30,Milwaukee Brewers Ruben Quevedo: Acquired RHP Ruben Quevedo and OF Peter Zoccolillo from the Chicago Cubs in exchange for RHP David Weathers and RHP Robert Miniel.
2001-07-30,"Minnesota Twins Matt Lawton: Traded Matt Lawton, OF, to the New York Mets for RHP Rick Reed."
2001-07-30,New York Mets Acquired OF Matt Lawton from the Minnesota Twins in exchange for P Rick Reed.
2001-07-30,Pittsburgh Pirates Acquired OF Armando Rios and RHP Ryan Vogelsong (assigned to Triple-A Nashville) from the San Francisco Giants in exchange for RHP Jason Schmidt at OF John Vander Wal
2001-07-30,"San Diego Padres Traded P Sterling Hitchcock to the New York Yankess for P Brett Jodie, OF Darren Blakely and cash considerations."
2001-07-30,San Francisco Giants Jason Schmidt: Acquired RHP Jason Schmidt and OF John Vander Wal from Pittsburgh for OF Armando Rios and RHP Ryan Vogelsong.
2001-07-30,"Tampa Bay Devil Rays Jose Guillen: Devil Rays'' outfielder, Jose Guillen, has completed his rehabilitation assignment, has been activated and optioned to Triple-A Durham."
2001-07-31,"Atlanta Braves Quilvio Veras: Optioned INF, Quilvio Veras for reassignment."
2001-07-31,Brad Voyles: Traded P Brad Voyles and 2B Alejandero Machado to Kansas City for SS Rey Sanchez.
2001-07-31,Boston Red Sox Ugueth Urbina: Acquired RHP Ugueth Urbina from Montreal in exchange for RHP Tomo Ohka and minor league LHP Rich Rundles.
2001-07-31,Chicago Cubs The Cubs optioned right-handed reliever Mike Fyhrie to Iowa (AAA).
2001-07-31,Colorado Rockies Craig Dingman: RHP Craig Dingman designated for assignment.
2001-07-31,Sal Fasano: C Sal Fasano recalled from Triple-A Colorado Springs.
2001-07-31,Pedro Astacio: RHP Pedro Astacio traded along with cash to the Houston Astros for Scott Elarton and a player to be named.
2001-07-31,Florida Marlins Jeff Abbott: OF Jeff Abbott recalled from Triple-A Calgary.
2001-07-31,"Houston Astros Scott Linebrink: Scott Linebrink, RHP, was optioned to Triple-A New Orleans."
2001-07-31,"Scott Elarton: Scott Elarton, RHP, and a player to be named later were traded to the Colorado Rockies in exchange for Pedro Astacio and cash considerations."
2001-07-31,"Tony McKnight: Tony McKnight, RHP, was traded to the Pittsburgh Pirates in exchange for Mike Williams, RHP."
2001-07-31,Kansas City Royals Traded shortstop Rey Sanchez to Atlanta for right-handed pitcher Brad Voyles and infielder Alejandro Machado.
2001-07-31,Los Angeles Dodgers Acquired Terry Mullholland (P) from the Pittsbugh Pirates for Mike Fetters (P) and Adrian Burnside (P)
2001-07-31,Aquired Mike Trombley (P) from the Baltimore Orioles for Kris Foster (P) and Geronimo Gil (C)
2001-07-31,Milwaukee Brewers Manager Davey Lopes was suspended for two games by MLB and served his suspension without appeal.
2001-07-31,"Geoff Jenkins: Placed OF Geoff Jenkins on the 15-Day DL, retroactive to July 29, with a partially torn abductor muscle (left thumb)."
2001-07-31,Mark Sweeney: Purchased the contract of OF Mark Sweeney from Class AAA Indianapolis.
2001-07-31,Lou Collier: Purchased the contract of OF-IF Lou Collier from Class AAA Indianapolis.
2001-07-31,Mike Coolbaugh: Optioned 3B Mike Coolbaugh to Class AAA Indianpolis.
2001-07-31,Alex Sanchez: Activated OF Alex Sanchez from the 15-Day DL and optioned him to Class AAA Indianapolis.
2001-07-31,Jeffrey Hammonds: Transferred OF Jeffery Hammonds from the 15-Day to the 60-Day DL.
2001-07-31,"Minnesota Twins Bobby Kielty: Bobby Kielty, OF, recalled from Triple-A Edmonton of Pacific Coast League."
2001-07-31,"Adam Johnson: Adam Johnson, RHP, optioned to Triple-A Edmonton of the Pacific Coast League."
2001-07-31,Montreal Expos RHP Ugueth Urbina traded to Boston Red Sox for RHP Tomo Ohka and LHP Rich Rundles.
2001-07-31,OF Milton Bradley traded to Cleveland Indians for RHP Zach Day.
2001-07-31,Pittsburgh Pirates Acquired RHP Mike Fetters and RHP Adrian Burnside (assigned to Double-A Altoona) from the Los Angeles Dodgers in exchange for LHP Terry Mulholland
2001-07-31,Acquired RHP Tony McKnight from the Houston Astros in exchange for RHP Mike Williams
2001-07-31,"San Diego Padres Placed P David Lee on the 15-day DL with a strained right triceps, retroactive to July 25. Recalled P Brian Lawrence from Triple-A Portland."
2001-07-31,San Francisco Giants Optioned LHP Chad Zerbe to Triple-A Fresno.
2001-07-31,Jason Christiansen: Acquired LHP Jason Christiansen from St. Louis for RHP Kevin Joseph and a player to be named later or cash.
2001-07-31,St. Louis Cardinals Mike Timlin: RHP Mike Timlin placed on 15-day disabled list retroactive to July 26 with torn medial meniscus in left knee
2001-07-31,Kevin Joseph: Kevin Joseph optioned to Memphis (Class AAA)
2001-07-31,Jason Christiansen: LHP Jason Christiansen outrighted to San Francisco in exchange for Kevin Joseph and a player to be named later
2001-07-31,J.D. Drew: OF J.D. Drew recalled from rehab assignment and reinstated from 15-day disabled list
2001-08-01,"Atlanta Braves Jesse Garcia: Optioned INF, Jesse Garcia to Triple-A Richmond."
