date,transaction
2004-07-23,Seattle Mariners Released 1B John Olerud and C Pat Borders accepted an option to Triple-A Tacoma.
2004-07-23,Texas Rangers Recalled RHP Rosman Garcia from Triple-A Oklahoma. Placed RHP Ricardo Rodriguez on the 15-day disabled list with a fractured right elbow. Activated Outfielder Brian Jordan from the 15-day disabled list. OF Chad Allen designated for assignment. C Gerald Laird activated from the 60-day disabled list. C Danny Ardoin designated for assignment.
2004-07-24,Anaheim Angels Placed OF Jeff DaVanon on 15-day disabled list (lower back spasms); recalled INF Alfredo Amezaga from Triple-A Salt Lake.
2004-07-24,Boston Red Sox Recalled C/1B Andy Dominique from Triple-A Pawtucket.
2004-07-24,Acquired RHP Terry Adams from the Tornoto Blue Jays for Double-A third baseman John Hatti and a a cash consideration.
2004-07-24,Kansas City Royals Activated 3B Joe Randa from the 15-day disabled list. Optioned LHP Chris George to Triple-A Omaha.
2004-07-24,Recalled LHP Chris George from Triple-A Omaha and designated INF Damian Jackson for assignment.
2004-07-24,Toronto Blue Jays traded RHP Terry Adams to the Boston Red Sox in exchange for minor league 3B John Hattig.
2004-07-24,Blue Jays RHP Pat Hentgen announced his retirement.
2004-07-25,Boston Red Sox Transferred LHP Brad Thomas from the 15-day to the 60-day disabled list; placed RHP Curtis Leskanic on the 15-day disabled list with tendinitis in his right shoulder; placed OF Trot Nixon on the 15-day disabled list with a strained left quadriceps; added RHP Terry Adams to the 25-man roster.
2004-07-25,New York Mets Placed RHP Orber Moreno on the 15-day disabled list with a strained right shoulder. Recalled RHP Tyler Yates from Triple-A Norfolk.
2004-07-25,New York Yankees Optioned OF Bubba Crosby to Triple-A Columbus; recalled RHP Bret Prinz from Triple-A Columbus.
2004-07-25,St. Louis Cardinals Recalled RHP Danny Haren from Triple-A Memphis. Placed OF Ray Lankford on 15-day disabled list.
2004-07-25,Toronto Blue Jays Recalled RHP Sean Douglass and RHP Mike Nakamura from Triple-A Syracuse.
2004-07-26,Detroit Tigers Sent INF Greg Norton outright to Triple-A Toledo.
2004-07-26,"Milwaukee Brewers Purchased the contract of INF Russell Branyan from Triple-A Buffalo, an affiliate of the Cleveland Indians; signed RHP Gary Glover to a minor league contract and assigned him to Triple-A Indianapolis; designated OF Chris Magruder for assignment."
2004-07-26,San Diego Padres Recalled C Ramon Hernandez from his rehabilitation assignment at Triple-A Portland and reinstated him from the 15-day disabled list; optioned C Humberto Quintero to Portland.
2004-07-26,Tampa Bay Devil Rays Released 1B Fred McGriff.
2004-07-26,Texas Rangers RHP Jeff Nelson activated from the 60-day disabled list. IF Herbert Perry activated from the 15-day disabled list. RHP Joaquin Benoit activated off the bereavement list. LHP Erasmo Ramirez recalled from Oklahoma. DH Brad Fullmer placed on 15-day disabled list with back soreness. RHP Doug Brocail placed on 15-day disabled list with left hamstring soreness. RHP Rosman Garcia optioned to Oklahoma. RHP John Wasdin designated for assignment.
2004-07-27,Anaheim Angels Placed LHP Jarrod Washburn on the 15-day disabled list (retroactive to July 21) due to inflammation of a ligament in the fifth rib on the left side of his chest; selected the contract of OF Curtis Pride from triple-A Salt Lake.
2004-07-27,Arizona Diamondbacks RHP Brandon Villafuerte cleared waivers and opted to become a free agent after refusing an assignment to Triple-A Tucson.
2004-07-27,Baltimore Orioles B.J. Surhoff: Activated from the 15-day disabled list.
2004-07-27,Darnell McDonald: Optioned to Triple-A Ottawa.
2004-07-27,Cleveland Indians Activated LHP Brian Tallet from the 60-day disabled list and optioned him to Double-A Akron; designated LHP Jeriome Robertson for assignment.
2004-07-27,Florida Marlins Selected the contract of RHP Aaron Small from Triple-A Albuquerque and optioned C/LF Josh Willingham to Double-A Carolina.
2004-07-27,Milwaukee Brewers Reached agreement with LHP Doug Davis on a two-year contract extension through the 2006 season.
2004-07-27,Minnesota Twins Placed IF Nick Punto on the 15-day disabled list with a broken right clavicle and recalled SS Jason Bartlett from Triple-A Rochester.
2004-07-27,Oakland Athletics Reinstated LHP Chris Hammond from the 15-day disabled list and designated 1B/DH Eric Karros for assignment.
2004-07-27,Philadelphia Phillies Placed RHP Ryan Madson on the 15-day disabled list with a sprained right pinkie finger; recalled RHP Josh Hancock from AAA Scranton/Wilkes-Barre.
2004-07-27,"Seattle Mariners Placed RHP Joel Pineiro on the 15-day disabled list, retro to July 26, with a strained flexor bundle in his right elbow and recalled INF Ramon Santiago from Triple-A Tacoma."
2004-07-28,Anaheim Angels Recalled RHP Bobby Jenks from Triple-A Salt Lake and placed on the 60-day disabled list recovering from right elbow surgery.
2004-07-28,Arizona Diamondbacks Signed RHP Jose Silva to a minor league contract and assigned him to Triple-A Tucson.
2004-07-28,Chicago Cubs Signed RHP Kevin McGlinchy to a minor league contract and assigned him to Triple-A Iowa.
2004-07-28,Cincinnati Reds Signed OF Darren Bragg to a minor league contract and assigned him to Triple-A Louisville.
2004-07-28,Cleveland Indians Signed OF Jason Tyner to a minor league contract and assigned him to Triple-A Buffalo.
2004-07-28,Detroit Tigers Placed RHP Gary Knotts on the 15-day disabled list and recalled RHP Roberto Novoa from Double-A Erie.
2004-07-28,New York Mets Designated RHP Scott Erickson for assignment. Recalled LHP Pedro Feliciano from Triple-A Norfolk.
2004-07-28,Tampa Bay Devil Rays Signed C Keith Osik to a minor league contract and assigned him to Triple-A Durham.
2004-07-28,Toronto Blue Jays Signed LHP Jesus Sanchez to a minor league contract and assigned him to Triple-A Syracuse.
2004-07-29,Detroit Tigers Recalled OF Alex Sanchez from the 15-day disabled list; optioned OF Nook Logan to Triple-A Toledo.
2004-07-29,Florida Marlins Optioned RHP Justin Wayne to Triple-A Albuquerque.
2004-07-29,Kansas City Royals Optioned LHP Jimmy Gobble to Triple-A Omaha.
2004-07-29,INF Damian Jackson cleared waivers and was outrighted to Triple-A Omaha.
2004-07-29,Milwaukee Brewers OF Chris Magruder cleared waivers and was outrighted to Triple-A Indianapolis. He had been designated for assignment on July 26.
2004-07-29,Oakland Athletics Released 1B/DH Eric Karros.
2004-07-29,San Francisco Giants Placed LHP Wayne Franklin on the 15-day disabled list with back spasms; recalled RHP Kevin Correia from Triple-A Fresno.
2004-07-29,Seattle Mariners Purchased the contract of pitcher Bryan Ward from Camden of the Atlantic League (Independent) and assigned him to Tacoma of the Pacific Coast league (AAA).
2004-07-29,St. Louis Cardinals Acquired nonroster OF Armando Rios from the Orioles and assigned him to Triple-A Memphis.
2004-07-29,Texas Rangers Signed RHP Francisco Cordero to a two-year contract extension with a club option for a third year; OF Chad Allen cleared waivers and reported to Triple-A Oklahoma. He had been designated for assignment on July 23; RHP John Wasdin cleared waivers and reported to Triple-A Oklahoma. He had been designated for assignment on July 26; C Danny Ardoin cleared waivers and reported to Triple-A Oklahoma. He had been designated for assignment on July 23; released LHP Nick Bierbrodt from Triple-A Oklahoma.
2004-07-30,Anaheim Angels Terminated the 2004 contract of OF Raul Mondesi.
2004-07-30,Cincinnati Reds Acquired RHP Josh Hancock and shortstop Anderson Machado from the Phillies for RHP Todd Jones and nonroster outfielder Brad Correll.
2004-07-30,Cleveland Indians Signed RHP Evan Thomas to a minor league contract and assigned him to Triple-A Buffalo.
2004-07-30,Florida Marlins Activated RHP Josh Beckett from the 15-day disabled list.
2004-07-30,Kansas City Royals Acquired C Justin Huber from the New York Mets in exchange for INF Jose Bautista.
2004-07-30,Recalled RHP D.J. Carrasco from Triple-A Omaha.
2004-07-30,"Los Angeles Dodgers Traded C Paul Lo Duca, OF Juan Encarnacion and RHP Guillermo Mota to Florida Marlins for 1B Hee-Seop Choi, RHP Brad Penny and minor league pitcher Bill Murphy."
2004-07-30,Milwaukee Brewers Released OF Jon Nunnally from Triple-A Indianapolis.
2004-07-30,"New York Mets Optioned RHP Tyler Yates, RHP Jae Seo and RHP Dan Wheeler to Triple-A Norfolk. Recalled RHP Matt Ginter and OF Gerald Williams from Norfolk."
2004-07-30,"Acquired RHP Kris Benson and IF Jeff Keppinger from Pittsburgh in exchange for 3B Ty Wigginton, IF Jose Bautista and RHP Matt Peterson."
2004-07-30,Acquired RHP Victor Zambrano and RHP Bartolome Fortunato from Tampa Bay in exchange for LHP Scott Kazmir and RHP Jose Diaz.
2004-07-30,Acquired INF Jose Bautista from Kansas City in exchange for C Justin Huber.
2004-07-30,New York Yankees Activated RHP Kevin Brown from the 15-day disabled list; optioned RHP Bret Prinz to Triple-A Columbus; recalled OF Bubba Crosby from Triple-A Columbus; placed INF Jason Giambi on the 15-day disabled list with an unspecified benign tumor.
2004-07-30,Philadelphia Phillies Acquired RHP Todd Jones and minor league RHP Brad Correll from the Reds for minor league RHP Josh Hancock and minor league SS Anderson Machado.
2004-07-30,Acquired RHP Felix Rodriguez from the Giants for OF Ricky Ledee and minor league RHP Alfredo Simon.
2004-07-30,Placed LHP Billy Wagner on the 15-day disabled list (retroactive to July 22) with a left rotator cuff strain; reinstated RHP Amaury Telemaco from the 15-day DL.
2004-07-30,Pittsburgh Pirates Transferred RHP Brian Boehringer from the 15-day to the 60-day disabled list.
2004-07-30,"Acquired INF Ty Wigginton, RHP Matt Peterson and INF Jose Bautista from the New York Mets in exchange for RHP Kris Benson and INF Jeff Keppinger."
2004-07-30,San Diego Padres Acquired IF Dave Hansen from the Seattle Mariners in exchange for RHP Jon Huber.
2004-07-30,San Francisco Giants Acquired OF Ricky Ledee and minor league RHP Alfredo Simon from Philadelphia for RHP Felix Rodriguez.
2004-07-30,Seattle Mariners Recalled RHP Gil Meche and selected RHP Scott Atchison from Triple-A Tacoma; placed RHP Julio Mateo on the 15-day disabled list (retroactive to July 29); optioned INF Ramon Santiago to Tacoma.
2004-07-30,Tampa Bay Devil Rays Acquired nonroster LHP Scott Kazmir and RHP Jose Diaz from the Mets for RHP Victor Zambrano and RHP Bartolome Fortunato.
2004-07-30,Texas Rangers Purchased the contract of LHP Sam Narron from Triple-A Oklahoma.
2004-07-30,Placed RHP R.A. Dickey on the 15-day DL with a strained right rhomboid.
2004-07-31,"Arizona Diamondbacks Acquired C Koyie Hill, nonroster LHP Billy Murphy and OF Reggie Abercrombie from the Dodgers for OF Steve Finley and C Brent Mayne."
2004-07-31,Atlanta Braves Acquired LHP Tom Martin from the Dodgers for LHP Matt Merricks.
2004-07-31,"Boston Red Sox Acquired SS Orlando Cabrera from the Montreal Expos and 1B Doug Mientkiewicz from the Minnesota Twins. Sent SS Nomar Garciaparra, OF Matt Murton and cash considerations to the Cubs."
2004-07-31,Acquired OF Dave Roberts from the Los Angeles Dodgers in exchange for Triple-A OF Henri Stanley.
2004-07-31,"Chicago Cubs Acquired SS Nomar Garciaparra, OF Matt Murton and cash considerations from the Boston Red Sox. Acquired 1B Doug Mientkiewicz from the Minnesota Twins in exchange for minor league LHP Justin Jones. Traded Mientkiewicz, INF Alex Gonzalez, INF Brendan Harris and RHP Francis Beltran to the Boston Red Sox in exchange for Garciaparra and Murton."
2004-07-31,Chicago White Sox Acquired RHP Jose Contreras and cash considerations from the New York Yankees for RHP Esteban Loaiza.
2004-07-31,Cincinnati Reds Transferred OF Jason Romano from the 15-day to the 60-day disabled list.
2004-07-31,Florida Marlins Optioned C Matt Treanor to Triple-A Albuquerque and transferred C Ramon Castro from the 15-day disabled list to the 60-day DL with inflammation to his right big toe.
2004-07-31,Acquired RHP Ismael Valdez from the San Diego Padres in exchange for minor league RHP Travis Chick.
2004-07-31,Acquired RHP Rudy Seanez from the Kansas City Royals in exchange for OF Abraham Nunez.
2004-07-31,"Acquired C Paul Lo Duca, RHP Guillermo Mota, OF Juan Encarnacion and cash from the Dodgers for RHP Brad Penny, 1B Hee Seop Choi and minor league LHP Bill Murphy."
2004-07-31,Kansas City Royals Acquired OF Abraham Nunez from the Florida Marlins for RHP Rudy Seanez; purchased the contract of INF Wilton Guerrero from Triple-A Omaha; INF Damian Jackson has cleared waivers and reported to Triple-A Omaha. He had been designated for assignment on July 24.
2004-07-31,Los Angeles Dodgers Recalled RHP Yhency Brazoban from Triple-A Las Vegas.
2004-07-31,"Acquired OF Steve Finley and C Brent Mayne from the Arizona Diamondbacks in exchange for OF Reggie Abercrombie, LHP Bill Murphy and C Koyie Hill."
2004-07-31,Acquired minor league OF Henri Stanley from the Boston Red Sox in exchange for OF Dave Roberts.
2004-07-31,Acquired minor league LHP Matt Merricks from the Atlanta Braves in exchange for LHP Tom Martin and cash considerations.
2004-07-31,Minnesota Twins Acquired LHP Justin Jones from the Chicago Cubs for 1B Doug Mientkiewicz; purchased the contract of RHP Jesse Crain from Triple-A Rochester.
2004-07-31,"Montreal Expos Traded SS Orlando Cabrera to the Red Sox. Acquired SS Alex Gonzalez, minor league RHP Francis Beltran and minor league 3B Brendan Harris from the Cubs."
2004-07-31,New York Mets Designated OF Shane Spencer for assignment.
2004-07-31,Traded RHP Scott Erickson and cash considerations to the Texas Rangers for a player to be named later.
2004-07-31,New York Yankees Acquired RHP Esteban Loaiza from the Chicago White Sox for RHP Jose Contreras and cash considerations.
2004-07-31,Oakland Athletics Activated INF Esteban German from 15-day DL. Optioned INF Ramon Castro to Midland of the Texas League.
2004-07-31,Philadelphia Phillies Recalled OF Marlon Byrd from Triple-A Scranton/Wilkes-Barre.
2004-07-31,Pittsburgh Pirates Released INF Chris Stynes; optioned OF Tony Alvarez to Triple-A Nashville; recalled RHP Mark Corey from Triple-A Nashville.
2004-07-31,San Diego Padres Acquired minor league RHP Travis Chick from the Florida Marlins in exchange for RHP Ismael Valdez.
2004-07-31,San Francisco Giants Placed RHP Jerome Williams on the 15-day disabled list with a right triceps strain; recalled RHP Merkin Valdez from Double-A Norwich.
2004-07-31,Seattle Mariners Purchased the contract of INF Jose Lopez from Triple-A Tacoma; optioned INF Ramon Santiago to Triple-A Tacoma.
2004-07-31,Tampa Bay Devil Rays Recalled RHP John Webb from Double-A Montgomery.
2004-07-31,Texas Rangers Purchased the contract of LHP Mike Bacsik from Triple-A Oklahoma. Optioned LHP Sam Narron to Oklahoma.
2004-07-31,Acquired RHP Scott Erickson and cash considerations from the New York Mets in exchange for a player to be named later.
2004-08-01,Atlanta Braves Transferred LHP Horacio Ramirez from the 15-day to the 60-day disabled list.
