date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2017-07-19,Arizona Diamondbacks placed CF Rey Fuentes on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Rey Fuentes,placed,10,FALSE,NA
2017-07-19,Los Angeles Angels placed LF Cameron Maybin on the 10-day disabled list.,TRUE,2017,Los Angeles Angels,Cameron Maybin,placed,10,FALSE,NA
2017-07-19,Toronto Blue Jays placed RHP Mike Bolsinger on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Mike Bolsinger,placed,10,FALSE,NA
2017-07-20,New York Mets activated LHP Josh Smoker from the 10-day disabled list.,TRUE,2017,New York Mets,Josh Smoker,activated,10,FALSE,NA
2017-07-20,Los Angeles Dodgers activated LHP Grant Dayton from the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Grant Dayton,activated,10,FALSE,NA
2017-07-21,St. Louis Cardinals activated LF Randal Grichuk from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Randal Grichuk,activated,10,FALSE,NA
2017-07-21,St. Louis Cardinals activated LHP Zach Duke from the 60-day disabled list.,TRUE,2017,St. Louis Cardinals,Zach Duke,activated,60,FALSE,NA
2017-07-21,"Cleveland Indians placed LHP Boone Logan on the 10-day disabled list retroactive to July 20, 2017.",TRUE,2017,Cleveland Indians,Boone Logan,placed,10,TRUE,2017-07-20
2017-07-21,Philadelphia Phillies activated LF Howie Kendrick from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Howie Kendrick,activated,10,FALSE,NA
2017-07-22,San Diego Padres placed SS Erick Aybar on the 10-day disabled list.,TRUE,2017,San Diego Padres,Erick Aybar,placed,10,FALSE,NA
2017-07-22,Cleveland Indians activated RHP Danny Salazar from the 10-day disabled list.,TRUE,2017,Cleveland Indians,Danny Salazar,activated,10,FALSE,NA
2017-07-22,Toronto Blue Jays activated RHP Joe Smith from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Joe Smith,activated,10,FALSE,NA
2017-07-22,Pittsburgh Pirates placed LF Gregory Polanco on the 10-day disabled list.,TRUE,2017,Pittsburgh Pirates,Gregory Polanco,placed,10,FALSE,NA
2017-07-23,Milwaukee Brewers activated RHP Wily Peralta from the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Wily Peralta,activated,10,FALSE,NA
2017-07-23,Houston Astros placed 3B Colin Moran on the 10-day disabled list.,TRUE,2017,Houston Astros,Colin Moran,placed,10,FALSE,NA
2017-07-23,"New York Yankees placed 2B Starlin Castro on the 10-day disabled list retroactive to July 22, 2017.",TRUE,2017,New York Yankees,Starlin Castro,placed,10,TRUE,2017-07-22
2017-07-23,Washington Nationals transferred LF Jayson Werth from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Washington Nationals,Jayson Werth,transferred,60,FALSE,NA
2017-07-24,Chicago Cubs activated RHP Kyle Hendricks from the 10-day injured list.,TRUE,2017,Chicago Cubs,Kyle Hendricks,activated,10,FALSE,NA
2017-07-24,Boston Red Sox transferred LHP Robbie Ross Jr. from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Robbie Ross Jr.,transferred,60,FALSE,NA
2017-07-24,"New York Mets placed RHP Zack Wheeler on the 10-day disabled list retroactive to July 23, 2017.",TRUE,2017,New York Mets,Zack Wheeler,placed,10,TRUE,2017-07-23
2017-07-24,Texas Rangers placed RHP Tyson Ross on the 10-day disabled list.,TRUE,2017,Texas Rangers,Tyson Ross,placed,10,FALSE,NA
2017-07-24,Seattle Mariners transferred RHP Hisashi Iwakuma from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Seattle Mariners,Hisashi Iwakuma,transferred,60,FALSE,NA
2017-07-24,"Los Angeles Dodgers placed RHP Brandon McCarthy on the 10-day disabled list retroactive to July 21, 2017.",TRUE,2017,Los Angeles Dodgers,Brandon McCarthy,placed,10,TRUE,2017-07-21
2017-07-24,Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list.,TRUE,2017,Los Angeles Dodgers,Clayton Kershaw,placed,10,FALSE,NA
2017-07-25,"Los Angeles Angels placed RHP Alex Meyer on the 10-day disabled list retroactive to July 21, 2017.",TRUE,2017,Los Angeles Angels,Alex Meyer,placed,10,TRUE,2017-07-21
2017-07-25,"Miami Marlins placed SS JT Riddle on the 10-day disabled list retroactive to July 22, 2017.",TRUE,2017,Miami Marlins,JT Riddle,placed,10,TRUE,2017-07-22
2017-07-25,Miami Marlins placed 1B Justin Bour on the 10-day disabled list.,TRUE,2017,Miami Marlins,Justin Bour,placed,10,FALSE,NA
2017-07-25,Toronto Blue Jays placed RHP Danny Barnes on the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Danny Barnes,placed,10,FALSE,NA
2017-07-25,Oakland Athletics transferred RHP Bobby Wahl from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Oakland Athletics,Bobby Wahl,transferred,60,FALSE,NA
2017-07-25,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to July 23, 2017.",TRUE,2017,St. Louis Cardinals,Adam Wainwright,placed,10,TRUE,2017-07-23
2017-07-26,"Tampa Bay Rays placed RHP Jake Odorizzi on the 10-day disabled list retroactive to July 25, 2017.",TRUE,2017,Tampa Bay Rays,Jake Odorizzi,placed,10,TRUE,2017-07-25
2017-07-26,Chicago White Sox activated RHP Jake Petricka from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Jake Petricka,activated,10,FALSE,NA
2017-07-26,Boston Red Sox activated RHP Blaine Boyer from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Blaine Boyer,activated,10,FALSE,NA
2017-07-26,"Boston Red Sox placed RHP Ben Taylor on the 10-day disabled list retroactive to July 23, 2017.",TRUE,2017,Boston Red Sox,Ben Taylor,placed,10,TRUE,2017-07-23
2017-07-26,"Miami Marlins placed RHP Kyle Barraclough on the 10-day disabled list retroactive to July 25, 2017.",TRUE,2017,Miami Marlins,Kyle Barraclough,placed,10,TRUE,2017-07-25
2017-07-26,Colorado Rockies activated RHP Tyler Chatwood from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Tyler Chatwood,activated,10,FALSE,NA
2017-07-26,"Philadelphia Phillies placed LF Daniel Nava on the 10-day disabled list retroactive to July 23, 2017.",TRUE,2017,Philadelphia Phillies,Daniel Nava,placed,10,TRUE,2017-07-23
2017-07-26,Philadelphia Phillies activated RF Aaron Altherr from the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Aaron Altherr,activated,10,FALSE,NA
2017-07-26,Colorado Rockies transferred LHP Tyler Anderson from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Colorado Rockies,Tyler Anderson,transferred,60,FALSE,NA
2017-07-27,"Washington Nationals placed RHP Stephen Strasburg on the 10-day disabled list retroactive to July 24, 2017.",TRUE,2017,Washington Nationals,Stephen Strasburg,placed,10,TRUE,2017-07-24
2017-07-27,"Oakland Athletics placed C Josh Phegley on the 10-day disabled list retroactive to July 25, 2017.",TRUE,2017,Oakland Athletics,Josh Phegley,placed,10,TRUE,2017-07-25
2017-07-27,Oakland Athletics activated RHP Ryan Dull from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Ryan Dull,activated,10,FALSE,NA
2017-07-27,"Washington Nationals placed LF Ryan Raburn on the 10-day disabled list retroactive to July 23, 2017.",TRUE,2017,Washington Nationals,Ryan Raburn,placed,10,TRUE,2017-07-23
2017-07-27,Arizona Diamondbacks transferred LF Yasmany Tomas from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Yasmany Tomas,transferred,60,FALSE,NA
2017-07-27,"Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list retroactive to July 26, 2017.",TRUE,2017,Chicago White Sox,Avisail Garcia,placed,10,TRUE,2017-07-26
2017-07-27,San Diego Padres placed C Austin Hedges on the 10-day disabled list.,TRUE,2017,San Diego Padres,Austin Hedges,placed,10,FALSE,NA
2017-07-27,San Diego Padres transferred RHP Jarred Cosart from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Jarred Cosart,transferred,60,FALSE,NA
2017-07-28,"Boston Red Sox placed LHP David Price on the 10-day disabled list retroactive to July 25, 2017.",TRUE,2017,Boston Red Sox,David Price,placed,10,TRUE,2017-07-25
2017-07-28,"Miami Marlins placed RHP Nick Wittgren on the 10-day disabled list retroactive to July 27, 2017.",TRUE,2017,Miami Marlins,Nick Wittgren,placed,10,TRUE,2017-07-27
2017-07-28,"Houston Astros placed RF George Springer on the 10-day disabled list retroactive to July 25, 2017.",TRUE,2017,Houston Astros,George Springer,placed,10,TRUE,2017-07-25
2017-07-28,Houston Astros activated RHP Will Harris from the 10-day disabled list.,TRUE,2017,Houston Astros,Will Harris,activated,10,FALSE,NA
2017-07-28,"Colorado Rockies placed 1B Ian Desmond on the 10-day disabled list retroactive to July 26, 2017.",TRUE,2017,Colorado Rockies,Ian Desmond,placed,10,TRUE,2017-07-26
2017-07-28,Los Angeles Dodgers transferred LHP Adam Liberatore from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adam Liberatore,transferred,60,FALSE,NA
2017-07-28,New York Mets activated 2B Neil Walker from the 10-day disabled list.,TRUE,2017,New York Mets,Neil Walker,activated,10,FALSE,NA
2017-07-28,"New York Mets placed 3B T.J. Rivera on the 10-day disabled list retroactive to July 27, 2017.",TRUE,2017,New York Mets,T.J. Rivera,placed,10,TRUE,2017-07-27
2017-07-28,"San Francisco Giants placed RHP Chris Stratton on the 10-day disabled list retroactive to July 26, 2017.",TRUE,2017,San Francisco Giants,Chris Stratton,placed,10,TRUE,2017-07-26
2017-07-29,Toronto Blue Jays activated RHP Mike Bolsinger from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,Mike Bolsinger,activated,10,FALSE,NA
2017-07-29,"Cincinnati Reds placed SS Zack Cozart on the 10-day disabled list retroactive to July 26, 2017.",TRUE,2017,Cincinnati Reds,Zack Cozart,placed,10,TRUE,2017-07-26
2017-07-29,Miami Marlins activated RHP Brad Ziegler from the 10-day disabled list.,TRUE,2017,Miami Marlins,Brad Ziegler,activated,10,FALSE,NA
2017-07-29,Cleveland Indians transferred LHP Boone Logan from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Cleveland Indians,Boone Logan,transferred,60,FALSE,NA
2017-07-29,Atlanta Braves placed LF Matt Kemp on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Matt Kemp,placed,10,FALSE,NA
2017-07-29,Arizona Diamondbacks placed LHP Robbie Ray on the 7-day disabled list.,TRUE,2017,Arizona Diamondbacks,Robbie Ray,placed,7,FALSE,NA
2017-07-29,"Detroit Tigers placed OF Alex Presley on the 10-day disabled list retroactive to July 27, 2017.",TRUE,2017,Detroit Tigers,Alex Presley,placed,10,TRUE,2017-07-27
2017-07-29,Los Angeles Dodgers transferred 1B Adrian Gonzalez from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Adrian Gonzalez,transferred,60,FALSE,NA
2017-07-30,"Colorado Rockies placed LHP Jake McGee on the 10-day disabled list retroactive to July 27, 2017.",TRUE,2017,Colorado Rockies,Jake McGee,placed,10,TRUE,2017-07-27
2017-07-30,Houston Astros placed RHP Will Harris on the 10-day disabled list.,TRUE,2017,Houston Astros,Will Harris,placed,10,FALSE,NA
2017-07-30,Oakland Athletics activated RHP Jharel Cotton from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Jharel Cotton,activated,10,FALSE,NA
2017-07-30,Philadelphia Phillies placed RHP Pedro Beato on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Pedro Beato,placed,10,FALSE,NA
2017-07-30,Chicago White Sox activated CF Leury Garcia from the 10-day disabled list.,TRUE,2017,Chicago White Sox,Leury Garcia,activated,10,FALSE,NA
2017-07-30,San Diego Padres activated 2B Yangervis Solarte from the 10-day disabled list.,TRUE,2017,San Diego Padres,Yangervis Solarte,activated,10,FALSE,NA
2017-07-30,San Diego Padres activated C Austin Hedges from the 10-day disabled list.,TRUE,2017,San Diego Padres,Austin Hedges,activated,10,FALSE,NA
2017-07-31,Arizona Diamondbacks placed SS Chris Owings on the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Chris Owings,placed,60,FALSE,NA
2017-07-31,Boston Red Sox transferred 3B Josh Rutledge from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Boston Red Sox,Josh Rutledge,transferred,60,FALSE,NA
2017-07-31,Cleveland Indians placed RHP Josh Tomlin on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Josh Tomlin,placed,10,FALSE,NA
2017-07-31,Houston Astros placed RHP Lance McCullers Jr. on the 10-day disabled list.,TRUE,2017,Houston Astros,Lance McCullers Jr.,placed,10,FALSE,NA
2017-07-31,Oakland Athletics activated SS Chad Pinder from the 10-day disabled list.,TRUE,2017,Oakland Athletics,Chad Pinder,activated,10,FALSE,NA
2017-07-31,"Baltimore Orioles placed DH Mark Trumbo on the 10-day disabled list retroactive to July 30, 2017.",TRUE,2017,Baltimore Orioles,Mark Trumbo,placed,10,TRUE,2017-07-30
2017-07-31,Baltimore Orioles transferred SS J.J. Hardy from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Baltimore Orioles,J.J. Hardy,transferred,60,FALSE,NA
2017-07-31,Toronto Blue Jays activated LHP J.P. Howell from the 10-day disabled list.,TRUE,2017,Toronto Blue Jays,J.P. Howell,activated,10,FALSE,NA
2017-07-31,Arizona Diamondbacks transferred SS Nick Ahmed from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Arizona Diamondbacks,Nick Ahmed,transferred,60,FALSE,NA
2017-08-01,Chicago White Sox placed RF Willy Garcia on the 7-day disabled list.,TRUE,2017,Chicago White Sox,Willy Garcia,placed,7,FALSE,NA
2017-08-01,Minnesota Twins activated CF Byron Buxton from the 10-day disabled list.,TRUE,2017,Minnesota Twins,Byron Buxton,activated,10,FALSE,NA
2017-08-01,"Boston Red Sox placed 2B Dustin Pedroia on the 10-day disabled list retroactive to July 29, 2017.",TRUE,2017,Boston Red Sox,Dustin Pedroia,placed,10,TRUE,2017-07-29
2017-08-01,Houston Astros placed LHP Tony Sipp on the 10-day disabled list.,TRUE,2017,Houston Astros,Tony Sipp,placed,10,FALSE,NA
2017-08-01,Houston Astros placed RHP Michael Feliz on the 10-day disabled list.,TRUE,2017,Houston Astros,Michael Feliz,placed,10,FALSE,NA
2017-08-01,"Cincinnati Reds placed RF Scott Schebler on the 10-day disabled list retroactive to July 31, 2017.",TRUE,2017,Cincinnati Reds,Scott Schebler,placed,10,TRUE,2017-07-31
2017-08-02,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list.,TRUE,2017,Cleveland Indians,Andrew Miller,placed,10,FALSE,NA
2017-08-03,San Francisco Giants activated LF Jarrett Parker from the 60-day disabled list.,TRUE,2017,San Francisco Giants,Jarrett Parker,activated,60,FALSE,NA
2017-08-03,"Detroit Tigers placed RHP Michael Fulmer on the 10-day disabled list retroactive to August 1, 2017.",TRUE,2017,Detroit Tigers,Michael Fulmer,placed,10,TRUE,2017-08-01
2017-08-03,Texas Rangers activated RHP A.J. Griffin from the 60-day disabled list.,TRUE,2017,Texas Rangers,A.J. Griffin,activated,60,FALSE,NA
2017-08-04,"Chicago Cubs placed SS Addison Russell on the 10-day disabled list retroactive to August 2, 2017.",TRUE,2017,Chicago Cubs,Addison Russell,placed,10,TRUE,2017-08-02
2017-08-04,Washington Nationals placed LHP Enny Romero on the 10-day disabled list.,TRUE,2017,Washington Nationals,Enny Romero,placed,10,FALSE,NA
2017-08-04,Milwaukee Brewers placed C Jett Bandy on the 10-day disabled list.,TRUE,2017,Milwaukee Brewers,Jett Bandy,placed,10,FALSE,NA
2017-08-04,"Toronto Blue Jays placed C Miguel Montero on the 10-day disabled list retroactive to August 3, 2017.",TRUE,2017,Toronto Blue Jays,Miguel Montero,placed,10,TRUE,2017-08-03
2017-08-04,Los Angeles Dodgers transferred LF Franklin Gutierrez from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,Los Angeles Dodgers,Franklin Gutierrez,transferred,60,FALSE,NA
2017-08-04,Atlanta Braves activated RHP Jason Motte from the 10-day disabled list.,TRUE,2017,Atlanta Braves,Jason Motte,activated,10,FALSE,NA
2017-08-04,Atlanta Braves placed LHP Ian Krol on the 10-day disabled list.,TRUE,2017,Atlanta Braves,Ian Krol,placed,10,FALSE,NA
2017-08-04,San Diego Padres transferred RHP Jered Weaver from the 10-day disabled list to the 60-day disabled list.,TRUE,2017,San Diego Padres,Jered Weaver,transferred,60,FALSE,NA
2017-08-05,Boston Red Sox activated RHP Joe Kelly from the 10-day disabled list.,TRUE,2017,Boston Red Sox,Joe Kelly,activated,10,FALSE,NA
2017-08-05,"Seattle Mariners placed RHP Felix Hernandez on the 10-day disabled list retroactive to August 2, 2017.",TRUE,2017,Seattle Mariners,Felix Hernandez,placed,10,TRUE,2017-08-02
2017-08-05,San Francisco Giants placed 1B Brandon Belt on the 7-day disabled list.,TRUE,2017,San Francisco Giants,Brandon Belt,placed,7,FALSE,NA
2017-08-05,Houston Astros placed C Evan Gattis on the 7-day disabled list.,TRUE,2017,Houston Astros,Evan Gattis,placed,7,FALSE,NA
2017-08-05,San Francisco Giants activated RHP Chris Stratton from the 10-day disabled list.,TRUE,2017,San Francisco Giants,Chris Stratton,activated,10,FALSE,NA
2017-08-05,Colorado Rockies placed LHP Kyle Freeland on the 10-day disabled list.,TRUE,2017,Colorado Rockies,Kyle Freeland,placed,10,FALSE,NA
2017-08-05,Los Angeles Angels activated LHP Tyler Skaggs from the 60-day disabled list.,TRUE,2017,Los Angeles Angels,Tyler Skaggs,activated,60,FALSE,NA
2017-08-05,Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list.,TRUE,2017,Philadelphia Phillies,Aaron Altherr,placed,10,FALSE,NA
2017-08-06,"New York Yankees placed DH Matt Holliday on the 10-day disabled list retroactive to August 5, 2017.",TRUE,2017,New York Yankees,Matt Holliday,placed,10,TRUE,2017-08-05
2017-08-06,"Cincinnati Reds placed RHP Robert Stephenson on the 10-day disabled list retroactive to August 3, 2017.",TRUE,2017,Cincinnati Reds,Robert Stephenson,placed,10,TRUE,2017-08-03
2017-08-06,St. Louis Cardinals activated RHP Adam Wainwright from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Adam Wainwright,activated,10,FALSE,NA
2017-08-06,St. Louis Cardinals placed LHP Kevin Siegrist on the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Kevin Siegrist,placed,10,FALSE,NA
2017-08-06,"Kansas City Royals placed C Salvador Perez on the 10-day disabled list retroactive to August 5, 2017.",TRUE,2017,Kansas City Royals,Salvador Perez,placed,10,TRUE,2017-08-05
2017-08-06,Colorado Rockies activated LHP Jake McGee from the 10-day disabled list.,TRUE,2017,Colorado Rockies,Jake McGee,activated,10,FALSE,NA
2017-08-07,St. Louis Cardinals activated RF Dexter Fowler from the 10-day disabled list.,TRUE,2017,St. Louis Cardinals,Dexter Fowler,activated,10,FALSE,NA
2017-08-07,Arizona Diamondbacks placed LHP Robbie Ray on the 10-day disabled list.,TRUE,2017,Arizona Diamondbacks,Robbie Ray,placed,10,FALSE,NA
2017-08-07,"Philadelphia Phillies placed C Andrew Knapp on the 10-day disabled list retroactive to August 4, 2017.",TRUE,2017,Philadelphia Phillies,Andrew Knapp,placed,10,TRUE,2017-08-04
2017-08-08,"Chicago White Sox placed 3B Matt Davidson on the 10-day disabled list retroactive to August 4, 2017.",TRUE,2017,Chicago White Sox,Matt Davidson,placed,10,TRUE,2017-08-04
