date,transaction,injured,year,team,player,type,length,is_retroactive,date_retroactive
2016-10-03,Oakland Athletics activated 2B Tyler Ladendorf from the 15-day disabled list.,TRUE,2016,Oakland Athletics,Tyler Ladendorf,activated,15,FALSE,NA
2016-10-03,Cincinnati Reds activated CF Billy Hamilton from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Billy Hamilton,activated,15,FALSE,NA
2016-10-03,Cincinnati Reds activated LHP Cody Reed from the 15-day disabled list.,TRUE,2016,Cincinnati Reds,Cody Reed,activated,15,FALSE,NA
2016-10-03,Colorado Rockies activated SS Trevor Story from the 15-day disabled list.,TRUE,2016,Colorado Rockies,Trevor Story,activated,15,FALSE,NA
2016-10-03,New York Mets activated LHP Steven Matz from the 15-day disabled list.,TRUE,2016,New York Mets,Steven Matz,activated,15,FALSE,NA
2016-10-03,Pittsburgh Pirates activated LF Starling Marte from the 15-day disabled list.,TRUE,2016,Pittsburgh Pirates,Starling Marte,activated,15,FALSE,NA
2016-10-03,San Diego Padres activated C Christian Bethancourt from the 15-day disabled list.,TRUE,2016,San Diego Padres,Christian Bethancourt,activated,15,FALSE,NA
2016-10-03,San Diego Padres activated RF Jabari Blash from the 15-day disabled list.,TRUE,2016,San Diego Padres,Jabari Blash,activated,15,FALSE,NA
2016-10-03,San Diego Padres activated RHP Colin Rea from the 15-day disabled list.,TRUE,2016,San Diego Padres,Colin Rea,activated,15,FALSE,NA
2016-10-07,Oakland Athletics activated RHP Chris Bassitt from the 60-day disabled list.,TRUE,2016,Oakland Athletics,Chris Bassitt,activated,60,FALSE,NA
2016-10-07,Oakland Athletics activated LF Sam Fuld from the 60-day disabled list.,TRUE,2016,Oakland Athletics,Sam Fuld,activated,60,FALSE,NA
2016-10-07,Oakland Athletics activated 2B Jed Lowrie from the 60-day disabled list.,TRUE,2016,Oakland Athletics,Jed Lowrie,activated,60,FALSE,NA
2016-10-07,Oakland Athletics activated C Josh Phegley from the 60-day disabled list.,TRUE,2016,Oakland Athletics,Josh Phegley,activated,60,FALSE,NA
2016-10-10,New York Yankees activated 1B Greg Bird from the 60-day disabled list.,TRUE,2016,New York Yankees,Greg Bird,activated,60,FALSE,NA
2016-10-11,Atlanta Braves activated LHP Matt Marksberry from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Matt Marksberry,activated,60,FALSE,NA
2016-10-12,San Francisco Giants placed LF Jarrett Parker on the 10-day disabled list.,TRUE,2016,San Francisco Giants,Jarrett Parker,placed,10,FALSE,NA
2016-10-14,Toronto Blue Jays activated LHP Francisco Liriano from the 7-day disabled list.,TRUE,2016,Toronto Blue Jays,Francisco Liriano,activated,7,FALSE,NA
2016-10-22,Chicago Cubs activated LF Kyle Schwarber from the 60-day disabled list.,TRUE,2016,Chicago Cubs,Kyle Schwarber,activated,60,FALSE,NA
2016-10-23,Toronto Blue Jays activated 2B Devon Travis from the 15-day disabled list.,TRUE,2016,Toronto Blue Jays,Devon Travis,activated,15,FALSE,NA
2016-10-25,Washington Nationals activated RHP Aaron Barrett from the 60-day disabled list.,TRUE,2016,Washington Nationals,Aaron Barrett,activated,60,FALSE,NA
2016-10-27,Cincinnati Reds activated RHP Caleb Cotham from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Caleb Cotham,activated,60,FALSE,NA
2016-10-27,Cincinnati Reds activated SS Zack Cozart from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Zack Cozart,activated,60,FALSE,NA
2016-10-27,Cincinnati Reds activated C Devin Mesoraco from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Devin Mesoraco,activated,60,FALSE,NA
2016-10-27,Cincinnati Reds activated CF Yorman Rodriguez from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Yorman Rodriguez,activated,60,FALSE,NA
2016-10-31,Seattle Mariners activated C Steve Clevenger from the 60-day disabled list.,TRUE,2016,Seattle Mariners,Steve Clevenger,activated,60,FALSE,NA
2016-11-01,Minnesota Twins activated RHP Phil Hughes from the 60-day disabled list.,TRUE,2016,Minnesota Twins,Phil Hughes,activated,60,FALSE,NA
2016-11-01,Minnesota Twins activated LHP Glen Perkins from the 60-day disabled list.,TRUE,2016,Minnesota Twins,Glen Perkins,activated,60,FALSE,NA
2016-11-01,Minnesota Twins activated LF Danny Santana from the 60-day disabled list.,TRUE,2016,Minnesota Twins,Danny Santana,activated,60,FALSE,NA
2016-11-03,Chicago White Sox activated 3B Matt Davidson from the 60-day disabled list.,TRUE,2016,Chicago White Sox,Matt Davidson,activated,60,FALSE,NA
2016-11-03,Chicago White Sox activated RHP Jake Petricka from the 60-day disabled list.,TRUE,2016,Chicago White Sox,Jake Petricka,activated,60,FALSE,NA
2016-11-03,Philadelphia Phillies activated RHP Zach Eflin from the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Zach Eflin,activated,60,FALSE,NA
2016-11-03,Philadelphia Phillies activated LHP Matt Harrison from the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Matt Harrison,activated,60,FALSE,NA
2016-11-03,Philadelphia Phillies activated RHP Aaron Nola from the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Aaron Nola,activated,60,FALSE,NA
2016-11-03,Philadelphia Phillies activated RHP Charlie Morton from the 60-day disabled list.,TRUE,2016,Philadelphia Phillies,Charlie Morton,activated,60,FALSE,NA
2016-11-03,Boston Red Sox activated 3B Pablo Sandoval from the 60-day disabled list.,TRUE,2016,Boston Red Sox,Pablo Sandoval,activated,60,FALSE,NA
2016-11-03,Boston Red Sox activated RHP Carson Smith from the 60-day disabled list.,TRUE,2016,Boston Red Sox,Carson Smith,activated,60,FALSE,NA
2016-11-03,Baltimore Orioles activated LF Steve Pearce from the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Steve Pearce,activated,60,FALSE,NA
2016-11-03,Los Angeles Angels activated LHP C.J. Wilson from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,C.J. Wilson,activated,60,FALSE,NA
2016-11-03,Tampa Bay Rays activated 1B Logan Morrison from the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Logan Morrison,activated,60,FALSE,NA
2016-11-03,Toronto Blue Jays activated RHP Gavin Floyd from the 60-day disabled list.,TRUE,2016,Toronto Blue Jays,Gavin Floyd,activated,60,FALSE,NA
2016-11-03,Arizona Diamondbacks activated SS Nick Ahmed from the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,Nick Ahmed,activated,60,FALSE,NA
2016-11-03,Arizona Diamondbacks activated RF David Peralta from the 60-day disabled list.,TRUE,2016,Arizona Diamondbacks,David Peralta,activated,60,FALSE,NA
2016-11-03,Atlanta Braves activated C A.J. Pierzynski from the 60-day disabled list.,TRUE,2016,Atlanta Braves,A.J. Pierzynski,activated,60,FALSE,NA
2016-11-03,Atlanta Braves activated LHP Eric O'Flaherty from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Eric O'Flaherty,activated,60,FALSE,NA
2016-11-03,Cincinnati Reds activated RHP Alfredo Simon from the 60-day disabled list.,TRUE,2016,Cincinnati Reds,Alfredo Simon,activated,60,FALSE,NA
2016-11-03,Milwaukee Brewers activated LHP Chris Capuano from the 60-day disabled list.,TRUE,2016,Milwaukee Brewers,Chris Capuano,activated,60,FALSE,NA
2016-11-03,New York Mets activated 2B Neil Walker from the 60-day disabled list.,TRUE,2016,New York Mets,Neil Walker,activated,60,FALSE,NA
2016-11-03,New York Mets activated 3B David Wright from the 60-day disabled list.,TRUE,2016,New York Mets,David Wright,activated,60,FALSE,NA
2016-11-03,New York Mets activated RHP Matt Harvey from the 60-day disabled list.,TRUE,2016,New York Mets,Matt Harvey,activated,60,FALSE,NA
2016-11-03,New York Mets activated RHP Zack Wheeler from the 60-day disabled list.,TRUE,2016,New York Mets,Zack Wheeler,activated,60,FALSE,NA
2016-11-03,Seattle Mariners activated RHP Nathan Karns from the 60-day disabled list.,TRUE,2016,Seattle Mariners,Hank Arft,activated,60,FALSE,NA
2016-11-04,New York Yankees activated RF Dustin Ackley from the 60-day disabled list.,TRUE,2016,New York Yankees,Dustin Ackley,activated,60,FALSE,NA
2016-11-04,New York Yankees activated RHP Nathan Eovaldi from the 60-day disabled list.,TRUE,2016,New York Yankees,Nathan Eovaldi,activated,60,FALSE,NA
2016-11-04,New York Yankees activated RHP Branden Pinder from the 60-day disabled list.,TRUE,2016,New York Yankees,Branden Pinder,activated,60,FALSE,NA
2016-11-04,New York Yankees activated RHP Nick Rumbelow from the 60-day disabled list.,TRUE,2016,New York Yankees,Nick Rumbelow,activated,60,FALSE,NA
2016-11-04,Kansas City Royals activated LHP Tim Collins from the 60-day disabled list.,TRUE,2016,Kansas City Royals,Tim Collins,activated,60,FALSE,NA
2016-11-04,Kansas City Royals activated LHP Mike Minor from the 60-day disabled list.,TRUE,2016,Kansas City Royals,Mike Minor,activated,60,FALSE,NA
2016-11-04,Kansas City Royals activated 3B Mike Moustakas from the 60-day disabled list.,TRUE,2016,Kansas City Royals,Mike Moustakas,activated,60,FALSE,NA
2016-11-04,Baltimore Orioles activated RF Joey Rickard from the 60-day disabled list.,TRUE,2016,Baltimore Orioles,Joey Rickard,activated,60,FALSE,NA
2016-11-04,Atlanta Braves activated LHP Paco Rodriguez from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Paco Rodriguez,activated,60,FALSE,NA
2016-11-04,Atlanta Braves activated RHP Rob Whalen from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Rob Whalen,activated,60,FALSE,NA
2016-11-04,Atlanta Braves activated RHP Daniel Winkler from the 60-day disabled list.,TRUE,2016,Atlanta Braves,Dan Winkler,activated,60,FALSE,NA
2016-11-04,New York Mets activated CF Justin Ruggiano from the 60-day disabled list.,TRUE,2016,New York Mets,Justin Ruggiano,activated,60,FALSE,NA
2016-11-04,Pittsburgh Pirates activated RHP Gerrit Cole from the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Gerrit Cole,activated,60,FALSE,NA
2016-11-04,Pittsburgh Pirates activated 2B Josh Harrison from the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Josh Harrison,activated,60,FALSE,NA
2016-11-04,Pittsburgh Pirates activated C Chris Stewart from the 60-day disabled list.,TRUE,2016,Pittsburgh Pirates,Chris Stewart,activated,60,FALSE,NA
2016-11-04,St. Louis Cardinals activated RHP Lance Lynn from the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Lance Lynn,activated,60,FALSE,NA
2016-11-04,St. Louis Cardinals activated LHP Tyler Lyons from the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Tyler Lyons,activated,60,FALSE,NA
2016-11-04,St. Louis Cardinals activated RHP Seth Maness from the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Seth Maness,activated,60,FALSE,NA
2016-11-04,St. Louis Cardinals activated RHP Jordan Walden from the 60-day disabled list.,TRUE,2016,St. Louis Cardinals,Jordan Walden,activated,60,FALSE,NA
2016-11-07,Cleveland Indians activated LF Michael Brantley from the 60-day disabled list.,TRUE,2016,Cleveland Indians,Michael Brantley,activated,60,FALSE,NA
2016-11-07,Cleveland Indians activated RHP Carlos Carrasco from the 60-day disabled list.,TRUE,2016,Cleveland Indians,Carlos Carrasco,activated,60,FALSE,NA
2016-11-07,Chicago Cubs activated RHP Conor Mullee from the 60-day disabled list.,TRUE,2016,Chicago Cubs,Conor Mullee,activated,60,FALSE,NA
2016-11-07,Chicago Cubs activated RHP Aaron Brooks from the 60-day disabled list.,TRUE,2016,Chicago Cubs,Aaron Brooks,activated,60,FALSE,NA
2016-11-07,Chicago Cubs activated LHP Zac Rosscup from the 60-day disabled list.,TRUE,2016,Chicago Cubs,Zac Rosscup,activated,60,FALSE,NA
2016-11-07,Chicago Cubs activated 3B Christian Villanueva from the 60-day disabled list.,TRUE,2016,Chicago Cubs,Christian Villanueva,activated,60,FALSE,NA
2016-11-07,Texas Rangers activated DH Prince Fielder from the 60-day disabled list.,TRUE,2016,Texas Rangers,Prince Fielder,activated,60,FALSE,NA
2016-11-07,Texas Rangers activated RHP Adrian Sampson from the 60-day disabled list.,TRUE,2016,Texas Rangers,Adrian Sampson,activated,60,FALSE,NA
2016-11-07,Los Angeles Angels activated LHP Andrew Heaney from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Andrew Heaney,activated,60,FALSE,NA
2016-11-07,Los Angeles Angels activated RHP Nick Tropeano from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Nick Tropeano,activated,60,FALSE,NA
2016-11-07,Los Angeles Angels activated RHP Huston Street from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Huston Street,activated,60,FALSE,NA
2016-11-07,Los Angeles Angels activated RHP Garrett Richards from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Garrett Richards,activated,60,FALSE,NA
2016-11-07,Los Angeles Angels activated RHP Matt Shoemaker from the 60-day disabled list.,TRUE,2016,Los Angeles Angels,Matt Shoemaker,activated,60,FALSE,NA
2016-11-07,Tampa Bay Rays activated 3B Matt Duffy from the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Matt Duffy,activated,60,FALSE,NA
2016-11-07,Tampa Bay Rays activated RF Steven Souza Jr. from the 60-day disabled list.,TRUE,2016,Tampa Bay Rays,Steven Souza Jr.,activated,60,FALSE,NA
2016-11-07,Colorado Rockies activated RHP Jairo Diaz from the 60-day disabled list.,TRUE,2016,Colorado Rockies,Jairo Diaz,activated,60,FALSE,NA
2016-11-07,Los Angeles Dodgers activated RHP Carlos Frias from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Carlos Frias,activated,60,FALSE,NA
2016-11-07,Los Angeles Dodgers activated RHP Yimi Garcia from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Yimi Garcia,activated,60,FALSE,NA
2016-11-07,Los Angeles Dodgers activated RHP Chris Hatcher from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Chris Hatcher,activated,60,FALSE,NA
2016-11-07,Los Angeles Dodgers activated RHP Chin-hui Tsao from the 60-day disabled list.,TRUE,2016,Los Angeles Dodgers,Chin hui Tsao,activated,60,FALSE,NA
2016-11-07,San Diego Padres activated RHP Carter Capps from the 60-day disabled list.,TRUE,2016,San Diego Padres,Carter Capps,activated,60,FALSE,NA
2016-11-07,San Diego Padres activated RHP Jon Edwards from the 60-day disabled list.,TRUE,2016,San Diego Padres,Jon Edwards,activated,60,FALSE,NA
2016-11-07,San Diego Padres activated RHP Erik Johnson from the 60-day disabled list.,TRUE,2016,San Diego Padres,Erik Johnson,activated,60,FALSE,NA
2016-11-07,San Diego Padres activated RHP Tyson Ross from the 60-day disabled list.,TRUE,2016,San Diego Padres,Tyson Ross,activated,60,FALSE,NA
2016-11-07,San Diego Padres activated LHP Robbie Erlin from the 60-day disabled list.,TRUE,2016,San Diego Padres,Robbie Erlin,activated,60,FALSE,NA
2016-11-07,San Francisco Giants activated RHP Chris Heston from the 60-day disabled list.,TRUE,2016,San Francisco Giants,Chris Heston,activated,60,FALSE,NA
2016-11-07,San Francisco Giants activated RF Mac Williamson from the 60-day disabled list.,TRUE,2016,San Francisco Giants,Mac Williamson,activated,60,FALSE,NA
