date,transaction
2008-07-26,"New York Yankees Acquired OF Xavier Nady and LHP Damaso Marte from the Pittsburgh Pirates in exchange for RHPs Jeff Karstens, Daniel McCutchen, Ross Ohlendorf and OF Jose Tabata; Optioned OF Brett Gardner to Triple-A Scranton/Wilkes-Barre; Designated RHP LaTroy Hawkins for assignment; Outrighted LHP Kei Igawa to Triple-A Scranton/Wilkes-Barre."
2008-07-26,"Pittsburgh Pirates Acquired RHPs Jeff Karstens, Daniel McCutchen and Ross Ohlendorf and OF Jose Tabata from the Yankees in exchange for OF Xavier Nady and LHP Damaso Marte; Recalled OF Steve Pearce from Triple-A Indianapolis."
2008-07-26,St. Louis Cardinals Acquired Minor League RHP Luis Perdomo from the Cleveland Indians in exchange for RHP Anthony Reyes.
2008-07-26,Texas Rangers Activated C Gerald Laird from the 15-day disabled list; Placed RHP Kevin Millwood on the 15-day disabled list.
2008-07-27,Baltimore Orioles Activated LHP Jamie Walker from the 15-day disabled list; Optioned RHP Radhames Liz to Triple-A Norfolk.
2008-07-27,Florida Marlins Optioned RHP Rick VandenHurk to Triple-A Albuquerque.
2008-07-27,Los Angeles Dodgers Reinstated INF Mark Sweeney from the 15-day disabled list; Optioned INF Andy LaRoche to Triple-A Las Vegas.
2008-07-27,New York Mets Designated RHP Brandon Knight for assignment; Recalled LHP Willie Collazo from Triple-A New Orleans.
2008-07-27,Oakland Athletics Recalled INF Eric Patterson from Triple-A Sacramento; Optioned OF Matt Murton to Triple-A Sacramento.
2008-07-27,Pittsburgh Pirates Purchased the contract of RHP Jason Davis from Triple-A Indianapolis; Designated RHP Luis Munoz for assignment.
2008-07-27,Texas Rangers Reinstated RHP Eric Hurley from the 15-day disabled list; Optioned C Max Ramirez to Double-A Frisco.
2008-07-28,"Atlanta Braves Placed RHP Tim Hudson on the 15-day disabled list; Placed INF Chipper Jones on the 15-day disabled list, retroactive to July 24, with a strained left hamstring; Optioned LHP Jo-Jo Reyes to Triple-A Richmond; Recalled C Jeff Bennett, C Clint Sammons and RHP Charlie Morton from Triple-A Richmond."
2008-07-28,Colorado Rockies Purchased the contract of LHP Valerio De Los Santos from Triple-A Colorado Springs; Optioned RHP Ryan Speier to Triple-A Colorado Springs.
2008-07-28,Florida Marlins Recalled LHP Taylor Tankersley from Triple-A Albuquerque.
2008-07-28,Houston Astros Activated RHP Roy Oswalt from the 15-day disabled list; Optioned RHP Runelvys Hernandez to Triple-A Round Rock.
2008-07-28,Philadelphia Phillies Optioned RHP Adam Eaton to the Minor Leagues.
2008-07-28,St. Louis Cardinals Recalled OF Nick Stavinoha from Triple-A Memphis; Optioned RHP Mitchell Boggs to Triple-A Memphis.
2008-07-28,Tampa Bay Rays Designated RHP Gary Glover for assignment.
2008-07-28,Toronto Blue Jays Selected the contract of RHP Scott Richmond from Triple-A Syracuse; Placed LHP Brian Tallet on the 15-day disabled list with a non-displaced spiral fracture of his small right toe; Transferred INF Aaron Hill from the 15-day to the 60-day disabled list.
2008-07-29,Arizona Diamondbacks Optioned RHP Micah Owings to Triple-A Tucson; Recalled RHP Jailen Peguero from Tucson.
2008-07-29,Atlanta Braves Acquired INF Casey Kotchman and RHP Steve Marek from the Los Angeles Angels of Anaheim for INF Mark Teixiera.
2008-07-29,Colorado Rockies Placed OF Scott Podsednik on the 15-day disabled list with a non-displaced fracture of his left pinky finger; Purchased the contract of OF Cory Sullivan from Triple-A Colorado Springs; Designated RHP Alberto Arias for assignment.
2008-07-29,Los Angeles Angels Acquired INF Mark Teixiera from the Atlanta Braves in exchange for INF Casey Kotchman and RHP Steve Marek.
2008-07-29,New York Mets Reinstated RHP Pedro Martinez from the bereavement list; Optioned LHP Willie Collazo to Triple-A New Orleans.
2008-07-29,Philadelphia Phillies Placed INF Pedro Feliz on the 15-day disabled list with lower back inflammation; Recalled INF Mike Cervenak and LHP J.A. Happ from Triple-A Lehigh Valley.
2008-07-29,"Pittsburgh Pirates Placed INF Adam LaRoche on the 15-day disabled list, retroactive to July 28, with a right intercostal strain; Recalled INF Brian Bixler from Triple-A Indianapolis."
2008-07-29,San Diego Padres Designated OF Chip Ambres for assignment; Activated RHP Eric Hurley from the 15-day disabled list; Activated RHP Kevin Cameron from the 15-day disabled list and optioned him to Triple-A Portland.
2008-07-29,"Texas Rangers Placed INF Hank Blalock on the 15-day disabled list, retroactive to July 28, with inflammation in his right shoulder; Purchased the contract of INF Ryan Roberts from Triple-A Oklahoma; Transferred RHP Jason Jennings to the 60-day disabled list."
2008-07-30,Detroit Tigers Acquired RHP Kyle Farnsworth from the New York Yankees for C Ivan Rodriguez; Purchased the contract of C Dane Sardinha from Triple-A Toledo.
2008-07-30,Florida Marlins Activated RHP Anibal Sanchez from the 15-day disabled list; Optioned LHP Taylor Tankersley to Triple-A Albuquerque.
2008-07-30,Houston Astros Acquired RHP LaTroy Hawkins from the New York Yankees for INF Matt Cusick.
2008-07-30,"Minnesota Twins Placed INF Alexi Casilla on the 15-day disabled list, retroactive to July 29, with a torn tendon in his right thumb; Activated INF Adam Everett from the 15-day disabled list."
2008-07-30,New York Yankees Acquired C Ivan Rodriguez from the Detroit Tigers for RHP Kyle Farnsworth; Acquired INF Matt Cusick from the Houston Astros for RHP LaTroy Hawkins and cash considerations.
2008-07-30,Oakland Athletics Optioned INF Wes Bankston and INF Eric Patterson to Triple-A Sacramento.
2008-07-30,Seattle Mariners Claimed RHP Luis Munoz off waivers from Pittsburgh and optioned him to Double-A West Tennessee.
2008-07-30,St. Louis Cardinals Optioned LHP Randy Flores to Triple-A Memphis; Reinstated RHP Chris Carpenter from the 60-day disabled list.
2008-07-31,Boston Red Sox Sent OF Manny Ramirez to the Los Angeles Dodgers; Acquired OF Jason Bay from the Pittsburgh Pirates in exchange for RHP Craig Hansen and OF Brandon Moss.
2008-07-31,Chicago White Sox Acquired OF Ken Griffey Jr. and cash considerations from the Cincinnati Reds in exchange for RHP Nick Masset and INF Danny Richar.
2008-07-31,Cincinnati Reds Acquired RHP Nick Masset and INF Danny Richar from the White Sox for OF Ken Griffey Jr. and cash considerations; Transferred OF Ryan Freel from the 15-day to the 60-day disabled list.
2008-07-31,Detroit Tigers Placed RHP Todd Jones on the 15-day disabled list; Recalled LHP Clay Rapada from Triple-A Toledo.
2008-07-31,Florida Marlins Acquired LHP Arthur Rhodes from the Seattle Mariners in exchange for RHP Gaby Hernandez; Transferred RHP Burke Badenhop from the 15-day to the 60-day disabled list; Optioned INF Robert Andino to Triple-A Albuquerque.
2008-07-31,Houston Astros Claimed RHP Alberto Arias off waivers from the Colorado Rockies and optioned him to Triple-A Round Rock.
2008-07-31,Los Angeles Dodgers Acquired OF Manny Ramirez from the Boston Red Sox; Sent INF Andy LaRoche and RHP Avery (Bryan) Morris to the Pittsburgh Pirates.
2008-07-31,New York Yankees Recalled RHP Chris Britton from Triple-A Scranton/Wilkes-Barre; Designated C Chad Moeller for assignment; Acquired RHP Jhonny Nunez from the Washington Nationals in exchange for SS Alberto Gonzalez; Signed RHP Victor Zambrano to a Minor League contract.
2008-07-31,Oakland Athletics Activated DH Frank Thomas from the 15-day disabled list.
2008-07-31,Pittsburgh Pirates Acquired INF Andy LaRoche and RHP Avery (Bryan) Morris from the Los Angeles Dodgers; Acquired RHP Craig Hansen and OF Brandon Moss from the Boston Red Sox; Sent OF Jason Bay to the Boston Red Sox; Assigned RHP Avery (Bryan) Morris to Single-A Hickory; Optioned SS Brian Bixler to Triple-A Indianapolis; Designated OF Chris Duffy and RHP Franquelis Osoria for assignment.
2008-07-31,Seattle Mariners Acquired RHP Gaby Hernandez from the Florida Marlins in exchange for LHP Arthur Rhodes.
2008-07-31,"Washington Nationals Acquired SS Alberto Gonzalez from the New York Yankees in exchange for RHP Jhonny Nunez; Activated OF Elijah Dukes from the 15-day disabled list; Released INF Felipe Lopez, Cs Paul Lo Duca and Johnny Estrada."
2008-08-01,Atlanta Braves Recalled LHP Chuck James from Triple-A Richmond. Designated C Corky Miller for assignment
2008-08-01,Baltimore Orioles Activated SS Alex Cintron from the 15-day disabled list. Optioned LHP Brian Burres to Triple-A Norfolk.
2008-08-01,Boston Red Sox Recalled RHP Chris Smith from Triple-A Pawtucket.
2008-08-01,Cincinnati Reds Activated INF/OF Jerry Hairston Jr. from the 15-day disabled list. Optioned RHP Todd Coffey to Triple-A Louisville.
2008-08-01,Detroit Tigers Optioned LHP Clay Rapada to Triple-A Toledo.
2008-08-01,"Los Angeles Dodgers Placed INF Nomar Garciaparra on the 15-day disabled list, retroactive to July 28, with a strained ligament in his left knee."
2008-08-01,Minnesota Twins Purchased the contract of INF Randy Ruiz from Triple-A Rochester. Designated RHP Livan Hernandez and OF Craig Monroe for assignment. Recalled LHP Francisco Liriano from Triple-A Rochester.
2008-08-01,New York Yankees Activated RHP Brian Bruney from the 60-day disabled list. Optioned RHP Chris Britton to Triple-A Scranton/Wilkes-Barre.
2008-08-01,"Oakland Athletics Placed RHP Andrew Brown on the 15-day disabled list, retroactive to July 26, with right shoulder soreness. Reinstated INF Daric Barton from the 15-day disabled list. Recalled INF Gregorio Petit from Triple-A Sacramento."
2008-08-01,Philadelphia Phillies Placed RHP Rudy Seanez on the 15-day disabled list with a right shoulder injury. Recalled LHP Les Walrond from Triple-A Lehigh Valley.
2008-08-01,"San Diego Padres Placed INF Khalil Greene on the 15-day disabled list, retroactive to July 31, with a fracture of the fifth metacarpal on his left hand. Reinstated INF Tadahito Iguchi from the 15-day disabled list. Outrighted OF Chip Ambres to Triple-A Portland."
2008-08-01,St. Louis Cardinals Optioned RHP Kelvin Jimenez to Triple-A Memphis. Recalled LHP Jaime Garcia from Triple-A Memphis.
2008-08-01,"Texas Rangers Recalled INF Travis Metcalf from Triple-A Oklahoma. Purchased the contract of RHP Tommy Hunter from Triple-A Oklahoma. Optioned INF Ryan Roberts to Triple-A Oklahoma. Placed RHP Eric Hurley on the 15-day disabled list, retroactive to Monday, with right shoulder inflammation. Transferred LHP Kason Gabbard from the 15- to the 60-day disabled list."
2008-08-01,Washington Nationals Recalled INF Emilio Bonifacio from Triple-A Columbus. Optioned RHP Garrett Mock to Triple-A Columbus. Activated RHP Ryan Wagner from the 60-day disabled list and optioned him to Triple-A Columbus.
2008-08-02,Arizona Diamondbacks Activated RHP Juan Cruz from the 15-day disabled list. Optioned RHP Jailen Peguero to Triple-A Tucson.
2008-08-02,Atlanta Braves Designated LHP Royce Ring for assignment. Purchased the contract of Vladimir Nunez from Triple-A Richmond.
2008-08-02,Houston Astros Designated RHP Chad Paronto for assignment.
2008-08-02,Kansas City Royals Placed INF Mark Grudzielanek on the disabled list with a sprained right ankle. Purchased the contract of INF Jason Smith from Triple-A Omaha. Designated RHP Yasuhiko Yabuta for assignment.
2008-08-02,New York Mets Purchased the contract of INF/OF Dan Murphy from Triple-A New Orleans. Placed INF/OF Marlon Anderson on 15-day disabled list with a strained left hamstring. Signed INF Ramon Martinez to a Minor League contract.
2008-08-02,Oakland Athletics Reinstated RHP Joey Devine from the 15-day disabled list. Optioned INF Brooks Conrad to Triple-A Sacramento.
2008-08-02,Seattle Mariners Selected the contract of LHP Jake Woods from Triple-A Tacoma.
2008-08-02,St. Louis Cardinals Released RHP Matt Clement from Triple-A Memphis.
2008-08-02,Tampa Bay Rays Sent RHP Gary Glover outright to Triple-A Durham. Glover refused the assignment and is a free agent.
2008-08-03,Atlanta Braves Placed RHP Rafael Soriano on the 15-day disabled list with right elbow inflammation. Purchased the contract of LHP Francisley Bueno from Triple-A Richmond.
2008-08-03,"New York Mets Placed RHP John Maine on the 15-day disabled list, retroactive to July 29, with soreness in the rotator cuff in his right shoulder. Transferred OF Angel Pagan from the 15-day to the 60-day disabled list. Purchased the contract of RHP Eddie Kunz from Double-A Binghamton."
2008-08-03,Oakland Athletics Selected the contract of LHP Dan Meyer from Triple-A Sacramento. Optioned LHP Dana Eveland to Triple-A Sacramento.
2008-08-04,Baltimore Orioles Optioned SS Brandon Fahey to Triple-A Norfolk.
2008-08-04,Chicago White Sox Optioned LHP Clayton Richard to Triple-A Charlotte.
2008-08-04,Colorado Rockies Purchased the contract of RHP Steven Register from Triple-A Colorado Springs. Designated LHP Valerio De Los Santos for assignment.
2008-08-04,Los Angeles Angels Purchased the contract of RHP Shane Loux from Triple-A Salt Lake. Optioned RHP Darren O'Day to Triple-A Salt Lake.
2008-08-04,Pittsburgh Pirates Optioned RHP Yoslan Herrera to Double-A Altoona.
2008-08-05,"Baltimore Orioles Placed OF Adam Jones on the 15-day disabled list, retroactive to Aug. 3, with a fractured left foot. Transferred LHP Adam Loewen from the 15-day to the 60-day disabled list. Transferred RHP Jim Hoey from the 15-day to the 60-day disabled list. Purchased the contract of OF Luis Montanez from Double-A Bowie. Purchased the contract of LHP Chris Waters from Triple-A Norfolk."
2008-08-05,Chicago Cubs Activated RHP Kerry Wood from the 15-day disabled list. Designated LHP Scott Eyre for assignment.
2008-08-05,Chicago White Sox Recalled RHP Adam Russell from Triple-A Charlotte.
2008-08-05,Florida Marlins Activated C Matt Treanor from 15-day disabled list. Optioned C Paul Hoover to Triple-A Albuquerque.
2008-08-05,"New York Mets Placed LHP Billy Wagner on the 15-day disabled list, retroactive to Aug. 3, with a strained left forearm. Recalled RHP Ruddy Lugo from Triple-A New Orleans."
2008-08-05,Pittsburgh Pirates Recalled RHP Romulo Sanchez from Triple-A Indianapolis.
2008-08-05,Seattle Mariners Optioned RHP Brandon Morrow to Triple-A Tacoma. Recalled RHP Jared Wells from Triple-A Tacoma. Designated DH Jose Vidro for assignment. Recalled OF Wladimir Balentien from Triple-A Tacoma.
2008-08-05,St. Louis Cardinals Signed INF Felipe Lopez. Optioned INF Brendan Ryan to Triple-A Memphis.
2008-08-05,Tampa Bay Rays Recalled INF Ben Zobrist from Triple-A Durham. Optioned OF Jonny Gomes to Triple-A Durham.
2008-08-06,Atlanta Braves Optioned C Corky Miller outright to Triple-A Richmond. Optioned LHP Royce Ring outright to Triple-A Richmond.
2008-08-06,Boston Red Sox Optioned RHP Chris Smith to Triple-A Pawtucket.
2008-08-06,"Cleveland Indians Optioned RHP Tom Mastny to Triple-A Buffalo. Placed RHP Matt Ginter on the 15-day disabled list, retroactive to Aug. 4, with a right forearm strain."
2008-08-06,Colorado Rockies Reinstated LHP Jeff Francis from the 15-day disabled list. Optioned RHP Steven Register to Triple-A Colorado Springs. Claimed RHP Livan Hernandez off waivers from the Minnesota Twins. Optioned LHP Valerio De Los Santos outright to Triple-A Colorado Springs.
2008-08-06,Kansas City Royals Optioned RHP Yasuhiko Yabuta outright to Triple-A Omaha.
2008-08-06,Minnesota Twins Released OF Craig Monroe.
2008-08-06,New York Yankees Placed RHP Joba Chamberlain on the 15-day disabled list with rotator cuff tendinitis. Recalled RHP Chris Britton from Triple-A Scranton Wilkes-Barre. Optioned C Chad Moeller outright to Triple-A Scranton Wilkes-Barre.
2008-08-06,Oakland Athletics Selected the contract of LHP Gio Gonzalez from Triple-A Sacramento. Optioned INF Gregorio Petit to Triple-A Sacramento. Transferred INF Eric Chavez from the 15-day disabled list to the 60-day disabled list.
2008-08-06,San Francisco Giants Optioned RHP Osiris Matos to Triple-A Fresno. Designated RHP Sergio Romo for assignment. Recalled RHP Billy Sadler from Triple-A Fresno. Activated RHP Keiichi Yabu from the 15-day disabled list.
2008-08-06,St. Louis Cardinals Recalled RHP Chris Perez from Triple-A Memphis. Optioned OF Nick Stavinoha to Triple-A Memphis.
