date,transaction
2002-07-15,Atlanta Braves Placed RHP Darren Holmes on the 15-Day DL retroactive to July 7 (laceration on right thumb). Activated RHP Albie Lopez from the 15-Day DL.
2002-07-15,Baltimore Orioles Purchased the contract of OF Howie Clark from AAA Rochester. Designated 1B Ryan McGuire for assignment.
2002-07-15,Boston Red Sox Placed LHP Alan Embree on the 15-day DL with left elbow inflammation; recalled RHP Rolando Arrojo from his rehab assignment and reinstated him from the 15-day DL.
2002-07-15,Cleveland Indians Chad Paronto: To make room for Elder on the 25-man roster the Indians have optioned RHP CHAD PARONTO to AAA Buffalo.
2002-07-15,Dave Elder: The Indians today announced that they have purchased the contract of RHP DAVE ELDER from the AAA Buffalo Bisons.
2002-07-15,Kansas City Royals Purchased the contract of RHP Runelvys Hernandez from Double-A Wichita. Optioned RHP Dan Reichert to Triple-A Omaha.
2002-07-16,Atlanta Braves Activated 2B Marcus Giles from 15-Day DL and optioned to Triple-A Richmond.
2002-07-16,Baltimore Orioles Mike Bordick: SS Mike Bordick placed on 15-day DL with hairline fracture of right kneecap
2002-07-16,"New York Mets Announced that right-handed pitcher Saul Rivera was sent to Montreal as the player-to-be-named later to complete the deal that sent Scott Strickland, minor league outfielder Matt Watson and minor league Phil Seibel to New York in exchange for left-handed pitcher Bruce Chen, right-handed pitcher Dicky Gonzalez and minor league infielder Luis Figueroa on April 5."
2002-07-16,St. Louis Cardinals Garrett Stephenson: Transferred P Garrett Stephenson from the 15-day DL to the 60-day DL.
2002-07-16,"Mike Coolbaugh: Optioned INF Mike Coolbaugh to Triple-A, Memphis."
2002-07-16,Andy Benes: Activated P Andy Benes from the 60-day DL.
2002-07-16,Tampa Bay Devil Rays Brandon Backe: The Rays recalled RHP Brandon Backe from AA Orlando.
2002-07-16,"Ryan Rupe: The Rays placed RHP Ryan Rupe on the 15-day DL (right patellar tendinitis), retroactive to July 15."
2002-07-17,Anaheim Angels Placed Bengie Molina (C; Strained left hamstring) on 15-day disabled list; Recalled Jose Molina (C) from Salt Lake.
2002-07-17,Atlanta Braves Activated SS Mark DeRosa from the 15-Day DL. Designated IF Jesse Garcia for assignment.
2002-07-17,Baltimore Orioles Luis Matos: Recalled OF Luis Matos from AA Bowie.
2002-07-17,Chicago Cubs Cubs place C Joe Girardi on 15-day DL with rib injury. Cubs purchase contract of C Mike Mahoney from Triple-A Iowa.
2002-07-17,"Cincinnati Reds Joey Hamilton: RHP Joey Hamilton today went on the 15-day disabled list, retroactive to July 8, with a strained left hamstring. There is no corresponding roster move at this time."
2002-07-17,Florida Marlins Nate Teut: Outrighted LHP Nate Teut to AAA Calgary.
2002-07-17,"Houston Astros Scott Linebrink: Scott Linebrink, RHP, was optioned to Triple-A New Orleans and Ryan Jamison, RHP, was designated for assignment."
2002-07-17,"T.J. Mathews: T.J. Mathews, RHP, was activated from the Disabled List."
2002-07-17,San Francisco Giants Optioned LHP Aaron Fultz to Triple-A Fresno; purchased the contract of LHP Troy Brohawn from Triple-A Fresno.
2002-07-17,Tampa Bay Devil Rays Wilson Alvarez: The Rays have placed LHP Wilson Alvarez on the 15-day disabled list with left elbow tendonitis. The Rays will make a move to replace Alvarez before tomorrow’s game.
2002-07-18,Colorado Rockies Chuck Smith: Released RHP Chuck Smith.
2002-07-18,Randy Flores: Claimed LHP Randy Flores on waivers from the Texas Rangers.
2002-07-18,"Ross Gload: Optioned OF Ross Gload to Triple-A, Colorado Springs."
2002-07-18,Greg Norton: Activated Greg Norton from the 15-day DL.
2002-07-18,"Florida Marlins Acquired P Carl Pavano, P Graeme Lloyd, IF Mike Mordecai, P Justin Wayne and a player to be named later from the Montreal Expos for IF Wilton Guerrero, OF Cliff Floyd and P Claudio Vargas."
2002-07-18,New York Mets Claimed right-handed pitcher Ryan Jamison off waivers from the Houston Astros and assigned him to Double-A Binghamton.
2002-07-18,Tampa Bay Devil Rays Luis De Los Santos: The Rays have selected RHP Luis De Los Santos from AAA Durham to replace LHP Wilson Alvarez who yesterday was placed on the 15-day disabled list with left elbow tendonitis. De Los Santos will make his major league debut in a start on Saturday at Toronto.
2002-07-18,Texas Rangers Rusty Greer: Transferred Rusty Greer from the 15 to the 60-day DL.
2002-07-18,Toronto Blue Jays Optioned SS Felipe Lopez to Triple-A Syracuse and purchased the contract of OF Dewayne Wise from Double-A Tennessee.
2002-07-19,Anaheim Angels Optioned Matt Wise (RHP) to Salt Lake.
2002-07-19,"Cincinnati Reds Brady Clark: The Reds today recalled from Louisville OF Brady Clark. He takes the roster spot of RHP Joey Hamilton, who on Wed went on the 15-day disabled list. Clark began the season with the Reds and hit .162 in 34g and 2 starts before he was optioned to Louisville on 6/1, when Castro was reinstated from the disabled list...in 20g for Louisville he hit .322 with 1hr and 15rbi."
2002-07-19,Cleveland Indians Chuck Finley: The Cleveland Indians today announced that they have acquired OF LUIS GARCIA and a Player to be Name Later from the St. Louis Cardinals in exchange for LHP CHUCK FINLEY.
2002-07-19,Luis A. Garcia: The Cleveland Indians today announced that they have acquired OF LUIS GARCIA and a Player to be Name Later from the St. Louis Cardinals in exchange for LHP CHUCK FINLEY.
2002-07-19,Detroit Tigers Jamie Walker: Tigers recall lefthander Jamie Walker from Triple A Toledo.
2002-07-19,Jose Paniagua: Tigers outrighted righthander Jose Paniagua to Triple A Toledo.
2002-07-19,"Houston Astros Kirk Saarloos: Kirk Saarloos, RHP, was recalled from Triple-A New Orleans."
2002-07-19,"Jim Mann: Jim Mann, RHP, was optioned to Triple-A New Orleans."
2002-07-19,Minnesota Twins Activated RHP Joe Mays from 60-day disabled list. Optioned RHP Juan Rincon to Edmonton of Pacific Coast League (AAA).
2002-07-19,"New York Mets Placed infielder/outfielder Joe McEwing on the 15-day disabled list, retroactive to July 14 with a left rib cage strain. Recalled infielder Marco Scutaro from Norfolk."
2002-07-19,St. Louis Cardinals Darren Oliver: Signed LHP Darren Oliver to a Triple-A contract with Memphis.
2002-07-19,Chuck Finley: Acquired pitcher Chuck Finley from the Cleveland Indians for first baseman-outfielder Luis Garcia and a minor league player to be named.
2002-07-19,Texas Rangers Reynaldo Garcia: Purchased the contract of RHP Reynaldo Garcia.
2002-07-19,"Anthony Telford: Sent RHP Anthony Telford outright to Triple-A, Oklahoma."
2002-07-20,Anaheim Angels Activated Al Levine (RHP) from 15-day disbaled list.
2002-07-20,"Arizona Diamondbacks Placed RHP Rick Helling on 15-day DL, retro to July 16, with sprained right ankle. Placed IF Greg Colbrunn on 15-day DL, retro to July 18, with strained right calf. Activated IF Jay Bell from 60-day DL. Recalled RHP John Patterson from Triple-A Tucson"
2002-07-20,Boston Red Sox Recalled RHP Dustin Hermanson from injury rehab assignment and reinstated him from the 15-day DL; optioned INF/OF Bryant Nelson to Pawtucket (AAA).
2002-07-20,Cleveland Indians Travis Fryman: The Indians announced that they have placed 3B TRAVIS FRYMAN on the 15-day disabled list with inflammation in his right shoulder retroactive to July 17.
2002-07-20,"David Riske: To make room on the 25-man roster, the Indians have optioned RHP DAVID RISKE to AAA Buffalo."
2002-07-20,"Jason Phillips: To make room on the 25-man roster, the Indians have optioned RHP JASON PHILLIPS to AAA Buffalo."
2002-07-20,Sean DePaula: The Indians announced that they have recalled RHP SEAN DEPAULA from AAA Buffalo.
2002-07-20,Charles Nagy: The Indians announced that they have activated RHP CHARLES NAGY from the 15-day disabled list.
2002-07-20,Jaret Wright: Indians announced that they have activated RHP JARET WRIGHT from the 60-day disabled list.
2002-07-20,Kansas City Royals Activated OF Chuck Knoblauch from the disabled list and optioned OF Brandon Berger to Triple-A Omaha.
2002-07-20,Recalled RHP Jeff Austin from Triple-A Omaha and optioned RHP Runelvys Hernandez to Double-A Wichita.
2002-07-20,"San Diego Padres Placed catcher Wiki Gonzalez on the 15-Day Disabled List, retroactive to July 18, with a right hip flexor strain and purchased the contract of catcher Wil Nieves from Triple-A Portland."
2002-07-20,"St. Louis Cardinals Bud Smith: Optioned LHP Bud Smith to Triple-A, Memphis."
2002-07-20,Tampa Bay Devil Rays Jason Smith: The Rays have optioned infielder Jason Smith to AAA Durham.
2002-07-20,David McCarty: The Rays have designated outfielder David McCarty for assignment.
2002-07-20,Doug Creek: The Rays have designated LHP Doug Creek for assignment.
2002-07-20,Victor Zambrano: The Rays have recalled pitcher Victor Zambrano from AAA Durham.
2002-07-20,Andy Sheets: The Rays have selected infielder Andy Sheets from AAA Durham.
2002-07-20,Carl Crawford: The Rays have selected Outfielder Carl Crawford from AAA Durham.
2002-07-21,Los Angeles Dodgers Mike Kinkade: Purchased the contract of Mike Kinkade (Inf/Of) from AAA Las Vegas.
2002-07-21,Jeff Reboulet: Placed Jeff Reboulet (Inf) on the 15-day disabled list with a strained lower back.
2002-07-21,New York Mets Optioned left-handed pitcher Mike Bacsik to Triple-A Norfolk. Recalled right-handed pitcher Jae Seo from Norfolk.
2002-07-21,San Diego Padres Outrighted right-handed pitcher Rodney Myers to Triple-A Portland and purchased the contract of right-handed pitcher Brandon Villafuerte from Portland.
2002-07-22,Chicago White Sox Named Don Cooper pitching coach; Reassinged pitching coach Nardi Contreras.
2002-07-22,"Cincinnati Reds Raul Gonzalez: To make room for Griffey on the roster, OF Raul Gonzalez was optioned to Louisville."
2002-07-22,Ken Griffey Jr.: The Reds today reinstated from the 15-day disabled list OF Ken Griffey Jr..
2002-07-22,Cleveland Indians Jolbert Cabrera: The Indians announced that they have acquired LHP LANCE CARACCIOLI from the Los Angeles Dodgers in exchange for INF/OF JOLBERT CABRERA.
2002-07-22,Los Angeles Dodgers Jolbert Cabrera: Acquired Jolbert Cabrera (Inf/Of) from the Cleveland Indians for Lance Carracioli (P)
2002-07-22,New York Mets Activated right-handed pitcher Steve Trachsel from the 15-day disabled list. Optioned Jae Seo to Norfolk.
2002-07-22,Philadelphia Phillies Placed RHP Robert Person on the 15-day DL with shoulder and elbow pain.
2002-07-22,Toronto Blue Jays Activated RHP Luke Prokopec from the 15-day DL and optioned RHP Brian Bowles to Triple-A Syracuse.
2002-07-23,Atlanta Braves Jesse Garcia: Outrighted IF Jesse Garcia to Triple-A Richmond.
2002-07-23,"Cincinnati Reds David Espinosa: The Reds announced the acquisitions of RHP Brian Moehler, INF Matt Boone and an undisclosed amount of cash from the Detroit Tigers in exchange for minor league INF David Espinosa and two players to be named later."
2002-07-23,"Brian Moehler: The Reds announced the acquisitions of RHP Brian Moehler, INF Matt Boone and an undisclosed amount of cash from the Detroit Tigers in exchange for minor league INF David Espinosa and two players to be named later."
2002-07-23,Cleveland Indians Chad Paronto: To replace Wickman on the 25-man roster the Indians recalled RHP CHAD PARONTO from AAA Buffalo.
2002-07-23,Bob Wickman: The Indians today announced that they have placed RHP BOB WICKMAN on the 15-day disabled list with a muscle strain in his right forearm. The disablement is retroactive to July 22.
2002-07-23,"Detroit Tigers Brian Moehler: The Detroit Tigers traded pitcher Brian Moehler, minor leaguer Matt Boone and cash to the Cincinnati Reds in exchange for minor league prospect David Espinosa and two players to be named later."
2002-07-23,Los Angeles Dodgers Tyler Houston: Acquired Tyler Houston (INF) from the Milwaukee Brewers for Shane Nance (P) and Ben Diggins (P). Designated Craig House (P) for assignment.
2002-07-23,Milwaukee Brewers Tyler Houston: Acquired LHP Shane Nance and RHP Ben Diggins from the Los Angeles Dodgers in exchange for 3B Tyler Houston and a player to be named later.
2002-07-23,Minnesota Twins Activated RHP Bob Wells from 15-day disabled list. Optioned RHP Kevin Frederick to Edmonton of Pacific Coast League. (AAA)
2002-07-24,Baltimore Orioles Optioned OF Luis Matos to AA Bowie. Recalled OF Chris Richard from AAA Rochester.
2002-07-24,Boston Red Sox Placed RHP Dustin Hermanson on the 15-day DL with a left elbow staph infection; recalled LHP Casey Fossum from Pawtucket (AAA).
2002-07-24,"Cincinnati Reds Sean Casey: Following Tuesday night''s game, Reds 1B Sean Casey today went on the 15-day disabled list with a slight tear in the teres minor muscle of his left shoulder."
2002-07-24,Detroit Tigers Erik Sabel: Righthander Erik Sabel has been claimed off waivers from the Arizona Diamondbacks.
2002-07-24,Craig Monroe: Outfielder Craig Monroe has been recalled from Triple A Toledo to take Santiago''s place on the Tigers roster.
2002-07-24,Kansas City Royals OF Mark Quinn transferred from the 15-day to the 60-day disabled list and removed from the 40-man roster.
2002-07-24,"Placed first baseman Mike Sweeney on the 15-day disabled list, retroactive to July 14 with hip and back soreness. Purchased the contract of first baseman Chan Perry from Double-A Wichita."
2002-07-24,Milwaukee Brewers Nelson Figueroa: Optioned RHP Nelson Figueroa to Class AAA Indianapolis; purchased the contract of LHP Jimmy Osting from Indianapolis.
2002-07-24,Philadelphia Phillies Purchased the contract of RHP Brett Myers from Triple-A Scranton/Wilkes-Barre. Transferred RHP Ricky Bottalico from the 15-day to the 60-day DL.
2002-07-24,San Diego Padres Outrighted left-handed pitcher Kevin Pickford to Triple-A Portland and purchased the contract of Jason Kershner from Portland.
2002-07-24,Seattle Mariners LHP Doug Creek acquired from Tampa Bay for cash considerations and added to 40-man roster. LHP Mark Watson designated for assignment.
2002-07-24,"Tampa Bay Devil Rays David McCarty: Outfielder Dave McCarty, designated for assignment July 20, has been outrighted to AAA Durham."
2002-07-24,"Doug Creek: Rays LHP Doug Creek, designated for assignment April 20, has been traded to the Seattle Mariners."
2002-07-24,Toronto Blue Jays Recalled 2B Orlando Hudson from Triple-A Syracuse and outrighted IF Joe Lawrence to Syracuse.
2002-07-25,Baltimore Orioles Canceled recall of OF Chris Richard. IF Brian Roberts recalled from AAA Rochester.
2002-07-25,Chicago White Sox Ray Durham: Traded 2B Ray Durham to Oakland for RHP Jon Adkins.
2002-07-25,"Houston Astros Dave Mlicki: Dave Mlicki, RHP, was activated from the Disabled List."
2002-07-25,"Tim Redding: Tim Redding, RHP, was optioned to Triple-A New Orleans."
2002-07-25,Los Angeles Dodgers Hiram Bocachica: Traded Hiram Bocachica (INF) to the Detroit Tigers for Tom Farmer (P) and a player to be named later.
2002-07-25,"Oakland Athletics Placed pitcher Ted Lilly on the 15-day disabled list, retroactive to July 21, with inflammation in his left shoulder; recalled pitcher Aaron Harang from Sacramento of the Pacific Coast League (AAA)."
2002-07-25,San Francisco Giants Placed OF Tsuyoshi Shinjo on the 15-day DL with a strained right hamstring; recalled OF Tony Torcato from Triple-A Fresno.
2002-07-25,Seattle Mariners LHP Doug Creek added to 25-man roster. LHP Brian Fitzgerald optioned to triple-A Tacoma.
2002-07-26,Anaheim Angels Optioned Lou Pote (RHP) to Salt Lake.
2002-07-26,Boston Red Sox Reinstated INF Carlos Baerga from the 15-day DL; designed RHP Rich Garces for assignment.
2002-07-26,Chicago White Sox Willie Harris: Recalled 2B Willie Harris from Triple-A Charlotte.
