date,transaction
2018-06-22,Pittsburgh Pirates signed RHP Braxton Ashcraft.
2018-06-22,Pittsburgh Pirates signed SS Connor Kaiser.
2018-06-22,Pittsburgh Pirates placed C Francisco Cervelli on the 7-day disabled list. Concussion.
2018-06-22,Pittsburgh Pirates recalled Jacob Stallings from Indianapolis Indians.
2018-06-22,Oakland Athletics recalled Danny Coulombe from Nashville Sounds.
2018-06-22,Los Angeles Angels optioned RHP Eduardo Paredes to Salt Lake Bees.
2018-06-22,Deck McGuire roster status changed by Los Angeles Angels.
2018-06-22,Chicago White Sox recalled Thyago Vieira from Charlotte Knights.
2018-06-22,Toronto Blue Jays optioned 2B Lourdes Gurriel Jr. to Buffalo Bisons.
2018-06-22,Toronto Blue Jays activated LF Steve Pearce.
2018-06-22,Toronto Blue Jays placed RHP Danny Barnes on the 10-day disabled list. Left knee tendinitis
2018-06-22,Sam Gaviglio roster status changed by Toronto Blue Jays.
2018-06-22,New York Yankees signed RHP Tanner Myatt.
2018-06-22,New York Yankees signed RHP Tyler Johnson.
2018-06-22,Los Angeles Angels signed free agent C Mitch Ghelfi to a minor league contract.
2018-06-22,Tampa Bay Rays signed free agent 2B Connor Hollis to a minor league contract.
2018-06-22,Los Angeles Dodgers signed free agent LHP Kyle Lobstein to a minor league contract.
2018-06-22,Philadelphia Phillies signed free agent SS Danny Espinosa to a minor league contract.
2018-06-22,Boston Red Sox signed free agent RHP Robbie Baker to a minor league contract.
2018-06-22,Detroit Tigers signed free agent LHP Albert Valdez to a minor league contract.
2018-06-22,OF Joe Gray assigned to Milwaukee Brewers.
2018-06-22,Los Angeles Angels signed RHP Chase Adkins.
2018-06-22,Milwaukee Brewers signed OF Joe Gray.
2018-06-22,Los Angeles Angels signed LHP Daniel Nunan.
2018-06-23,RHP Thyago Vieira returned to Charlotte Knights from Chicago White Sox.
2018-06-23,Oakland Athletics recalled Nick Martini from Nashville Sounds.
2018-06-23,Oakland Athletics optioned RHP Chris Bassitt to Nashville Sounds.
2018-06-23,Oakland Athletics optioned LHP Danny Coulombe to Nashville Sounds.
2018-06-23,Cincinnati Reds sent RHP Homer Bailey on a rehab assignment to Louisville Bats.
2018-06-23,Colorado Rockies recalled Pat Valaika from Albuquerque Isotopes.
2018-06-23,Colorado Rockies optioned RHP Yency Almonte to Albuquerque Isotopes.
2018-06-23,San Francisco Giants optioned LF Mac Williamson to Sacramento River Cats.
2018-06-23,San Francisco Giants recalled Austin Slater from Sacramento River Cats.
2018-06-23,Boston Red Sox optioned LHP Robby Scott to Pawtucket Red Sox.
2018-06-23,Boston Red Sox recalled Tzu-Wei Lin from Pawtucket Red Sox.
2018-06-23,Pittsburgh Pirates optioned LF Corey Dickerson to Indianapolis Indians.
2018-06-23,Milwaukee Brewers optioned RF Domingo Santana to Colorado Springs Sky Sox.
2018-06-23,Milwaukee Brewers recalled 2B Brad Miller from Colorado Springs Sky Sox.
2018-06-23,Pittsburgh Pirates recalled LF Corey Dickerson from Indianapolis Indians.
2018-06-23,Pittsburgh Pirates optioned 2B Adam Frazier to Indianapolis Indians.
2018-06-23,Atlanta Braves optioned LF Preston Tucker to Gwinnett Stripers.
2018-06-23,Atlanta Braves recalled Lucas Sims from Gwinnett Stripers.
2018-06-23,Baltimore Orioles optioned 3B Steve Wilkerson to Norfolk Tides.
2018-06-23,Baltimore Orioles recalled Donnie Hart from Norfolk Tides.
2018-06-23,Philadelphia Phillies sent RHP Pat Neshek on a rehab assignment to Clearwater Threshers.
2018-06-23,Houston Astros sent RHP Brady Rodgers on a rehab assignment to Buies Creek Astros.
2018-06-23,Detroit Tigers optioned 3B Ronny Rodriguez to Toledo Mud Hens.
2018-06-23,Detroit Tigers placed RHP Johnny Barbato on the 10-day disabled list. Right shoulder discomfort.
2018-06-23,Detroit Tigers activated LHP Francisco Liriano from the 10-day disabled list.
2018-06-23,Detroit Tigers recalled Artie Lewicki from Toledo Mud Hens.
2018-06-23,Los Angeles Dodgers optioned LHP Adam Liberatore to Oklahoma City Dodgers.
2018-06-23,Los Angeles Dodgers activated LHP Clayton Kershaw from the 10-day injured list.
2018-06-23,Kansas City Royals optioned RF Paulo Orlando to Omaha Storm Chasers.
2018-06-23,Kansas City Royals activated 1B Lucas Duda from the 10-day disabled list.
2018-06-23,Los Angeles Angels transferred C Rene Rivera from the 10-day disabled list to the 60-day disabled list. Right knee inflammation.
2018-06-23,Los Angeles Angels claimed RHP Hansel Robles off waivers from New York Mets.
2018-06-23,Los Angeles Angels optioned RHP Hansel Robles to Salt Lake Bees.
2018-06-23,Arizona Diamondbacks released RHP Stefan Crichton.
2018-06-23,San Francisco Giants sent RHP Johnny Cueto on a rehab assignment to Sacramento River Cats.
2018-06-23,Toronto Blue Jays activated RHP Marcus Stroman from the 10-day disabled list.
2018-06-23,Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list. Right index finger contustion.
2018-06-23,Oakland Athletics sent LHP Brett Anderson on a rehab assignment to Nashville Sounds.
2018-06-23,Toronto Blue Jays recalled Tim Mayza from Buffalo Bisons.
2018-06-23,Toronto Blue Jays placed LHP Jaime Garcia on the 10-day disabled list. Left shoulder inflammation.
2018-06-23,Colorado Rockies sent RHP Scott Oberg on a rehab assignment to Albuquerque Isotopes.
2018-06-23,Colorado Rockies sent LHP Mike Dunn on a rehab assignment to Albuquerque Isotopes.
2018-06-23,Los Angeles Angels sent SS Kaleb Cowart on a rehab assignment to Salt Lake Bees.
2018-06-23,New York Mets signed RHP Saul Gonzalez.
2018-06-23,Milwaukee Brewers signed OF Pablo Garabitos.
2018-06-23,Toronto Blue Jays placed LHP Jaime Garcia on the 10-day disabled list. Left shoulder inflammation.
2018-06-24,New York Mets signed RHP Brendan Hardy.
2018-06-24,Washington Nationals sent RHP Jeremy Hellickson on a rehab assignment to Potomac Nationals.
2018-06-24,Washington Nationals sent RHP Brandon Kintzler on a rehab assignment to Potomac Nationals.
2018-06-24,Cincinnati Reds optioned LF Phillip Ervin to Louisville Bats.
2018-06-24,Cincinnati Reds activated RF Scott Schebler from the bereavement list.
2018-06-24,Arizona Diamondbacks optioned RHP Jake Barrett to Reno Aces.
2018-06-24,Arizona Diamondbacks recalled Braden Shipley from Reno Aces.
2018-06-24,Minnesota Twins optioned RHP Fernando Romero to Rochester Red Wings.
2018-06-24,Minnesota Twins recalled Alan Busenitz from Rochester Red Wings.
2018-06-24,Atlanta Braves selected the contract of Evan Phillips from Gwinnett Stripers.
2018-06-24,Atlanta Braves designated 2B Phil Gosselin for assignment.
2018-06-24,"Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list retroactive to June 21, 2018. Right shoulder inflammation."
2018-06-24,New York Mets recalled Chris Flexen from Las Vegas 51s.
2018-06-24,"New York Mets placed LHP Jason Vargas on the 10-day disabled list retroactive to June 20, 2018. Strained right calf, retroactive to 6/20"
2018-06-24,Rob Zastryzny roster status changed by Chicago Cubs.
2018-06-24,Chicago Cubs recalled Cory Mazzoni from Iowa Cubs.
2018-06-24,Chicago Cubs recalled RHP Justin Hancock from Iowa Cubs.
2018-06-24,Chicago White Sox sent RHP Miguel Gonzalez on a rehab assignment to Charlotte Knights.
2018-06-24,Pittsburgh Pirates recalled Clay Holmes from Indianapolis Indians.
2018-06-24,Pittsburgh Pirates placed RHP Michael Feliz on the 10-day disabled list. Right shoulder inflammation.
2018-06-24,Colorado Rockies recalled Yency Almonte from Albuquerque Isotopes.
2018-06-24,Colorado Rockies placed RHP Bryan Shaw on the 10-day disabled list. Right calf strain.
2018-06-24,San Diego Padres optioned RHP Phil Maton to El Paso Chihuahuas.
2018-06-24,San Diego Padres recalled Kazuhisa Makita from El Paso Chihuahuas.
2018-06-24,San Diego Padres optioned C Raffy Lopez to El Paso Chihuahuas.
2018-06-24,San Diego Padres selected the contract of Robert Stock from El Paso Chihuahuas.
2018-06-24,San Diego Padres activated C Austin Hedges from the 10-day injured list.
2018-06-24,"San Diego Padres placed RHP Jordan Lyles on the 10-day disabled list retroactive to June 21, 2018. Right elbow inflammation."
2018-06-24,Los Angeles Angels optioned 1B Jose Fernandez to Salt Lake Bees.
2018-06-24,Los Angeles Angels recalled RHP Hansel Robles from Salt Lake Bees.
2018-06-24,Los Angeles Angels released C Juan Graterol.
2018-06-24,San Diego Padres designated LHP Tyler Webb for assignment.
2018-06-24,Dylan Cozens roster status changed by Philadelphia Phillies.
2018-06-24,Philadelphia Phillies placed 2B Jesmuel Valentin on the paternity list.
2018-06-24,Milwaukee Brewers released LHP Boone Logan.
2018-06-24,Texas Rangers sent LHP Joe Palumbo on a rehab assignment to AZL Rangers.
2018-06-24,Chicago Cubs optioned RHP Luke Farrell to Iowa Cubs.
2018-06-24,Washington Nationals signed free agent LF Nick Basto to a minor league contract.
2018-06-24,Washington Nationals signed RHP Jake Irvin.
2018-06-25,Minnesota Twins optioned CF Ryan LaMarre to Rochester Red Wings.
2018-06-25,New York Mets signed RHP Brian Metoyer.
2018-06-25,New York Mets signed RHP Adam Hill.
2018-06-25,Oakland Athletics optioned RF Nick Martini to Nashville Sounds.
2018-06-25,Oakland Athletics selected the contract of RHP Edwin Jackson from Nashville Sounds.
2018-06-25,Oakland Athletics designated RHP Liam Hendriks for assignment.
2018-06-25,Ryan Buchter roster status changed by Oakland Athletics.
2018-06-25,Detroit Tigers signed RHP Casey Mize.
2018-06-25,New York Yankees placed C Gary Sanchez on the 10-day disabled list. Right groin strain.
2018-06-25,New York Yankees optioned LF Clint Frazier to Scranton/Wilkes-Barre RailRiders.
2018-06-25,New York Yankees recalled Kyle Higashioka from Scranton/Wilkes-Barre RailRiders.
2018-06-25,New York Yankees recalled Giovanny Gallegos from Scranton/Wilkes-Barre RailRiders.
2018-06-25,New York Mets recalled Tyler Bashlor from Binghamton Rumble Ponies.
2018-06-25,New York Mets optioned RHP Chris Flexen to Las Vegas 51s.
2018-06-25,Chicago White Sox signed RHP Isaiah Carranza.
2018-06-25,Arizona Diamondbacks activated RHP Shelby Miller from the 60-day disabled list.
2018-06-25,Arizona Diamondbacks placed RHP Clay Buchholz on the 10-day disabled list. Strained left oblique.
2018-06-25,New York Yankees signed C Jack Thoreson.
2018-06-25,Washington Nationals optioned RHP Jefry Rodriguez to Syracuse Chiefs.
2018-06-25,Washington Nationals activated RHP Brandon Kintzler from the 10-day disabled list.
2018-06-25,Atlanta Braves activated RHP Mike Foltynewicz from the 10-day injured list.
2018-06-25,Atlanta Braves optioned RHP Evan Phillips to Gwinnett Stripers.
2018-06-25,Texas Rangers sent LHP Martin Perez on a rehab assignment to Hickory Crawdads.
2018-06-25,Miami Marlins placed LHP Caleb Smith on the 10-day disabled list. Left shoulder tightness.
2018-06-25,Miami Marlins recalled Ben Meyer from New Orleans Baby Cakes.
2018-06-25,Philadelphia Phillies optioned 3B Mitch Walding to Lehigh Valley IronPigs.
2018-06-25,Philadelphia Phillies placed RHP Edubray Ramos on the 10-day disabled list. Right shoulder impingement.
2018-06-25,Philadelphia Phillies recalled Hector Neris from Lehigh Valley IronPigs.
2018-06-25,Jesmuel Valentin roster status changed by Philadelphia Phillies.
2018-06-25,Baltimore Orioles activated 3B Tim Beckham from the 60-day disabled list.
2018-06-25,Baltimore Orioles optioned LHP Donnie Hart to Norfolk Tides.
2018-06-25,Baltimore Orioles transferred 2B Luis Sardinas from the 10-day disabled list to the 60-day disabled list. Lower back strain.
2018-06-25,Tampa Bay Rays recalled Austin Pruitt from Durham Bulls.
2018-06-25,Tampa Bay Rays placed LHP Jonny Venters on the 10-day disabled list. Right hamstring strain.
2018-06-25,Colorado Rockies sent RHP Carlos Estevez on a rehab assignment to Albuquerque Isotopes.
2018-06-25,Chicago White Sox sent RF Trayce Thompson outright to Charlotte Knights.
2018-06-25,Chicago Cubs sent RHP Shae Simmons outright to Iowa Cubs.
2018-06-25,Chicago Cubs sent RHP Yu Darvish on a rehab assignment to South Bend Cubs.
2018-06-25,Baltimore Orioles sent RHP Chris Tillman on a rehab assignment to Delmarva Shorebirds.
2018-06-25,San Diego Padres signed free agent LHP Trent Shelton to a minor league contract.
2018-06-25,Colorado Rockies sent LHP Mike Dunn on a rehab assignment to Lancaster JetHawks.
2018-06-25,Colorado Rockies sent RHP Scott Oberg on a rehab assignment to Lancaster JetHawks.
2018-06-25,Chicago Cubs placed RHP Tyler Chatwood on the paternity list.
2018-06-25,Chicago Cubs recalled Duane Underwood Jr. from Iowa Cubs.
2018-06-25,Baltimore Orioles signed C Cody Roberts.
2018-06-25,Cincinnati Reds signed RHP Eddy Demurias.
2018-06-25,Chicago Cubs signed LHP Jack Patterson.
2018-06-25,Chicago Cubs signed free agent RHP Luis Marte to a minor league contract.
2018-06-25,Detroit Tigers signed 2B Kody Clemens.
2018-06-25,New York Yankees signed IF Matt Pita.
2018-06-25,New York Yankees signed OF Isaiah Pasteur.
2018-06-25,Cincinnati Reds signed RHP Ryan Dunne.
2018-06-25,Cincinnati Reds signed 3B Dylan Harris.
2018-06-25,St. Louis Cardinals signed LHP Steven Gingery.
2018-06-25,Los Angeles Angels signed free agent RHP Tyler Warmoth to a minor league contract.
2018-06-26,Minnesota Twins signed LHP J.T. Perez.
2018-06-26,Minnesota Twins recalled Jake Cave from Rochester Red Wings.
2018-06-26,New York Yankees signed 3B Mitchell Robinson.
2018-06-26,New York Yankees signed RHP Keegan Curtis.
2018-06-26,New York Yankees signed C Alex Guerrero.
2018-06-26,New York Yankees signed 2B Matt McGarry.
2018-06-26,Miami Marlins signed SS Osiris Johnson.
2018-06-26,Miami Marlins signed OF Tristan Pompey.
2018-06-26,Miami Marlins signed C Cameron Barstad.
2018-06-26,Miami Marlins signed RHP Sam Bordner.
2018-06-26,Miami Marlins signed RHP Justin Evans.
2018-06-26,"Boston Red Sox placed RHP Steven Wright on the 10-day disabled list retroactive to June 23, 2018. Left knee inflammation."
2018-06-26,Boston Red Sox recalled Justin Haley from Pawtucket Red Sox.
2018-06-26,New York Mets optioned SS Luis Guillorme to Las Vegas 51s.
2018-06-26,New York Mets recalled Gerson Bautista from Las Vegas 51s.
2018-06-26,Arizona Diamondbacks signed RHP Matt Mercer.
2018-06-26,Arizona Diamondbacks signed RHP Ryan Miller.
2018-06-26,Arizona Diamondbacks optioned RHP Braden Shipley to Reno Aces.
2018-06-26,Arizona Diamondbacks recalled Jimmie Sherfy from Reno Aces.
2018-06-26,Philadelphia Phillies sent RHP Pat Neshek on a rehab assignment to Reading Fightin Phils.
2018-06-26,Toronto Blue Jays recalled Ryan Borucki from Buffalo Bisons.
2018-06-26,Toronto Blue Jays designated Gio Urshela for assignment.
2018-06-26,Atlanta Braves recalled Matt Wisler from Gwinnett Stripers.
2018-06-26,Atlanta Braves optioned RHP Lucas Sims to Gwinnett Stripers.
2018-06-26,Baltimore Orioles placed RHP Dylan Bundy on the 10-day disabled list. Left ankle sprain.
2018-06-26,Baltimore Orioles recalled Donnie Hart from Norfolk Tides.
2018-06-26,Texas Rangers placed 1B Ronald Guzman on the 7-day disabled list. Concussion.
2018-06-26,Texas Rangers recalled LF Ryan Rua from Round Rock Express.
2018-06-26,Houston Astros reassigned RHP Dean Deetz to the minor leagues.
2018-06-26,Houston Astros optioned RHP Dean Deetz to Fresno Grizzlies.
2018-06-26,Atlanta Braves sent 2B Phil Gosselin outright to Gwinnett Stripers.
2018-06-26,RHP Dan Straily roster status changed by Miami Marlins.
2018-06-26,Milwaukee Brewers recalled Keon Broxton from Colorado Springs Sky Sox.
2018-06-26,Milwaukee Brewers placed CF Lorenzo Cain on the 10-day disabled list. Left groin strain.
2018-06-26,Arizona Diamondbacks sent RF Steven Souza Jr. on a rehab assignment to Visalia Rawhide.
2018-06-26,Chicago Cubs recalled Luke Farrell from Iowa Cubs.
2018-06-26,Chicago Cubs recalled Dillon Maples from Iowa Cubs.
2018-06-26,Chicago Cubs recalled David Bote from Iowa Cubs.
2018-06-26,Chicago Cubs optioned RHP Duane Underwood Jr. to Iowa Cubs.
2018-06-26,"Chicago Cubs placed 3B Kris Bryant on the 10-day disabled list retroactive to June 23, 2018. Left shoulder inflammation."
2018-06-26,Chicago Cubs placed RHP Justin Hancock on the 10-day disabled list. Right shoulder inflammation.
2018-06-26,Colorado Rockies signed free agent LHP Manual Tovar to a minor league contract.
2018-06-26,Baltimore Orioles signed RHP Ryan Conroy.
2018-06-26,Colorado Rockies signed free agent RHP Peyton Gray to a minor league contract.
2018-06-26,Colorado Rockies signed free agent RHP Colton Pate to a minor league contract.
2018-06-26,Baltimore Orioles signed SS Clay Fisher.
2018-06-26,Colorado Rockies signed 3B Kyle Datres.
2018-06-26,Chicago Cubs signed RHP Carlos Vega.
2018-06-26,Philadelphia Phillies signed RHP Colton Eastman.
2018-06-27,Detroit Tigers signed OF Parker Meadows.
2018-06-27,Baltimore Orioles signed RHP Yeancarlos Lleras.
2018-06-27,Atlanta Braves optioned RHP Matt Wisler to Gwinnett Stripers.
2018-06-27,Atlanta Braves selected the contract of Wes Parsons from Gwinnett Stripers.
2018-06-27,New York Mets signed 2B Carlos Cortes.
2018-06-27,Kansas City Royals recalled Jason Adam from Omaha Storm Chasers.
2018-06-27,"Kansas City Royals placed RHP Justin Grimm on the 10-day disabled list retroactive to June 24, 2018. Right shoulder impingement syndrome."
2018-06-27,Atlanta Braves transferred RHP Mike Soroka from the 10-day disabled list to the 60-day disabled list. Right shoulder inflammation.
2018-06-27,Oakland Athletics recalled Chris Bassitt from Nashville Sounds.
2018-06-27,"Oakland Athletics placed RHP Daniel Mengden on the 10-day disabled list retroactive to June 24, 2018. Sprained right foot."
